2016-07-15 168 164 155 141 124 106  88  76  72  78  92 110 127 142 151 154 151 143 132 123 121 127 139 153 
2016-07-16 164 169 167 157 141 120  97  76  62  60  69  88 111 133 152 164 167 161 148 133 122 119 126 140 
2016-07-17 155 168 174 172 160 138 111  83  60  48  50  64  89 117 144 166 177 176 165 147 129 117 116 125 
2016-07-18 142 161 176 182 177 159 131  98  67  44  36  43  64  95 129 159 180 187 180 163 141 121 111 113 
2016-07-19 126 148 170 186 190 179 154 119  82  50  31  28  42  70 107 145 175 192 193 179 156 131 112 104 
2016-07-20 111 130 157 181 196 195 176 144 104  66  36  22  25  47  83 124 162 189 199 192 171 144 119 101 
2016-07-21  98 112 137 167 192 202 194 169 131  90  53  27  19  30  59 100 143 178 198 200 185 160 131 106 
2016-07-22  93  96 115 145 176 198 203 188 157 118  78  44  24  23  42  77 120 160 189 201 195 174 146 117 
2016-07-23  95  87  96 121 153 182 198 197 178 145 107  70  42  30  36  61  99 139 173 194 198 185 161 131 
2016-07-24 104  86  84  98 126 156 181 192 187 166 134 100  69  48  43  56  84 120 155 182 194 191 173 147 
2016-07-25 118  94  81  83 101 127 154 174 181 174 155 127  98  74  61  62  79 106 138 166 184 190 181 161 
2016-07-26 135 108  88  79  83 100 123 146 162 169 163 147 125 103  87  80  85 101 125 150 171 183 183 171 
2016-07-27 151 126 103  85  77  80  94 113 133 149 157 154 143 129 114 104 100 105 118 137 156 171 179 176 
2016-07-28 164 145 123 102  84  74  74  83 100 120 137 147 150 146 139 130 122 118 121 129 142 157 169 175 
2016-07-29 172 162 145 125 102  82  67  63  70  87 108 128 143 152 155 153 146 138 131 128 133 142 155 166 
2016-07-30 173 172 165 150 128 102  77  58  51  57  75  99 124 145 160 168 167 159 146 135 129 130 139 151 
2016-07-31 164 174 178 172 156 130  99  68  46  39  46  67  96 126 153 173 181 177 165 148 132 123 124 134 
2016-08-01 149 167 181 187 180 160 128  92  58  35  29  41  66 100 136 166 186 190 182 163 142 124 115 117 
2016-08-02 130 151 173 190 195 185 159 122  82  47  27  25  42  73 112 151 181 196 194 178 155 130 112 105 
2016-08-03 112 131 157 182 199 200 183 151 111  71  39  23  27  51  88 131 168 193 200 190 168 141 116 100 
2016-08-04  98 111 136 166 191 204 198 175 139  99  61  34  25  37  68 110 152 184 199 197 179 153 125 102 
2016-08-05  90  95 115 145 175 196 202 190 162 125  87  54  35  35  56  92 134 171 194 199 187 164 135 108 
2016-08-06  90  85  97 123 154 181 195 194 176 146 111  78  53  43  52  80 118 156 184 197 192 173 146 118 
2016-08-07  95  83  86 104 131 160 181 188 181 160 132 101  74  58  57  75 105 141 172 191 193 180 157 129 
2016-08-08 104  86  81  90 111 137 160 175 177 166 146 121  96  77  70  77  98 128 158 181 190 184 166 141 
2016-08-09 115  95  83  84  96 116 137 155 165 164 153 135 115  97  87  86  98 119 145 168 182 183 172 152 
2016-08-10 129 107  92  85  88  99 115 133 147 153 152 143 130 116 106 101 104 116 134 154 170 178 174 161 
2016-08-11 141 121 104  93  87  89  98 110 124 136 143 144 139 132 124 118 116 119 128 142 156 167 171 165 
2016-08-12 153 136 120 105  94  87  86  91 102 115 128 137 141 142 140 136 132 128 128 133 143 154 162 165 
2016-08-13 160 150 137 122 107  93  82  78  81  92 107 122 136 145 151 152 148 142 134 130 132 140 150 158 
2016-08-14 162 160 153 141 124 105  87  72  66  70  83 102 122 141 156 164 164 157 145 133 126 127 135 146 
2016-08-15 158 166 167 160 146 124  99  75  59  53  60  78 102 129 153 170 177 173 160 142 126 118 119 130 
2016-08-16 146 163 175 177 168 148 119  88  61  44  42  54  78 110 142 170 186 187 176 155 132 114 107 112 
2016-08-17 129 151 173 187 188 173 145 109  74  46  32  34  53  85 124 160 187 197 191 171 144 118 100  96 
2016-08-18 107 131 161 187 200 196 173 138  97  60  34  24  33  61 100 143 179 200 202 187 159 128 101  85 
2016-08-19  87 107 139 173 199 208 197 167 127  85  49  27  24  41  77 121 164 195 207 199 175 143 109  83 
2016-08-20  73  83 111 148 184 207 210 192 158 117  76  44  28  33  59  99 144 181 204 206 189 159 124  91 
2016-08-21  69  66  84 118 157 190 207 204 182 147 108  71  46  38  51  83 124 164 193 205 198 174 141 105 
2016-08-22  76  60  65  88 124 161 188 200 192 169 137 103  73  56  57  76 109 146 178 197 199 185 157 123 
2016-08-23  90  66  58  68  93 127 159 180 187 178 157 130 103  82  74  81 103 133 162 185 194 189 170 141 
2016-08-24 110  82  64  60  72  96 124 150 167 172 165 148 128 109  97  95 106 125 149 170 184 186 176 156 
2016-08-25 131 104  81  67  65  75  94 117 138 153 158 154 145 132 122 115 116 125 139 156 170 177 176 166 
2016-08-26 149 127 105  86  73  68  73  87 105 124 139 148 150 147 142 137 133 132 136 144 154 163 168 167 
2016-08-27 160 148 132 112  93  76  67  67  77  94 113 130 144 152 156 155 151 144 139 137 140 147 154 161 
2016-08-28 163 162 154 141 121  98  76  62  58  67  84 106 128 148 162 168 167 159 147 136 130 130 136 146 
2016-08-29 157 166 170 165 150 126  97  71  53  49  59  80 106 134 158 175 180 174 160 142 126 117 118 127 
2016-08-30 143 160 175 181 175 156 126  92  62  45  43  56  82 115 147 173 187 187 174 152 129 111 103 107 
2016-08-31 123 145 169 187 192 181 154 119  82  53  38  41  61  94 131 165 188 195 186 165 138 112  95  91 
2016-09-01 102 125 154 181 198 197 179 147 108  72  45  36  47  74 113 152 183 198 195 177 149 119  94  81 
2016-09-02  84 103 134 167 193 203 195 170 134  96  62  42  41  60  95 136 173 196 201 187 161 129  99  78 
2016-09-03  72  84 112 146 179 199 202 186 156 120  84  57  46  54  82 121 160 189 201 194 172 141 108  82 
2016-09-04  67  70  91 124 159 187 199 194 172 141 107  77  58  56  75 108 146 179 198 198 181 152 120  90 
2016-09-05  69  64  76 103 136 168 188 192 181 157 127  98  75  66  74  99 133 167 190 197 187 163 132 101 
2016-09-06  77  64  67  86 114 145 170 182 181 166 143 117  94  80  80  96 123 153 179 192 189 172 144 114 
2016-09-07  88  70  66  75  96 123 148 166 172 167 152 132 112  97  92  99 117 141 166 182 186 176 155 128 
2016-09-08 102  82  71  72  84 103 125 145 157 161 155 143 128 115 107 107 117 133 152 169 178 175 162 141 
2016-09-09 117  97  83  77  79  90 105 122 137 147 150 147 139 130 123 120 122 130 142 155 165 169 164 150 
2016-09-10 132 114  98  88  82  83  89 100 114 128 138 144 145 143 139 135 132 132 135 142 150 157 160 155 
2016-09-11 145 131 117 104  92  84  81  83  92 105 120 133 143 150 152 151 146 140 135 133 136 142 149 153 
2016-09-12 153 147 138 125 109  94  80  72  73  82  97 116 135 150 161 165 161 152 140 129 124 126 134 144 
2016-09-13 153 158 157 148 133 112  89  71  60  61  73  93 119 144 164 176 177 167 150 131 116 110 114 127 
2016-09-14 144 161 171 171 159 137 109  80  58  47  51  69  96 129 159 181 189 183 164 139 115  99  95 105 
2016-09-15 126 151 174 187 185 167 137 101  69  46  38  47  72 107 145 178 196 197 181 153 122  95  79  81 
2016-09-16  99 130 163 190 202 194 169 132  92  58  37  34  51  84 126 166 195 206 197 171 136 100  73  62 
2016-09-17  72 100 139 178 204 211 197 165 124  84  52  35  39  64 104 148 186 207 208 188 153 113  77  53 
2016-09-18  50  69 106 150 189 212 213 192 158 117  78  51  42  54  86 128 170 200 211 200 172 132  91  57 
2016-09-19  40  45  73 115 160 195 211 206 183 148 111  78  58  57  77 112 152 187 206 206 186 152 111  72 
2016-09-20  44  34  48  81 123 164 193 203 194 171 140 108  83  72  79 103 137 171 195 203 193 168 133  94 
2016-09-21  61  40  38  56  89 128 162 183 189 180 160 135 111  94  91 103 127 155 180 193 193 178 151 118 
2016-09-22  85  58  44  47  66  95 127 153 170 174 166 151 133 118 110 112 125 144 164 179 185 179 162 138 
2016-09-23 111  84  64  55  58  73  96 120 141 155 160 156 148 138 129 126 129 138 150 163 171 172 165 151 
2016-09-24 133 112  92  76  66  66  76  92 111 130 143 151 153 151 146 141 138 137 141 146 153 158 159 155 
2016-09-25 148 136 121 104  87  75  70  74  86 103 121 137 149 156 159 156 150 143 136 133 135 139 145 150 
2016-09-26 153 152 146 133 115  95  77  68  68  79  97 118 138 155 165 169 164 153 139 126 119 119 125 136 
2016-09-27 148 158 162 158 144 122  96  75  62  63  76  97 122 147 166 177 176 165 147 126 110 102 105 116 
2016-09-28 134 153 169 175 169 150 122  92  68  57  60  78 104 134 162 180 186 178 158 133 108  91  86  95 
2016-09-29 114 140 165 182 186 174 148 116  84  61  53  63  87 119 152 179 192 189 171 144 114  88  74  75 
2016-09-30  92 120 152 179 194 191 172 141 106  75  56  55  72 103 139 172 193 196 183 156 123  92  69  62 
2016-10-01  72  98 133 167 192 200 189 163 129  95  68  56  64  89 125 161 189 200 192 169 135 101  71  55 
2016-10-02  56  77 111 149 181 199 198 181 151 117  86  66  63  79 111 149 181 199 198 180 148 112  79  55 
2016-10-03  48  60  89 127 164 190 199 191 168 137 106  81  69  76 101 135 170 194 200 188 161 125  90  61 
2016-10-04  46  49  70 104 142 173 191 193 178 154 125  98  81  80  95 124 157 184 197 192 171 139 104  72 
2016-10-05  51  46  58  85 119 153 177 187 182 165 141 116  97  88  95 116 144 172 189 192 178 151 118  87 
2016-10-06  62  50  53  71  99 130 157 173 177 169 152 132 113 101 100 112 134 158 177 185 179 160 132 102 
2016-10-07  77  60  55  64  84 109 134 154 165 166 157 143 128 116 111 115 128 146 163 174 175 164 144 118 
2016-10-08  94  75  65  65  75  92 113 132 148 156 156 150 140 130 124 122 127 137 149 160 165 162 151 133 
2016-10-09 112  93  80  73  74  81  94 110 126 140 148 151 149 144 138 133 131 132 137 144 151 154 151 142 
2016-10-10 129 114 100  88  80  78  81  90 103 119 134 145 152 154 152 147 140 134 130 130 133 139 144 146 
2016-10-11 142 134 123 110  96  84  76  75  82  96 114 133 149 160 165 162 154 141 128 118 115 119 129 139 
2016-10-12 148 151 147 136 120 100  82  69  66  73  90 114 138 159 173 176 169 153 133 113 100  98 106 122 
2016-10-13 142 158 166 163 149 126 100  76  61  58  68  91 120 151 175 187 185 169 144 115  91  78  80  96 
2016-10-14 123 151 173 184 178 158 129  97  69  53  53  69  99 134 168 191 198 187 161 126  92  66  57  66 
2016-10-15  93 129 165 191 199 189 163 127  92  64  50  55  78 114 154 187 204 202 180 144 103  66  43  40 
2016-10-16  59  95 140 180 205 209 193 162 124  88  62  54  66  95 135 174 202 210 197 165 122  78  42  24 
2016-10-17  30  59 103 152 191 212 211 190 157 119  86  66  64  83 117 157 191 210 207 184 145 100  56  25 
2016-10-18  15  29  66 114 161 196 211 205 182 150 116  89  75  81 105 140 176 201 209 196 166 125  80  41 
2016-10-19  17  15  37  76 123 165 193 202 194 172 143 116  95  90 101 127 159 186 202 200 180 147 107  68 
2016-10-20  36  19  24  49  87 129 163 184 189 180 161 139 118 106 106 121 144 169 187 193 185 163 132  97 
2016-10-21  64  40  30  39  63  96 130 156 172 175 168 154 137 124 117 121 135 153 169 179 179 168 148 122 
2016-10-22  94  69  52  46  55  74 100 127 148 160 164 159 150 140 131 128 131 140 151 160 165 163 154 139 
2016-10-23 120  99  81  67  62  67  81 101 122 140 152 157 156 152 145 138 133 133 135 140 146 149 149 145 
2016-10-24 137 125 110  95  81  73  74  83  99 118 135 148 156 159 157 150 141 132 125 123 125 129 135 141 
2016-10-25 144 142 135 123 107  91  79  76  83  98 116 135 151 162 166 162 152 138 122 111 105 108 116 128 
2016-10-26 140 150 153 148 134 114  94  80  75  82  99 120 142 160 171 173 165 148 127 106  92  88  94 109 
2016-10-27 128 147 161 165 158 140 116  92  77  74  84 104 129 154 172 181 176 161 136 109  86  73  73  86 
2016-10-28 109 136 160 174 176 163 140 112  87  73  74  89 115 144 169 184 186 174 149 118  88  65  57  65 
2016-10-29  87 118 150 174 186 181 162 134 105  82  72  79 101 131 161 184 192 185 163 130  96  66  48  48 
2016-10-30  66  97 133 166 187 192 180 156 125  97  78  75  89 117 150 178 194 193 175 144 107  72  47  37 
2016-10-31  47  74 112 150 180 195 192 174 146 115  90  78  83 105 137 169 191 198 186 158 122  84  52  34 
2016-11-01  34  54  89 129 165 189 196 186 163 134 106  87  84  97 124 156 184 197 193 171 137  98  63  38 
2016-11-02  29  40  68 107 146 176 192 191 175 150 123 101  89  94 114 143 172 192 195 180 151 114  77  48 
2016-11-03  32  33  53  85 123 157 180 188 181 163 139 116 100  96 108 131 159 181 191 185 162 130  94  62 
2016-11-04  41  34  44  68 102 135 163 178 180 169 151 130 112 103 107 122 145 167 182 183 169 143 111  80 
2016-11-05  55  42  43  58  83 113 141 162 172 170 159 143 126 114 111 118 133 152 168 175 170 153 127  99 
2016-11-06  73  56  49  55  71  94 119 142 158 164 162 152 140 127 120 119 126 138 151 161 163 155 139 117 
2016-11-07  94  75  63  60  66  80  99 120 139 152 159 158 151 141 132 126 124 127 134 143 149 150 144 132 
2016-11-08 115  98  83  73  69  73  83  99 117 135 149 157 159 154 146 137 128 122 120 123 129 136 140 140 
2016-11-09 133 122 108  95  83  76  75  82  95 114 133 150 161 165 161 151 137 123 111 104 106 114 126 137 
2016-11-10 143 143 135 123 107  91  79  74  79  93 114 137 157 170 173 167 152 131 109  91  83  87 101 120 
2016-11-11 140 154 158 152 137 117  95  78  71  76  93 118 145 168 181 182 169 146 116  87  67  60  69  92 
2016-11-12 121 149 169 176 168 149 123  96  77  70  77  99 128 159 182 193 187 165 132  95  61  41  39  57 
2016-11-13  89 128 163 185 191 180 156 125  96  76  72  84 110 143 175 196 200 186 154 113  70  36  19  25 
2016-11-14  52  93 138 176 199 201 186 157 125  96  78  78  95 125 160 190 206 201 177 138  91  47  15   4 
2016-11-15  18  54 101 149 187 206 204 185 155 123  96  83  88 110 143 177 201 209 195 163 119  70  29   2 
2016-11-16  -1  21  62 112 159 192 206 200 179 150 121  99  91 102 127 159 188 205 204 183 146 101  55  19 
2016-11-17   0   4  31  75 122 164 191 199 191 170 144 119 103 101 116 142 170 192 201 192 167 129  87  47 
2016-11-18  18   7  17  47  88 131 165 185 189 179 160 138 119 108 112 128 151 174 188 189 176 150 116  80 
2016-11-19  47  26  21  35  64 100 136 162 176 177 168 151 134 120 114 120 135 153 169 177 174 159 136 108 
2016-11-20  79  55  40  40  54  79 110 137 158 168 167 159 146 132 122 119 124 135 147 157 161 157 145 127 
2016-11-21 106  85  67  57  58  71  91 115 137 154 161 161 154 144 133 124 120 121 127 134 141 144 143 136 
2016-11-22 125 111  96  82  74  73  82  99 119 137 151 158 159 153 144 134 123 115 112 113 118 125 131 135 
2016-11-23 134 129 120 108  95  86  83  89 103 121 138 152 160 161 155 145 132 117 104  97  96 102 113 124 
2016-11-24 134 139 138 132 120 105  93  88  93 106 124 142 157 165 165 158 144 125 105  88  79  80  90 107 
2016-11-25 124 140 149 150 142 127 110  95  89  95 110 130 149 164 172 169 157 137 112  87  69  62  68  85 
2016-11-26 108 132 151 162 161 149 130 109  94  89  97 116 138 159 174 178 170 151 124  93  66  50  49  63 
2016-11-27  87 117 145 166 174 168 151 128 106  91  90 103 125 150 171 183 181 165 138 104  71  46  36  42 
2016-11-28  65  97 132 161 179 181 170 148 122 100  90  94 112 138 164 183 188 178 154 119  82  50  30  28 
2016-11-29  44  74 112 148 175 187 183 165 140 114  95  91 101 125 153 178 191 188 168 136  97  60  32  20 
2016-11-30  28  53  90 130 164 185 190 179 156 130 106  93  95 112 139 168 188 193 181 152 114  74  41  21 
2016-12-01  18  35  67 108 146 175 189 186 169 145 119 100  94 103 126 154 179 192 188 167 132  93  56  28 
2016-12-02  17  24  49  85 125 159 181 187 178 158 133 111  98  99 114 139 166 185 189 176 149 112  74  43 
2016-12-03  23  21  36  66 103 139 167 181 181 167 147 124 107 100 106 125 150 171 183 180 161 130  95  61 
2016-12-04  37  26  31  51  82 117 148 169 177 172 157 138 119 106 104 114 133 154 170 175 166 144 114  83 
2016-12-05  56  39  35  45  67  96 127 152 167 171 164 150 132 117 108 109 119 135 151 161 162 151 131 105 
2016-12-06  79  58  47  47  59  80 106 132 152 164 166 159 145 130 117 109 110 118 130 141 149 149 140 124 
2016-12-07 103  83  67  59  61  71  89 111 134 152 162 164 156 144 129 116 108 105 108 117 127 136 139 135 
2016-12-08 124 109  94  81  73  73  80  95 114 135 152 163 164 158 145 129 113  99  92  92 100 112 125 135 
2016-12-09 137 133 122 109  96  86  82  86  98 116 137 155 166 168 161 146 125 103  84  72  71  81  99 119 
2016-12-10 136 146 146 139 126 110  96  87  89 100 120 142 161 173 175 165 144 117  87  62  48  49  65  90 
2016-12-11 119 143 159 163 156 140 120 102  91  91 104 125 150 171 182 181 166 139 103  67  39  25  31  54 
2016-12-12  87 124 154 174 178 169 149 125 104  92  94 109 133 160 182 192 186 164 128  86  45  16   7  19 
2016-12-13  49  90 132 167 187 189 176 153 126 104  94  98 117 144 172 192 199 187 157 114  67  26   0  -5 
2016-12-14  14  52  98 143 178 195 194 177 151 124 103  95 104 126 155 183 200 201 181 145  98  51  12  -9 
2016-12-15  -7  19  61 110 155 186 198 192 172 145 119 101  98 110 136 165 191 203 196 170 130  84  39   5 
2016-12-16  -9   0  31  76 123 164 188 194 184 162 136 113 100 101 118 144 172 192 198 185 156 115  72  33 
2016-12-17   7   0  15  49  93 136 169 186 186 172 150 127 108 100 106 125 150 174 187 186 169 140 103  65 
2016-12-18  34  15  16  36  70 110 146 171 180 176 160 139 119 104 101 110 129 151 168 176 170 152 125  94 
2016-12-19  64  41  30  37  59  91 125 153 169 173 165 149 130 113 103 103 112 128 145 157 160 153 137 115 
2016-12-20  91  68  53  49  59  80 108 135 156 166 165 155 140 124 110 103 103 110 122 134 142 143 138 126 
2016-12-21 110  93  78  69  68  78  97 119 141 156 162 159 149 135 121 109 101  99 103 110 119 126 130 128 
2016-12-22 122 113 102  91  85  85  93 107 126 143 155 159 155 146 134 120 107  96  90  90  96 105 114 122 
2016-12-23 125 125 121 114 105  98  96 101 113 129 144 155 158 155 146 134 118 101  86  77  75  81  94 108 
2016-12-24 121 130 134 133 126 116 107 102 105 116 131 146 156 160 157 148 132 112  90  71  60  60  71  88 
2016-12-25 108 127 140 147 145 136 122 110 103 106 117 134 150 161 165 161 148 126 100  73  53  44  49  66 
2016-12-26  90 115 138 154 160 155 141 123 108 101 106 120 139 156 168 171 162 143 114  83  54  36  32  44 
2016-12-27  68  98 128 153 168 169 158 139 118 103  99 107 125 147 166 177 175 160 132  97  62  35  22  25 
2016-12-28  45  76 112 145 168 178 173 155 132 110  97  98 111 134 158 177 184 175 151 115  77  42  19  13 
2016-12-29  25  53  91 129 161 180 182 169 147 121 102  93  99 119 146 171 186 186 168 136  96  56  25   9 
2016-12-30  12  33  68 109 147 174 185 180 161 135 110  94  92 105 129 158 181 190 181 155 117  76  39  14 
2016-12-31   6  18  47  86 128 162 182 185 172 149 122 100  89  93 113 141 169 187 188 171 138  98  59  27 
2017-01-01   9  10  29  63 104 143 170 182 178 161 136 112  94  90 100 124 152 175 186 179 156 121  82  46 
2017-01-02  22  12  21  47  83 122 154 174 179 169 149 125 103  91  92 106 131 156 173 178 166 140 106  71 
2017-01-03  42  24  23  38  66 101 135 161 174 173 159 138 115  97  89  94 110 132 153 165 165 151 126  96 
2017-01-04  67  45  35  39  57  84 115 143 163 170 165 150 129 109  94  89  95 109 127 144 153 151 139 118 
2017-01-05  94  71  56  51  58  75  99 125 148 162 166 158 142 123 105  92  86  90 101 116 130 139 140 132 
2017-01-06 117  99  83  72  70  76  90 110 131 149 161 162 154 139 120 102  87  79  78  86  99 114 127 133 
2017-01-07 131 123 111 100  91  88  91 101 116 134 150 160 161 153 138 119  99  79  66  61  67  82 101 118 
2017-01-08 131 136 135 128 119 109 101 100 106 120 136 151 161 163 156 141 119  92  67  48  41  47  66  90 
2017-01-09 115 135 147 151 146 135 121 109 104 109 121 138 154 166 169 162 144 115  82  50  28  21  31  54 
2017-01-10  86 118 145 162 167 160 145 127 112 105 108 122 141 160 174 178 168 144 109  68  33   9   5  20 
2017-01-11  50  88 126 157 176 179 168 149 126 109 102 107 124 146 169 184 186 171 140  98  54  17  -4  -5 
2017-01-12  16  52  96 139 170 186 185 169 145 120 103  98 107 127 154 178 192 190 168 131  85  40   5 -12 
2017-01-13  -6  21  63 111 153 181 191 183 162 135 111  95  94 108 134 163 186 196 187 159 118  72  29  -1 
2017-01-14 -11   2  36  81 128 166 187 188 174 150 123 100  89  93 113 141 170 190 193 177 145 103  60  23 
2017-01-15   0  -1  19  57 103 145 175 186 180 161 135 109  90  85  95 119 148 173 186 182 162 129  90  52 
2017-01-16  23   9  16  43  82 124 158 178 180 167 145 120  97  84  85 100 125 151 170 176 167 144 113  79 
2017-01-17  49  29  25  40  69 107 141 166 176 170 153 130 107  89  82  88 105 127 147 160 160 149 128 101 
2017-01-18  75  53  42  46  65  94 126 152 168 169 159 140 118  99  86  83  91 106 123 138 146 144 133 115 
2017-01-19  95  77  64  60  69  88 113 138 157 165 161 148 129 110  95  86  84  90 102 115 125 131 129 122 
2017-01-20 110  97  85  79  79  88 105 125 144 156 159 153 139 123 108  95  86  83  85  92 102 112 118 120 
2017-01-21 117 112 105  99  95  96 102 114 130 144 153 153 147 135 122 108  95  83  76  75  80  89 100 110 
2017-01-22 117 120 121 118 114 109 107 109 118 130 142 149 150 145 136 123 108  91  75  64  61  67  79  94 
2017-01-23 109 121 130 134 132 126 117 110 110 117 128 140 148 151 148 139 125 105  82  62  49  47  56  73 
2017-01-24  94 115 132 144 148 143 131 118 108 107 114 127 141 152 157 154 142 122  95  68  45  34  36  50 
2017-01-25  73 101 127 148 159 158 147 129 113 102 102 113 129 147 160 166 160 142 113  80  50  28  21  29 
2017-01-26  50  81 114 143 163 169 161 143 122 103  95  99 114 136 157 172 174 162 135  99  62  31  13  12 
2017-01-27  28  58  95 132 161 175 174 158 134 110  92  88  98 119 146 170 183 179 157 122  81  43  15   3 
2017-01-28  10  35  72 114 151 175 181 171 148 120  96  82  84 101 129 159 182 189 176 146 106  63  27   5 
2017-01-29   1  17  50  92 135 167 183 180 161 134 105  83  74  83 108 141 171 189 188 167 131  89  48  16 
2017-01-30   1   6  31  70 115 153 178 184 172 148 117  89  72  70  87 117 151 178 189 180 154 115  74  38 
2017-01-31  13   7  21  52  94 135 167 182 178 160 131 101  77  65  71  93 125 156 178 182 168 139 102  65 
2017-02-01  35  19  21  43  77 116 151 173 178 168 145 115  87  68  62  74  98 129 155 170 169 153 125  92 
2017-02-02  62  41  34  43  68 100 134 159 173 171 155 130 102  78  63  63  76  99 125 146 157 154 139 116 
2017-02-03  90  68  55  55  68  91 119 144 162 167 160 142 118  94  74  63  64  75  94 115 132 142 140 129 
2017-02-04 113  95  81  75  78  90 109 130 148 159 160 151 134 112  91  74  63  61  68  83 100 117 127 130 
2017-02-05 126 117 108 100  97  99 107 119 134 147 154 154 145 131 113  93  75  61  54  56  67  84 102 116 
2017-02-06 126 129 128 125 119 114 112 114 122 132 142 149 151 146 135 119  98  75  54  42  40  50  69  91 
2017-02-07 112 128 140 144 142 135 125 117 114 118 127 138 148 154 153 144 126 100  71  44  27  24  36  58 
2017-02-08  86 114 138 154 160 155 142 126 113 107 110 121 136 151 162 164 154 131  98  62  31  13  12  27 
2017-02-09  55  90 125 153 169 171 160 141 119 103  97 102 117 138 160 174 176 161 131  91  50  18   2   4 
2017-02-10  26  61 102 141 168 180 175 156 131 107  90  87  97 119 146 171 185 182 160 124  80  38   8  -4 
2017-02-11   6  35  76 121 158 180 183 169 144 116  91  77  79  97 126 157 182 192 181 152 111  67  28   3 
2017-02-12  -1  17  53  99 142 173 185 179 157 127  98  76  68  77 102 136 168 188 190 172 138  96  55  22 
2017-02-13   5  10  37  79 124 161 182 183 166 139 108  81  64  64  81 112 146 174 186 180 156 121  82  46 
2017-02-14  22  16  31  64 106 146 173 182 172 149 119  90  67  58  66  90 122 153 173 177 164 138 105  71 
2017-02-15  44  30  34  57  93 131 162 177 175 157 130 101  75  60  59  74 100 129 153 165 163 147 122  93 
2017-02-16  67  49  45  58  84 118 149 169 173 162 140 113  87  67  59  65  82 106 129 146 152 146 131 109 
2017-02-17  87  70  61  65  82 108 135 157 167 163 148 124 100  79  66  64  71  87 106 123 135 138 132 119 
2017-02-18 104  89  80  78  86 102 123 143 157 160 151 134 113  93  78  70  69  75  86 100 113 122 125 121 
2017-02-19 114 106  99  95  96 103 115 130 143 151 150 140 125 109  94  82  74  71  73  80  90 101 111 116 
2017-02-20 118 117 115 112 110 110 113 119 129 138 143 141 134 123 111  98  86  76  68  65  69  79  91 103 
2017-02-21 114 122 127 128 126 121 116 114 117 123 131 136 138 134 127 117 103  87  70  58  53  57  69  85 
2017-02-22 103 119 133 140 141 135 125 115 109 109 116 126 135 141 142 136 123 104  81  59  44  40  46  63 
2017-02-23  85 110 132 148 154 150 137 120 106  99 101 111 126 141 151 153 145 125  98  69  44  29  28  40 
2017-02-24  63  93 124 149 163 164 151 131 109  93  87  94 111 132 153 165 165 149 122  87  53  28  16  20 
2017-02-25  40  72 109 143 166 174 165 144 117  93  78  77  91 116 145 169 179 172 148 112  72  37  14   7 
2017-02-26  20  49  89 130 163 180 178 159 130  99  74  63  70  93 127 160 183 188 173 140  99  57  24   6 
2017-02-27   7  29  67 111 152 178 185 172 145 111  79  57  53  69 101 140 174 193 190 166 128  85  45  16 
2017-02-28   6  17  48  91 135 170 186 182 160 126  90  59  44  48  73 112 152 183 194 183 155 115  74  39 
2017-03-01  17  16  36  73 117 156 180 185 171 141 105  70  44  36  50  82 122 159 183 187 171 141 104  67 
2017-03-02  40  28  36  63 100 139 168 182 176 154 122  86  54  36  36  56  90 127 158 175 174 157 128  96 
2017-03-03  68  50  47  62  90 124 154 172 175 162 136 104  72  47  35  41  63  94 126 150 161 158 142 119 
2017-03-04  95  76  67  71  88 113 139 159 168 164 147 121  92  66  47  41  48  67  92 117 136 145 143 132 
2017-03-05 116 101  91  88  95 109 128 145 157 159 151 134 112  89  68  53  48  52  65  84 104 120 130 132 
2017-03-06 128 121 114 109 108 112 121 132 142 148 148 141 129 112  94  77  62  52  51  58  72  89 106 119 
2017-03-07 127 131 131 129 125 122 120 122 127 133 137 139 137 131 121 106  87  68  52  45  47  59  77  97 
2017-03-08 115 131 141 145 143 135 125 117 114 115 121 129 136 142 142 134 118  94  69  47  35  36  48  70 
2017-03-09  95 121 142 155 158 151 136 119 106  99 102 111 125 141 153 156 147 126  96  63  38  24  27  44 
2017-03-10  71 103 134 157 168 165 150 128 105  89  84  90 107 129 152 167 169 155 127  90  54  28  17  24 
2017-03-11  47  81 119 152 172 175 163 140 112  87  72  71  85 110 140 167 181 177 155 120  80  44  20  15 
2017-03-12  30  61 101 140 169 181 174 153 122  91  67  57  64  87 120 154 180 188 176 147 108  68  35  18 
2017-03-13  21  44  82 125 161 181 182 164 135 101  70  51  48  65  97 135 168 187 187 167 134  94  57  31 
2017-03-14  23  36  68 109 149 176 184 173 147 113  79  52  41  48  74 111 148 176 187 178 153 118  82  51 
2017-03-15  34  36  58  95 135 167 183 178 157 125  90  60  40  39  56  88 125 158 177 179 164 136 104  73 
2017-03-16  50  44  56  85 122 156 177 180 165 137 103  71  47  37  45  68 102 135 160 171 166 148 121  93 
2017-03-17  70  57  61  80 110 142 167 176 169 147 116  84  58  42  41  56  82 112 139 156 160 151 133 110 
2017-03-18  89  74  71  81 103 130 154 168 167 153 128  99  72  53  46  51  68  91 116 135 146 146 137 122 
2017-03-19 105  92  85  88 100 120 140 156 161 154 136 112  88  68  57  54  61  76  94 113 127 135 134 128 
2017-03-20 118 108 101  99 104 114 128 141 150 149 140 123 104  86  72  64  63  68  78  91 105 117 124 126 
