2016-06-27 119 104  92  86  87  95 106 118 127 130 126 115  99  82  67  59  59  68  84 104 122 136 142 140 
2016-06-28 130 116 101  88  81  80  86  96 107 117 123 122 116 106  93  82  75  75  82  95 112 127 138 143 
2016-06-29 139 129 114  97  83  73  69  73  82  95 108 118 123 122 116 107  97  90  88  93 103 117 131 141 
2016-06-30 145 141 130 113  93  75  62  56  59  69  84 101 117 127 132 129 121 111 102  98 100 109 122 135 
2016-07-01 145 148 144 131 111  87  65  49  42  45  57  77  99 120 135 143 141 133 120 109 103 104 113 126 
2016-07-02 140 150 153 147 131 107  79  54  35  28  33  50  74 101 126 145 153 151 140 125 112 104 106 115 
2016-07-03 130 145 155 158 149 129 101  69  42  23  18  27  48  77 108 136 154 161 155 141 124 110 103 106 
2016-07-04 118 134 150 160 160 148 124  92  59  31  14  13  27  52  85 118 145 161 164 155 138 119 105 101 
2016-07-05 106 120 138 154 163 160 143 116  82  48  23  11  15  33  62  96 129 153 165 163 149 130 111  99 
2016-07-06  98 107 123 142 157 163 156 136 106  72  41  20  14  23  45  76 110 139 158 164 157 140 120 103 
2016-07-07  94  97 108 126 144 156 158 148 125  95  63  37  23  23  37  62  93 123 147 160 160 148 129 110 
2016-07-08  96  91  96 109 127 143 152 151 137 114  86  59  39  32  37  54  80 109 134 152 158 153 138 119 
2016-07-09 101  91  89  96 110 126 139 145 140 126 104  80  59  46  45  55  73  98 122 142 153 154 144 128 
2016-07-10 110  95  87  88  96 109 123 133 136 129 116  97  78  64  58  61  73  91 112 132 146 152 148 137 
2016-07-11 121 104  92  86  87  94 106 117 125 126 120 109  95  82  73  71  77  89 106 123 138 147 149 143 
2016-07-12 131 115 100  89  84  84  91 100 110 116 118 114 106  97  89  85  85  92 103 116 130 141 147 146 
2016-07-13 139 127 112  98  86  80  80  85  93 102 109 113 112 109 104  99  96  97 103 111 122 133 142 146 
2016-07-14 144 137 125 109  94  81  74  72  77  85  96 105 112 116 116 113 109 107 106 109 116 125 135 142 
2016-07-15 146 144 136 123 106  88  73  64  63  68  79  93 106 117 124 125 123 118 113 111 112 118 126 136 
2016-07-16 144 147 145 136 120 100  79  62  53  53  61  76  94 111 125 134 135 131 123 116 111 112 118 127 
2016-07-17 138 147 151 147 134 114  90  67  49  41  44  57  77  99 121 136 144 143 135 124 114 109 110 118 
2016-07-18 129 142 151 154 147 130 106  78  52  35  30  38  57  82 109 132 147 151 146 134 120 109 104 108 
2016-07-19 119 133 147 157 157 146 123  94  63  38  23  23  37  62  92 121 143 155 155 145 129 113 102 100 
2016-07-20 108 122 139 154 161 157 141 114  81  49  26  16  22  42  72 104 133 153 159 154 139 120 104  95 
2016-07-21  97 109 126 145 159 163 155 133 102  68  37  18  15  28  53  85 118 144 158 159 147 129 109  94 
2016-07-22  90  96 111 131 149 161 162 149 124  91  57  31  18  21  39  68 100 131 152 159 154 138 117  98 
2016-07-23  86  86  96 113 134 151 160 157 141 114  82  52  32  25  34  55  84 115 141 155 156 145 126 105 
2016-07-24  88  80  83  96 114 134 149 155 149 132 106  78  54  39  38  51  73 101 128 147 155 150 136 116 
2016-07-25  95  81  76  81  94 112 130 143 147 140 124 102  79  62  53  56  70  91 115 136 149 152 143 127 
2016-07-26 107  89  76  73  78  90 107 122 133 137 132 120 103  87  75  71  76  89 107 126 141 149 148 137 
2016-07-27 121 102  85  73  69  73  83  97 111 122 128 126 120 110  99  91  89  93 104 118 132 143 148 144 
2016-07-28 134 118 100  83  71  65  66  73  85  99 112 121 125 125 120 113 108 105 107 114 124 135 143 146 
2016-07-29 143 134 118 100  82  67  58  56  61  73  89 105 119 129 133 132 127 121 116 115 118 126 135 143 
2016-07-30 147 145 136 121 101  80  61  49  45  50  63  82 103 122 136 144 144 137 128 120 116 118 125 134 
2016-07-31 144 150 149 140 123 100  76  54  39  35  41  58  81 106 130 146 154 151 142 129 118 112 114 123 
2016-08-01 135 146 154 154 144 124  97  69  45  30  27  38  58  86 115 140 156 160 154 140 123 111 106 110 
2016-08-02 121 136 151 159 158 145 121  91  61  37  24  25  40  66  97 127 151 163 162 150 132 113 101  98 
2016-08-03 106 121 139 155 163 159 142 115  83  52  31  23  30  50  79 112 141 160 166 158 141 119 101  91 
2016-08-04  93 105 123 144 159 164 156 135 106  73  46  29  27  40  65  96 128 152 165 163 149 128 105  89 
2016-08-05  84  90 106 127 147 160 161 149 125  95  65  43  33  38  56  84 114 142 160 164 156 137 113  92 
2016-08-06  80  80  90 109 130 148 157 154 138 113  85  60  45  43  54  76 103 131 152 162 159 145 123 100 
2016-08-07  83  75  79  93 112 132 146 151 144 126 102  78  60  53  57  73  95 121 143 157 159 150 133 111 
2016-08-08  90  77  74  81  96 114 131 141 141 132 115  95  77  66  65  74  91 113 134 150 157 153 140 121 
2016-08-09 101  84  75  75  84  98 114 127 133 131 121 107  92  80  76  80  91 108 126 142 151 153 145 131 
2016-08-10 113  95  82  75  77  85  97 110 120 124 122 114 104  95  89  89  95 106 120 133 144 149 147 138 
2016-08-11 124 108  93  81  76  77  83  93 104 112 116 116 112 107 102 100 101 107 116 126 136 143 145 142 
2016-08-12 133 121 106  92  81  74  73  78  86  96 105 112 115 116 114 112 111 112 115 121 128 135 140 142 
2016-08-13 139 132 120 106  91  77  69  66  70  78  90 102 112 120 124 124 122 119 117 117 120 126 132 138 
2016-08-14 141 140 133 121 105  87  71  60  56  60  71  86 103 118 129 134 134 129 123 117 115 117 122 131 
2016-08-15 139 144 144 137 122 102  80  60  48  45  52  67  88 109 128 140 144 140 131 121 112 108 111 120 
2016-08-16 131 142 150 150 140 121  96  70  48  35  35  47  68  94 120 140 150 150 142 127 113 103 100 106 
2016-08-17 119 135 149 157 155 141 117  87  57  35  25  30  48  75 106 133 151 157 152 137 118 101  92  93 
2016-08-18 104 122 141 157 164 158 139 110  76  45  25  21  32  56  88 120 145 159 159 147 126 104  87  81 
2016-08-19  88 104 126 148 164 168 158 134 100  65  37  22  23  41  70 103 134 156 163 155 136 111  89  75 
2016-08-20  74  85 106 131 154 168 168 153 125  91  58  34  25  33  56  87 120 146 161 160 146 122  96  75 
2016-08-21  65  69  85 109 135 157 167 163 145 116  84  55  38  36  49  74 105 134 154 161 153 133 107  82 
2016-08-22  64  59  67  86 111 136 155 161 155 136 109  81  59  49  53  69  94 122 144 157 156 143 120  94 
2016-08-23  72  58  57  68  87 111 133 147 152 144 127 106  84  70  66  73  90 112 134 149 155 149 132 109 
2016-08-24  85  67  57  57  68  86 106 125 137 140 135 122 107  93  85  85  93 107 125 140 149 150 140 124 
2016-08-25 103  82  66  58  59  67  81  98 114 125 130 128 122 113 106 101 102 109 119 131 141 146 144 134 
2016-08-26 119 101  83  69  60  59  64  74  88 102 114 123 127 127 123 119 116 115 118 124 132 138 141 139 
2016-08-27 132 120 104  88  73  62  56  58  65  77  93 108 121 130 135 134 130 125 121 120 123 127 133 137 
2016-08-28 138 134 125 110  93  75  61  52  50  57  70  88 108 125 138 144 143 136 127 120 115 116 122 129 
2016-08-29 137 141 140 131 116  96  75  57  45  43  51  68  90 113 134 148 152 147 136 122 111 106 108 116 
2016-08-30 128 139 147 147 138 119  96  71  51  39  40  51  72  98 124 145 156 155 145 128 111  99  95 101 
2016-08-31 114 130 145 154 153 141 119  91  65  45  36  41  58  83 112 138 155 161 153 136 115  96  85  86 
2016-09-01  97 115 135 152 160 156 139 113  84  57  41  37  48  70  99 128 151 162 159 144 122  98  80  74 
2016-09-02  80  97 120 142 158 163 154 133 104  74  52  41  45  61  87 117 143 160 163 152 131 105  81  68 
2016-09-03  68  80 101 126 148 161 161 147 122  93  67  50  47  57  79 107 134 155 164 158 140 114  88  68 
2016-09-04  60  66  84 108 133 152 160 154 136 110  83  63  53  58  74  98 125 148 161 161 148 125  98  74 
2016-09-05  60  59  70  91 115 137 151 153 143 123  99  77  64  63  73  92 116 139 155 160 152 134 109  84 
2016-09-06  65  57  62  76  98 120 138 146 143 131 112  92  77  71  76  90 110 131 147 156 153 141 120  96 
2016-09-07  75  62  59  67  83 103 121 134 138 132 120 104  90  82  82  91 106 123 139 149 151 144 128 108 
2016-09-08  88  72  63  64  73  87 104 118 127 128 123 113 102  94  92  95 105 118 131 142 146 144 134 119 
2016-09-09 101  84  72  66  68  76  88 101 112 119 120 117 112 106 102 103 107 115 124 133 139 140 136 127 
2016-09-10 113  99  85  74  69  69  74  84  95 105 112 116 117 116 114 112 112 115 119 125 130 134 134 131 
2016-09-11 124 113 101  88  76  68  66  69  76  87  99 110 117 122 124 123 120 118 117 117 120 124 129 131 
2016-09-12 131 127 118 105  90  75  64  58  60  68  81  97 112 124 131 133 130 124 117 112 110 113 119 126 
2016-09-13 133 136 134 125 109  90  71  56  49  51  62  80 100 120 134 141 141 133 121 109 101  99 104 115 
2016-09-14 127 138 145 143 131 112  87  63  46  39  45  61  84 109 131 146 150 143 129 111  96  87  88  98 
2016-09-15 114 133 148 155 151 136 110  81  54  37  33  44  65  94 122 144 155 153 139 118  96  79  73  79 
2016-09-16  95 118 141 158 165 157 136 106  73  46  31  33  49  76 108 136 155 160 150 129 102  78  63  61 
2016-09-17  73  96 124 150 167 170 158 132  99  66  41  32  40  61  92 124 149 162 159 141 113  84  60  49 
2016-09-18  53  72 100 131 157 172 171 154 126  92  61  42  40  53  79 110 139 158 163 151 127  96  66  46 
2016-09-19  40  51  74 104 136 160 171 166 147 118  87  62  50  54  71  98 126 150 161 158 139 111  79  53 
2016-09-20  37  37  52  77 108 137 157 164 157 138 112  87  69  64  72  91 115 139 155 158 148 126  97  67 
2016-09-21  45  35  39  56  81 109 134 150 154 146 130 109  91  81  81  91 108 128 145 154 151 136 113  86 
2016-09-22  62  45  39  45  60  82 106 126 139 142 137 125 111 100  95  97 107 121 135 145 148 141 126 105 
2016-09-23  82  62  50  46  51  64  81 100 116 127 132 131 125 118 111 109 111 117 126 134 140 139 132 119 
2016-09-24 102  84  69  58  53  56  64  77  92 107 118 126 130 129 126 122 119 118 120 124 128 131 131 126 
2016-09-25 118 106  92  78  67  59  58  62  72  85 100 114 126 133 136 134 128 122 117 115 116 119 123 126 
2016-09-26 126 122 113 101  87  73  62  57  59  67  81  99 116 131 140 142 138 129 118 109 105 105 111 118 
2016-09-27 126 130 130 123 110  93  76  62  55  56  66  83 104 124 140 148 146 137 122 107  96  92  95 105 
2016-09-28 118 130 138 139 131 115  95  74  59  52  56  70  91 114 136 149 153 145 129 109  91  80  79  88 
2016-09-29 104 122 138 148 147 135 115  92  70  56  53  61  80 104 129 148 157 153 137 115  91  74  66  71 
2016-09-30  86 108 130 148 155 151 134 111  85  65  54  57  71  94 120 143 158 159 146 124  97  73  58  57 
2016-10-01  69  90 116 140 156 159 149 128 102  77  61  57  66  86 111 136 155 162 154 134 106  78  56  48 
2016-10-02  54  72  98 126 148 160 157 142 118  92  71  61  64  80 103 128 150 161 159 143 117  87  61  45 
2016-10-03  44  57  80 109 135 153 159 150 132 107  84  70  67  76  96 119 142 157 161 150 128  99  70  49 
2016-10-04  40  46  64  91 118 141 153 153 140 120  98  80  73  77  91 112 133 151 158 153 136 111  82  58 
2016-10-05  43  41  53  74 100 125 142 148 143 129 110  93  82  81  90 106 125 142 153 152 141 121  95  70 
2016-10-06  51  43  47  62  84 107 127 139 140 133 119 104  93  88  92 103 119 134 145 149 143 128 107  83 
2016-10-07  63  50  47  55  70  90 110 125 132 132 124 114 103  97  97 104 114 127 137 142 141 132 116  97 
2016-10-08  77  62  53  53  61  75  92 108 119 125 125 120 113 107 105 106 112 120 128 134 136 132 123 109 
2016-10-09  93  78  66  59  59  65  76  90 103 114 120 122 120 117 114 112 112 115 120 124 128 128 125 118 
2016-10-10 108  95  83  71  64  61  65  73  85  98 110 119 124 125 124 120 116 113 112 113 116 119 122 123 
2016-10-11 120 113 103  90  77  66  60  61  68  80  95 110 123 130 133 130 123 114 106 102 102 106 113 120 
2016-10-12 126 127 123 113  98  81  66  56  55  63  78  97 116 131 139 140 132 120 105  93  87  88  96 109 
2016-10-13 123 134 139 135 122 103  81  62  51  51  62  81 104 126 142 148 143 129 110  90  75  70  75  90 
2016-10-14 109 130 145 152 146 129 105  79  57  47  50  65  89 116 139 152 154 142 120  94  71  56  54  66 
2016-10-15  87 114 139 157 163 153 132 103  75  54  47  54  74 102 130 151 160 154 134 105  75  50  39  43 
2016-10-16  61  89 121 149 167 169 156 131 100  71  54  51  64  88 117 144 160 162 148 120  87  55  33  26 
2016-10-17  37  61  94 129 157 172 170 153 126  96  71  58  61  79 105 133 155 164 158 136 104  68  38  20 
2016-10-18  20  36  65 100 134 160 171 166 147 121  94  74  68  76  95 120 144 160 162 149 122  87  53  27 
2016-10-19  16  21  41  71 106 137 158 165 158 140 116  95  82  81  91 111 133 151 159 154 136 107  74  44 
2016-10-20  24  18  27  48  78 108 135 151 156 148 133 114  99  92  94 106 122 139 151 153 143 122  95  66 
2016-10-21  42  28  26  37  57  82 108 129 142 145 140 129 116 106 103 106 115 127 138 144 142 131 112  88 
2016-10-22  66  48  38  38  47  64  84 105 122 133 137 135 128 120 114 111 113 119 126 132 134 130 121 106 
2016-10-23  88  71  58  51  50  57  69  85 101 116 127 133 134 130 125 119 115 113 115 118 121 123 121 115 
2016-10-24 106  94  82  71  63  60  63  72  84  99 113 125 133 136 134 128 120 112 107 105 107 110 114 116 
2016-10-25 116 111 104  93  82  73  67  67  73  84  99 115 129 138 141 137 127 115 103  95  92  94 101 109 
2016-10-26 117 121 121 115 104  91  79  70  69  75  87 104 121 136 144 144 136 121 104  89  80  78  84  96 
2016-10-27 110 123 131 131 124 110  94  80  71  70  79  94 113 132 145 150 145 130 109  88  72  64  67  80 
2016-10-28  97 117 132 141 139 129 112  93  78  71  74  86 105 125 144 154 153 140 118  93  70  55  53  62 
2016-10-29  81 104 126 143 149 144 129 109  89  76  72  80  96 118 139 154 158 150 129 102  74  52  42  46 
2016-10-30  63  87 114 137 151 153 143 124 102  84  75  77  90 110 132 151 160 157 140 114  83  55  38  35 
2016-10-31  46  69  98 126 147 156 152 137 116  95  81  77  85 102 124 144 158 161 149 126  95  64  40  29 
2016-11-01  34  52  80 110 136 152 156 147 129 108  90  81  83  96 115 136 153 160 154 136 107  76  48  30 
2016-11-02  27  39  62  92 121 143 153 151 138 119 101  88  85  93 108 127 145 156 155 142 119  89  59  37 
2016-11-03  27  31  48  74 103 128 145 150 143 129 112  97  90  93 104 120 136 149 153 145 127 102  73  48 
2016-11-04  32  29  39  59  85 111 131 143 143 135 121 107  97  95 102 114 128 141 147 145 133 113  87  63 
2016-11-05  43  33  36  49  69  93 115 131 138 136 128 116 106 101 102 110 120 132 140 141 135 121 101  79 
2016-11-06  58  44  39  44  58  77  97 115 128 132 130 123 115 108 106 108 114 122 130 134 133 125 112  95 
2016-11-07  77  61  50  47  52  64  81  98 114 124 129 128 123 117 111 108 109 112 118 123 125 124 119 109 
2016-11-08  96  81  68  59  55  59  68  82  98 112 123 129 129 126 120 113 107 104 105 108 112 116 118 117 
2016-11-09 112 102  91  78  68  62  62  70  82  97 113 125 132 134 130 121 110 100  94  91  94 101 109 117 
2016-11-10 121 120 114 103  89  75  66  64  70  83 100 117 131 139 140 132 119 102  87  77  75  80  91 106 
2016-11-11 120 129 133 127 115  97  80  68  64  71  86 105 125 140 147 144 131 111  89  69  58  57  67  85 
2016-11-12 106 127 141 146 140 124 103  82  69  66  74  92 114 136 150 154 146 125  98  71  49  38  42  58 
2016-11-13  82 111 136 153 157 149 129 105  83  70  69  81 102 126 147 159 158 142 115  82  51  29  22  31 
2016-11-14  54  85 118 146 163 165 153 130 104  83  72  75  91 114 139 158 165 156 133 100  64  32  13  11 
2016-11-15  27  55  90 126 154 168 167 152 128 103  84  77  85 103 127 149 164 165 150 121  84  47  18   4 
2016-11-16   8  28  61  98 133 158 169 164 147 124 101  87  85  95 115 137 156 165 159 138 106  69  35  11 
2016-11-17   3  12  36  69 105 137 158 165 158 141 120 101  92  94 106 124 143 157 160 149 125  93  58  29 
2016-11-18  11   9  22  46  78 111 138 154 158 150 134 117 103  98 102 114 129 144 152 150 136 112  82  53 
2016-11-19  30  19  21  35  58  87 114 136 148 150 142 129 116 106 103 107 117 129 139 143 138 123 102  77 
2016-11-20  55  38  32  36  49  70  93 116 133 142 143 137 127 116 109 106 109 115 123 129 131 125 113  97 
2016-11-21  78  62  51  47  51  63  79  98 116 130 137 139 134 126 117 109 105 105 108 113 118 119 116 108 
2016-11-22  97  85  73  65  62  65  74  87 102 117 129 136 138 134 126 116 106  99  96  97 101 106 110 111 
2016-11-23 108 103  95  86  79  75  76  82  92 105 119 131 138 139 135 124 111  99  89  84  84  90  97 105 
2016-11-24 111 114 112 106  97  89  84  83  87  97 110 124 136 143 142 134 120 103  87  75  70  72  81  94 
2016-11-25 107 117 122 122 115 105  95  88  86  91 102 117 132 143 148 144 131 112  90  72  60  57  64  78 
2016-11-26  96 113 126 132 130 121 109  97  89  89  96 109 125 141 151 152 142 124  99  74  55  46  48  60 
2016-11-27  80 103 123 136 141 136 123 108  96  89  91 102 118 135 150 156 152 136 111  83  57  40  35  43 
2016-11-28  62  87 113 134 145 146 137 121 105  93  89  96 109 127 145 156 158 147 125  95  65  40  28  30 
2016-11-29  45  70  98 125 144 151 147 133 116 100  91  92 102 119 137 152 159 154 136 109  76  47  27  21 
2016-11-30  30  52  81 111 136 150 153 144 127 109  96  91  97 110 128 145 157 157 145 122  90  58  32  18 
2016-12-01  20  36  62  93 122 143 153 150 137 120 104  94  94 104 119 136 151 156 150 132 105  72  43  22 
2016-12-02  16  25  46  75 105 131 147 151 144 129 113 100  95  99 111 127 142 152 152 140 117  88  58  33 
2016-12-03  19  19  33  58  87 115 136 147 146 136 122 107  98  98 105 118 132 144 149 143 127 103  75  48 
2016-12-04  29  21  27  45  70  97 121 137 143 140 129 115 104  99 101 109 122 134 141 142 133 115  92  67 
2016-12-05  45  32  29  38  57  81 105 125 137 139 134 123 111 103  99 102 110 121 130 135 133 123 107  86 
2016-12-06  66  49  40  40  50  68  89 110 126 135 136 130 120 109 101  98 100 107 115 122 126 124 117 104 
2016-12-07  87  71  58  51  53  62  77  96 113 127 134 134 128 118 108  99  94  93  97 104 111 116 118 114 
2016-12-08 106  94  82  71  64  64  71  84 100 116 129 136 135 129 118 105  93  85  81  83  90  99 109 115 
2016-12-09 117 114 106  95  84  76  74  78  89 104 120 133 139 139 131 117 100  83  71  65  67  76  89 104 
2016-12-10 117 124 126 120 109  96  85  80  83  94 109 125 139 146 144 132 114  91  70  54  46  50  63  82 
2016-12-11 103 122 135 139 133 120 105  91  85  87  98 115 133 147 152 148 132 107  79  53  35  29  35  54 
2016-12-12  79 107 131 146 150 143 128 109  94  87  91 104 122 141 155 158 149 128  97  64  36  18  14  26 
2016-12-13  50  81 114 140 156 159 149 130 110  95  89  95 110 130 149 161 161 147 120  85  49  20   5   6 
2016-12-14  23  52  88 122 149 163 162 149 129 108  94  91 100 117 138 156 165 160 140 109  71  35   9  -2 
2016-12-15   5  27  60  97 131 155 166 161 145 124 104  93  94 105 124 144 160 164 154 130  96  59  25   4 
2016-12-16  -1  11  36  71 107 138 158 163 155 138 117 100  93  97 110 129 147 158 158 144 118  84  49  21 
2016-12-17   6   7  23  50  84 117 143 157 158 147 129 111  97  93  99 113 130 145 153 148 132 106  75  45 
2016-12-18  24  16  21  39  66  96 124 144 153 150 138 121 105  95  94 101 114 128 139 143 136 120  96  70 
2016-12-19  47  33  30  39  57  81 107 129 143 147 142 130 115 102  94  94 100 111 122 130 131 124 109  90 
2016-12-20  70  55  46  47  57  74  95 115 132 141 142 136 124 111  99  92  92  96 104 113 118 119 113 103 
2016-12-21  89  76  66  62  65  74  88 105 121 133 139 139 132 121 108  96  89  87  89  95 102 107 109 107 
2016-12-22 101  93  85  79  77  80  87  99 112 125 134 139 137 130 119 105  92  83  79  79  84  92  99 104 
2016-12-23 106 105 101  96  91  89  91  96 106 117 128 136 140 138 130 116 101  85  74  68  68  74  84  95 
2016-12-24 104 110 113 111 106 101  98  97 101 110 120 131 139 143 139 129 113  93  75  62  56  58  67  81 
2016-12-25  96 109 119 122 120 114 107 101 100 104 112 124 135 144 146 140 126 105  82  62  48  44  50  64 
2016-12-26  82 102 118 129 132 127 118 109 101 100 105 115 128 141 148 148 138 119  94  68  47  35  35  46 
2016-12-27  65  89 112 129 138 138 130 118 106  99  99 107 119 134 147 152 148 133 109  80  52  32  24  30 
2016-12-28  47  72  99 123 140 146 141 129 114 102  96  99 110 125 141 152 154 144 123  94  63  36  19  17 
2016-12-29  30  53  82 112 135 148 148 139 124 108  97  94 101 115 132 147 155 152 136 110  77  46  22  11 
2016-12-30  16  35  63  95 124 144 151 147 133 116 100  93  94 105 121 138 151 155 146 124  94  61  31  12 
2016-12-31   9  21  46  77 108 134 149 150 141 124 107  94  90  96 110 128 143 153 151 136 111  79  47  22 
2017-01-01   8  12  30  57  89 119 140 149 146 133 116 101  92  93 102 117 134 146 150 143 124  96  64  36 
2017-01-02  17  12  21  43  72 102 127 143 146 138 124 107  94  89  93 105 120 135 144 144 133 113  85  57 
2017-01-03  34  21  22  35  58  86 113 132 142 141 130 115 100  89  87  93 105 119 131 138 136 124 104  80 
2017-01-04  56  39  32  36  51  74  98 120 135 139 135 123 108  94  86  84  90 101 113 124 129 126 116  99 
2017-01-05  80  63  51  47  53  67  87 108 125 135 137 130 118 103  90  82  79  84  92 103 113 118 118 112 
2017-01-06 101  87  75  66  64  69  81  97 114 128 135 135 128 115 100  86  76  71  73  80  90 100 109 113 
2017-01-07 112 107  99  90  82  80  83  92 105 118 130 136 136 128 115  98  82  68  60  58  64  75  88 102 
2017-01-08 112 118 118 113 105  97  92  92  98 109 122 133 139 139 131 116  96  75  57  45  42  48  62  80 
2017-01-09  99 116 127 131 127 118 107  99  97 101 112 125 137 144 144 134 116  92  66  44  29  26  35  53 
2017-01-10  77 102 124 138 143 138 126 112 102  98 102 114 128 142 150 149 136 114  85  54  29  15  14  26 
2017-01-11  49  79 109 134 149 151 143 128 112 100  96 102 116 133 148 156 152 136 109  75  42  16   4   7 
2017-01-12  24  52  86 119 144 156 155 143 124 106  95  94 103 119 138 153 159 152 132 100  64  31   7  -1 
2017-01-13   7  29  62  98 130 152 159 153 137 116  98  89  91 104 123 142 157 159 148 124  90  53  22   4 
2017-01-14   1  15  41  75 111 139 156 158 146 127 105  90  84  90 106 126 145 156 155 140 113  79  45  19 
2017-01-15   7  10  29  58  91 123 146 155 151 136 115  95  82  81  90 108 128 144 152 147 129 101  69  41 
2017-01-16  22  17  26  47  76 107 133 148 151 141 124 103  86  78  80  91 109 127 140 144 135 116  91  64 
2017-01-17  42  31  32  45  67  94 120 138 147 144 131 112  94  80  75  80  92 108 123 132 132 123 105  83 
2017-01-18  63  49  44  50  65  86 109 128 140 143 135 121 103  87  77  74  80  91 104 116 122 120 111  97 
2017-01-19  81  67  60  60  69  84 102 119 133 139 137 128 114  98  84  75  73  78  87  98 107 111 110 104 
2017-01-20  94  84  76  73  77  85  98 112 125 133 136 132 123 109  95  82  74  71  74  80  89  97 102 103 
2017-01-21 101  96  91  88  87  90  97 107 117 126 132 134 129 120 108  93  80  70  66  66  72  80  89  97 
2017-01-22 102 104 104 102  99  98 100 104 111 119 126 131 133 129 120 107  91  76  64  57  57  63  73  85 
2017-01-23  96 106 112 113 112 109 105 104 106 111 118 126 132 134 130 120 105  86  68  53  46  46  55  69 
2017-01-24  85 101 114 122 124 120 114 107 104 104 109 118 127 134 137 132 120 100  77  56  40  33  37  50 
2017-01-25  69  91 111 125 132 131 124 114 104 100 101 108 119 131 139 141 133 116  92  65  41  26  23  32 
2017-01-26  51  75 101 123 136 140 134 122 109  98  94  98 109 123 136 144 143 131 108  79  50  26  14  16 
2017-01-27  31  56  86 114 135 145 143 132 115 100  90  90  98 112 129 143 149 144 125  97  64  34  13   6 
2017-01-28  15  37  67  99 127 144 148 140 124 105  90  83  87 100 118 136 149 151 140 116  84  49  21   5 
2017-01-29   5  21  49  82 114 137 148 146 132 112  92  80  78  87 104 125 143 153 150 133 104  70  37  13 
2017-01-30   4  11  33  64  98 126 144 148 138 120  98  80  72  75  89 109 130 146 152 144 123  92  59  30 
2017-01-31  12  10  24  50  82 112 135 145 142 127 106  85  70  67  74  91 113 133 145 147 135 112  82  53 
2017-02-01  30  20  24  42  69  98 124 139 142 133 114  93  74  63  64  74  92 113 130 140 138 125 103  77 
2017-02-02  53  37  34  43  62  87 112 131 139 136 123 103  82  67  59  62  73  90 109 123 130 127 115  97 
2017-02-03  77  61  51  52  63  81 102 121 133 136 129 114  95  76  63  57  60  70  84  99 112 118 117 109 
2017-02-04  97  84  74  69  72  81  96 112 125 133 132 124 109  91  75  62  55  56  62  74  87  98 107 110 
2017-02-05 108 103  96  90  87  89  95 105 116 126 131 129 121 108  92  75  61  52  48  52  60  73  86  98 
2017-02-06 107 112 113 110 105 101 100 103 109 117 124 129 129 123 111  95  77  59  46  39  39  47  61  78 
2017-02-07  95 111 121 125 123 117 110 105 103 107 114 122 129 132 128 117  99  77  55  37  27  26  35  53 
2017-02-08  75  98 119 132 136 132 122 111 102  99 102 111 122 132 137 134 122 101  75  49  27  16  17  29 
2017-02-09  52  79 107 129 142 144 135 120 105  94  91  97 109 124 138 144 140 125 100  69  40  18   8  13 
2017-02-10  30  58  89 119 140 149 145 131 112  94  83  83  93 110 129 144 150 143 124  94  61  31  11   6 
2017-02-11  16  39  70 104 132 149 151 140 120  98  80  73  77  92 113 135 150 153 142 118  85  51  24   9 
2017-02-12  10  26  54  87 119 142 152 147 129 105  82  67  65  75  94 118 139 152 151 135 108  75  44  22 
2017-02-13  14  22  43  73 105 133 148 149 137 114  89  68  58  61  76  98 123 142 150 144 124  96  65  39 
2017-02-14  25  25  39  64  93 121 141 148 141 123  98  74  58  53  61  80 103 125 140 143 133 111  85  59 
2017-02-15  40  34  41  59  85 111 133 144 143 130 108  84  63  52  53  65  84 106 124 134 132 119  99  77 
2017-02-16  58  47  49  60  80 103 124 138 142 134 117  95  74  58  52  56  69  88 106 119 124 120 107  90 
2017-02-17  74  62  59  65  79  97 116 131 138 135 124 106  86  68  57  54  60  72  88 102 111 114 109  99 
2017-02-18  87  77  72  73  82  95 110 123 131 133 127 114  98  81  67  59  57  62  72  84  95 102 104 101 
2017-02-19  95  89  85  84  87  95 105 115 124 128 126 120 108  95  80  68  61  58  61  68  77  87  94  98 
2017-02-20  99  98  96  95  96  98 103 109 115 120 122 121 116 107  95  82  70  60  55  55  60  69  79  89 
2017-02-21  97 103 106 107 106 104 104 105 107 111 115 118 119 116 109  97  83  68  55  48  46  51  61  75 
2017-02-22  89 102 112 116 117 113 108 103 101 102 106 112 118 121 120 113  99  82  63  46  36  35  43  57 
2017-02-23  76  95 112 123 126 123 115 105  97  93  95 102 112 121 127 126 117  99  76  53  34  24  26  38 
2017-02-24  59  83 106 124 133 132 123 110  96  87  84  90 102 116 128 135 132 118  95  67  40  21  14  21 
2017-02-25  40  66  95 119 135 140 133 117  99  83  75  77  88 105 123 138 143 136 116  87  55  27  10   9 
2017-02-26  23  48  79 109 132 143 140 126 105  83  68  64  72  90 112 133 147 148 135 110  76  43  17   6 
2017-02-27  11  31  61  95 124 142 145 134 113  88  66  55  57  71  94 120 141 153 149 130 100  65  33  13 
2017-02-28   8  21  46  79 111 135 146 140 122  96  70  51  45  54  74 100 127 146 153 145 122  90  56  29 
2017-03-01  16  19  37  66  98 125 142 143 130 106  78  54  40  40  54  78 105 130 146 148 136 112  82  53 
2017-03-02  33  27  36  57  86 114 134 142 136 117  90  63  43  34  39  56  81 107 129 140 139 125 103  78 
