2016-07-08 105  96 102 120 145 169 186 189 176 149 112  74  44  29  32  52  85 122 157 181 191 185 167 142 
2016-07-09 118 101  97 106 124 146 166 177 175 160 133 101  71  51  44  54  76 107 139 166 182 185 174 155 
2016-07-10 132 112 100  99 109 125 143 158 164 159 144 121  96  75  64  64  76  98 125 151 171 180 177 164 
2016-07-11 145 125 109 100 100 109 122 136 147 150 145 132 114  97  85  80  84  97 117 139 159 172 175 169 
2016-07-12 155 138 121 107  99  99 105 116 127 135 138 134 125 114 104  97  96 101 113 130 147 162 170 171 
2016-07-13 163 150 134 118 104  95  93  97 106 117 125 130 130 126 121 115 111 110 114 124 137 152 163 169 
2016-07-14 168 160 148 131 114  98  87  83  87  96 108 120 128 133 134 132 127 122 120 121 129 140 153 164 
2016-07-15 170 168 160 146 128 107  88  75  71  76  88 104 121 134 143 146 144 138 129 124 123 129 141 155 
2016-07-16 166 173 171 162 145 122  96  74  59  57  66  84 106 128 146 157 160 155 144 131 122 121 128 142 
2016-07-17 158 171 178 176 163 141 112  81  56  43  45  60  85 114 141 162 172 172 161 144 128 117 117 127 
2016-07-18 145 164 179 185 180 162 133  97  63  38  29  37  60  93 128 158 178 185 179 162 139 120 110 113 
2016-07-19 128 150 172 187 192 181 156 120  80  45  23  20  36  68 106 145 175 192 193 179 156 130 111 104 
2016-07-20 112 132 158 181 195 195 179 147 105  63  30  14  19  43  81 124 162 189 200 194 173 145 118 102 
2016-07-21 100 114 139 167 189 200 195 171 134  90  49  21  12  25  57  99 142 178 199 202 188 161 131 106 
2016-07-22  95 100 119 146 174 195 201 189 160 120  76  40  19  19  40  76 118 159 188 201 196 176 147 117 
2016-07-23  97  91 101 124 153 179 195 196 179 147 108  68  39  27  35  60  97 137 171 193 198 186 161 132 
2016-07-24 106  91  90 104 128 155 178 190 186 167 136 100  67  47  42  55  82 117 152 179 192 189 172 147 
2016-07-25 119  97  87  90 105 129 153 172 180 174 155 128  98  74  61  63  78 104 134 162 181 187 179 160 
2016-07-26 135 111  93  85  89 104 124 146 161 167 162 146 125 104  88  80  84  99 121 146 167 180 181 170 
2016-07-27 151 128 106  90  83  85  97 115 133 148 155 153 143 130 115 105 100 104 115 133 152 168 177 175 
2016-07-28 165 147 126 105  88  78  78  86 101 119 135 145 149 146 140 131 122 117 118 125 138 154 167 174 
2016-07-29 173 164 148 127 105  84  70  66  71  86 105 125 141 151 155 153 146 136 128 124 128 139 153 166 
2016-07-30 175 176 168 152 129 103  77  59  51  56  73  96 121 144 160 168 167 158 144 131 124 126 136 151 
2016-07-31 167 179 182 175 158 130  98  67  45  36  43  64  93 125 153 173 181 177 163 144 127 118 120 133 
2016-08-01 152 172 186 191 182 161 128  89  54  31  25  37  63  99 135 166 186 191 182 161 137 117 109 114 
2016-08-02 131 155 178 195 199 187 159 120  78  42  20  19  38  71 111 150 181 197 196 179 152 125 105 100 
2016-08-03 110 133 161 186 202 203 186 152 109  65  31  16  22  48  86 129 168 194 203 193 169 138 110  94 
2016-08-04  94 110 138 168 193 206 201 178 140  95  54  27  20  34  66 107 149 183 201 201 184 154 122  97 
2016-08-05  86  93 114 144 174 196 204 193 165 125  83  48  30  32  53  89 130 167 193 202 193 169 137 107 
2016-08-06  87  84  96 121 151 178 194 195 179 148 110  74  49  40  51  78 114 151 181 197 196 179 152 121 
2016-08-07  96  83  86 102 128 155 177 187 181 162 131  99  71  57  58  75 104 137 167 188 194 185 163 135 
2016-08-08 108  90  84  91 109 133 155 171 174 165 144 118  93  76  71  79 100 127 155 177 188 186 171 148 
2016-08-09 122 101  88  87  97 114 134 151 161 160 149 131 111  95  87  89 101 121 145 166 180 183 175 157 
2016-08-10 136 114  98  90  91 100 115 131 143 149 147 137 125 112 104 102 108 120 137 155 170 177 175 164 
2016-08-11 147 128 111  98  91  92 100 111 124 134 139 138 133 126 120 116 117 123 133 146 159 169 172 168 
2016-08-12 157 142 126 110  98  90  89  94 103 115 126 133 136 136 135 132 130 130 132 138 147 157 165 168 
2016-08-13 164 155 142 127 110  95  84  80  83  93 107 121 133 142 147 148 145 141 136 134 137 144 153 162 
2016-08-14 167 166 159 146 129 108  88  73  67  71  84 103 123 141 154 162 162 156 145 135 129 130 138 150 
2016-08-15 162 170 172 166 151 128 102  76  58  52  60  79 104 131 155 171 177 173 160 143 127 119 121 133 
2016-08-16 150 167 179 182 173 153 124  91  61  42  40  53  80 113 146 172 187 189 177 156 132 114 107 113 
2016-08-17 131 154 176 190 192 179 152 115  77  45  29  32  54  88 128 164 189 200 194 173 145 117  99  96 
2016-08-18 109 134 163 188 202 200 180 146 103  62  32  22  33  63 103 146 182 203 206 190 161 128 100  85 
2016-08-19  89 110 140 173 199 210 202 176 135  90  50  25  23  42  79 123 165 196 209 203 178 144 109  84 
2016-08-20  76  87 114 149 183 206 212 198 166 123  78  44  27  34  60 100 144 181 204 208 192 161 124  91 
2016-08-21  72  71  90 121 158 189 208 208 189 154 112  72  46  39  53  83 123 162 192 205 199 176 141 105 
2016-08-22  78  66  72  95 128 162 190 203 198 176 142 105  74  57  58  76 108 144 175 196 199 185 158 124 
2016-08-23  92  71  65  75 100 131 161 183 191 183 162 133 104  83  74  81 101 129 159 182 193 189 170 142 
2016-08-24 111  85  69  68  79 102 129 154 171 176 169 152 131 111  98  95 104 122 145 167 182 186 177 158 
2016-08-25 132 106  85  72  71  81  99 121 142 156 162 158 148 135 123 116 116 123 136 153 168 177 177 168 
2016-08-26 151 129 107  89  77  73  78  92 110 128 142 151 153 150 144 138 132 131 134 142 153 163 170 171 
2016-08-27 164 151 133 113  94  79  71  71  81  96 115 132 146 155 159 157 151 144 138 135 139 147 157 165 
2016-08-28 168 166 157 141 121  98  78  64  61  69  85 107 130 150 164 171 169 160 147 135 129 130 139 151 
2016-08-29 163 172 174 167 150 126  98  72  54  50  59  80 107 136 160 177 182 176 161 141 125 117 119 131 
2016-08-30 149 167 180 184 176 156 126  92  62  44  42  56  83 116 149 175 189 190 176 153 128 109 102 109 
2016-08-31 128 152 175 191 194 183 156 120  82  52  37  40  61  94 132 166 190 198 190 167 137 109  92  90 
2016-09-01 104 129 159 185 200 200 183 150 109  70  43  35  47  75 113 152 184 201 200 182 151 117  90  78 
2016-09-02  84 105 136 169 194 206 200 175 138  96  61  41  41  62  96 136 172 197 205 194 166 131  97  75 
2016-09-03  70  84 112 146 178 200 205 191 162 122  84  56  46  56  83 121 159 189 204 200 179 146 110  80 
2016-09-04  66  70  91 122 156 184 199 197 177 145 108  76  58  59  78 109 145 177 198 202 188 160 125  92 
2016-09-05  70  64  76 101 133 164 185 192 183 159 128  97  76  69  79 102 134 165 188 198 192 170 139 106 
2016-09-06  80  67  69  86 113 142 167 181 180 166 143 116  94  83  85 101 126 154 178 191 191 176 151 121 
2016-09-07  93  75  70  78  97 122 147 164 171 166 151 130 111  98  96 105 123 145 167 182 187 179 160 134 
2016-09-08 108  87  76  76  87 106 127 146 157 160 153 140 126 114 109 112 123 139 157 172 180 177 165 146 
2016-09-09 123 102  87  81  83  93 108 125 140 148 150 145 137 129 123 123 127 136 148 161 170 172 167 155 
2016-09-10 138 119 103  91  85  86  93 105 119 132 141 144 144 141 138 136 135 137 142 149 157 163 164 160 
2016-09-11 150 137 122 108  95  87  84  87  97 110 125 137 146 151 152 151 147 142 139 138 142 148 154 159 
2016-09-12 158 153 143 130 113  97  83  75  76  86 103 122 140 154 163 166 162 153 142 132 128 130 138 149 
2016-09-13 159 164 163 154 138 117  94  74  63  64  78 100 125 150 169 179 178 168 151 132 118 112 117 131 
2016-09-14 149 165 176 176 166 145 116  86  61  50  55  74 103 136 165 185 192 185 166 140 115  99  96 107 
2016-09-15 129 155 177 191 190 175 146 110  74  49  40  51  78 114 152 182 200 200 184 155 122  94  79  83 
2016-09-16 102 133 166 192 205 201 179 142 100  62  39  37  55  90 131 170 198 209 200 173 136  99  72  63 
2016-09-17  75 104 141 178 205 215 205 176 134  89  54  37  42  68 108 151 188 209 210 190 155 113  76  54 
2016-09-18  54  74 110 152 190 214 219 202 167 123  81  52  43  57  88 130 170 200 212 203 174 133  90  58 
2016-09-19  43  51  79 119 162 197 216 214 192 156 114  78  58  58  78 112 151 185 206 207 188 153 111  72 
2016-09-20  47  40  55  87 128 167 197 209 203 179 145 109  83  72  79 102 134 168 193 203 195 170 134  94 
2016-09-21  62  44  45  63  95 132 166 190 197 188 166 137 111  94  90 102 124 152 177 193 194 180 153 118 
2016-09-22  85  60  49  53  72 101 132 160 177 182 173 156 136 119 109 111 122 140 161 178 186 181 165 140 
2016-09-23 111  84  66  58  63  78 101 127 148 162 167 163 152 140 130 126 127 136 148 162 172 175 169 155 
2016-09-24 134 112  91  76  68  70  80  97 117 136 150 157 158 155 149 143 138 137 140 147 155 162 164 160 
2016-09-25 151 136 119 102  87  76  73  78  90 108 126 142 154 161 163 159 152 144 137 135 137 143 151 156 
2016-09-26 158 154 145 131 113  94  79  71  72  83 101 122 142 159 170 172 167 155 140 128 122 123 131 143 
2016-09-27 154 162 164 157 142 121  97  77  65  66  79 100 126 150 170 180 180 168 149 128 112 105 109 123 
2016-09-28 141 159 172 176 168 149 123  94  71  59  63  81 107 137 164 183 189 181 161 134 109  92  89  99 
2016-09-29 120 145 168 184 186 175 150 118  86  63  56  66  90 122 154 181 195 193 175 146 114  87  74  77 
2016-09-30  96 124 155 180 194 193 175 144 108  77  59  59  76 106 142 173 195 200 188 161 125  90  67  61 
2016-10-01  73 100 134 167 191 200 192 167 132  96  70  60  68  93 128 163 190 203 198 175 140 101  69  53 
2016-10-02  56  77 110 147 179 198 200 184 154 118  87  68  68  85 115 150 181 200 203 186 155 116  79  54 
2016-10-03  47  60  88 124 160 187 198 192 171 139 106  82  74  83 106 139 170 193 202 193 168 131  93  62 
2016-10-04  47  50  70 103 139 170 189 192 180 155 125  99  85  86 102 129 159 184 197 195 176 145 109  75 
2016-10-05  53  48  59  85 118 150 174 185 182 165 141 116  99  94 103 123 149 173 189 193 181 156 124  91 
2016-10-06  65  52  55  72  99 129 156 173 177 169 152 131 114 105 108 121 141 162 179 187 181 164 137 107 
2016-10-07  80  62  58  66  85 110 136 156 167 167 158 143 129 119 116 123 136 152 168 178 178 167 148 122 
2016-10-08  97  77  66  66  76  94 115 136 152 159 159 152 142 133 128 128 134 144 156 165 170 166 155 137 
2016-10-09 116  96  82  74  74  82  97 114 132 146 153 155 152 146 141 137 136 139 144 151 157 159 156 148 
2016-10-10 134 118 103  90  82  79  83  94 109 126 141 152 157 158 155 150 143 138 134 135 139 145 150 151 
2016-10-11 148 140 128 113  99  86  79  79  87 103 122 141 156 166 168 165 155 142 130 121 119 124 134 145 
2016-10-12 153 156 152 141 125 105  86  73  71  79  98 122 147 166 178 179 171 154 133 113 101 100 110 127 
2016-10-13 146 162 170 168 156 134 107  82  65  62  75  99 129 158 180 190 187 170 144 115  91  79  83 100 
2016-10-14 127 154 176 187 184 166 137 104  74  57  58  76 106 142 173 194 200 188 161 126  91  66  58  69 
2016-10-15  97 132 166 192 203 195 171 136  97  67  53  60  84 120 159 189 206 203 181 145 102  65  43  43 
2016-10-16  63  99 142 180 206 213 200 170 130  90  63  55  69  99 139 176 203 211 198 167 123  78  42  27 
2016-10-17  35  64 107 153 192 214 216 198 163 122  86  65  65  84 119 158 191 210 208 186 147 100  56  26 
2016-10-18  19  36  71 117 163 198 215 212 189 154 116  86  73  80 104 139 174 200 209 199 169 126  80  41 
2016-10-19  20  20  43  81 126 168 198 209 202 178 145 114  92  87  99 124 155 184 201 201 183 150 107  66 
2016-10-20  35  22  29  54  92 133 168 191 198 188 166 140 116 103 104 118 140 165 186 194 188 166 133  95 
2016-10-21  61  39  32  42  67 100 134 163 180 184 175 158 139 123 116 119 132 149 167 180 182 172 151 122 
2016-10-22  91  66  50  46  56  77 104 131 154 168 172 166 155 142 132 128 130 138 150 161 168 168 158 141 
2016-10-23 119  96  76  64  61  68  83 104 126 145 158 164 163 157 149 140 134 133 135 142 149 154 155 149 
2016-10-24 138 123 106  90  79  73  75  85 102 121 140 154 163 165 162 154 144 134 127 125 128 135 142 146 
2016-10-25 147 142 133 119 104  89  80  78  85 100 120 139 156 167 171 167 156 140 124 113 109 112 122 134 
2016-10-26 144 151 151 145 131 113  95  82  78  85 101 123 145 164 175 177 168 151 128 108  94  91  99 114 
2016-10-27 132 149 161 163 155 138 116  94  80  77  87 108 133 157 176 184 180 164 138 110  86  74  76  91 
2016-10-28 113 138 159 172 173 162 140 113  90  77  79  94 119 147 172 187 190 177 151 119  87  65  58  68 
2016-10-29  90 120 149 172 183 179 162 135 106  85  77  85 106 135 164 186 195 189 166 133  95  64  47  48 
2016-10-30  67  97 131 162 183 189 179 156 126  98  82  81  96 123 154 180 196 196 180 148 109  71  45  36 
2016-10-31  47  74 110 146 175 190 189 173 145 115  92  83  91 112 142 171 192 199 189 163 125  85  51  33 
2016-11-01  34  54  88 126 160 184 192 184 162 134 107  91  90 105 131 160 184 197 194 175 141 101  63  37 
2016-11-02  29  40  68 104 141 171 188 188 174 150 124 103  95 102 122 148 174 191 194 182 155 118  79  48 
2016-11-03  32  33  53  84 120 154 177 186 180 163 139 118 105 105 117 138 162 181 190 184 164 133  97  64 
2016-11-04  41  34  44  68 100 133 161 177 180 170 153 133 117 111 116 131 151 169 181 182 170 146 114  82 
2016-11-05  56  42  42  57  82 112 141 163 173 172 162 146 131 121 120 127 141 156 170 175 171 155 130 102 
2016-11-06  75  56  49  54  70  93 120 144 161 168 166 156 144 133 127 127 133 143 155 163 165 158 143 121 
2016-11-07  98  77  63  59  65  79 100 122 143 158 164 162 155 146 137 131 129 132 138 146 153 154 149 137 
2016-11-08 120 102  86  74  70  73  84 101 122 141 156 163 164 158 150 140 130 124 123 126 133 141 145 145 
2016-11-09 138 127 113  98  86  78  77  84 100 120 141 157 167 169 164 153 138 123 111 106 109 118 130 141 
2016-11-10 148 147 140 128 111  94  82  77  83  98 121 144 163 175 176 168 152 130 108  91  85  90 105 124 
2016-11-11 143 157 162 157 142 122  99  82  74  81  99 125 152 173 185 184 169 145 114  86  67  62  73  96 
2016-11-12 124 151 171 178 172 154 127 100  79  72  81 104 134 164 186 194 187 165 131  93  61  42  42  61 
2016-11-13  93 130 163 186 193 184 160 128  97  77  72  86 113 147 178 197 201 186 154 112  69  36  21  29 
2016-11-14  56  96 139 176 199 203 189 161 125  94  76  77  96 127 162 191 206 202 178 138  91  46  16   8 
2016-11-15  23  58 104 150 187 207 207 188 156 121  92  80  86 109 143 176 200 208 196 164 119  70  28   4 
2016-11-16   3  26  66 114 159 193 209 204 182 149 116  93  87  99 124 157 186 204 204 184 148 100  53  17 
2016-11-17   1   8  35  77 124 166 194 205 196 172 142 114  98  97 112 138 167 190 200 194 169 130  85  44 
2016-11-18  16   7  19  49  90 132 168 190 196 185 163 137 116 105 108 124 147 170 187 191 179 152 116  76 
2016-11-19  43  23  20  35  64 101 137 166 183 185 174 155 135 119 113 118 131 149 167 177 176 163 138 107 
2016-11-20  75  50  37  38  53  78 109 139 162 174 175 166 151 135 124 119 122 132 145 157 163 161 149 129 
2016-11-21 104  81  63  54  56  68  89 114 139 157 167 168 161 150 137 126 120 120 125 134 143 148 147 139 
2016-11-22 125 109  92  78  71  71  81  97 118 138 154 164 166 161 150 138 125 115 111 113 120 128 135 138 
2016-11-23 136 129 118 105  93  84  82  89 103 121 140 155 165 167 162 150 134 118 104  97  98 105 116 127 
2016-11-24 135 139 136 129 117 103  93  89  94 107 125 144 160 169 170 163 147 126 104  87  80  82  93 109 
2016-11-25 126 139 147 147 139 125 109  97  92  98 113 132 152 168 176 173 160 138 111  86  68  63  70  87 
2016-11-26 109 131 148 157 156 145 128 110  97  94 103 120 142 163 177 181 173 153 123  92  65  50  50  64 
2016-11-27  88 116 142 160 167 163 147 126 106  95  96 109 131 155 175 185 183 167 139 104  70  45  36  44 
2016-11-28  66  97 128 155 172 175 164 144 121 102  94 101 119 144 168 185 190 180 155 120  81  48  29  28 
2016-11-29  45  74 110 144 169 180 177 161 137 114  99  97 109 131 157 179 191 188 170 137  98  59  31  19 
2016-11-30  28  53  88 126 158 179 185 175 154 129 108  98 103 120 144 169 186 191 180 154 116  75  40  19 
2016-12-01  18  35  67 105 142 170 185 184 169 145 121 105 101 111 132 157 178 189 185 166 134  94  56  27 
2016-12-02  16  23  48  83 122 156 178 186 178 160 136 116 106 108 122 143 165 181 185 174 149 114  76  43 
2016-12-03  23  20  35  64 100 136 165 180 182 170 151 130 114 109 115 131 151 169 179 177 160 132  97  63 
2016-12-04  37  25  30  50  80 115 146 169 179 175 162 143 125 114 113 121 137 154 167 172 165 146 118  87 
2016-12-05  59  40  35  44  65  94 125 152 169 175 168 154 137 123 115 115 123 136 150 160 162 153 135 110 
2016-12-06  84  62  49  47  58  79 105 132 154 168 170 163 150 134 121 114 113 119 130 142 150 152 144 129 
2016-12-07 109  89  72  62  61  71  89 112 136 155 166 167 160 147 132 119 109 105 109 118 129 139 143 140 
2016-12-08 130 116 100  85  76  74  80  95 116 138 156 166 168 160 147 130 112  98  91  92 101 115 129 138 
2016-12-09 142 138 128 114 100  88  83  86  99 119 141 159 170 171 163 146 124 101  82  72  72  84 102 122 
2016-12-10 139 149 150 143 129 112  97  88  89 102 122 145 165 176 177 165 143 115  86  62  49  52  68  93 
2016-12-11 121 145 160 165 158 142 121 101  90  91 105 127 153 174 185 182 166 137 101  66  39  28  35  57 
2016-12-12  90 125 155 174 179 170 149 124 101  89  92 109 135 162 184 193 186 163 127  84  45  18  10  23 
2016-12-13  53  93 133 167 186 190 176 151 123  99  89  95 116 145 173 193 199 186 156 113  66  25   1  -1 
2016-12-14  19  56 101 144 178 196 195 177 148 118  96  90 100 124 155 182 199 200 181 145  97  49  11  -8 
2016-12-15  -4  23  64 112 155 186 200 194 172 141 113  95  93 107 133 164 189 201 195 171 130  82  36   3 
2016-12-16  -9   3  34  77 124 164 190 198 187 163 133 108  95  97 115 141 169 190 196 185 157 115  69  29 
2016-12-17   4   0  16  50  93 136 170 190 192 177 153 126 105  96 103 121 145 169 185 186 171 142 102  62 
2016-12-18  30  13  15  35  68 108 145 172 185 182 166 143 120 104  99 107 124 145 164 174 172 156 128  94 
2016-12-19  61  38  28  35  56  87 121 151 171 178 172 156 135 116 104 101 108 123 140 154 160 156 141 117 
2016-12-20  91  67  51  47  56  76 102 130 154 168 171 163 148 130 114 104 101 106 117 130 141 145 141 130 
2016-12-21 112  94  77  68  67  75  92 114 137 155 165 165 157 144 127 112 101  96  99 107 117 127 132 131 
2016-12-22 124 113 101  91  84  84  91 105 123 141 155 162 162 154 141 124 108  95  87  88  94 104 115 123 
2016-12-23 126 125 120 112 103  97  96 101 113 129 145 157 163 161 153 138 119 100  84  75  74  82  94 108 
2016-12-24 120 128 131 129 123 114 106 103 107 118 133 149 160 165 163 152 134 111  88  69  60  61  72  89 
2016-12-25 108 124 136 141 139 131 120 110 106 110 122 138 154 165 169 164 149 125  98  71  52  45  51  68 
2016-12-26  91 114 135 148 153 148 135 121 109 105 112 126 144 161 172 173 163 142 113  80  52  35  33  46 
2016-12-27  70  98 126 148 161 162 152 135 117 106 104 114 131 152 169 178 175 159 131  96  61  34  22  27 
2016-12-28  47  78 112 142 163 172 167 151 130 111 101 104 118 139 161 177 182 173 150 115  76  41  18  13 
2016-12-29  27  55  92 128 158 175 178 167 146 123 105  99 106 124 148 169 182 182 166 136  96  56  24   8 
2016-12-30  12  34  69 109 145 172 183 179 162 137 114  99  98 111 133 157 176 184 177 154 119  77  39  13 
2016-12-31   6  18  47  86 127 160 181 185 174 152 127 106  96 100 117 141 164 180 182 168 140 102  61  28 
2017-01-01   9  10  29  63 103 141 169 183 181 166 142 118 102  98 107 126 149 169 179 175 155 124  86  49 
2017-01-02  23  13  21  46  81 119 153 174 181 173 155 131 110  99  99 111 130 151 167 173 164 142 111  76 
2017-01-03  46  27  24  38  65  99 133 160 175 176 163 143 121 104  96  99 112 130 149 161 164 153 131 103 
2017-01-04  73  50  39  41  56  82 113 142 163 172 168 154 134 114  99  93  97 108 125 141 152 153 143 124 
2017-01-05 101  78  62  55  59  74  97 124 147 163 168 161 146 127 108  94  88  90 100 114 129 140 143 137 
2017-01-06 123 106  90  77  72  76  89 108 130 150 162 164 157 142 123 104  88  79  78  86 100 116 129 136 
2017-01-07 136 129 117 105  94  88  89  99 115 134 151 162 164 156 141 121  98  78  65  61  68  83 103 121 
2017-01-08 134 140 139 132 121 109 100  97 104 118 137 154 165 167 159 142 118  91  66  48  42  50  68  93 
2017-01-09 117 138 150 153 147 134 119 106 100 106 120 139 158 170 173 164 143 114  80  50  29  23  34  58 
2017-01-10  89 120 146 162 167 159 142 122 106  99 105 121 143 164 178 180 168 143 107  67  32  11   8  23 
2017-01-11  53  91 128 158 175 178 166 144 120 102  96 104 124 149 172 186 186 170 138  96  52  16  -3  -2 
2017-01-12  20  57  99 140 170 186 184 166 140 113  96  93 105 128 156 180 193 189 167 130  83  38   3 -11 
2017-01-13  -3  25  67 113 153 181 191 183 160 130 104  89  90 107 134 163 186 195 187 160 118  70  26  -3 
2017-01-14 -10   5  39  83 128 165 187 191 176 149 119  95  84  90 111 139 167 187 192 178 147 104  58  20 
2017-01-15  -1   0  21  57 101 143 174 188 184 164 136 107  87  82  93 115 143 168 183 183 165 132  91  51 
2017-01-16  22   9  17  42  79 120 155 178 184 173 150 122  98  83  83  96 118 144 164 174 169 149 118  82 
2017-01-17  50  30  26  39  66 101 135 162 176 175 160 137 112  92  82  85  98 119 140 156 161 153 133 106 
2017-01-18  78  55  44  47  63  89 119 146 165 171 165 148 126 104  89  82  86  99 116 132 143 145 137 120 
2017-01-19  99  80  66  62  69  85 108 132 152 163 164 154 138 118 100  87  82  85  95 109 122 130 131 124 
2017-01-20 113  99  88  81  81  89 103 122 140 154 160 157 147 131 113  97  85  80  81  89 100 110 118 121 
2017-01-21 118 113 105  99  96  97 103 115 129 143 153 156 152 142 127 111  94  81  73  73  79  89 101 110 
2017-01-22 117 119 119 116 112 108 108 112 120 132 144 152 154 150 141 126 108  89  73  63  61  68  81  95 
2017-01-23 109 120 127 130 128 122 116 112 114 121 133 144 153 156 152 141 124 102  79  60  49  49  59  76 
2017-01-24  96 115 131 140 142 138 128 118 111 112 120 133 146 156 160 155 141 119  92  65  44  34  38  54 
2017-01-25  78 104 128 146 154 153 143 128 114 106 108 118 134 151 162 166 158 139 111  78  47  27  21  32 
2017-01-26  55  86 117 144 161 166 159 142 122 106  99 104 119 139 158 170 171 159 133  98  61  29  12  13 
2017-01-27  32  63 100 135 161 175 173 158 135 112  96  92 103 123 147 167 178 174 155 122  82  43  14   3 
2017-01-28  12  39  77 117 152 176 183 173 151 123  99  86  89 105 130 156 176 182 173 147 108  65  27   4 
2017-01-29   2  19  53  95 136 168 184 183 166 138 109  87  80  88 110 138 165 181 183 167 135  93  51  18 
2017-01-30   3   9  34  72 115 153 178 186 176 152 122  94  78  77  91 117 146 170 182 178 156 121  80  42 
2017-01-31  17  10  24  54  93 133 165 181 180 163 136 106  82  71  76  95 122 150 171 178 168 144 108  71 
2017-02-01  40  24  25  44  76 113 147 171 178 170 148 119  92  73  68  78  98 125 150 166 169 156 131 100 
2017-02-02  69  47  39  46  67  97 129 156 171 171 157 133 106  83  69  67  78  98 122 143 156 156 144 123 
2017-02-03  98  75  61  58  68  89 114 140 159 167 162 145 122  98  78  66  66  75  93 113 132 143 144 135 
2017-02-04 120 102  88  79  79  88 105 126 145 158 161 154 137 116  94  76  64  62  68  82 100 117 129 134 
2017-02-05 131 123 113 104  97  97 103 115 131 145 155 157 150 135 116  95  75  60  54  56  68  85 104 119 
2017-02-06 130 134 133 128 120 112 108 110 118 130 143 153 156 151 138 119  96  73  53  42  41  52  71  94 
2017-02-07 115 132 143 146 142 132 121 112 110 115 127 141 153 159 157 145 125  97  68  43  27  26  38  62 
2017-02-08  90 118 141 156 160 153 138 121 108 103 109 123 141 157 167 166 153 128  95  59  29  13  13  30 
2017-02-09  59  94 128 154 169 170 157 136 114  98  94 103 122 144 165 176 175 158 128  88  47  16   2   7 
2017-02-10  30  66 106 142 169 179 174 154 126 101  85  85  99 123 151 174 185 181 159 122  77  35   6  -3 
2017-02-11   9  39  80 122 158 180 184 170 143 111  85  73  78  98 128 158 181 190 181 152 111  65  25   2 
2017-02-12   0  20  56  99 141 172 186 181 159 126  94  71  65  76 102 135 165 185 189 173 141  97  53  20 
2017-02-13   6  13  39  78 121 158 181 185 171 142 108  78  61  62  79 108 141 169 184 181 160 125  84  46 
2017-02-14  22  18  33  64 102 141 169 182 177 155 124  91  67  57  64  85 115 145 167 175 167 143 109  74 
2017-02-15  46  32  37  58  89 125 155 174 177 163 138 106  79  61  58  70  92 120 145 160 162 150 126  97 
2017-02-16  70  52  49  60  83 113 142 163 172 166 147 121  93  72  61  63  77  98 121 139 149 146 132 112 
2017-02-17  90  73  65  69  84 106 130 151 164 164 152 132 108  86  70  64  69  82  99 117 130 135 131 119 
2017-02-18 105  91  83  82  89 104 122 141 154 159 154 140 121 100  83  72  68  72  82  96 110 119 123 120 
2017-02-19 113 105  99  96  98 106 117 131 143 151 151 144 131 115  98  84  73  69  71  78  89 101 110 115 
2017-02-20 117 115 113 111 110 111 116 123 132 141 145 145 139 128 114  99  85  73  65  64  70  80  93 105 
2017-02-21 115 121 125 125 124 120 118 118 121 128 135 141 142 139 130 117 101  83  67  56  53  59  72  89 
2017-02-22 106 122 133 138 138 133 124 116 112 114 122 131 140 145 144 136 121 100  77  56  43  40  49  68 
2017-02-23  91 115 135 148 153 148 136 121 108 102 105 116 131 144 153 153 143 123  96  66  41  28  29  44 
2017-02-24  70 101 130 152 164 163 151 131 109  94  90  98 115 136 154 164 163 148 121  86  52  25  15  22 
2017-02-25  46  80 116 148 169 176 167 145 118  93  79  80  94 119 145 166 176 170 148 114  73  36  12   8 
2017-02-26  24  55  95 135 166 182 180 161 132 100  75  66  74  96 127 157 178 184 172 143 102  59  24   6 
2017-02-27  10  34  72 115 154 179 187 175 147 112  80  59  57  73 102 137 168 187 187 168 133  89  47  17 
2017-02-28   8  21  52  93 136 169 186 183 162 128  91  61  48  53  77 111 147 176 189 184 159 121  78  41 
2017-03-01  20  20  39  74 115 153 178 184 172 143 107  72  48  42  55  83 119 154 178 185 174 146 109  71 
2017-03-02  43  31  39  63  98 135 164 179 176 156 123  88  58  41  42  60  90 124 154 172 175 160 134 101 
2017-03-03  72  53  50  63  88 119 148 168 173 163 138 106  74  51  41  46  65  93 123 147 161 160 147 124 
2017-03-04 100  80  70  72  86 109 133 154 166 164 149 124  95  68  50  44  50  67  91 116 135 146 146 136 
2017-03-05 121 105  94  89  93 105 122 140 154 159 153 138 116  91  70  55  48  52  65  83 104 121 132 135 
2017-03-06 132 125 116 110 107 109 116 127 139 148 151 145 133 115  95  76  60  51  50  57  72  90 108 122 
2017-03-07 131 135 134 130 124 119 116 118 124 133 141 145 143 135 121 104  84  64  50  43  47  59  78  99 
2017-03-08 119 134 144 146 142 133 122 114 111 115 124 135 143 147 143 132 113  89  64  44  33  35  49  72 
2017-03-09  99 124 144 156 157 149 133 116 103  98 104 117 133 148 156 155 143 120  90  59  35  23  27  46 
2017-03-10  74 106 136 158 168 164 147 124 101  86  84  94 114 137 157 168 167 151 122  86  50  25  16  25 
2017-03-11  50  85 121 152 172 175 162 137 107  82  69  72  89 116 145 168 179 174 152 117  76  40  18  15 
2017-03-12  32  63 103 140 168 181 175 153 120  86  62  54  65  90 123 155 178 186 175 147 106  65  32  17 
2017-03-13  22  47  84 124 159 180 183 167 135  98  65  46  46  65  96 133 165 184 186 168 134  93  55  29 
