2016-06-20  96 111 127 139 141 132 113  86  57  31  15  12  22  43  71  99 122 135 137 129 115 100  88  84 
2016-06-21  89 103 120 135 143 141 126 102  72  43  20   9  11  27  53  83 110 130 139 136 125 109  94  85 
2016-06-22  85  94 110 127 140 145 137 117  90  59  31  13   7  16  37  65  94 119 135 139 133 119 103  89 
2016-06-23  83  87  99 116 132 142 142 129 107  78  49  24  11  11  25  48  77 105 126 137 137 127 112  97 
2016-06-24  86  83  89 103 119 133 140 136 120  97  69  42  23  15  20  36  61  88 113 130 136 133 121 106 
2016-06-25  91  83  83  91 104 119 131 134 127 111  88  63  41  27  23  32  49  73  98 119 131 134 128 115 
2016-06-26 100  87  81  81  89 102 115 124 126 119 104  84  63  46  36  36  45  63  84 106 122 131 131 123 
2016-06-27 110  95  83  77  78  84  95 107 115 117 112 100  84  68  55  48  50  59  75  93 111 124 130 128 
2016-06-28 120 106  91  79  71  70  75  85  96 105 109 108 101  90  78  68  62  64  71  85 100 115 126 130 
2016-06-29 127 118 103  87  73  63  59  63  72  84  96 105 108 106  99  90  81  76  76  81  92 106 119 128 
2016-06-30 132 128 117 101  82  64  51  46  49  59  74  90 103 112 114 110 102  93  87  85  88  97 110 122 
2016-07-01 132 135 131 118  98  75  54  38  31  35  47  67  88 106 119 123 121 112 102  94  90  92 101 113 
2016-07-02 127 137 140 134 117  94  67  42  24  18  23  40  64  90 112 127 132 129 119 107  97  92  94 104 
2016-07-03 118 132 143 145 135 115  88  57  30  12   8  17  38  66  95 120 135 139 133 121 107  96  92  95 
2016-07-04 107 123 138 148 147 135 111  80  47  20   4   3  16  42  73 104 127 140 141 133 119 104  93  90 
2016-07-05  96 110 128 143 151 147 131 104  71  38  13   1   5  23  51  84 113 134 143 140 129 113  97  88 
2016-07-06  89  98 114 132 146 151 144 124  95  62  31  11   4  13  34  65  96 122 138 142 135 121 104  90 
2016-07-07  84  88 100 117 134 146 147 136 114  85  54  28  13  13  26  50  80 108 129 139 138 127 111  95 
2016-07-08  84  82  88 102 119 134 142 139 126 103  76  49  29  21  26  43  68  95 118 133 137 131 118 102 
2016-07-09  88  80  80  89 103 118 130 134 129 114  93  70  49  36  33  42  61  84 108 125 134 133 124 109 
2016-07-10  94  82  77  80  89 101 114 122 124 117 104  86  67  53  46  48  59  78  98 117 129 132 128 116 
2016-07-11 102  88  79  75  78  86  97 107 113 114 108  97  83  70  61  58  63  75  91 108 122 129 129 122 
2016-07-12 111  97  85  76  73  75  81  90  98 104 105 102  95  86  77  71  71  76  87 100 114 123 128 126 
2016-07-13 118 107  94  82  73  69  69  74  81  89  96 100 100  97  92  86  82  82  87  95 106 116 123 126 
2016-07-14 124 116 105  92  79  68  62  61  65  73  82  92  99 104 104 101  96  92  90  93  99 108 117 123 
2016-07-15 126 124 116 104  88  73  60  52  51  56  66  79  93 104 111 112 109 103  98  94  95 101 109 118 
2016-07-16 125 128 125 116 101  83  64  49  41  41  48  63  80  98 112 120 121 116 108 100  95  95 101 110 
2016-07-17 121 129 132 128 115  96  74  53  37  30  32  45  64  86 107 122 128 127 119 108  98  93  94 102 
2016-07-18 114 126 135 137 129 112  88  62  39  24  20  28  46  70  96 118 131 135 129 118 104  93  89  93 
2016-07-19 104 119 133 142 140 127 105  78  49  27  14  15  28  52  80 108 128 139 138 128 113  98  88  86 
2016-07-20  94 109 126 141 147 141 123  97  66  37  16   8  15  34  62  93 120 137 142 137 123 105  90  82 
2016-07-21  84  96 114 133 146 148 138 116  86  54  27  11   8  21  45  75 106 130 142 142 132 114  96  82 
2016-07-22  77  84  99 119 138 148 147 132 107  76  46  22  11  14  32  59  90 118 137 144 139 124 104  86 
2016-07-23  75  74  84 102 122 139 146 141 124  98  68  41  23  18  27  47  75 104 127 141 142 132 114  94 
2016-07-24  78  70  72  84 103 122 136 140 133 115  90  64  43  30  31  43  64  91 115 133 141 137 124 105 
2016-07-25  86  71  66  70  83 100 117 129 131 123 107  86  66  50  43  47  61  81 104 124 136 138 131 115 
2016-07-26  97  79  67  63  67  79  94 109 119 121 115 103  87  72  62  59  65  78  96 114 128 135 134 125 
2016-07-27 109  91  75  63  59  62  72  85  98 108 112 109 102  92  83  77  76  81  92 106 119 129 134 131 
2016-07-28 121 106  89  72  60  53  54  61  73  86  98 105 108 106 101  95  91  90  93 101 111 121 129 132 
2016-07-29 129 121 106  89  71  55  46  44  50  61  76  91 103 111 114 112 107 103 100 100 104 112 121 128 
2016-07-30 133 131 123 108  89  68  49  37  33  38  52  70  89 106 118 123 122 116 109 103 101 103 110 120 
2016-07-31 129 136 136 127 111  88  63  41  27  23  30  46  69  93 113 127 132 129 120 110 102  98 100 108 
2016-08-01 120 133 141 141 131 111  84  56  32  18  16  26  47  74 101 122 135 137 131 119 106  95  92  96 
2016-08-02 108 123 138 147 145 132 108  78  48  24  12  13  29  54  84 112 132 141 139 128 112  97  87  86 
2016-08-03  94 109 128 143 151 146 128 101  70  40  18  10  17  38  67  98 123 139 143 136 120 102  87  79 
2016-08-04  82  94 113 133 147 151 142 121  92  60  33  17  15  28  53  83 112 133 143 140 128 109  90  77 
2016-08-05  74  81  97 118 137 148 147 135 111  82  52  30  21  26  44  71 100 125 140 142 134 117  96  79 
2016-08-06  70  71  83 101 121 138 144 140 124 100  72  48  33  31  42  63  90 116 134 142 137 124 104  85 
2016-08-07  71  66  72  86 104 122 135 137 129 112  89  66  48  41  45  60  82 107 127 138 139 129 112  93 
2016-08-08  76  66  65  74  88 105 120 128 128 118 102  82  65  54  53  61  78  99 119 133 138 133 120 102 
2016-08-09  84  71  64  66  75  89 103 115 120 117 108  95  81  69  64  67  78  94 111 126 134 133 125 111 
2016-08-10  94  79  69  64  67  75  87  98 107 110 108 102  93  84  77  76  81  91 105 118 128 131 127 118 
2016-08-11 105  90  77  68  64  66  72  81  91  98 103 103 101  96  91  88  88  93 101 111 120 126 126 122 
2016-08-12 114 102  89  77  67  62  62  66  74  83  91  98 103 104 103 100  98  97 100 105 112 118 122 123 
2016-08-13 120 113 102  89  76  64  57  55  58  66  76  88  99 107 112 112 109 105 102 102 105 110 115 121 
2016-08-14 123 122 115 103  88  72  58  48  45  49  59  74  90 105 116 121 120 115 108 102  99 101 107 114 
2016-08-15 122 127 126 119 104  86  66  48  37  35  41  56  76  96 114 126 129 125 116 106  97  94  97 105 
2016-08-16 117 127 134 132 122 103  80  56  36  26  26  38  58  83 107 126 135 135 126 113  99  89  87  93 
2016-08-17 106 122 135 142 138 122  99  71  44  25  17  22  40  66  94 120 137 142 136 122 104  88  80  81 
2016-08-18  92 110 129 144 148 140 120  92  61  34  16  13  24  48  78 108 132 145 144 132 113  92  76  71 
2016-08-19  77  94 116 137 151 152 139 115  84  52  27  14  16  34  61  94 123 142 148 141 123 100  78  65 
2016-08-20  64  75  96 121 142 154 151 134 107  76  46  25  18  27  49  79 110 135 148 147 133 111  86  66 
2016-08-21  56  60  76  99 125 144 152 146 127 100  70  45  30  30  43  68  97 124 142 148 140 122  97  73 
2016-08-22  56  51  58  77 101 124 140 145 137 118  93  69  50  42  47  63  87 113 134 145 144 131 110  85 
2016-08-23  64  50  49  58  77  99 120 132 135 126 110  90  72  60  58  67  83 104 125 139 143 137 121 100 
2016-08-24  77  59  49  49  58  75  94 111 121 123 117 105  92  80  74  76  85 100 116 130 138 138 129 113 
2016-08-25  93  74  58  50  49  57  70  86 100 110 113 111 105  97  91  89  92 100 110 121 130 134 132 123 
2016-08-26 109  92  75  61  51  49  53  63  76  89 100 107 109 109 106 103 102 103 107 114 120 126 129 127 
2016-08-27 121 110  96  79  64  52  46  47  54  66  80  94 105 113 116 116 113 110 108 108 110 115 121 125 
2016-08-28 127 124 115 101  84  65  50  41  40  46  59  76  94 110 120 125 123 118 111 105 102 103 108 116 
2016-08-29 125 130 130 122 106  86  64  45  34  33  41  57  79 100 118 129 132 127 117 106  97  93  95 103 
2016-08-30 116 128 136 136 127 108  84  59  39  28  28  41  62  87 111 129 137 135 125 111  96  86  83  89 
2016-08-31 102 119 135 143 141 128 106  78  52  32  24  30  47  73 100 124 138 141 133 118  99  83  74  75 
2016-09-01  86 105 125 142 148 143 125  99  70  44  28  26  37  60  88 115 135 143 139 125 105  85  70  65 
2016-09-02  72  89 111 132 147 150 139 118  90  61  39  29  33  51  77 106 129 143 144 133 113  90  71  60 
2016-09-03  61  73  94 118 138 149 146 132 108  80  54  38  35  46  68  96 122 140 145 138 121  98  75  59 
2016-09-04  54  61  78 102 124 141 146 139 121  97  71  52  43  47  64  88 114 134 144 142 128 107  83  63 
2016-09-05  52  53  65  85 108 128 139 139 129 110  87  67  54  53  63  83 106 127 141 143 134 116  93  71 
2016-09-06  55  50  56  71  91 111 127 134 130 118 100  82  68  62  67  80 100 120 135 141 137 123 103  81 
2016-09-07  63  52  52  61  76  95 111 122 125 120 109  95  82  74  74  81  96 113 128 136 136 127 111  92 
2016-09-08  74  60  54  56  65  79  95 108 115 116 112 103  94  86  83  86  95 107 120 129 133 129 118 102 
2016-09-09  86  71  61  57  60  68  79  91 101 107 109 107 102  97  94  93  97 104 113 121 126 126 121 111 
2016-09-10  98  84  72  64  60  61  66  75  85  94 101 105 107 106 104 103 102 104 108 113 118 120 120 116 
2016-09-11 108  98  87  75  66  59  58  61  68  78  88  99 107 112 114 113 110 107 105 106 108 112 115 117 
2016-09-12 116 111 102  91  77  64  55  51  52  60  72  87 101 113 121 122 119 113 106 101  99 101 106 113 
2016-09-13 119 121 118 108  94  77  60  47  41  44  54  71  91 109 123 130 129 122 110  99  91  89  94 103 
2016-09-14 115 125 130 126 114  95  73  52  37  32  38  53  75 100 121 134 138 132 118 101  87  79  79  89 
2016-09-15 105 122 135 140 134 117  93  66  43  29  26  37  58  86 113 134 144 141 128 108  87  72  65  71 
2016-09-16  87 109 131 146 149 139 117  89  59  36  24  27  43  70 100 127 145 148 139 119  94  70  56  54 
2016-09-17  66  89 116 140 154 154 139 114  83  54  33  26  35  57  86 117 140 151 147 130 104  76  54  43 
2016-09-18  47  65  93 122 146 157 153 136 109  78  52  37  36  50  75 105 132 149 152 141 117  88  59  40 
2016-09-19  34  44  67  97 126 147 155 148 129 103  76  55  46  51  69  94 121 143 152 148 130 103  73  47 
2016-09-20  32  31  45  70  99 126 143 148 139 121  98  77  63  61  70  89 112 134 148 150 139 117  89  61 
2016-09-21  40  30  33  49  73  99 121 135 137 129 114  97  82  75  78  89 106 125 140 146 142 128 106  80 
2016-09-22  56  40  33  38  53  74  96 113 124 126 120 110  99  91  89  93 104 117 130 139 140 133 118  98 
2016-09-23  77  58  45  40  44  56  72  89 104 113 116 115 110 104 101 101 105 112 120 128 132 131 124 112 
2016-09-24  97  80  64  53  47  49  56  68  82  95 105 111 114 113 111 109 108 110 112 116 120 123 123 119 
2016-09-25 111 100  87  73  60  52  50  54  63  75  89 102 112 118 120 118 114 110 107 106 107 110 114 117 
2016-09-26 119 115 108  95  80  65  54  49  50  59  72  89 104 117 124 126 122 114 106  98  95  95 101 109 
2016-09-27 117 123 123 115 102  84  66  52  45  47  58  74  94 112 126 131 129 121 108  95  85  82  85  95 
2016-09-28 109 122 130 130 121 105  83  63  48  42  47  61  82 105 123 135 136 128 114  96  81  71  71  79 
2016-09-29  95 114 130 138 136 123 103  79  58  44  42  52  71  95 118 135 141 136 121 101  81  65  59  64 
2016-09-30  79 100 122 138 144 138 121  97  72  52  43  47  62  85 111 131 143 142 130 109  85  64  52  51 
2016-10-01  63  84 109 131 145 146 135 114  89  65  50  47  56  77 102 126 142 146 137 118  93  68  50  43 
2016-10-02  49  67  93 119 139 148 144 128 105  81  61  52  55  71  94 119 138 147 143 126 102  75  52  39 
2016-10-03  40  53  76 103 127 143 146 137 119  96  75  61  59  69  88 111 133 145 146 134 112  85  59  41 
2016-10-04  35  42  61  86 111 132 142 140 128 110  89  73  66  70  84 104 125 141 146 139 121  96  70  48 
2016-10-05  36  37  49  70  95 117 132 137 132 119 101  85  75  74  83  99 118 134 143 140 127 106  82  59 
2016-10-06  43  37  43  58  79 101 118 129 130 123 110  97  86  81  85  96 111 126 137 139 131 115  94  72 
2016-10-07  54  43  42  50  66  85 103 116 122 122 115 106  96  90  90  96 106 118 128 133 130 120 103  85 
2016-10-08  67  54  47  49  57  71  86 101 111 116 115 111 105 100  97  98 103 111 119 125 126 121 110  96 
2016-10-09  81  67  57  53  54  61  72  84  96 105 111 113 112 109 106 104 104 106 111 115 118 118 113 106 
2016-10-10  95  83  72  63  57  56  60  68  79  91 102 110 115 117 115 112 108 104 103 104 107 110 111 111 
2016-10-11 107 100  90  78  67  59  54  56  63  74  88 102 114 122 124 121 115 106  99  94  94  97 103 109 
2016-10-12 114 114 109  98  84  69  57  50  50  58  72  90 108 122 131 131 124 112  98  86  80  81  88 100 
2016-10-13 112 122 125 119 106  88  69  53  44  45  56  74  97 118 133 139 134 121 102  84  70  64  69  83 
2016-10-14 101 120 133 136 129 112  89  66  48  40  44  60  83 109 131 143 144 132 112  87  65  51  49  60 
2016-10-15  81 107 130 144 146 135 114  88  63  46  41  50  70  97 123 143 151 144 124  97  68  45  34  38 
2016-10-16  56  84 114 139 153 152 138 114  86  62  48  48  61  85 113 138 152 152 138 111  79  48  27  21 
2016-10-17  31  56  88 121 145 156 152 136 111  85  64  55  60  77 102 129 149 156 148 127  96  61  32  15 
2016-10-18  15  31  59  93 125 147 154 148 131 107  85  70  66  76  95 119 141 154 154 140 113  80  48  22 
2016-10-19  11  16  35  65  97 125 143 148 140 124 105  88  78  80  92 110 131 147 153 147 128 100  69  40 
2016-10-20  20  14  22  43  70  99 122 136 138 132 118 104  92  88  93 105 121 136 146 146 136 116  90  63 
2016-10-21  39  25  23  32  51  74  98 116 127 129 124 115 105  99  98 103 113 125 135 139 136 125 107  85 
2016-10-22  63  45  35  34  42  57  76  95 110 119 121 119 114 108 104 105 108 114 121 127 128 124 115 102 
2016-10-23  85  69  55  47  45  51  62  77  92 104 113 118 118 116 112 108 106 107 109 112 115 116 115 110 
2016-10-24 102  90  78  66  57  54  56  64  76  89 102 112 119 121 119 114 108 103  99  98  99 103 107 110 
2016-10-25 110 106  98  87  75  65  59  59  65  76  90 104 116 123 125 121 113 103  93  87  84  86  93 102 
2016-10-26 110 115 114 107  95  81  68  61  60  66  79  95 111 123 130 129 121 108  93  80  72  71  77  88 
2016-10-27 102 115 122 122 113  99  82  68  60  60  69  85 103 120 132 135 129 115  97  78  64  57  60  72 
2016-10-28  90 108 123 131 128 116  99  80  66  60  63  76  95 115 131 139 137 124 104  81  61  49  46  55 
2016-10-29  73  96 118 133 137 131 116  96  77  64  61  69  86 108 127 140 142 133 114  89  64  45  37  41 
2016-10-30  57  81 107 128 140 141 130 111  90  73  64  67  80 100 121 138 146 140 124  99  71  47  32  30 
2016-10-31  41  64  91 118 137 144 140 125 105  85  71  68  76  93 114 134 146 145 133 110  81  53  32  24 
2016-11-01  29  48  74 103 127 142 144 135 118  98  81  72  75  87 107 127 143 147 139 120  93  64  39  24 
2016-11-02  22  35  58  86 113 133 142 140 127 110  92  80  77  85 100 120 137 146 143 129 105  76  49  29 
2016-11-03  21  27  44  70  97 120 135 139 132 119 103  89  82  84  96 112 129 141 143 134 115  89  63  40 
2016-11-04  26  25  36  56  80 104 123 133 133 125 112  99  89  87  93 105 120 133 139 135 122 101  77  54 
2016-11-05  36  29  32  46  66  88 108 122 128 126 118 107  98  92  93 101 112 123 131 132 125 110  90  69 
2016-11-06  50  38  35  41  55  73  92 108 119 123 121 115 107 100  97  99 105 113 121 125 123 115 101  84 
2016-11-07  67  52  44  43  49  61  77  93 107 116 120 119 115 109 103 100 100 104 109 114 116 114 107  96 
2016-11-08  83  70  59  52  50  54  64  77  91 105 114 120 121 117 112 105 100  97  97  99 103 106 107 105 
2016-11-09  98  89  78  67  59  55  56  64  76  90 105 116 124 125 121 113 103  93  86  84  86  92  99 105 
2016-11-10 108 106  99  88  75  64  57  57  63  76  92 108 122 130 131 124 111  95  81  71  68  72  83  96 
2016-11-11 109 116 117 111  98  82  68  58  57  64  78  97 116 131 138 135 122 103  81  63  52  51  60  77 
2016-11-12  98 116 128 130 122 106  87  70  60  58  67  85 107 127 141 144 135 115  89  63  42  32  35  51 
2016-11-13  76 103 125 139 140 130 111  90  72  62  63  75  96 119 139 149 147 131 104  72  43  22  16  25 
2016-11-14  47  78 109 134 147 147 134 114  92  74  67  71  87 109 132 149 154 145 122  90  55  25   7   5 
2016-11-15  20  48  83 116 140 151 148 134 113  92  78  74  82 100 122 143 155 154 139 110  75  39  11  -2 
2016-11-16   2  22  53  89 121 143 151 146 131 111  93  82  83  93 112 133 150 157 149 129  98  62  28   5 
2016-11-17  -3   6  29  61  95 123 141 146 140 125 108  94  88  91 104 122 139 151 152 140 117  86  53  24 
2016-11-18   7   4  15  39  69  99 123 137 139 132 119 105  96  93  99 111 126 139 146 143 129 106  78  49 
2016-11-19  27  15  15  28  51  77 102 121 131 132 125 114 104  97  97 103 113 125 134 136 131 117  97  73 
2016-11-20  51  34  27  30  42  62  84 104 118 125 125 120 111 103  99  99 103 110 118 123 124 119 107  92 
2016-11-21  74  57  46  41  44  55  71  88 104 116 122 122 117 110 103  98  96  98 102 106 110 111 108 102 
2016-11-22  91  79  67  58  54  56  65  77  92 105 115 121 121 117 110 102  95  90  88  90  93  98 101 103 
2016-11-23 101  95  86  77  69  64  65  72  82  95 108 117 123 123 118 109  98  88  80  76  76  81  88  96 
2016-11-24 102 104 102  95  86  77  71  71  76  86  99 112 122 127 125 118 105  90  76  66  62  64  72  84 
2016-11-25  97 107 112 110 103  92  81  75  74  79  90 104 118 128 131 127 115  97  78  62  51  49  55  68 
2016-11-26  86 103 115 120 117 108  95  83  76  76  83  96 112 126 134 134 125 107  85  63  46  37  39  51 
2016-11-27  71  93 112 125 128 122 110  95  82  76  78  89 104 121 134 139 134 118  95  69  46  31  27  35 
2016-11-28  53  78 103 123 133 133 123 108  92  80  77  83  97 114 131 141 140 129 107  80  52  30  20  22 
2016-11-29  37  61  89 114 132 138 134 121 104  88  79  80  90 107 125 139 144 137 119  92  62  36  18  13 
2016-11-30  23  44  72 101 124 138 139 131 115  98  85  80  85  99 117 134 144 143 129 106  76  46  23  11 
2016-12-01  14  29  55  85 112 132 140 137 125 108  93  83  83  93 109 127 140 145 137 118  90  60  33  15 
2016-12-02  10  19  40  68  97 120 135 138 131 117 101  89  84  88 101 117 133 142 140 127 104  76  47  25 
2016-12-03  13  15  29  52  80 106 125 135 134 124 110  96  88  87  94 107 123 134 138 132 115  90  63  39 
2016-12-04  22  17  23  41  65  90 112 127 132 128 118 105  94  88  90  98 111 123 131 131 121 103  80  56 
2016-12-05  36  25  24  34  52  75  97 116 126 128 123 113 102  93  89  92 100 110 119 124 121 110  94  74 
2016-12-06  54  39  32  34  45  62  82 102 117 125 125 120 110 100  92  89  90  96 104 111 114 111 103  89 
2016-12-07  73  58  47  42  45  55  70  88 104 117 124 124 119 110  99  90  85  84  88  94 100 104 104 100 
2016-12-08  90  79  67  58  53  55  63  75  91 106 118 125 125 119 109  96  85  76  72  74  80  89  97 101 
2016-12-09 102  97  89  79  69  63  63  69  80  94 109 121 128 128 120 107  91  74  62  56  58  66  79  92 
2016-12-10 103 109 108 101  91  80  72  69  74  84  99 114 127 134 132 121 103  81  60  44  38  41  54  72 
2016-12-11  92 109 119 120 114 102  89  78  74  78  89 105 122 135 140 135 119  95  68  42  25  20  27  45 
2016-12-12  70  96 117 129 131 123 109  94  83  78  83  95 113 130 143 145 135 114  84  52  25   8   5  17 
2016-12-13  41  72 102 125 138 139 129 113  97  85  82  88 103 122 139 150 148 133 106  72  38  10  -5  -3 
2016-12-14  14  43  77 109 133 143 142 130 113  97  86  85  94 110 130 147 154 148 128  97  60  25   0 -11 
2016-12-15  -5  17  49  85 116 137 145 141 127 110  94  86  88  99 118 137 150 153 143 119  86  49  17  -4 
2016-12-16 -10   1  26  60  94 122 138 143 135 121 104  91  86  91 104 122 139 149 148 134 108  76  42  14 
2016-12-17  -1  -2  13  40  72 102 125 137 137 128 113  98  88  86  93 107 124 137 144 139 123  97  67  39 
2016-12-18  17   8  12  29  55  84 109 127 134 130 120 106  93  86  86  94 107 121 131 134 127 111  88  63 
2016-12-19  40  25  21  29  47  70  95 115 126 129 123 112  99  89  84  86  93 103 114 121 121 114 100  81 
2016-12-20  62  46  37  37  46  63  83 103 118 125 124 118 107  95  86  82  83  88  96 104 108 108 103  92 
2016-12-21  79  66  55  50  53  62  77  93 108 119 123 121 114 103  92  84  78  77  80  86  92  96  98  96 
2016-12-22  90  82  73  66  63  66  74  86 100 111 119 122 119 112 101  90  79  72  69  70  74  80  87  92 
2016-12-23  94  93  89  83  77  75  76  82  92 103 113 120 122 119 111  99  86  73  63  57  58  63  72  82 
2016-12-24  92  98 100  98  92  86  82  82  87  95 105 115 122 124 120 110  95  78  62  50  45  46  55  68 
2016-12-25  83  97 106 109 107 100  92  86  85  89  97 108 119 126 127 121 107  88  68  49  37  33  38  51 
2016-12-26  69  89 105 116 118 113 104  94  87  85  90 100 112 124 131 129 119 101  78  54  35  24  23  34 
2016-12-27  53  76  99 116 125 124 116 104  92  85  85  92 105 119 131 135 129 114  91  64  39  20  13  19 
2016-12-28  36  60  87 110 126 131 126 115 101  88  83  86  96 112 127 137 137 126 105  77  48  24   9   8 
2016-12-29  20  43  71  99 121 133 133 124 110  95  84  81  88 102 120 134 141 136 119  93  62  33  12   3 
2016-12-30   8  26  54  84 111 129 136 132 119 102  88  80  82  93 110 127 139 141 130 109  79  48  21   4 
2016-12-31   2  14  38  68  98 121 134 136 127 111  94  82  78  84  99 117 133 141 137 121  96  65  36  13 
2017-01-01   2   6  24  50  80 107 127 134 131 119 103  88  79  80  89 105 122 135 138 130 110  83  54  27 
2017-01-02  11   7  16  37  64  93 116 130 132 125 111  95  82  77  81  92 108 123 132 131 120  99  73  46 
2017-01-03  26  15  16  29  52  78 103 121 130 128 118 104  89  79  76  81  93 107 119 125 122 109  89  66 
2017-01-04  45  30  24  29  44  66  89 110 123 128 123 112  98  84  75  73  79  89 101 111 115 112 101  84 
2017-01-05  66  50  40  38  45  59  78  98 114 124 125 119 107  93  80  71  69  72  81  91 100 105 103  96 
2017-01-06  85  72  60  53  53  59  72  88 104 116 123 123 116 104  90  76  65  60  61  68  78  88  95  98 
2017-01-07  96  90  82  74  68  67  72  82  94 107 118 123 123 115 103  86  70  56  48  47  53  64  77  89 
2017-01-08  98 101 100  95  88  82  79  81  88  99 110 120 126 125 117 102  83  62  44  33  31  37  51  69 
2017-01-09  87 101 110 112 108 101  93  88  87  92 101 113 124 130 129 119 101  77  52  30  17  15  24  42 
2017-01-10  66  89 109 120 123 119 109  99  91  89  93 103 117 129 136 134 121  98  70  40  16   2   2  15 
2017-01-11  38  67  96 118 130 132 125 112  99  90  88  94 106 122 136 142 138 121  94  61  29   4  -8  -5 
2017-01-12  13  41  74 104 126 137 136 125 110  96  87  86  94 110 128 142 146 138 117  86  51  18  -5 -13 
2017-01-13  -5  18  50  84 114 133 140 135 121 104  89  82  84  96 114 133 145 147 135 110  77  41  11  -8 
2017-01-14 -11   3  29  63  96 122 137 138 129 112  95  82  77  84  99 118 135 145 143 127 100  67  34   8 
2017-01-15  -5  -1  17  46  78 108 128 137 133 119 101  85  75  75  84 101 120 134 140 134 116  89  58  30 
2017-01-16  10   5  14  35  64  94 118 131 133 124 108  91  77  70  74  85 102 118 129 131 122 103  78  52 
2017-01-17  30  18  20  33  55  82 107 124 131 127 115  98  82  71  68  73  85 100 113 121 119 109  92  70 
2017-01-18  50  36  31  37  53  74  97 115 126 127 119 105  89  76  68  67  73  83  95 105 109 107  97  83 
2017-01-19  68  54  46  46  55  71  89 107 120 125 122 112  98  84  72  66  65  70  78  87  94  98  96  90 
2017-01-20  80  70  62  59  62  71  84  99 112 120 121 116 106  94  81  70  64  62  64  70  77  84  88  89 
2017-01-21  87  83  78  73  72  75  83  93 104 113 118 118 113 104  92  79  68  59  55  56  60  67  75  82 
2017-01-22  88  90  90  88  85  83  85  89  97 105 111 116 116 112 103  91  77  63  52  46  45  50  59  71 
2017-01-23  82  92  98 100  98  94  90  89  91  97 104 111 116 117 113 104  89  72  55  42  34  35  42  55 
2017-01-24  71  87 100 108 109 106  99  93  89  90  95 103 112 119 121 115 103  85  64  44  29  23  26  38 
2017-01-25  56  77  97 111 117 116 109  99  90  86  87  95 105 117 124 125 117 100  77  52  30  16  13  21 
2017-01-26  39  63  88 108 121 124 119 107  95  85  81  86  97 111 124 131 128 115  93  65  38  17   6   7 
2017-01-27  22  46  74 100 120 129 127 116 101  87  78  77  86 101 118 132 136 129 110  83  52  24   5  -1 
2017-01-28   8  29  57  88 113 129 132 125 110  92  78  71  76  89 108 126 138 138 125 101  70  39  13  -2 
2017-01-29  -1  14  41  72 102 124 134 131 118  99  81  69  67  76  94 115 132 141 136 118  90  58  28   6 
2017-01-30  -2   6  27  56  88 115 131 135 126 108  88  70  62  65  78  99 120 135 139 130 108  79  48  21 
2017-01-31   6   5  19  43  74 103 124 134 131 117  96  76  61  57  64  81 102 121 133 133 120  97  69  42 
2017-02-01  22  13  19  36  62  90 114 129 132 123 106  85  66  55  55  65  82 102 118 126 123 110  88  64 
2017-02-02  42  29  27  36  55  80 103 122 130 127 114  95  75  59  51  53  63  80  97 111 116 112 100  83 
2017-02-03  64  49  42  44  56  74  94 112 124 126 120 105  87  69  55  48  50  60  73  88 100 105 102  94 
2017-02-04  82  70  62  59  63  73  88 104 116 123 122 113  99  82  66  53  46  46  52  63  76  87  94  96 
2017-02-05  93  87  81  77  76  79  87  97 108 116 120 118 110  98  82  65  51  41  38  42  51  63  75  86 
2017-02-06  93  97  97  94  91  89  90  94 100 108 114 118 117 111 100  84  66  48  35  28  29  37  51  67 
2017-02-07  83  97 105 108 107 102  98  95  95  98 105 112 118 120 116 105  87  65  44  26  16  16  26  43 
2017-02-08  65  87 104 115 119 116 108 100  93  91  94 101 112 121 126 122 110  88  62  37  16   5   7  20 
2017-02-09  42  69  95 114 125 126 119 107  95  86  83  88 100 115 127 133 128 112  87  57  28   6  -3   2 
2017-02-10  21  48  79 106 124 132 128 116 100  85  76  76  85 102 120 134 139 131 111  81  49  19   0  -5 
2017-02-11   5  29  60  92 118 132 134 124 107  88  73  67  71  86 106 126 139 141 129 105  73  40  13  -2 
2017-02-12  -1  16  44  77 107 127 135 130 115  94  75  62  60  70  89 111 130 141 138 122  95  63  32  10 
2017-02-13   3  11  33  63  95 120 133 133 122 102  80  62  54  57  72  93 115 132 138 130 111  83  53  28 
2017-02-14  14  14  29  54  84 110 128 134 126 109  87  66  53  50  58  76  97 117 129 130 119  98  72  47 
2017-02-15  29  24  31  50  75 101 122 131 129 116  96  74  56  48  50  61  79  99 115 122 119 106  87  65 
2017-02-16  47  37  38  50  70  94 114 127 129 120 104  83  64  51  47  52  65  81  98 109 112 107  95  79 
2017-02-17  63  52  49  55  69  88 106 121 126 122 110  93  74  59  49  48  55  66  80  92 100 101  97  87 
2017-02-18  76  66  61  63  71  84  99 113 121 121 114 101  85  70  57  51  50  56  65  75  84  90  92  90 
2017-02-19  85  79  75  73  76  84  94 105 113 116 114 106  95  82  69  58  52  50  53  60  68  76  82  86 
2017-02-20  88  88  87  85  85  87  92  98 105 109 111 108 102  93  82  70  59  51  47  47  52  59  68  78 
2017-02-21  86  92  96  96  95  93  93  94  97 101 104 106 106 102  95  84  71  58  47  40  38  42  52  64 
2017-02-22  78  91 100 105 105 102  96  92  90  92  96 101 106 109 107  99  86  70  53  39  30  28  35  48 
2017-02-23  66  84 100 111 114 111 103  94  87  84  86  92 102 110 115 113 103  86  65  44  27  19  20  31 
