2016-06-25 101  90  88  94 107 122 135 141 138 125 104  79  57  41  35  41  57  80 105 127 140 144 139 126 
2016-06-26 111  97  88  87  93 104 117 127 132 128 116  99  79  62  51  49  56  72  92 113 130 140 141 134 
2016-06-27 122 107  94  86  84  88  97 108 117 122 120 112  99  84  72  64  63  70  84 101 118 131 139 139 
2016-06-28 131 119 104  91  81  77  80  87  97 107 113 115 111 103  93  83  77  76  81  92 106 121 133 139 
2016-06-29 138 130 117 101  85  74  68  69  75  86  98 109 115 116 111 104  95  88  86  89  98 110 124 135 
2016-06-30 141 139 130 115  96  78  63  55  56  64  78  94 109 119 123 121 114 104  96  92  93 101 114 128 
2016-07-01 139 144 142 130 111  89  67  50  42  44  55  73  94 113 127 133 130 122 110 100  94  96 104 118 
2016-07-02 133 145 149 144 128 105  79  54  36  29  34  50  74  99 122 137 142 137 126 112 100  94  97 108 
2016-07-03 124 140 151 153 144 124  96  66  40  23  19  30  51  80 108 132 146 148 140 125 109  97  93  99 
2016-07-04 112 130 147 157 156 142 117  85  53  27  14  15  31  58  90 120 142 153 151 138 121 104  93  92 
2016-07-05 102 118 138 154 161 155 136 106  72  40  17   9  16  38  69 103 132 150 156 149 133 114  98  90 
2016-07-06  93 106 125 145 159 161 150 127  94  60  30  13  10  24  50  84 116 142 155 155 143 125 105  92 
2016-07-07  88  95 110 131 149 160 158 143 116  83  50  26  14  18  37  66  99 128 148 156 150 135 115  98 
2016-07-08  87  87  97 115 134 150 157 151 132 105  73  45  27  22  31  53  82 112 137 151 153 143 126 106 
2016-07-09  91  84  87  99 117 135 147 150 141 122  96  68  46  34  34  47  70  97 123 142 150 147 135 117 
2016-07-10  99  86  82  87  99 115 131 140 140 131 113  90  68  52  45  50  64  86 110 130 144 147 141 127 
2016-07-11 110  94  83  80  85  96 110 123 130 130 122 107  90  73  62  60  66  80  99 118 134 143 143 136 
2016-07-12 122 105  90  80  77  81  90 102 113 120 122 117 107  94  83  76  75  80  92 108 123 135 142 140 
2016-07-13 132 118 102  87  76  72  73  81  91 102 111 116 116 110 103  94  89  87  92 101 113 126 136 141 
2016-07-14 139 131 117 100  84  70  63  63  69  80  94 106 115 119 118 113 106 100  97  99 105 116 127 137 
2016-07-15 142 141 132 116  97  78  62  52  51  58  72  89 106 119 127 128 123 115 107 101 101 107 117 130 
2016-07-16 140 146 144 133 115  92  69  50  40  39  49  67  89 111 127 136 137 131 120 109 102 101 107 119 
2016-07-17 133 145 151 147 133 111  84  58  38  28  31  45  68  95 119 137 146 144 134 120 107  99  99 108 
2016-07-18 123 139 152 156 149 131 104  74  46  26  19  27  47  75 105 131 148 153 146 132 115 101  95  98 
2016-07-19 110 128 146 158 160 149 126  94  62  34  17  15  29  54  86 118 142 155 155 144 126 107  94  91 
2016-07-20  98 114 134 153 163 160 144 117  83  50  25  13  18  37  67 101 131 152 159 153 137 116  98  87 
2016-07-21  88 100 119 141 158 164 157 137 106  72  41  21  16  27  51  83 116 143 157 158 146 126 105  89 
2016-07-22  82  88 103 124 145 160 162 150 126  95  63  37  23  24  41  68 100 130 150 158 153 136 115  95 
2016-07-23  82  79  89 107 128 147 157 155 141 116  86  58  38  31  38  58  86 116 140 154 155 144 125 104 
2016-07-24  86  77  79  90 109 129 144 151 146 130 106  80  58  45  44  56  77 103 128 145 153 149 135 115 
2016-07-25  96  81  75  78  91 108 125 138 141 135 120 100  80  64  57  60  73  93 116 135 147 149 142 127 
2016-07-26 108  90  78  73  77  89 103 118 128 131 126 114  99  85  75  72  77  89 106 124 138 146 145 136 
2016-07-27 121 103  87  76  71  74  83  96 108 117 122 120 113 103  94  88  86  91 101 115 128 138 143 141 
2016-07-28 132 118 101  86  74  67  68  75  85  97 108 116 118 117 112 105 100  99 101 108 118 129 137 142 
2016-07-29 140 132 118 101  84  70  61  59  64  75  89 103 115 122 124 122 116 111 107 106 111 119 128 137 
2016-07-30 142 141 134 119 100  80  63  51  48  53  66  84 103 119 130 134 132 124 116 109 106 109 118 129 
2016-07-31 139 146 146 137 120  98  74  53  40  37  45  62  85 108 128 140 143 138 128 116 106 103 107 117 
2016-08-01 131 144 152 150 139 118  92  65  42  29  29  42  64  91 118 139 150 150 140 125 110 100  98 104 
2016-08-02 118 136 150 158 155 139 114  83  54  31  22  26  44  72 103 131 150 156 151 136 118 101  92  93 
2016-08-03 104 122 142 158 163 156 135 106  72  43  23  19  30  54  85 118 144 158 159 147 128 107  91  85 
2016-08-04  91 107 128 149 164 165 153 128  95  62  35  20  22  40  68 102 132 154 162 155 138 115  94  81 
2016-08-05  80  91 111 135 155 166 163 146 118  84  53  31  24  32  55  86 119 145 160 160 147 126 102  83 
2016-08-06  74  78  93 116 140 158 164 157 136 107  75  49  34  33  48  74 105 133 153 160 154 136 112  90 
2016-08-07  74  70  79  97 120 142 156 158 147 125  97  70  50  42  48  67  93 121 144 156 156 144 124 100 
2016-08-08  80  69  69  81 100 121 140 150 149 136 116  92  71  58  56  66  86 110 133 149 155 149 134 113 
2016-08-09  91  75  67  70  82 100 119 133 140 138 126 109  91  77  70  72  84 102 122 139 149 150 141 125 
2016-08-10 105  87  73  67  71  81  96 112 124 129 128 120 108  96  87  84  88  99 114 129 141 147 145 135 
2016-08-11 120 102  85  73  67  69  77  89 102 113 120 122 118 112 105 100  98 102 109 120 131 139 143 140 
2016-08-12 132 118 102  86  73  65  64  70  79  92 104 114 120 122 120 116 111 109 109 114 121 129 136 140 
2016-08-13 139 132 120 104  86  71  61  57  60  69  84  99 114 124 130 130 126 120 114 111 113 118 126 135 
2016-08-14 141 142 136 123 105  85  66  53  47  50  62  80 100 119 133 140 139 132 122 113 108 108 114 125 
2016-08-15 136 145 147 141 127 105  81  59  43  37  43  59  82 107 129 143 149 144 133 119 107 100 102 111 
2016-08-16 126 141 151 154 146 127 101  73  49  33  30  41  62  90 118 141 153 154 144 128 110  97  92  97 
2016-08-17 111 130 148 159 160 148 124  94  63  39  26  29  45  72 104 132 152 160 154 138 117  98  86  85 
2016-08-18  95 114 137 156 166 162 145 117  84  53  32  25  34  56  87 120 146 161 161 148 127 103  84  76 
2016-08-19  80  96 120 144 163 169 161 139 107  74  46  30  30  45  72 105 136 157 164 156 137 112  88  73 
2016-08-20  69  80 101 127 151 166 168 154 129  97  66  43  34  41  62  92 123 148 162 161 146 123  97  75 
2016-08-21  64  67  82 107 133 154 165 161 144 118  88  62  46  45  57  82 111 138 156 162 153 134 108  83 
2016-08-22  66  61  68  87 111 136 153 159 152 133 108  83  63  55  60  77 101 127 147 158 157 143 121  96 
2016-08-23  74  62  61  71  91 113 134 147 149 140 123 102  83  71  69  78  95 117 137 151 155 148 132 110 
2016-08-24  87  70  61  63  74  92 111 128 137 138 130 117 102  89  83  85  95 110 127 142 150 149 140 123 
2016-08-25 103  84  70  63  65  75  89 105 118 127 128 124 116 106  99  96  99 108 119 132 141 146 143 133 
2016-08-26 119 101  85  72  65  65  72  83  96 108 118 122 123 120 115 110 109 110 115 122 131 137 140 138 
2016-08-27 131 119 104  88  74  65  62  66  74  87 100 113 122 127 127 125 121 117 115 116 120 126 133 137 
2016-08-28 138 133 123 108  91  75  62  56  57  65  79  96 113 127 135 137 133 126 118 113 111 114 121 130 
2016-08-29 138 141 139 129 112  92  72  56  48  49  59  77  99 120 136 145 145 138 126 114 105 103 107 118 
2016-08-30 131 142 148 146 134 114  89  66  47  39  43  58  81 107 131 147 153 148 136 119 104  94  94 102 
2016-08-31 118 135 150 157 152 136 112  83  57  39  34  43  63  91 120 144 157 157 146 127 106  90  83  87 
2016-09-01 101 122 143 159 164 155 135 105  74  48  34  34  49  75 106 135 155 162 155 137 114  91  76  73 
2016-09-02  83 104 129 152 167 168 154 128  96  65  42  33  40  62  92 123 149 163 162 147 123  97  75  65 
2016-09-03  68  85 110 138 160 171 166 148 119  86  58  41  39  53  79 111 140 159 165 156 134 107  80  62 
2016-09-04  58  68  89 118 145 164 169 160 138 108  78  56  46  52  71  99 129 152 164 161 145 119  90  67 
2016-09-05  54  56  71  96 124 149 163 163 150 127  99  75  59  57  69  91 118 142 159 162 152 131 104  77 
2016-09-06  58  51  58  76 102 128 147 157 153 139 117  94  77  68  72  87 109 132 151 159 156 141 117  92 
2016-09-07  69  55  53  63  82 105 126 142 147 142 129 111  95  84  82  89 104 123 141 152 155 147 130 107 
2016-09-08  85  67  57  57  67  84 103 121 133 136 133 123 111 100  95  96 104 116 131 143 149 147 138 122 
2016-09-09 102  83  69  61  61  69  83  98 112 123 127 127 122 115 110 107 108 114 122 132 139 142 140 132 
2016-09-10 118 102  87  73  65  64  68  78  90 103 115 123 126 126 123 120 117 116 117 122 127 133 136 136 
2016-09-11 130 120 107  92  78  67  62  63  70  82  97 111 123 131 134 132 127 121 116 114 115 120 127 133 
2016-09-12 136 134 127 114  97  80  66  57  56  63  77  95 114 130 140 143 139 130 119 110 105 106 113 123 
2016-09-13 133 140 141 134 120 100  79  61  50  49  59  76  99 122 139 149 149 140 126 111  99  94  97 108 
2016-09-14 123 138 149 150 141 123  99  74  54  44  46  60  82 109 134 151 156 151 135 116  97  85  82  91 
2016-09-15 108 128 147 158 158 145 122  93  66  47  40  47  67  95 124 147 160 159 146 124 100  80  71  74 
2016-09-16  89 112 137 157 166 162 144 116  85  59  43  42  55  80 111 139 158 164 155 135 108  82  65  60 
2016-09-17  70  92 120 146 165 170 160 138 107  77  54  44  50  69  98 129 153 165 162 145 119  89  65  53 
2016-09-18  55  72  99 129 155 169 169 154 128  98  71  54  51  63  88 117 144 162 166 154 131 101  72  52 
2016-09-19  46  55  77 107 137 159 168 163 145 118  90  69  59  64  81 107 134 155 165 160 142 114  84  59 
2016-09-20  45  45  60  85 114 141 158 162 153 134 109  87  73  70  80 100 124 146 160 162 150 128 100  72 
2016-09-21  52  44  49  67  92 118 140 152 153 142 125 105  89  81  84  97 116 136 152 159 154 138 115  89 
2016-09-22  66  51  47  55  73  96 118 135 143 142 133 119 105  96  93  99 111 127 142 151 152 144 127 106 
2016-09-23  84  65  55  53  62  77  95 113 127 134 134 128 119 111 105 105 110 120 131 140 145 144 135 120 
2016-09-24 103  84  70  61  60  65  77  91 106 118 126 129 128 123 118 115 114 117 122 128 134 137 136 130 
2016-09-25 119 105  90  77  67  63  65  73  85  99 112 123 130 132 131 126 122 118 116 117 121 126 130 132 
2016-09-26 130 123 111  98  83  71  63  62  68  79  94 111 125 135 139 138 131 123 114 109 107 111 118 126 
2016-09-27 133 135 130 120 104  87  71  60  57  62  76  95 115 133 144 147 142 131 117 104  96  96 102 114 
2016-09-28 127 138 143 140 127 108  87  67  55  52  60  78 101 125 143 153 152 141 123 104  89  82  85  96 
2016-09-29 114 133 147 153 147 131 108  83  62  50  51  64  86 113 137 154 159 151 133 110  88  73  69  77 
2016-09-30  96 120 142 158 161 152 131 103  76  56  48  54  73 100 128 151 162 159 144 119  92  70  58  60 
2016-10-01  75 100 129 152 166 165 151 125  96  70  53  51  64  87 117 143 161 165 154 131 101  73  53  47 
2016-10-02  56  79 109 139 161 170 164 145 117  88  66  56  60  78 105 134 156 167 162 143 114  82  56  41 
2016-10-03  42  59  86 118 147 165 169 158 136 108  83  66  63  74  96 123 148 164 166 153 127  96  65  44 
2016-10-04  36  44  65  95 126 151 165 163 149 126 101  81  72  75  91 114 138 157 165 159 139 111  80  53 
2016-10-05  38  36  50  74 103 131 151 159 154 139 118  98  85  82  90 107 129 148 160 160 148 125  97  69 
2016-10-06  48  38  42  58  82 108 131 146 150 144 130 114 100  92  94 104 120 137 151 156 151 136 113  88 
2016-10-07  65  49  44  50  65  87 109 127 139 141 136 126 114 106 102 106 115 128 140 147 148 141 126 106 
2016-10-08  84  66  55  52  57  71  88 106 121 131 134 132 126 119 113 111 114 120 128 135 140 139 132 120 
2016-10-09 104  87  73  63  59  63  72  86 101 115 125 131 132 130 125 120 117 116 118 122 127 130 131 127 
2016-10-10 120 108  95  81  71  64  64  70  81  96 111 124 133 137 136 130 123 116 111 109 111 116 122 127 
2016-10-11 128 125 116 104  89  76  66  63  67  78  94 112 128 139 144 141 132 121 109 100  97 100 108 118 
2016-10-12 128 134 134 126 112  94  77  64  60  64  77  97 118 136 147 150 143 129 111  95  85  83  89 103 
2016-10-13 120 135 144 144 134 116  95  75  61  57  65  82 105 128 146 155 152 139 118  96  78  69  71  83 
2016-10-14 104 126 144 154 152 138 116  92  70  58  58  70  92 118 141 157 160 150 129 103  78  60  55  63 
2016-10-15  83 109 135 155 162 156 138 112  86  66  58  63  80 106 133 154 163 159 141 113  84  59  45  46 
2016-10-16  62  88 118 146 163 166 155 133 106  81  65  62  73  95 122 147 163 165 152 127  95  64  43  35 
2016-10-17  43  66  96 129 154 167 166 150 125  99  78  67  71  87 112 138 159 167 160 140 109  76  48  32 
2016-10-18  31  46  74 106 137 159 167 160 142 117  94  78  74  84 104 128 151 164 165 150 124  92  60  37 
2016-10-19  27  34  54  83 115 142 159 161 152 133 111  92  83  85  98 119 141 157 164 157 137 109  77  50 
2016-10-20  33  30  41  63  92 121 143 154 153 142 125 108  95  91  97 112 130 147 158 157 146 124  96  68 
2016-10-21  47  35  37  50  72  98 122 139 147 145 135 121 109 101 101 108 121 136 147 152 148 134 113  88 
2016-10-22  66  49  42  46  59  79 100 120 134 140 138 131 121 113 108 109 115 125 135 142 143 137 124 107 
2016-10-23  87  69  57  52  55  66  82  99 116 128 134 135 131 124 118 114 113 116 121 128 132 133 129 120 
2016-10-24 106  91  77  66  61  62  69  82  97 112 124 133 136 134 129 122 115 111 110 112 117 122 125 125 
2016-10-25 120 112 100  87  75  67  65  70  80  94 111 125 136 140 139 132 122 111 103  99 100 105 113 121 
2016-10-26 126 126 121 109  95  81  70  65  68  79  95 113 130 142 146 142 131 116 101  89  84  87  96 109 
2016-10-27 123 133 136 130 118 101  84  70  64  68  81 100 121 139 150 151 142 125 104  85  72  69  76  91 
2016-10-28 111 129 142 146 139 123 103  83  68  64  70  87 109 132 149 157 152 136 112  87  67  55  57  70 
2016-10-29  92 117 139 152 154 143 124 100  80  67  66  77  98 122 145 158 160 148 124  96  68  48  42  49 
2016-10-30  69  97 126 149 160 158 143 120  96  77  68  72  88 112 137 156 164 158 138 108  76  49  34  33 
2016-10-31  48  75 107 136 157 165 158 139 115  91  76  72  82 102 127 150 164 164 150 123  90  58  34  24 
2016-11-01  31  52  84 117 145 162 164 153 132 108  88  78  80  95 117 141 159 166 159 138 106  72  43  24 
2016-11-02  22  35  61  94 126 150 162 160 145 125 103  88  84  91 109 131 151 163 163 149 123  90  58  33 
2016-11-03  22  25  43  72 103 132 151 158 152 137 118 101  92  92 103 121 140 155 161 155 136 108  77  50 
2016-11-04  31  25  34  54  82 110 134 148 151 144 131 115 103  98 101 113 129 144 153 154 143 123  97  70 
2016-11-05  48  35  34  44  64  89 113 132 143 144 138 127 115 106 104 109 119 131 141 146 144 132 113  91 
2016-11-06  69  52  43  44  55  72  93 113 129 138 139 134 126 117 111 109 112 118 127 134 136 133 123 108 
2016-11-07  91  74  60  53  54  63  77  95 112 126 134 137 134 128 120 113 109 109 112 118 123 126 125 119 
2016-11-08 109  96  82  71  63  63  68  80  95 111 125 134 138 137 130 121 111 104 100 101 105 112 118 121 
2016-11-09 121 115 105  92  80  71  68  71  80  95 112 127 138 142 140 131 118 104  93  87  87  93 103 114 
2016-11-10 123 127 124 115 101  87  76  70  72  82  98 116 133 144 147 141 128 110  91  77  71  73  83  99 
2016-11-11 116 129 136 133 123 108  91  77  71  74  86 104 124 142 151 150 139 120  96  75  60  55  62  78 
2016-11-12 100 122 138 145 142 129 110  91  77  71  77  93 114 135 151 157 150 132 107  79  56  43  43  56 
2016-11-13  79 106 131 148 153 146 130 108  89  76  74  84 103 126 147 159 159 145 120  90  60  39  30  36 
2016-11-14  56  85 115 141 156 158 147 127 105  86  77  80  94 116 139 157 164 156 135 105  71  42  25  22 
2016-11-15  35  61  94 126 149 161 158 143 122 100  85  81  89 106 129 151 163 163 148 121  88  54  28  17 
2016-11-16  21  40  71 105 135 155 161 154 137 116  97  86  87  99 119 141 158 165 157 137 106  71  41  20 
2016-11-17  15  26  50  82 114 141 156 158 148 130 111  96  90  95 110 130 148 160 161 148 123  91  59  33 
2016-11-18  19  20  35  61  92 122 143 154 152 140 124 108  97  96 104 119 136 151 157 152 136 110  80  52 
2016-11-19  32  23  29  47  72 101 126 143 149 145 134 120 107 100 101 110 123 137 147 149 141 124 100  74 
2016-11-20  51  36  33  41  58  82 106 127 140 144 140 130 118 108 103 105 112 123 133 139 139 131 115  95 
2016-11-21  74  56  45  44  52  68  88 109 126 137 140 136 128 118 109 104 104 109 117 124 129 129 122 110 
2016-11-22  95  79  65  57  56  62  75  92 110 125 135 138 136 128 118 109 102  99 101 106 113 118 121 118 
2016-11-23 111 100  87  76  68  65  69  80  95 111 125 136 140 137 129 117 104  94  89  88  93 101 110 117 
2016-11-24 120 117 109  98  86  76  72  74  83  97 114 129 139 143 139 128 112  96  82  74  74  81  92 106 
2016-11-25 118 125 125 119 107  93  82  76  77  86 101 119 135 145 147 139 123 103  82  66  58  60  71  88 
2016-11-26 107 124 134 135 127 114  98  84  78  80  91 108 127 143 151 149 136 115  89  66  49  43  49  66 
2016-11-27  89 113 132 143 143 133 116  99  85  79  84  98 117 137 152 156 148 129 102  73  48  33  31  43 
2016-11-28  66  94 122 142 151 148 135 116  97  84  82  90 107 128 147 159 158 143 118  86  55  31  20  25 
2016-11-29  43  72 104 132 150 156 149 132 112  94  85  86  98 118 139 156 162 155 134 104  69  39  19  14 
2016-11-30  25  49  81 114 141 156 157 146 127 107  92  87  92 108 129 149 161 162 148 122  88  54  26  12 
2016-12-01  13  30  59  92 124 147 157 154 140 121 103  92  90 100 118 138 155 162 156 137 108  73  42  19 
2016-12-02  11  19  40  71 103 132 150 155 149 133 115 100  93  96 108 125 143 156 158 147 125  94  62  35 
2016-12-03  19  17  29  53  83 113 136 149 151 142 127 111  99  95 100 113 129 144 152 149 136 113  84  56 
2016-12-04  35  24  27  42  65  93 119 138 147 145 135 121 108  99  97 103 115 129 140 144 139 125 103  79 
2016-12-05  56  40  34  39  55  77 101 122 137 143 140 131 118 106  99  98 103 112 123 131 134 129 116  99 
2016-12-06  79  61  50  46  52  66  86 106 124 136 140 137 128 116 105  97  95  98 105 113 120 123 121 112 
2016-12-07  99  84  70  61  59  64  76  92 109 125 135 139 135 126 114 102  93  88  88  94 102 110 115 116 
2016-12-08 112 104  93  81  73  70  73  82  96 112 126 136 140 136 126 111  97  84  77  76  81  90 101 111 
2016-12-09 117 117 112 103  92  82  78  79  87 100 116 130 140 142 136 124 106  87  72  62  61  68  81  97 
2016-12-10 112 122 125 121 112 100  89  82  83  91 105 121 136 145 145 136 119  97  74  56  47  48  58  76 
2016-12-11  97 117 130 134 130 119 105  92  85  86  95 111 128 143 150 147 134 111  84  59  40  32  37  53 
2016-12-12  77 103 125 139 143 136 122 106  92  86  89 101 118 137 151 155 147 127 100  69  42  25  21  32 
2016-12-13  54  82 111 134 147 148 138 121 104  91  87  93 108 128 146 157 156 143 118  85  53  27  14  16 
2016-12-14  32  59  92 122 143 153 150 136 118 100  90  89  99 117 137 153 160 154 135 105  70  38  16   8 
2016-12-15  16  38  69 103 132 150 155 147 131 112  96  89  92 106 125 145 158 160 148 124  91  56  27  10 
2016-12-16   8  22  49  82 114 140 153 153 142 124 106  93  90  97 113 132 149 158 155 139 111  78  46  21 
2016-12-17  10  14  33  62  94 124 144 153 148 135 117 101  91  91 101 118 136 150 154 147 127  99  68  40 
2016-12-18  21  16  25  47  76 106 131 146 149 142 127 110  97  90  93 104 120 135 146 147 136 116  90  62 
2016-12-19  40  27  27  39  61  88 114 134 145 144 135 120 105  94  90  94 104 118 131 138 137 126 107  85 
2016-12-20  62  45  38  41  54  75  98 120 135 142 139 129 115 102  92  88  91 100 112 122 128 126 117 102 
2016-12-21  84  67  55  51  55  68  86 106 123 135 139 135 125 112  98  88  84  86  93 102 111 117 118 113 
2016-12-22 102  89  76  67  64  68  78  94 110 125 135 138 133 123 109  95  83  77  76  81  90 100 109 113 
2016-12-23 112 106  97  87  79  76  78  86  99 114 127 136 138 133 122 106  89  75  66  64  69  79  92 104 
2016-12-24 113 116 114 107  98  89  84  85  91 103 117 130 139 140 134 120 101  81  63  52  50  56  70  87 
2016-12-25 104 117 124 123 117 106  96  89  88  95 107 121 135 143 143 134 116  93  69  49  38  37  47  65 
2016-12-26  87 109 125 133 132 124 111  99  91  90  98 111 127 141 148 146 132 109  82  55  34  24  27  42 
2016-12-27  65  92 117 134 141 138 127 112  98  90  91 101 117 134 148 153 146 127 100  69  40  21  14  22 
2016-12-28  42  71 101 127 143 147 140 126 109  95  89  93 106 124 142 154 155 143 119  88  55  27  10   9 
2016-12-29  23  49  81 112 137 150 150 139 121 103  91  88  96 112 132 149 158 154 137 109  74  41  16   5 
2016-12-30  10  30  60  94 124 145 153 148 133 114  97  87  88 100 118 138 153 158 149 128  96  62  31  11 
2016-12-31   6  17  41  74 107 134 149 152 142 125 105  91  85  90 104 123 142 154 154 141 116  84  52  26 
2017-01-01  11  12  27  54  86 117 139 149 147 135 117 100  88  86  94 109 128 143 150 146 130 104  74  46 
2017-01-02  25  17  23  42  70  99 125 142 147 141 127 109  94  85  86  95 110 127 139 143 136 119  95  69 
2017-01-03  46  31  29  38  58  84 110 130 142 142 134 119 102  89  83  85  94 108 122 131 133 126 111  90 
2017-01-04  68  51  42  43  54  73  96 117 133 140 137 127 113  97  86  80  82  90 102 113 121 123 117 105 
2017-01-05  89  73  61  55  58  69  85 104 121 133 137 133 123 108  93  82  76  76  82  92 103 111 114 112 
2017-01-06 104  93  82  73  69  72  81  94 110 123 133 135 131 120 105  90  77  68  67  71  80  91 102 109 
2017-01-07 111 108 101  93  85  81  82  89 100 113 125 133 136 130 119 102  85  69  58  55  59  69  82  97 
2017-01-08 108 115 116 111 103  95  90  89  94 103 116 128 136 137 131 117  98  77  59  46  41  46  59  77 
2017-01-09  96 112 122 125 121 112 102  94  92  96 106 119 132 140 141 132 115  92  67  46  32  29  37  54 
2017-01-10  77 100 120 131 134 128 116 104  95  92  97 109 123 137 145 144 132 110  83  55  32  19  19  32 
2017-01-11  54  82 109 129 140 140 131 116 102  92  91  98 113 130 144 150 146 129 103  71  41  19   9  14 
2017-01-12  33  60  92 120 139 147 142 129 112  97  89  90 101 118 137 150 154 145 123  92  58  29   9   5 
2017-01-13  15  39  71 104 131 147 149 140 123 105  90  85  90 105 125 143 154 154 140 114  80  46  19   4 
2017-01-14   6  23  51  85 117 140 150 147 134 114  96  84  83  92 110 130 148 156 150 132 102  68  37  14 
2017-01-15   6  14  36  67 100 128 146 150 142 124 104  87  79  82  95 114 134 149 153 143 121  91  59  31 
2017-01-16  15  13  27  52  83 113 136 147 146 133 114  94  80  76  82  97 117 135 146 146 133 110  82  53 
2017-01-17  32  22  26  43  69  98 123 140 145 138 123 104  86  75  74  82  98 116 131 139 136 123 101  76 
2017-01-18  53  38  34  42  61  85 110 130 140 140 130 114  95  80  72  72  81  96 111 124 129 126 113  95 
2017-01-19  75  59  49  49  59  77  98 118 132 138 135 123 107  90  76  69  70  78  90 103 114 119 116 107 
2017-01-20  94  80  69  63  65  75  90 107 122 132 135 130 118 102  86  73  66  65  71  81  93 103 109 110 
2017-01-21 106  98  88  81  77  79  86  98 111 123 131 132 127 115 100  83  69  60  57  61  70  82  94 103 
2017-01-22 109 109 105  99  93  89  89  94 102 113 124 131 132 127 115  99  80  64  52  46  49  58  72  88 
2017-01-23 102 112 116 115 110 102  97  94  97 104 114 125 132 134 129 116  97  75  55  41  34  37  49  67 
2017-01-24  88 106 120 126 124 117 108  99  95  96 104 115 127 136 138 131 115  93  68  45  28  23  28  44 
2017-01-25  67  92 114 129 135 131 121 108  97  92  94 104 118 132 142 143 133 113  86  57  32  17  14  24 
2017-01-26  46  74 102 125 139 141 133 119 103  91  87  92 106 123 139 148 146 132 108  77  45  21   8  10 
2017-01-27  26  53  85 114 136 146 143 130 112  95  84  83  92 109 129 145 153 147 128  99  65  34  12   4 
2017-01-28  12  34  65  99 127 144 148 140 122 102  85  77  80  94 115 136 151 154 144 120  88  54  25   8 
2017-01-29   6  21  48  81 113 137 149 146 132 111  90  76  72  80  98 120 141 153 152 137 110  77  45  21 
2017-01-30  10  15  35  65  98 126 144 148 139 121  98  79  68  69  82 102 124 143 151 145 127  99  68  40 
2017-01-31  22  19  30  53  83 112 135 146 143 129 108  86  70  63  69  84 105 126 140 144 136 116  89  62 
2017-02-01  41  30  32  48  72  99 123 139 143 135 118  97  77  64  61  69  85 105 123 134 134 125 106  83 
2017-02-02  62  47  43  49  66  89 112 130 139 138 126 108  88  71  61  60  69  84 101 115 124 124 115 100 
2017-02-03  82  67  58  58  67  82 101 119 132 136 131 118 101  82  68  59  59  66  79  93 105 113 114 108 
2017-02-04  98  87  77  72  74  82  94 109 122 130 132 126 113  97  80  66  58  56  61  71  83  95 103 107 
2017-02-05 106 102  95  89  86  87  92 101 112 122 128 129 123 112  96  80  65  54  50  52  60  72  85  97 
2017-02-06 106 110 109 106 100  96  95  97 103 112 120 126 128 124 113  97  79  62  48  41  41  49  63  80 
2017-02-07  96 110 117 119 115 109 102  97  97 102 110 119 127 131 127 116  98  77  56  39  30  31  41  59 
2017-02-08  80 101 118 127 128 122 112 102  95  93  98 109 121 131 136 132 118  97  71  47  28  19  23  37 
2017-02-09  60  86 111 128 136 134 124 109  96  88  88  96 110 125 138 142 136 118  92  63  36  17  11  19 
2017-02-10  40  68  97 123 138 142 135 119 101  87  80  83  96 114 132 145 147 137 115  84  52  25  10   9 
2017-02-11  23  49  81 111 134 145 143 129 110  90  76  73  81  98 120 140 151 150 134 107  74  42  17   7 
2017-02-12  13  33  63  96 125 143 148 138 119  96  77  66  68  81 103 127 146 154 148 128  97  63  33  14 
2017-02-13  11  23  48  81 113 137 148 144 129 105  82  65  59  66  85 109 133 149 152 141 118  86  54  30 
2017-02-14  17  21  39  67  99 126 143 147 136 115  91  69  56  55  68  89 114 135 147 146 132 106  77  50 
2017-02-15  32  27  36  58  86 114 135 145 141 125 102  78  59  51  55  70  93 116 133 141 136 120  97  71 
2017-02-16  51  40  41  55  77 103 125 139 141 131 113  89  68  54  50  57  73  93 113 127 131 125 110  90 
2017-02-17  71  57  53  59  73  94 114 130 138 134 122 102  81  63  52  50  58  73  90 107 117 120 115 104 
2017-02-18  89  76  69  68  75  89 105 120 131 133 127 114  96  77  61  52  51  57  69  83  97 106 110 108 
2017-02-19 102  94  86  82  83  89  99 111 121 127 128 121 109  93  77  62  53  50  53  62  74  86  97 104 
2017-02-20 107 106 102  97  94  94  97 103 111 119 124 124 119 109  95  79  63  52  45  46  52  64  78  92 
2017-02-21 103 111 113 112 108 103  99  99 102 108 115 121 124 121 113  98  81  63  47  38  36  42  56  73 
2017-02-22  92 108 119 123 121 114 105  98  95  96 103 112 122 127 126 118 102  81  59  40  28  27  35  53 
2017-02-23  75  98 117 129 131 126 114 102  91  87  90 100 113 126 134 133 123 103  78  52  31  19  20  33 
2017-02-24  56  83 109 128 138 136 125 108  92  81  78  85 100 118 133 142 139 125 100  71  42  21  13  19 
2017-02-25  38  65  96 122 139 143 135 117  97  79  69  71  83 103 125 142 149 142 122  93  61  33  15  12 
2017-02-26  24  49  80 111 135 146 143 127 105  82  65  60  67  85 110 133 149 152 140 116  84  51  26  13 
2017-02-27  17  36  65  98 126 144 147 136 114  89  66  53  54  67  91 117 140 153 151 134 106  73  43  24 
2017-02-28  18  29  53  84 115 137 147 142 124  99  73  53  45  52  71  97 124 144 152 145 124  95  65  40 
2017-03-01  28  30  46  73 102 128 144 145 133 110  83  59  44  42  54  76 103 127 143 145 135 113  86  61 
