2015-05-14 148 158 159 149 131 109  88  73  67  74  89 109 128 142 147 142 129 111  92  77  71  76  92 114 
2015-05-15 138 157 167 164 149 124  96  69  51  47  58  80 108 134 153 160 155 140 119  96  79  73  80  99 
2015-05-16 124 149 167 174 166 144 112  77  47  30  30  48  78 112 143 165 172 165 146 122  98  81  76  87 
2015-05-17 109 136 161 177 178 163 133  96  57  27  14  20  45  81 120 154 174 179 169 148 121  97  82  82 
2015-05-18  96 121 149 172 183 177 154 119  77  39  12   5  19  50  90 131 163 180 181 167 144 118  96  85 
2015-05-19  90 108 134 161 179 183 170 141 102  61  25   5   5  25  61 102 141 169 181 177 161 137 113  96 
2015-05-20  90  99 120 146 169 181 178 158 125  86  48  19   6  13  38  76 115 149 171 177 169 151 129 109 
2015-05-21  97  97 110 132 155 172 177 167 143 110  74  41  20  14  27  55  92 127 154 169 169 159 141 122 
2015-05-22 106  99 104 120 140 159 169 167 153 128  97  67  41  27  28  45  73 106 135 155 164 160 149 133 
2015-05-23 117 106 104 111 126 143 156 160 154 138 115  90  65  47  39  45  63  89 116 139 154 157 152 141 
2015-05-24 127 115 107 107 115 128 140 148 149 141 127 108  88  70  57  54  61  78 101 123 141 151 152 146 
2015-05-25 136 124 114 109 109 115 123 131 136 136 130 120 106  92  78  70  68  75  89 108 126 141 148 149 
2015-05-26 143 134 123 114 108 106 108 113 120 125 126 125 119 110  99  89  81  79  84  96 112 128 141 148 
2015-05-27 148 143 134 123 111 102  97  96 100 108 116 122 125 124 118 109  99  91  87  89  99 114 130 143 
2015-05-28 150 150 145 133 119 104  92  83  82  88  99 112 123 130 132 128 118 107  96  90  91 101 117 133 
2015-05-29 147 154 154 145 130 111  92  76  67  68  79  95 114 130 140 143 137 125 110  97  89  92 104 121 
2015-05-30 139 153 159 156 142 122  97  74  57  51  58  75  98 121 141 152 153 143 127 109  94  88  94 109 
2015-05-31 129 148 161 164 155 135 108  79  54  40  39  53  77 106 133 154 163 160 146 126 105  91  88  97 
2015-06-01 116 139 158 169 166 150 122  90  58  35  25  32  54  84 118 147 166 171 162 144 120 100  88  90 
2015-06-02 104 126 150 168 174 164 140 106  70  38  19  17  32  60  96 132 160 175 174 161 138 114  95  88 
2015-06-03  95 113 138 162 176 175 157 126  88  51  23  10  15  37  71 109 145 170 179 173 155 131 107  92 
2015-06-04  90 102 124 150 171 179 171 146 110  71  36  13   7  19  47  84 122 155 175 179 169 148 123 103 
2015-06-05  92  95 111 135 159 175 177 162 133  96  59  28  11  12  29  60  97 133 161 176 175 161 140 117 
2015-06-06 100  94 101 120 143 163 174 170 152 121  86  52  28  16  22  43  74 109 141 164 173 169 154 133 
2015-06-07 113  99  97 107 125 146 162 168 161 141 113  81  53  34  28  37  58  87 118 145 163 169 162 147 
2015-06-08 128 110  99  99 109 125 142 155 158 151 133 109  83  60  46  43  53  73  99 125 148 162 165 157 
2015-06-09 142 124 108  98  98 106 119 133 144 148 143 129 110  90  72  61  60  69  86 108 130 149 161 162 
2015-06-10 154 139 121 105  94  92  96 107 120 132 139 138 130 117 101  87  78  76  82  96 114 134 151 161 
2015-06-11 161 153 137 118 100  86  80  82  92 107 122 134 139 136 128 115 103  93  88  92 103 120 138 154 
2015-06-12 163 163 153 136 114  92  74  64  65  77  96 116 133 143 145 140 129 116 104  97  98 108 124 143 
2015-06-13 158 167 166 154 133 107  80  58  46  49  65  88 114 136 151 156 152 140 125 110 101 101 112 129 
2015-06-14 148 164 172 169 154 128  96  65  41  31  37  58  86 117 144 161 167 161 147 129 112 102 103 115 
2015-06-15 134 154 171 177 171 150 119  83  49  26  19  31  57  90 125 153 170 174 166 148 128 110 101 105 
2015-06-16 119 140 162 177 180 169 143 107  69  36  16  14  31  62 100 136 163 177 177 165 145 123 106 100 
2015-06-17 107 125 148 169 181 179 162 132  94  56  26  11  16  39  74 113 147 171 180 175 158 137 116 102 
2015-06-18 101 112 133 156 175 182 174 152 118  80  45  21  14  25  53  90 128 158 176 178 168 149 127 109 
2015-06-19  99 103 118 141 163 177 178 164 138 104  69  40  23  22  40  71 108 142 166 176 172 157 137 117 
2015-06-20 103  99 107 125 147 166 174 169 152 124  92  62  40  30  36  59  91 125 153 169 172 163 146 127 
2015-06-21 109 100 100 112 131 150 164 167 158 138 112  85  61  45  42  54  79 109 138 160 169 166 154 136 
2015-06-22 118 104  99 103 116 133 148 157 156 146 127 104  82  64  55  58  73  97 124 148 163 166 159 145 
2015-06-23 128 112 102  99 105 116 130 142 147 145 135 120 102  85  73  69  75  90 111 134 152 162 162 153 
2015-06-24 138 123 109 100  98 103 112 122 132 137 135 128 117 104  92  84  83  89 103 121 140 154 160 158 
2015-06-25 148 134 119 106  98  94  96 102 112 122 128 130 127 120 111 103  97  95 100 111 126 142 154 158 
2015-06-26 155 145 132 116 102  92  85  85  91 102 114 124 129 131 128 121 113 107 103 106 115 129 144 154 
2015-06-27 158 154 144 129 112  95  81  72  72  80  94 110 124 134 139 137 131 122 113 107 108 117 131 145 
2015-06-28 156 159 155 143 125 104  82  66  57  59  72  91 112 130 144 150 148 139 126 114 107 108 118 134 
2015-06-29 149 160 163 157 141 117  91  66  48  42  49  67  92 118 140 156 161 156 143 126 112 104 108 120 
2015-06-30 138 155 166 168 157 136 107  75  48  32  30  43  67  97 128 153 168 170 160 142 122 107 101 108 
2015-07-01 124 144 163 174 172 156 128  93  58  31  18  22  41  72 107 141 166 178 175 160 138 116 101  99 
2015-07-02 109 130 153 172 181 174 152 118  79  43  18  10  20  45  81 120 154 177 184 175 155 130 108  96 
2015-07-03  98 113 137 162 180 185 172 144 106  66  32  11   8  24  55  94 134 166 184 185 171 147 121 100 
2015-07-04  92  98 118 144 170 185 185 167 135  96  57  27  11  14  35  69 109 147 174 186 181 163 137 111 
2015-07-05  93  89 100 123 150 173 184 180 159 126  89  54  29  19  27  52  87 125 158 179 184 174 153 126 
2015-07-06 103  88  88 103 127 152 171 179 171 150 119  86  56  37  33  46  72 105 139 165 180 179 165 142 
2015-07-07 117  96  85  88 104 126 148 164 169 161 141 115  87  64  52  53  68  93 122 149 169 178 172 156 
2015-07-08 133 109  91  83  87 101 121 140 153 158 151 136 115  94  78  70  74  89 111 135 156 170 174 165 
2015-07-09 148 126 104  88  80  83  94 111 128 141 147 144 134 119 105  94  90  94 106 123 143 159 169 170 
2015-07-10 160 144 123 102  85  76  75  84  98 115 130 139 141 137 128 119 111 107 109 117 131 146 160 167 
2015-07-11 167 158 142 122 100  81  68  64  71  86 104 122 135 143 144 140 132 124 118 117 122 133 146 159 
2015-07-12 166 167 159 143 121  97  74  57  52  59  76  97 119 137 149 154 151 143 133 123 119 122 132 145 
2015-07-13 158 168 169 162 144 119  90  64  45  40  50  70  96 122 144 159 164 160 149 135 122 116 119 130 
2015-07-14 145 161 172 174 164 143 114  81  52  34  32  45  70 100 130 155 169 172 164 148 131 116 111 116 
2015-07-15 129 148 165 177 177 164 138 104  69  41  26  29  47  76 111 143 166 177 175 161 142 122 108 105 
2015-07-16 114 132 154 172 182 178 159 129  92  58  32  23  31  56  90 126 157 176 181 172 153 131 111 101 
2015-07-17 102 116 138 162 179 184 174 150 116  79  48  28  25  41  71 108 143 170 181 178 163 141 118 101 
2015-07-18  95 103 122 147 169 183 182 165 137 102  68  42  29  35  57  91 128 159 178 181 171 150 126 106 
2015-07-19  93  93 107 130 155 174 181 174 153 123  90  61  42  37  50  78 113 147 171 181 176 159 136 113 
2015-07-20  96  89  95 113 137 160 174 175 163 139 110  82  59  48  51  70 101 134 162 178 179 167 146 122 
2015-07-21 102  90  89 100 119 142 160 168 165 150 127 102  79  63  59  69  92 121 149 170 178 172 156 134 
2015-07-22 112  95  87  91 104 122 141 154 159 153 138 118  98  82  73  75  89 111 137 159 173 174 163 145 
2015-07-23 124 105  92  88  93 105 120 135 146 148 142 130 115 100  90  86  92 106 125 146 163 170 167 154 
2015-07-24 136 117 101  91  88  92 101 114 127 136 139 135 127 117 107 101 101 106 118 134 150 162 166 160 
2015-07-25 147 130 113  99  89  85  86  94 105 118 128 133 133 130 124 118 114 112 116 125 137 150 160 161 
2015-07-26 155 143 128 111  96  84  77  77  83  96 110 123 132 137 138 134 129 123 120 120 126 137 149 157 
2015-07-27 159 154 143 127 108  90  74  65  64  72  87 106 123 137 146 149 145 138 128 121 119 125 136 148 
2015-07-28 158 161 157 145 127 104  80  61  50  50  62  82 105 128 147 158 161 154 142 128 117 115 121 134 
2015-07-29 150 162 168 164 149 125  96  67  45  34  38  55  81 110 139 160 171 170 159 140 122 110 109 118 
2015-07-30 135 154 170 177 170 151 121  86  53  30  22  30  53  85 120 152 174 182 175 157 134 112 100 102 
2015-07-31 116 138 162 180 186 176 150 114  75  41  19  15  29  57  95 135 167 186 188 174 150 122 100  90 
2015-08-01  96 116 144 171 189 192 177 147 107  66  33  14  15  35  70 111 151 181 194 188 167 138 108  87 
2015-08-02  82  94 119 151 179 195 194 174 140  99  60  30  17  24  50  88 130 167 190 195 181 155 123  94 
2015-08-03  77  77  94 124 156 183 195 190 167 132  94  58  35  28  42  72 110 149 179 193 190 170 140 108 
2015-08-04  82  69  75  97 127 158 181 189 181 157 125  91  62  46  47  66  96 132 164 185 191 180 156 126 
2015-08-05  95  74  67  76  99 128 155 173 178 168 147 120  93  72  64  71  91 120 149 173 186 184 169 143 
2015-08-06 114  88  71  68  79 100 125 147 161 164 156 139 119 100  87  85  95 114 138 160 176 182 175 158 
2015-08-07 134 108  86  72  70  80  97 117 135 148 151 147 136 123 111 105 106 115 130 147 163 173 174 166 
2015-08-08 150 129 107  88  75  72  77  90 106 123 135 141 142 138 131 125 121 122 127 137 149 160 167 167 
2015-08-09 161 148 130 111  92  77  69  71  80  96 112 127 137 143 145 142 138 133 130 131 137 145 154 161 
2015-08-10 163 160 150 135 115  93  75  63  62  71  87 105 124 140 150 155 153 147 138 131 128 131 139 148 
2015-08-11 158 164 164 156 139 116  91  68  54  53  63  82 105 128 148 161 165 160 149 136 124 119 123 132 
2015-08-12 146 159 169 170 161 140 113  83  59  45  46  60  84 112 139 160 171 171 161 144 127 114 110 116 
2015-08-13 130 148 165 176 176 162 136 104  73  49  38  44  64  93 125 154 173 179 171 155 133 114 102 101 
2015-08-14 113 133 155 174 183 178 158 127  93  61  41  36  49  75 109 143 169 182 180 165 142 118  99  92 
2015-08-15  98 116 141 166 183 187 174 148 115  80  52  37  40  61  93 130 161 181 185 174 152 126 102  87 
2015-08-16  86  99 123 152 176 188 185 166 135 101  69  47  40  52  79 115 151 177 187 181 162 135 108  88 
2015-08-17  79  85 106 134 162 182 187 177 153 121  89  62  48  50  70 102 138 169 186 186 171 146 117  93 
2015-08-18  77  76  90 115 144 169 182 181 165 139 109  81  62  56  67  92 126 158 180 188 179 157 129 101 
2015-08-19  81  73  79  98 124 150 170 177 170 152 126 100  79  68  70  87 115 146 171 184 182 166 141 113 
2015-08-20  90  76  74  85 105 130 152 165 167 158 139 117  97  83  80  88 108 134 159 176 181 172 152 126 
2015-08-21 102  84  75  78  91 110 131 148 157 156 146 130 113 100  93  95 107 125 147 165 175 173 160 139 
2015-08-22 116  95  82  78  82  94 110 127 140 147 146 138 127 116 108 106 110 121 136 152 165 169 164 149 
2015-08-23 130 110  94  83  79  82  91 104 119 131 138 139 136 130 124 120 119 122 130 141 152 161 162 156 
2015-08-24 143 126 109  94  83  77  77  84  95 109 123 133 138 140 139 135 131 128 127 131 139 148 155 157 
2015-08-25 153 143 128 112  95  81  71  67  72  84 101 118 133 144 150 150 146 139 131 126 127 133 143 152 
2015-08-26 157 156 149 135 116  94  74  59  54  59  74  95 118 139 155 163 162 153 140 126 118 118 126 138 
2015-08-27 152 162 165 158 142 118  90  64  46  41  49  68  95 125 151 169 176 170 154 134 116 105 106 118 
2015-08-28 137 157 172 177 169 148 117  83  53  34  30  43  69 102 138 167 184 185 171 148 121 100  90  96 
2015-08-29 114 140 166 185 190 177 150 114  75  44  26  26  45  77 117 155 183 194 187 165 134 103  82  76 
2015-08-30  88 114 146 177 196 198 181 149 108  69  38  25  31  56  94 136 172 195 198 182 152 116  84  65 
2015-08-31  65  84 117 154 186 203 200 179 143 103  65  39  32  45  76 116 157 187 201 194 170 134  97  67 
2015-09-01  53  60  86 123 161 190 202 195 171 136  98  66  47  47  67 101 140 174 196 199 184 153 116  80 
2015-09-02  55  48  61  91 129 163 187 195 185 161 129  97  72  62  69  93 126 159 185 197 191 169 136 100 
2015-09-03  69  50  50  67  97 131 161 179 182 171 150 124 100  84  82  94 118 146 172 188 191 178 154 122 
2015-09-04  91  66  53  57  75 101 130 153 166 167 158 141 123 108 100 103 116 137 158 175 183 180 165 141 
2015-09-05 114  89  70  61  65  80 102 123 141 152 153 148 138 127 119 116 121 132 147 161 171 174 168 154 
2015-09-06 135 114  94  78  70  72  82  97 114 129 140 144 144 140 136 131 130 132 138 147 155 161 163 158 
2015-09-07 149 136 119 102  87  77  74  79  90 105 120 132 141 146 148 145 141 137 135 136 140 145 151 154 
2015-09-08 154 151 141 127 110  92  78  71  73  83  98 116 132 146 154 157 154 146 137 129 126 128 134 143 
2015-09-09 151 157 157 150 134 113  91  73  64  66  78  97 118 139 155 164 164 157 143 129 117 113 117 127 
2015-09-10 141 155 165 166 156 137 111  85  65  57  62  78 102 128 151 168 173 167 152 133 114 103 101 109 
2015-09-11 126 146 164 174 173 158 133 103  76  57  52  63  85 114 143 166 178 176 162 141 117  98  89  92 
2015-09-12 108 131 156 175 183 175 154 124  92  66  51  53  70  99 131 161 179 183 172 150 123  98  82  78 
2015-09-13  90 113 142 168 185 186 172 145 112  81  58  50  60  85 118 152 177 187 181 161 132 103  80  69 
2015-09-14  74  94 124 155 180 190 184 163 133 100  72  56  56  74 105 140 170 188 187 171 143 112  84  66 
2015-09-15  63  77 104 137 167 186 189 176 151 119  89  67  59  69  94 128 161 184 191 180 155 123  92  68 
2015-09-16  58  64  85 116 149 175 187 183 164 137 108  83  69  70  87 116 149 176 189 186 166 136 103  76 
2015-09-17  59  57  71  97 128 157 176 181 172 151 125 100  83  77  86 108 137 165 183 187 174 148 117  87 
2015-09-18  66  57  62  81 108 136 160 172 172 159 139 117  98  88  90 104 127 153 173 182 177 158 131 101 
2015-09-19  77  63  60  71  91 115 139 156 164 160 148 131 114 103  99 106 121 142 161 174 175 164 143 117 
2015-09-20  92  74  65  67  78  96 117 136 149 154 150 140 128 118 112 112 120 134 149 162 168 165 152 131 
2015-09-21 109  89  76  70  72  82  96 113 129 140 145 144 139 132 126 123 124 129 138 149 157 160 155 143 
2015-09-22 127 109  93  80  74  73  79  90 105 120 133 141 145 144 141 136 132 130 131 135 142 149 152 150 
2015-09-23 142 130 115  99  85  75  69  71  81  95 113 130 143 151 154 152 145 136 128 124 125 132 140 148 
2015-09-24 151 148 140 125 107  88  71  61  61  71  88 110 133 151 163 166 160 147 131 117 110 111 121 135 
2015-09-25 149 159 161 153 136 112  87  65  52  51  64  86 114 142 164 176 175 162 141 118  99  91  96 112 
2015-09-26 134 156 172 176 166 144 115  83  57  44  46  63  92 125 157 180 187 179 157 127  98  78  72  84 
2015-09-27 108 138 167 186 190 176 149 114  79  52  40  47  70 105 142 174 193 193 174 143 107  75  56  57 
2015-09-28  76 109 146 179 198 198 180 148 110  75  51  44  57  86 124 162 190 200 190 163 124  85  53  39 
2015-09-29  47  75 114 155 188 204 200 178 144 107  74  55  55  74 107 146 180 199 200 180 145 103  64  37 
2015-09-30  30  46  80 122 163 192 203 194 170 138 104  77  65  72  96 131 165 191 201 192 165 126  85  49 
2015-10-01  29  30  52  88 130 166 189 195 184 160 131 104  85  81  94 120 151 179 195 195 178 147 109  72 
2015-10-02  43  31  38  63  98 134 164 180 182 170 150 127 107  96  99 115 139 164 183 190 183 162 132  98 
2015-10-03  68  46  40  51  74 105 134 157 168 168 158 143 126 114 110 116 131 151 168 178 179 168 147 122 
2015-10-04  95  71  56  54  64  84 108 130 147 155 156 149 140 130 123 122 129 140 153 163 168 165 154 138 
2015-10-05 118  98  81  69  67  74  88 106 124 137 146 148 147 142 137 132 131 134 139 146 152 154 152 145 
2015-10-06 135 122 107  92  81  76  79  89 102 117 131 141 147 149 148 143 138 133 130 131 134 138 142 144 
2015-10-07 143 139 130 117 102  89  80  79  86  98 114 129 143 152 156 154 147 137 127 120 117 120 127 135 
2015-10-08 143 148 148 140 125 107  90  78  75  82  97 115 134 151 161 163 157 145 129 114 104 102 108 120 
2015-10-09 135 149 157 157 147 129 107  86  73  71  81 100 123 145 162 170 167 154 135 114  97  88  90 102 
2015-10-10 121 142 160 168 165 150 126 101  79  68  70  85 109 135 159 173 175 165 144 119  95  78  74  83 
2015-10-11 103 129 154 172 177 168 147 119  92  72  65  74  95 123 152 173 181 174 155 127  98  74  62  65 
2015-10-12  83 111 142 167 182 181 165 139 109  83  68  68  83 110 142 168 183 183 166 138 106  76  57  52 
2015-10-13  64  90 124 156 179 187 179 157 128  99  77  68  76  98 129 160 182 188 176 151 117  83  57  45 
2015-10-14  49  70 103 138 168 186 187 172 146 117  91  75  74  90 117 149 175 188 184 163 130  95  63  44 
2015-10-15  40  54  82 117 152 177 187 180 161 134 107  87  79  86 107 137 165 184 187 173 144 109  75  49 
2015-10-16  38  43  64  96 131 161 179 182 170 149 123 101  88  88 102 126 153 175 185 178 156 124  90  60 
2015-10-17  43  40  52  77 109 140 164 175 173 158 138 117 101  95 101 118 142 164 178 179 164 138 106  76 
2015-10-18  53  43  47  64  89 118 144 161 168 162 148 131 115 106 105 115 132 151 167 174 167 149 123  94 
2015-10-19  70  54  49  56  74  97 121 142 155 159 154 143 130 119 114 116 126 140 154 163 164 155 137 113 
2015-10-20  90  71  59  57  65  80  99 119 137 148 152 149 142 133 126 122 124 130 140 149 154 153 145 130 
2015-10-21 112  93  78  68  65  70  81  96 114 131 143 150 150 147 140 132 127 124 126 131 138 143 145 141 
2015-10-22 131 118 103  88  77  70  70  77  91 109 127 143 153 157 154 146 135 124 116 114 117 125 134 141 
2015-10-23 144 140 130 116  99  83  71  67  72  86 106 128 148 161 166 161 148 131 113 100  95 100 113 129 
2015-10-24 144 153 154 145 129 107  86  70  63  69  85 109 136 158 172 174 164 143 118  94  77  74  84 104 
2015-10-25 129 152 167 170 159 139 113  87  67  61  69  90 119 148 172 184 180 161 132  98  70  53  54  72 
2015-10-26 101 135 164 181 183 170 145 114  86  66  62  75 101 133 164 186 191 179 151 113  75  46  33  41 
2015-10-27  67 104 143 175 192 191 174 146 113  85  68  69  87 117 150 179 195 192 171 135  92  52  26  19 
2015-10-28  35  69 111 153 184 198 193 172 143 111  85  74  81 103 135 167 191 199 187 157 116  72  35  14 
2015-10-29  15  38  76 121 161 188 197 188 166 137 109  89  84  96 121 152 180 196 194 175 140  98  56  25 
2015-10-30  11  20  48  88 130 165 186 190 179 157 131 108  95  96 112 138 165 186 193 184 159 123  84  48 
2015-10-31  24  18  32  62 100 136 164 179 179 167 148 127 110 103 109 127 150 171 183 183 169 142 110  76 
2015-11-01  48  32  32  48  77 109 139 160 170 167 156 141 125 114 112 121 137 155 169 174 169 153 129 102 
2015-11-02  76  55  45  48  65  89 116 139 154 160 157 148 137 126 120 120 128 140 152 159 160 153 140 121 
2015-11-03 101  81  67  60  64  78  98 118 136 148 153 151 145 137 129 124 124 128 135 142 146 146 141 132 
2015-11-04 120 105  91  80  74  77  87 101 118 133 144 149 150 146 139 132 125 122 121 124 128 132 134 134 
2015-11-05 131 124 114 102  91  84  84  90 103 118 132 144 151 153 149 141 131 121 113 108 109 114 121 128 
2015-11-06 134 136 133 124 112  99  89  86  91 103 119 135 148 156 158 152 140 125 110  98  92  94 103 116 
2015-11-07 130 141 146 143 132 117 101  89  85  90 105 123 142 156 164 162 151 133 113  93  80  76  83  99 
2015-11-08 118 137 151 156 151 137 118  99  86  83  92 110 132 152 166 170 162 144 120  94  73  62  64  78 
2015-11-09 101 126 149 163 165 155 136 114  94  82  84  97 119 144 164 174 171 156 130 100  73  53  48  58 
2015-11-10  80 110 139 162 173 170 154 131 107  88  81  88 107 132 157 175 179 167 143 111  78  51  38  40 
2015-11-11  59  89 123 153 173 179 169 149 123  99  84  83  96 120 147 170 182 177 156 125  88  56  34  28 
2015-11-12  40  67 102 138 166 181 179 164 140 114  93  84  89 108 135 162 180 183 169 140 103  66  38  23 
2015-11-13  27  47  80 117 151 174 182 175 155 130 106  90  88 100 123 150 173 184 177 154 120  82  48  26 
2015-11-14  20  32  59  94 131 161 178 179 166 145 121 101  92  96 113 138 162 179 181 166 137 101  65  37 
2015-11-15  22  24  43  73 108 141 165 176 172 157 136 115 101  97 107 126 149 169 178 172 151 120  85  54 
2015-11-16  33  26  34  56  86 119 146 165 170 163 148 129 113 104 105 117 136 155 168 170 159 136 106  76 
2015-11-17  51  36  34  46  68  96 124 147 161 164 156 142 127 114 109 112 124 139 153 161 159 147 125  99 
2015-11-18  74  55  45  46  58  78 102 126 145 157 158 152 141 128 117 113 115 124 135 145 150 148 138 120 
2015-11-19 100  80  65  57  58  68  85 105 126 143 154 156 151 142 129 119 112 112 116 124 132 139 140 134 
2015-11-20 122 107  92  78  70  69  75  88 106 126 143 154 158 154 144 130 116 105 100 101 108 118 129 136 
2015-11-21 137 131 120 106  92  81  76  79  90 107 128 146 159 163 158 145 126 107  90  81  81  90 106 124 
2015-11-22 138 145 144 135 120 104  89  80  81  92 111 133 153 167 170 161 143 118  91  69  58  60  75  99 
2015-11-23 124 145 157 158 149 132 112  94  83  83  96 117 142 163 176 176 162 136 103  71  46  36  43  66 
2015-11-24  96 128 155 170 171 159 139 116  95  84  87 103 127 153 174 184 178 157 124  85  49  25  19  33 
2015-11-25  62  99 136 165 180 179 165 142 116  95  86  93 112 138 165 184 189 176 148 108  66  30   9   9 
2015-11-26  30  65 107 146 174 186 182 164 139 114  95  90 100 123 151 176 190 188 169 134  91  49  16   1 
2015-11-27   8  35  75 118 155 179 187 179 159 134 110  96  96 110 135 162 183 191 182 156 118  76  37  10 
2015-11-28   2  16  47  88 129 162 180 183 171 150 127 107  98 103 120 145 169 184 185 170 141 103  64  31 
2015-11-29  12  12  30  64 103 139 165 177 174 160 140 120 105 101 110 130 152 171 179 174 155 125  91  58 
2015-11-30  33  21  27  49  82 117 146 165 171 164 150 132 115 106 106 118 136 154 167 169 159 139 113  84 
2015-12-01  58  40  35  46  69  98 127 150 162 163 155 141 126 113 108 111 122 137 150 157 155 144 126 105 
2015-12-02  82  64  52  52  65  86 111 134 150 158 156 147 135 123 113 109 113 121 132 140 144 141 132 119 
2015-12-03 103  87  73  67  69  80  98 119 137 149 154 151 143 133 122 113 109 110 114 121 127 130 130 125 
2015-12-04 117 106  95  86  81  83  92 106 123 138 148 152 150 142 132 121 111 104 101 102 107 114 120 123 
2015-12-05 124 121 114 106  97  92  92  98 110 125 139 149 153 151 143 131 117 104  93  87  87  93 104 114 
2015-12-06 123 129 129 125 116 106  98  95 100 112 127 142 152 156 153 143 127 109  91  77  70  73  83  99 
2015-12-07 115 130 138 140 134 123 110 100  96 101 114 131 146 157 160 154 140 119  95  73  58  54  62  79 
2015-12-08 101 123 140 150 150 141 126 110  98  95 102 118 137 154 164 164 152 131 104  76  53  41  42  57 
2015-12-09  81 108 134 153 160 156 142 124 105  94  94 106 125 146 163 170 164 146 118  85  55  34  27  36 
2015-12-10  58  89 121 148 164 167 158 139 117  99  91  96 112 134 157 171 174 161 134 100  64  35  19  19 
2015-12-11  36  66 101 135 161 173 170 155 132 110  94  91 101 121 146 167 178 173 151 118  80  44  19   9 
2015-12-12  18  43  78 116 149 171 177 168 148 123 102  91  93 108 133 158 176 180 167 138 100  61  28   9 
2015-12-13   7  24  54  93 130 160 176 176 161 139 115  97  90  98 118 144 167 179 176 156 123  83  46  18 
2015-12-14   6  12  35  69 108 143 167 176 170 153 129 108  94  93 106 128 152 171 177 168 143 108  70  38 
2015-12-15  16  11  23  50  85 121 151 169 173 163 144 122 103  94  97 112 134 156 169 170 156 130  96  63 
2015-12-16  37  22  23  39  66  99 131 155 168 167 155 136 116 100  95 101 116 136 152 161 159 144 119  90 
2015-12-17  63  43  34  39  56  82 111 137 157 165 161 148 130 112  99  95 101 114 130 143 150 147 134 114 
2015-12-18  91  70  55  50  57  73  95 119 141 157 162 157 143 126 109  97  92  96 105 118 130 137 137 129 
2015-12-19 115  98  82  71  68  73  86 105 125 144 156 160 154 141 124 106  92  84  84  91 102 116 126 131 
2015-12-20 129 121 109  97  88  84  87  96 111 129 146 157 160 154 141 122 101  83  71  67  73  86 103 119 
2015-12-21 130 134 132 124 113 103  96  95 102 115 133 149 160 163 157 141 119  93  70  53  47  55  72  95 
2015-12-22 117 134 144 145 138 127 114 103  99 105 118 136 153 165 168 160 141 113  82  53  34  29  40  63 
2015-12-23  92 120 142 155 157 149 135 118 105 100 106 121 140 159 172 174 162 137 104  67  35  17  16  32 
2015-12-24  60  94 127 153 166 166 156 137 118 103  99 107 124 146 166 178 177 160 130  91  52  20   4   9 
2015-12-25  31  65 103 138 163 174 171 155 134 113  99  97 109 130 154 174 183 177 154 118  77  37   9  -1 
2015-12-26   9  37  76 116 150 172 177 168 149 126 105  95  97 113 137 162 179 183 171 143 104  63  27   4 
2015-12-27   1  18  51  92 131 161 176 175 161 139 116  98  92 100 120 145 168 181 178 160 128  89  51  21 
2015-12-28   6  11  34  71 110 145 168 175 167 149 127 106  93  92 105 128 152 170 176 168 145 113  77  44 
2015-12-29  22  16  28  56  92 128 156 170 169 157 136 115  98  90  95 112 134 155 167 167 153 129  99  68 
2015-12-30  43  29  31  49  79 112 142 162 168 161 145 125 106  93  91  99 117 136 152 158 153 138 115  89 
2015-12-31  66  48  42  50  71  99 128 151 163 162 151 134 115 100  92  93 102 117 133 143 145 139 125 106 
2016-01-01  85  68  58  57  68  87 112 135 152 159 155 144 128 113 101  95  97 104 114 124 131 132 126 116 
2016-01-02 102  88  77  72  74  85 102 122 140 152 155 149 138 124 111 100  94  93  97 104 112 118 121 119 
2016-01-03 113 105  96  89  86  89  97 110 126 141 150 151 146 135 122 109  97  89  84  85  91  99 108 114 
2016-01-04 117 116 113 108 102  98  98 103 114 128 141 148 150 145 135 121 106  91  78  71  71  78  89 102 
2016-01-05 113 121 125 124 119 112 105 102 105 115 128 141 149 151 146 134 118  98  78  63  55  56  67  84 
2016-01-06 102 119 131 136 135 128 117 107 101 104 115 129 143 152 154 148 132 110  85  61  44  39  45  62 
2016-01-07  85 109 129 143 148 143 131 116 103  98 103 116 133 149 159 159 148 126  98  67  42  26  25  38 
2016-01-08  62  91 120 143 156 157 147 130 111  98  95 103 120 140 158 167 163 145 116  81  48  23  12  17 
2016-01-09  37  68 103 135 157 167 162 145 123 103  91  92 105 127 150 168 173 163 138 102  63  29   7   2 
2016-01-10  15  43  79 118 150 169 172 161 139 114  94  86  92 110 136 161 176 177 159 127  87  47  15  -2 
2016-01-11   0  20  54  95 134 163 176 172 154 129 103  86  83  94 118 146 170 181 175 151 114  72  34   6 
2016-01-12  -4   5  32  70 112 148 172 178 167 145 117  93  80  82  99 126 154 174 180 168 140 102  61  27 
2016-01-13   6   3  19  50  89 128 159 175 174 158 133 106  85  76  84 104 132 157 173 173 157 128  91  56 
2016-01-14  28  14  18  38  71 108 142 165 174 166 147 121  96  79  75  86 108 133 154 165 162 145 117  86 
2016-01-15  56  36  29  38  61  92 124 151 167 169 157 136 111  89  76  75  87 107 128 145 153 149 133 111 
2016-01-16  86  64  51  50  62  83 110 135 155 165 162 148 127 104  85  74  74  84 100 117 131 138 136 125 
2016-01-17 109  91  77  70  72  83 101 122 142 156 161 155 141 122 101  83  72  70  75  88 103 116 125 127 
