2016-07-19 121 141 161 175 177 166 141 108  74  45  27  25  39  66 101 136 164 179 179 166 145 123 106  99 
2016-07-20 107 125 149 171 183 181 163 132  95  59  32  19  23  45  78 117 152 176 185 178 159 135 112  97 
2016-07-21  95 108 131 158 180 188 180 156 120  81  47  23  17  28  56  94 134 166 184 186 172 149 122 100 
2016-07-22  89  93 112 139 167 185 188 174 145 108  70  39  22  22  41  73 113 150 176 187 181 162 136 110 
2016-07-23  90  84  94 117 145 171 185 183 165 134  98  64  38  28  35  59  93 131 162 181 184 172 150 123 
2016-07-24  98  82  81  96 120 148 170 179 173 154 124  92  63  44  41  54  80 113 145 170 181 177 161 137 
2016-07-25 111  89  78  81  97 121 145 163 169 162 144 118  91  69  58  60  75 101 130 155 172 177 169 150 
2016-07-26 126 102  83  75  80  95 116 137 152 157 151 137 117  97  82  76  81  96 118 141 160 171 171 160 
2016-07-27 141 118  97  80  73  76  89 107 125 139 146 144 134 121 108  98  95 100 113 130 147 161 168 165 
2016-07-28 154 136 115  95  79  69  69  79  94 112 128 138 140 137 130 122 116 112 115 123 135 148 159 164 
2016-07-29 161 152 136 116  95  76  63  59  66  81 100 119 134 143 146 143 137 130 124 122 126 135 146 156 
2016-07-30 162 162 155 140 119  94  70  53  47  53  70  92 116 136 150 157 156 149 138 128 123 124 132 144 
2016-07-31 156 164 167 161 145 120  90  62  42  35  43  63  90 118 144 161 169 166 154 139 125 117 118 128 
2016-08-01 142 158 170 175 168 148 118  83  52  32  26  38  62  94 128 156 173 177 169 153 133 117 109 112 
2016-08-02 125 144 164 179 182 171 146 111  74  42  24  22  39  69 106 142 169 182 180 166 144 122 106 100 
2016-08-03 107 125 149 172 186 186 170 139 101  63  34  20  25  48  83 123 157 180 186 176 156 132 109  95 
2016-08-04  94 107 130 157 180 190 184 162 128  90  54  30  23  36  65 103 142 171 185 183 166 142 116  96 
2016-08-05  86  92 111 138 165 184 188 176 150 115  79  49  32  33  53  87 126 159 180 185 174 152 126 101 
2016-08-06  85  82  94 117 146 170 183 180 163 135 102  71  48  40  50  76 111 146 172 183 178 161 136 110 
2016-08-07  89  79  82  99 125 150 169 176 168 149 122  93  68  54  55  72 100 133 161 177 179 168 146 121 
2016-08-08  97  82  77  86 106 129 150 163 165 155 136 112  89  72  66  74  94 121 149 169 177 171 155 132 
2016-08-09 108  89  79  80  91 109 129 145 154 153 142 126 107  91  82  83  94 114 137 158 170 171 161 142 
2016-08-10 121 101  86  80  83  94 109 125 137 143 142 134 122 109 100  96 100 111 127 145 160 166 163 150 
2016-08-11 133 114  98  87  82  84  92 104 117 128 134 134 130 124 117 112 110 114 122 134 148 157 160 155 
2016-08-12 143 128 112  99  88  82  81  86  95 108 119 128 132 133 131 128 124 121 122 127 136 145 153 155 
2016-08-13 150 141 128 114  99  86  77  73  76  86 100 115 127 137 142 143 139 133 127 124 126 133 142 149 
2016-08-14 153 151 144 132 116  98  80  67  62  66  78  96 115 133 146 154 154 147 137 126 120 121 128 139 
2016-08-15 149 156 157 150 136 115  91  69  54  50  56  73  96 122 144 160 166 162 150 134 120 113 114 124 
2016-08-16 139 154 165 166 157 137 110  81  56  41  39  51  74 104 134 159 173 175 164 145 125 109 103 108 
2016-08-17 124 144 164 176 176 161 135 101  68  42  29  32  51  81 117 150 174 184 178 160 135 112  96  93 
2016-08-18 104 127 153 176 187 182 161 128  90  55  31  23  32  58  95 135 167 187 188 174 149 120  96  83 
2016-08-19  86 104 133 164 187 195 183 156 118  79  46  25  23  41  74 114 153 182 193 186 164 134 103  80 
2016-08-20  72  82 108 142 174 194 196 179 147 109  71  41  27  33  57  95 135 170 190 192 177 149 116  86 
2016-08-21  67  66  83 114 149 179 194 190 170 137 101  67  44  38  51  80 118 154 181 192 185 163 132  99 
2016-08-22  72  59  64  86 119 152 177 187 180 159 128  96  69  55  56  74 105 139 168 185 186 173 147 116 
2016-08-23  86  64  57  67  90 121 150 169 175 167 148 122  97  79  72  79  99 126 154 174 182 177 159 133 
2016-08-24 104  78  62  59  70  92 118 142 157 161 155 140 121 104  93  92 102 120 142 161 173 175 166 147 
2016-08-25 123  98  77  64  62  72  89 110 130 143 148 145 137 126 116 111 112 120 133 148 161 167 166 156 
2016-08-26 140 120 100  81  69  65  70  82  99 117 131 139 141 139 135 130 127 126 130 138 147 155 159 158 
2016-08-27 151 140 124 106  87  72  63  64  73  88 106 122 135 144 148 147 143 137 133 131 134 140 147 152 
2016-08-28 155 153 146 132 113  91  71  58  55  63  79 100 121 139 152 159 158 150 140 130 124 124 130 140 
2016-08-29 150 158 160 155 140 118  91  66  50  47  56  75 100 126 149 164 169 164 151 134 120 112 113 122 
2016-08-30 137 153 166 171 164 145 117  85  58  42  40  54  78 109 139 163 176 175 163 143 122 106  99 104 
2016-08-31 118 139 161 176 180 169 144 111  77  49  36  39  59  89 124 155 176 183 174 154 130 106  91  88 
2016-09-01  99 121 148 172 186 185 167 137 100  67  43  35  45  72 107 143 172 185 182 165 140 112  89  78 
2016-09-02  82 101 129 159 182 191 183 159 125  89  58  40  40  59  92 129 163 184 187 175 151 121  94  75 
2016-09-03  70  82 108 140 169 188 189 174 146 112  79  54  44  54  80 115 151 178 188 182 161 132 102  77 
2016-09-04  65  69  89 119 151 176 187 181 161 132 100  72  56  56  73 104 139 169 185 185 169 143 113  85 
2016-09-05  66  62  74  99 130 158 177 180 169 147 119  92  72  64  73  96 127 158 179 185 175 153 124  95 
2016-09-06  73  62  65  83 109 138 160 171 170 156 134 110  90  78  79  93 118 146 169 180 177 161 136 108 
2016-09-07  83  67  64  73  92 117 140 156 162 157 144 125 107  94  89  96 113 135 157 172 175 165 146 121 
2016-09-08  97  78  68  70  81  98 119 137 148 151 146 135 122 110 103 104 113 128 145 160 167 165 152 133 
2016-09-09 111  92  79  73  76  85 100 116 130 139 142 139 132 124 118 115 118 125 136 148 157 159 154 142 
2016-09-10 125 108  94  83  78  79  85  96 109 121 131 136 137 136 132 129 127 127 130 136 144 150 151 147 
2016-09-11 137 125 111  98  87  80  77  79  88 100 114 126 136 142 144 143 139 133 129 128 131 136 142 146 
2016-09-12 145 140 130 118 103  88  76  69  70  78  93 110 128 143 153 156 153 144 133 124 120 121 128 138 
2016-09-13 146 150 149 140 125 105  84  67  58  59  70  89 113 136 155 166 167 158 142 125 112 107 111 123 
2016-09-14 139 153 162 161 150 129 103  76  56  46  50  66  92 123 150 170 178 172 155 133 111  96  93 103 
2016-09-15 122 145 166 177 174 157 129  96  66  44  37  46  70 103 138 168 185 185 171 145 116  92  78  81 
2016-09-16  98 126 156 180 190 182 159 125  88  56  37  35  51  82 120 157 184 194 185 161 128  96  71  62 
2016-09-17  72  99 134 169 193 199 185 156 118  80  50  36  40  64 100 141 175 195 195 176 145 108  74  53 
2016-09-18  51  70 104 144 180 200 200 182 149 111  76  51  43  55  85 123 162 189 198 188 161 125  87  56 
2016-09-19  41  47  73 112 153 184 199 195 173 141 106  76  58  58  77 109 146 177 194 193 175 143 105  69 
2016-09-20  43  36  49  79 119 156 182 192 184 162 134 104  82  72  79 101 132 163 185 192 182 158 125  89 
2016-09-21  58  40  39  56  87 122 153 173 179 170 152 129 107  93  91 102 124 149 171 183 182 168 143 112 
2016-09-22  81  56  44  47  64  91 121 145 160 164 158 144 128 115 107 110 122 139 157 171 175 169 154 131 
2016-09-23 105  81  62  53  57  71  92 115 134 147 151 149 141 132 125 122 125 134 145 156 163 163 157 144 
2016-09-24 127 107  88  73  64  64  73  88 106 123 136 143 146 144 140 136 133 133 136 141 147 151 152 148 
2016-09-25 141 130 115  99  83  72  67  71  82  98 115 130 142 149 151 149 144 137 132 129 130 134 139 144 
2016-09-26 146 145 138 126 109  90  74  66  66  76  93 112 132 147 157 160 156 146 133 122 116 116 121 131 
2016-09-27 142 151 154 150 136 115  92  72  61  62  73  93 117 140 158 168 167 157 140 121 107 100 102 113 
2016-09-28 129 147 161 166 159 141 115  88  66  56  59  76 101 129 154 171 176 168 150 127 104  89  85  93 
2016-09-29 111 135 158 173 176 164 140 110  80  60  53  62  84 115 145 169 181 178 161 136 108  85  73  75 
2016-09-30  91 117 146 171 183 180 162 133 100  72  56  55  72 100 134 163 182 185 172 147 117  88  67  61 
2016-10-01  72  96 129 160 182 189 178 154 122  91  66  56  64  88 121 154 179 189 181 159 128  95  69  54 
2016-10-02  57  76 108 143 172 188 188 171 143 111  83  65  63  79 109 143 172 188 187 169 140 106  75  54 
2016-10-03  48  60  87 122 156 180 188 180 159 131 101  79  69  77  99 131 162 183 189 177 152 119  86  59 
2016-10-04  46  49  70 101 136 165 181 182 169 146 119  95  80  80  95 121 151 175 186 181 161 132  99  69 
2016-10-05  50  46  58  83 115 145 168 177 172 157 135 112  95  88  95 114 139 164 179 181 168 143 113  83 
2016-10-06  60  49  52  69  96 124 149 164 168 161 145 127 110  99 100 111 130 152 169 176 170 152 126  98 
2016-10-07  74  58  54  63  81 105 129 147 157 158 150 138 124 113 108 113 125 141 157 166 166 156 137 113 
2016-10-08  90  72  63  63  73  89 108 127 141 149 149 144 135 126 120 119 124 133 144 154 158 155 143 126 
2016-10-09 107  90  77  71  71  79  91 106 121 134 142 145 143 139 133 129 127 129 134 140 145 148 145 136 
2016-10-10 123 109  96  85  78  75  79  87 100 115 129 140 146 148 146 142 136 130 126 126 130 135 139 140 
2016-10-11 136 128 118 105  92  81  74  74  80  93 110 128 143 153 158 155 147 136 124 116 113 117 125 135 
2016-10-12 142 144 140 130 114  96  80  68  65  73  89 110 133 153 165 168 162 147 128 110  99  97 105 120 
2016-10-13 137 151 158 155 142 121  96  75  60  58  68  89 117 144 167 178 176 161 138 112  90  78  81  96 
2016-10-14 120 145 166 175 169 151 123  94  68  54  54  70  97 130 161 181 187 177 153 121  90  66  58  68 
2016-10-15  92 126 158 182 189 179 155 122  89  64  52  57  79 112 148 178 193 191 170 137  99  65  44  42 
2016-10-16  61  95 135 172 195 198 183 154 119  86  63  56  67  95 132 167 192 199 186 156 116  75  43  27 
2016-10-17  33  60 102 146 182 201 200 181 150 116  85  67  66  84 116 152 183 199 196 174 138  95  55  26 
2016-10-18  18  32  66 111 154 186 200 195 174 144 113  88  77  83 105 137 169 192 198 186 157 118  76  40 
2016-10-19  19  18  39  76 119 158 184 193 185 165 139 113  95  91 102 126 154 179 192 190 171 140 102  65 
2016-10-20  35  21  26  50  85 124 156 175 180 172 155 134 116 105 106 120 141 164 180 185 176 155 125  92 
2016-10-21  61  39  31  40  63  93 124 149 164 167 161 148 133 121 116 120 132 149 163 172 171 161 141 116 
2016-10-22  90  66  50  46  54  73  97 122 141 153 157 153 145 136 128 126 129 137 147 155 159 156 147 133 
2016-10-23 115  95  77  65  61  66  79  98 117 134 145 151 150 146 140 134 130 130 132 137 141 144 144 139 
2016-10-24 131 120 105  91  79  72  73  82  96 114 130 142 150 153 151 145 137 128 122 120 121 126 131 136 
2016-10-25 138 136 129 117 102  88  78  75  82  95 113 131 146 155 159 155 146 133 119 108 104 106 113 124 
2016-10-26 136 144 146 141 128 110  91  79  75  81  97 117 137 154 164 165 157 141 122 103  91  87  93 107 
2016-10-27 124 142 154 157 150 133 111  90  76  74  83 102 126 148 165 172 168 153 130 105  84  72  73  86 
2016-10-28 107 132 153 166 167 155 133 108  86  74  75  89 113 139 162 176 177 165 142 113  85  65  58  66 
2016-10-29  87 115 144 167 177 172 154 128 102  81  73  80 100 128 155 175 183 175 154 124  91  64  49  49 
2016-10-30  66  95 129 159 178 183 171 149 121  95  78  76  90 116 145 171 185 183 166 137 102  70  46  38 
2016-10-31  48  74 109 144 172 185 183 166 140 112  89  79  85 105 134 162 183 188 176 150 115  80  51  34 
2016-11-01  36  55  88 125 159 180 186 177 156 129 104  87  85  98 123 152 176 188 183 162 130  93  60  37 
2016-11-02  30  41  68 104 140 168 183 182 167 145 120  99  90  95 113 140 166 183 185 171 143 109  74  47 
2016-11-03  32  34  53  84 119 151 172 179 173 156 134 113  99  97 108 129 154 174 182 175 154 124  90  60 
2016-11-04  40  34  44  68  99 130 156 170 172 163 146 127 111 103 107 121 142 162 174 174 161 137 107  77 
2016-11-05  54  42  43  58  82 110 136 156 165 163 153 138 123 113 110 117 131 148 162 167 162 146 122  95 
2016-11-06  71  55  49  54  70  92 116 137 152 158 156 147 136 125 118 118 124 135 147 155 156 149 133 112 
2016-11-07  91  73  61  59  65  78  97 117 134 147 153 152 146 137 129 123 122 125 132 139 144 145 139 127 
2016-11-08 111  94  80  71  68  72  82  97 114 131 144 152 153 149 142 133 125 120 118 121 127 132 136 134 
2016-11-09 128 117 104  91  81  75  75  81  95 112 130 145 155 159 155 146 133 120 109 104 105 112 123 132 
2016-11-10 138 137 130 118 103  88  78  74  79  92 112 133 151 163 167 160 146 127 106  91  84  87 100 118 
2016-11-11 135 148 151 146 132 113  93  78  72  77  93 116 141 162 174 174 162 140 112  86  67  62  71  92 
2016-11-12 119 144 162 168 161 143 119  95  77  71  79  99 126 154 175 184 178 158 126  92  61  43  42  59 
2016-11-13  89 125 156 177 182 172 150 122  95  78  74  85 110 140 169 187 191 176 147 108  68  37  22  28 
2016-11-14  54  92 134 169 189 192 178 152 122  96  80  80  96 124 156 183 196 191 168 131  87  46  17   8 
2016-11-15  22  55  99 144 178 196 195 177 150 120  97  85  90 111 141 171 193 199 185 155 113  67  28   5 
2016-11-16   3  24  63 109 152 183 196 191 172 145 119  99  93 103 127 156 182 196 194 174 139  96  53  19 
2016-11-17   2   7  34  74 119 157 182 190 182 164 140 117 103 103 116 140 166 185 192 183 159 123  83  45 
2016-11-18  18   9  20  48  87 126 158 177 181 172 154 134 117 109 112 127 148 169 181 182 168 143 111  76 
2016-11-19  46  26  23  37  64  98 131 156 169 170 161 147 131 118 114 120 133 150 164 170 167 153 130 103 
2016-11-20  76  53  40  40  54  78 107 133 152 161 161 153 141 129 120 118 122 132 143 152 155 151 140 122 
2016-11-21 102  81  65  56  58  70  90 112 133 148 155 155 149 139 129 122 118 119 124 131 137 140 138 131 
2016-11-22 120 106  92  79  72  73  82  97 116 133 146 153 153 148 140 130 120 113 110 111 116 122 127 130 
2016-11-23 129 124 115 104  92  84  83  89 102 118 135 147 154 155 150 140 127 114 102  96  95 101 110 121 
2016-11-24 129 134 133 126 114 102  92  88  93 105 122 138 152 159 159 152 138 120 101  86  79  80  90 105 
2016-11-25 121 135 143 143 136 122 107  94  90  95 109 127 145 159 165 162 150 131 107  85  68  63  69  85 
2016-11-26 106 128 146 155 154 143 125 107  94  90  98 115 135 154 167 170 162 144 118  89  65  51  50  63 
2016-11-27  87 114 140 159 166 160 145 124 104  92  91 103 124 146 165 175 173 157 131  99  69  46  37  44 
2016-11-28  65  96 128 154 171 173 162 142 119 100  91  95 112 135 159 176 180 169 146 113  78  49  31  30 
2016-11-29  45  74 109 143 168 179 175 158 135 112  96  92 102 124 149 171 183 179 160 129  92  57  32  22 
2016-11-30  30  54  88 126 157 177 181 171 150 126 105  94  96 113 137 163 180 184 171 144 109  71  40  21 
2016-12-01  20  37  67 105 141 168 181 178 163 140 117 100  95 104 125 151 173 184 179 158 126  89  54  28 
2016-12-02  18  26  50  84 121 153 173 179 170 152 130 110  99 100 114 137 161 178 181 168 141 107  71  42 
2016-12-03  24  22  37  66 101 134 160 174 173 161 142 122 106 100 107 124 146 166 176 171 153 124  91  60 
2016-12-04  37  27  32  52  82 114 143 163 170 166 152 134 117 106 105 114 131 150 164 168 158 138 110  80 
2016-12-05  55  39  35  46  67  95 123 147 161 165 158 145 129 115 107 109 118 133 147 156 156 145 126 101 
2016-12-06  77  57  47  48  59  80 104 128 148 159 160 153 141 127 115 109 109 117 128 138 145 144 135 119 
2016-12-07 100  81  66  59  61  71  89 110 131 147 157 158 151 140 126 114 106 104 108 116 125 133 135 131 
2016-12-08 120 106  91  79  72  72  80  94 113 132 148 157 159 152 140 125 110  98  92  92  99 111 123 131 
2016-12-09 132 128 118 106  94  85  81  86  98 115 134 151 161 162 155 141 121 101  83  73  72  82  98 117 
2016-12-10 132 140 141 134 121 107  94  88  90 101 119 139 156 167 168 158 138 113  85  63  50  52  66  90 
2016-12-11 116 139 153 156 149 135 117 101  91  92 104 124 146 165 175 174 159 132  99  66  40  28  34  55 
2016-12-12  87 120 149 166 171 162 144 122 104  93  96 110 132 156 175 184 177 156 122  82  45  19  10  22 
2016-12-13  51  89 128 160 179 181 169 148 124 104  95 100 117 142 167 185 190 177 148 108  64  26   3  -1 
2016-12-14  18  53  96 138 170 186 185 170 146 122 103  97 105 126 152 177 192 191 172 137  93  49  13  -6 
2016-12-15  -3  22  62 107 148 177 189 183 165 141 117 102  99 112 135 162 184 194 186 162 124  79  37   7 
2016-12-16  -6   4  33  75 120 157 180 185 176 156 132 112 100 103 118 143 168 185 189 176 148 110  68  32 
2016-12-17   8   3  18  50  91 131 162 178 178 166 145 124 107 100 107 124 147 168 180 178 162 133  98  62 
2016-12-18  33  17  18  38  70 107 141 164 173 168 154 135 116 103 101 110 127 147 163 169 163 146 120  90 
2016-12-19  61  40  31  38  60  89 121 147 163 166 158 144 126 111 102 102 112 126 141 152 154 147 132 110 
2016-12-20  87  66  52  50  59  80 105 131 150 160 159 150 136 121 108 101 102 109 120 130 137 139 133 122 
2016-12-21 106  90  76  68  68  78  96 117 137 151 156 153 144 131 118 107 100  98 101 108 116 123 126 124 
2016-12-22 118 108  98  88  83  84  92 106 123 139 150 154 150 141 129 116 104  94  89  89  95 103 112 118 
2016-12-23 121 120 116 109 102  96  95 101 112 127 141 150 153 150 141 129 114  98  84  76  75  81  92 105 
2016-12-24 117 125 129 127 121 112 104 101 105 115 129 142 152 155 152 142 126 107  87  70  61  61  71  87 
2016-12-25 106 123 135 141 139 131 119 108 103 106 116 131 146 156 159 154 141 120  95  71  53  46  51  66 
2016-12-26  89 113 134 148 153 148 135 119 107 101 106 119 136 152 162 164 155 136 109  79  53  37  34  45 
2016-12-27  68  96 125 147 160 161 151 134 116 103  99 107 124 144 161 170 167 152 125  93  60  35  23  28 
2016-12-28  46  76 109 140 161 170 164 149 128 109  98  99 112 132 154 170 175 166 143 110  74  42  21  16 
2016-12-29  28  54  89 125 155 171 173 162 141 119 101  94 101 119 143 165 178 177 159 129  91  54  26  11 
2016-12-30  14  35  68 106 142 167 177 171 154 131 109  94  93 106 128 154 174 182 172 147 112  73  38  15 
2016-12-31   9  20  48  85 124 156 174 176 165 143 119 100  90  95 113 139 163 179 179 162 132  94  57  27 
2017-01-01  11  12  32  64 102 138 163 174 170 154 132 110  95  91 102 123 148 169 178 171 148 116  79  46 
2017-01-02  22  14  24  48  82 118 149 167 171 162 144 122 102  91  93 107 129 152 167 170 158 134 102  69 
2017-01-03  42  26  25  40  66  99 131 155 167 166 153 134 113  97  90  95 110 130 149 160 158 145 121  93 
2017-01-04  66  45  36  40  58  84 113 139 157 164 159 145 126 107  94  89  95 109 125 140 148 146 134 114 
2017-01-05  91  70  56  52  59  75  98 123 144 157 160 153 138 120 103  91  86  90 100 114 127 135 135 127 
2017-01-06 113  96  81  72  70  76  90 109 129 145 155 156 149 134 117 100  86  79  79  86  99 112 123 128 
2017-01-07 126 119 108  98  90  87  90 100 115 132 146 155 155 148 134 116  96  78  66  62  68  82  99 115 
2017-01-08 127 132 130 124 115 106 100 100 106 119 134 148 156 157 150 135 114  89  66  49  43  49  67  89 
2017-01-09 112 131 142 145 141 131 118 108 105 109 120 136 151 161 163 155 137 110  79  50  30  24  33  56 
2017-01-10  85 115 139 155 160 154 141 124 111 105 109 121 139 156 168 171 160 137 103  66  33  12   8  23 
2017-01-11  51  86 122 151 168 171 161 144 124 109 103 108 123 144 164 177 177 162 132  93  52  18  -1  -1 
2017-01-12  19  53  94 133 163 177 176 162 140 118 103  99 108 127 151 173 184 180 159 124  81  39   6  -8 
2017-01-13  -2  24  64 108 146 172 182 174 156 132 109  96  96 109 133 159 180 187 178 151 112  68  28   1 
2017-01-14  -7   6  38  80 124 158 178 179 166 144 120  99  90  95 113 139 165 182 184 168 138  98  57  23 
2017-01-15   2   2  22  58 100 139 166 177 172 154 130 107  90  86  97 118 145 167 178 174 154 123  86  50 
2017-01-16  23  11  19  45  81 120 152 170 172 160 140 116  96  84  86 100 123 146 163 168 159 138 108  76 
2017-01-17  48  30  27  42  70 104 136 159 168 163 148 126 105  89  82  88 104 124 143 154 154 143 123  97 
2017-01-18  72  52  43  48  66  93 122 147 161 163 153 135 115  97  85  83  90 104 120 134 141 139 128 111 
2017-01-19  92  74  63  60  69  87 111 134 151 159 155 143 125 108  93  85  84  89 100 112 122 127 125 117 
2017-01-20 106  94  83  77  79  88 103 122 140 151 154 147 135 120 105  93  84  82  84  91 100 109 115 116 
2017-01-21 113 108 102  96  93  94 101 113 127 140 148 148 142 131 118 104  92  81  75  74  79  88  98 107 
2017-01-22 113 116 117 114 110 106 105 108 117 128 138 145 145 141 131 119 104  88  73  64  61  67  78  92 
2017-01-23 106 118 126 129 127 121 114 109 110 116 126 137 144 146 143 134 119 100  79  61  50  48  57  72 
2017-01-24  92 112 128 139 141 137 126 115 108 107 114 125 138 147 151 148 136 116  91  66  45  35  37  51 
2017-01-25  73  98 123 142 152 151 141 125 111 102 103 112 127 143 155 159 152 135 108  77  49  29  23  31 
2017-01-26  51  80 111 138 156 161 154 138 119 103  95  99 114 133 152 165 166 153 128  95  60  32  15  15 
2017-01-27  30  59  93 127 154 167 165 151 130 108  93  89  99 119 143 164 174 170 149 116  78  43  17   6 
2017-01-28  14  37  72 111 145 167 172 163 142 117  95  83  86 102 128 155 174 180 167 139 101  61  28   7 
2017-01-29   4  20  51  91 130 160 174 171 155 129 103  83  77  86 108 138 165 181 179 159 125  85  47  18 
2017-01-30   4  10  34  71 111 147 170 175 165 142 114  89  74  73  89 117 147 171 180 172 146 111  72  38 
2017-01-31  16  10  24  54  93 130 159 173 170 153 127 100  77  67  74  94 123 151 170 173 160 133  98  63 
2017-02-01  36  22  25  45  77 113 145 166 171 161 139 113  87  69  65  76  99 126 150 163 162 146 120  90 
2017-02-02  62  42  36  46  69  99 130 154 166 164 149 126 100  78  65  65  77  99 122 141 151 148 134 112 
2017-02-03  88  68  56  57  69  91 117 140 156 161 154 138 115  92  74  64  65  76  93 113 128 137 135 125 
2017-02-04 110  93  81  75  79  90 108 127 144 154 155 146 130 109  89  73  63  62  69  82  98 113 123 126 
2017-02-05 122 114 105  99  96  98 106 118 132 143 149 149 141 127 110  91  74  60  54  57  67  83  99 113 
2017-02-06 122 125 125 121 117 112 111 114 121 130 139 145 146 141 131 114  94  73  54  43  42  51  68  89 
2017-02-07 108 124 135 139 137 131 122 116 114 117 125 135 144 149 148 138 121  96  68  44  29  27  38  58 
2017-02-08  85 111 133 148 153 149 138 124 112 107 110 120 134 147 157 158 147 125  94  60  32  15  14  29 
2017-02-09  56  88 120 146 161 163 154 136 118 103  98 103 117 136 155 167 167 152 124  87  49  19   4   8 
2017-02-10  28  61 100 135 160 171 167 150 127 105  91  88  98 118 143 165 177 173 152 117  76  38  10  -1 
2017-02-11   9  37  76 117 151 171 174 162 139 113  91  79  81  98 124 153 175 182 172 144 106  64  28   5 
2017-02-12   2  20  54  96 136 165 176 170 150 123  96  76  70  79 103 133 162 179 180 163 131  92  53  22 
2017-02-13   8  14  40  78 119 154 173 174 159 134 105  80  65  66  83 111 142 167 177 171 149 116  79  45 
2017-02-14  23  19  34  65 104 140 165 173 165 143 115  88  67  60  68  90 119 147 165 169 157 132 101  69 
2017-02-15  44  32  37  59  92 127 155 169 167 151 126  98  75  61  61  74  98 125 146 158 155 140 117  90 
2017-02-16  66  50  47  60  84 115 143 161 166 156 135 110  85  67  60  65  81 103 125 140 146 140 125 106 
2017-02-17  85  69  62  67  82 106 131 151 160 157 142 121  98  78  66  64  71  85 103 119 130 132 126 115 
2017-02-18 101  88  79  78  86 101 121 139 151 153 146 130 110  92  77  69  68  74  85  98 110 118 120 117 
2017-02-19 111 103  97  93  95 102 114 127 139 146 144 136 122 106  91  80  73  70  72  78  88  99 107 112 
2017-02-20 114 113 112 109 108 108 111 118 127 134 138 137 130 119 107  95  83  73  66  65  69  77  89 101 
2017-02-21 110 118 123 124 122 118 114 113 116 121 128 133 133 130 123 112  99  83  68  57  53  57  68  83 
2017-02-22 100 116 128 135 136 130 121 113 108 109 115 124 132 137 136 130 117  99  78  58  45  41  47  63 
2017-02-23  84 107 127 142 148 144 132 118 105  99 101 110 124 137 146 147 138 119  94  67  44  30  29  41 
2017-02-24  63  92 120 143 156 156 145 127 107  93  88  95 110 130 148 158 157 142 116  84  52  29  18  23 
2017-02-25  42  72 106 137 159 166 158 139 115  92  79  79  92 115 141 162 170 163 140 107  70  37  16  11 
2017-02-26  23  51  88 125 155 171 169 152 126  98  76  66  73  94 125 154 175 178 163 133  95  56  25   9 
2017-02-27  11  32  67 108 145 170 176 164 139 108  79  59  57  72 101 137 167 183 180 158 123  82  45  19 
2017-02-28  10  21  50  90 130 162 177 173 153 122  88  61  47  52  76 111 147 174 184 174 147 111  72  40 
2017-03-01  21  21  40  74 114 149 172 176 163 136 102  70  47  40  53  83 119 153 174 178 163 135 101  67 
2017-03-02  42  32  40  65  99 135 161 174 168 148 118  84  55  39  40  58  89 123 151 167 166 150 124  94 
2017-03-03  68  52  50  64  90 121 149 165 168 156 131 101  71  48  38  44  64  92 121 143 154 151 137 116 
2017-03-04  94  76  69  73  89 112 136 154 162 157 141 117  90  65  48  42  49  67  90 113 130 139 137 127 
2017-03-05 114 100  91  89  95 109 126 141 152 153 146 130 109  87  67  53  48  52  65  82 101 116 125 127 
2017-03-06 124 118 111 107 107 111 120 130 139 144 143 137 125 109  92  75  61  52  51  58  71  87 102 115 
2017-03-07 123 127 127 126 122 120 119 120 125 130 134 135 133 127 116 101  84  66  52  45  47  58  75  94 
2017-03-08 112 126 136 140 138 132 123 116 113 114 119 126 133 137 136 128 112  90  66  46  36  37  49  69 
2017-03-09  93 117 136 149 151 145 132 117 105  99 101 110 123 137 147 149 140 119  91  61  38  26  28  44 
2017-03-10  70 100 129 150 160 157 144 124 104  89  85  91 106 127 147 160 161 147 120  86  53  29  19  26 
2017-03-11  48  80 115 145 164 167 156 134 109  86  73  72  86 109 136 160 172 167 146 114  77  43  22  18 
2017-03-12  32  61  98 135 161 172 166 146 118  90  68  59  66  88 118 149 171 178 166 139 103  66  36  20 
2017-03-13  24  47  82 121 154 172 173 157 129  98  70  52  51  67  96 131 160 177 177 158 127  90  56  32 
2017-03-14  26  39  69 107 143 168 175 165 140 109  77  53  43  51  75 109 143 167 177 168 145 113  79  51 
2017-03-15  36  39  60  94 131 160 174 170 150 120  88  59  42  41  57  87 121 150 168 169 155 130 100  71 
2017-03-16  51  46  59  85 119 149 168 171 157 131 100  70  47  39  46  68  99 129 152 162 158 141 117  91 
2017-03-17  69  59  63  81 109 138 160 168 161 140 112  82  58  43  43  56  80 108 132 148 152 144 127 107 
2017-03-18  87  74  72  82 102 127 148 161 160 146 123  96  71  53  46  51  66  88 111 129 139 140 131 118 
2017-03-19 103  91  85  88 100 118 136 150 154 147 131 109  86  67  56  54  60  74  91 108 122 129 129 123 
2017-03-20 114 105  99  98 103 113 125 137 144 144 134 119 101  83  70  63  61  66  76  88 101 112 119 122 
2017-03-21 120 117 113 111 110 112 118 125 132 135 133 125 113 100  87  77  69  65  66  71  81  93 104 114 
2017-03-22 121 124 125 124 121 117 115 115 118 123 126 126 122 115 106  95  83  72  64  60  63  72  85 100 
2017-03-23 115 126 134 136 133 126 117 109 106 108 113 120 125 127 124 116 103  86  70  56  50  53  64  82 
2017-03-24 102 122 138 146 146 137 123 108  97  93  97 108 121 132 139 137 126 107  84  62  45  39  45  61 
