2016-07-12 124 109  98  89  85  87  94 101 107 113 116 114 106  96  88  82  82  88 100 114 126 135 141 140 
2016-07-13 131 118 105  94  86  82  83  88  93 100 106 111 111 107 101  96  93  94  99 109 120 129 136 139 
2016-07-14 136 127 114 101  89  80  76  75  79  85  93 102 110 113 112 108 104 102 102 105 112 122 130 135 
2016-07-15 137 133 124 110  96  83  72  66  64  69  79  90 102 113 119 119 115 111 107 105 106 113 122 130 
2016-07-16 136 138 133 122 105  88  73  60  53  53  61  75  91 107 121 127 127 121 114 108 104 105 112 123 
2016-07-17 133 139 140 134 119  99  78  60  46  39  43  57  76  97 117 131 136 132 123 113 104  99 102 113 
2016-07-18 126 137 144 144 133 114  90  66  45  31  28  38  58  82 107 128 140 141 133 121 108  98  95 101 
2016-07-19 115 131 144 150 146 130 106  78  51  30  19  22  38  63  92 119 138 146 143 130 114 100  91  92 
2016-07-20 102 120 138 151 154 145 125  96  65  37  19  13  21  43  73 104 129 145 148 140 123 105  91  86 
2016-07-21  91 105 125 144 155 154 140 116  85  53  27  13  13  27  54  86 116 137 147 146 133 113  95  83 
2016-07-22  82  91 108 130 148 155 149 133 107  74  43  22  14  20  38  68  99 125 141 146 140 123 102  85 
2016-07-23  77  79  91 110 132 146 150 142 124  97  66  39  24  21  31  53  82 111 131 142 142 131 111  90 
2016-07-24  76  71  76  90 110 129 140 141 132 114  88  61  41  32  34  47  70  96 119 134 140 135 120  99 
2016-07-25  80  68  65  72  86 105 121 129 130 122 105  83  62  48  44  49  64  85 107 124 134 136 127 110 
2016-07-26  89  72  62  60  67  80  96 109 117 118 112  98  82  67  59  58  66  80  98 114 126 133 130 119 
2016-07-27 101  82  66  56  54  60  70  83  94 104 107 104  96  86  77  73  74  82  93 105 117 126 130 125 
2016-07-28 113  96  78  62  51  47  50  58  68  81  92  99 101  99  94  89  86  88  93 100 108 117 125 127 
2016-07-29 123 111  95  77  59  46  39  39  44  54  69  84  96 103 106 104 101  98  97  99 102 108 116 124 
2016-07-30 127 124 113  97  77  56  40  30  26  31  44  63  83  99 111 116 115 110 105 101  98  99 106 115 
2016-07-31 125 130 128 118 100  77  53  33  19  15  22  40  63  88 108 122 126 123 115 106  98  93  96 104 
2016-08-01 117 129 137 136 124 102  75  48  25  10   9  21  43  71  99 121 133 134 127 115 101  91  88  93 
2016-08-02 105 122 137 145 142 127 102  72  42  18   6   9  27  54  86 114 134 142 138 126 109  93  84  83 
2016-08-03  93 110 129 145 152 146 128  99  67  36  15   8  17  40  71 104 130 145 147 137 120 101  85  78 
2016-08-04  82  96 117 137 152 156 146 125  94  61  33  17  17  33  60  92 122 143 151 147 132 112  92  79 
2016-08-05  76  85 102 124 144 155 155 143 118  87  57  35  26  32  53  82 112 137 151 154 143 124 102  85 
2016-08-06  76  78  90 110 131 146 154 151 136 110  81  57  42  39  51  75 104 129 147 155 151 136 115  95 
2016-08-07  81  76  81  96 116 134 145 149 143 127 103  78  61  53  56  73  97 122 141 152 154 145 126 106 
2016-08-08  89  79  78  86 102 120 133 140 142 135 118  97  79  68  66  74  93 116 135 147 153 149 136 117 
2016-08-09  98  86  79  81  90 106 119 129 133 133 126 111  95  84  79  81  92 110 129 142 149 149 142 126 
2016-08-10 108  93  84  80  83  93 105 115 122 126 125 118 107  97  91  90  95 107 122 136 144 146 143 133 
2016-08-11 118 102  90  82  80  83  91 101 108 114 118 119 114 108 102 100 101 107 117 128 137 141 141 136 
2016-08-12 126 112  98  87  80  78  80  85  93 100 107 113 116 115 112 109 108 109 114 120 128 134 137 137 
2016-08-13 131 122 109  95  84  76  72  71  75  83  93 103 112 118 120 119 116 114 113 114 118 124 131 134 
2016-08-14 134 130 121 108  93  80  69  62  59  64  74  88 102 115 125 128 125 120 116 112 110 112 120 128 
2016-08-15 134 136 133 123 108  89  72  58  48  46  54  69  88 107 123 133 135 129 120 112 104 101 106 117 
2016-08-16 128 137 141 138 125 105  83  62  44  34  35  48  69  93 116 134 141 138 128 115 102  93  92 101 
2016-08-17 116 132 144 148 142 125 101  74  49  30  23  29  49  76 104 128 143 146 137 121 104  89  82  85 
2016-08-18  99 119 139 151 154 144 122  93  62  37  21  18  31  56  87 117 139 149 146 131 110  90  76  72 
2016-08-19  81 100 124 145 157 156 141 116  84  52  28  17  21  40  70 102 129 146 150 140 120  95  75  64 
2016-08-20  66  80 103 129 149 158 153 136 108  75  45  27  22  32  55  86 117 139 149 146 130 106  80  62 
2016-08-21  56  62  80 106 131 149 154 147 127  99  68  44  32  33  48  73 103 128 144 147 138 118  91  67 
2016-08-22  53  50  60  80 106 129 143 146 138 118  92  66  49  43  49  66  91 117 135 144 142 128 105  78 
2016-08-23  57  47  47  59  79 103 122 133 135 127 110  88  70  59  59  68  85 107 126 138 141 135 117  93 
2016-08-24  69  52  44  46  58  77  96 112 122 124 118 104  89  77  72  75  85 101 117 129 136 136 126 108 
2016-08-25  86  65  50  43  45  56  71  86 100 110 114 111 103  94  88  87  90 100 111 121 128 132 130 119 
2016-08-26 103  83  65  51  44  45  52  62  75  88 100 107 108 106 102 100  99 102 108 113 119 124 127 125 
2016-08-27 116 103  86  69  55  45  43  45  52  64  79  94 105 111 113 112 110 108 108 108 110 113 119 123 
2016-08-28 124 118 107  92  74  58  45  38  37  43  57  75  94 109 118 122 121 116 111 106 102 102 107 115 
2016-08-29 123 127 125 115  99  79  59  42  32  30  39  56  78 101 118 128 130 126 117 107  98  93  95 103 
2016-08-30 115 127 135 134 123 104  81  57  37  26  27  41  63  89 113 131 138 136 126 111  97  86  83  89 
2016-08-31 103 120 136 145 143 129 106  79  52  32  25  31  50  76 105 129 143 145 136 120 101  84  75  77 
2016-09-01  89 108 129 146 154 148 130 104  74  47  31  29  42  66  96 124 144 151 146 130 109  88  73  69 
2016-09-02  76  94 117 139 155 159 149 127  98  68  45  35  40  59  87 117 141 154 154 142 120  96  76  65 
2016-09-03  67  81 103 127 148 160 159 145 120  91  64  48  45  57  81 110 136 153 159 151 132 108  84  68 
2016-09-04  63  71  89 113 137 153 160 155 137 111  85  65  56  60  77 104 130 150 159 157 143 120  95  75 
2016-09-05  65  66  78  99 123 142 154 156 147 128 103  82  70  68  78  99 124 145 156 158 150 132 107  85 
2016-09-06  71  66  71  87 109 129 143 150 149 138 119  98  84  79  82  96 118 139 152 157 153 140 119  95 
2016-09-07  78  69  69  78  95 115 131 140 143 140 128 112  97  90  90  97 112 132 147 153 152 144 128 107 
2016-09-08  87  75  70  73  84 100 116 127 134 135 131 121 109 100  98 101 110 124 139 148 149 144 134 117 
2016-09-09  98  82  74  72  76  87 100 112 121 126 128 125 117 110 106 106 110 119 130 140 144 142 136 124 
2016-09-10 109  93  81  74  73  77  85  95 105 112 118 122 121 118 114 112 113 116 122 129 135 137 135 129 
2016-09-11 119 106  92  81  74  72  73  77  85  95 105 113 120 123 122 119 116 116 116 119 123 127 130 130 
2016-09-12 126 119 108  94  82  72  67  64  66  74  87 100 112 122 128 127 122 117 113 110 109 113 119 126 
2016-09-13 129 128 123 112  96  81  67  57  52  54  66  83 101 117 129 134 131 122 112 103  97  96 103 114 
2016-09-14 125 132 135 130 116  97  77  59  45  40  46  62  84 107 126 138 139 130 116 101  88  81  83  95 
2016-09-15 112 128 140 144 136 119  95  70  48  34  32  43  66  93 118 137 145 140 124 104  85  70  66  73 
2016-09-16  92 115 135 149 151 140 118  89  61  39  28  31  49  76 106 131 146 147 135 113  87  66  53  53 
2016-09-17  68  92 120 143 156 154 139 113  83  54  35  29  38  61  92 121 143 151 145 125  97  69  48  40 
2016-09-18  46  66  96 126 148 158 153 135 107  76  51  37  38  52  78 109 135 149 150 137 111  80  52  35 
2016-09-19  32  44  68 100 129 149 155 148 128 101  73  53  46  52  70  97 124 143 151 144 125  96  65  40 
2016-09-20  27  29  45  72 102 129 144 148 140 121  96  74  61  60  70  89 113 135 146 147 136 113  83  54 
2016-09-21  33  25  31  48  75 102 124 136 139 131 114  95  80  73  76  87 106 125 139 144 140 126 102  74 
2016-09-22  49  33  28  35  52  75  98 116 127 130 124 111  97  89  86  91 102 117 129 137 138 132 117  94 
2016-09-23  70  50  37  34  40  55  74  91 106 118 122 118 110 103  99  98 103 111 120 127 131 130 124 110 
2016-09-24  92  72  56  45  41  46  56  69  83  98 110 116 117 114 111 108 107 109 113 117 120 122 123 119 
2016-09-25 109  95  80  65  53  48  49  54  64  77  93 107 116 120 120 118 114 111 109 108 108 111 115 119 
2016-09-26 118 113 103  89  74  61  52  49  51  60  75  92 109 120 126 127 122 115 108 102  98  97 102 111 
2016-09-27 119 123 121 113  99  82  65  53  46  49  59  77  98 116 129 134 131 123 111  99  89  85  88  97 
2016-09-28 111 124 132 132 122 106  85  66  51  45  50  65  86 109 129 139 140 132 117 101  85  75  74  83 
2016-09-29  98 117 134 143 141 128 108  85  63  49  46  57  76 101 125 142 148 141 127 107  86  70  64  69 
2016-09-30  84 105 128 146 152 146 130 106  80  59  50  54  70  94 120 141 153 151 137 116  92  71  58  58 
2016-10-01  70  91 116 140 155 158 147 126 100  75  59  56  67  88 114 138 154 158 148 127 102  77  58  52 
2016-10-02  59  77 103 129 150 161 158 142 119  93  73  63  67  84 109 134 153 161 156 139 113  86  64  51 
2016-10-03  52  66  89 117 141 157 161 153 135 111  89  75  72  83 103 128 149 160 160 148 125  98  72  56 
2016-10-04  50  57  76 103 128 148 158 157 146 126 104  88  81  85 100 122 144 158 160 153 136 110  83  63 
2016-10-05  53  54  66  88 114 136 149 154 151 137 118 101  91  91  99 116 137 153 159 155 142 121  96  72 
2016-10-06  58  54  60  76  99 121 138 146 148 142 129 113 101  98 101 112 129 146 155 154 145 130 108  84 
2016-10-07  66  58  58  67  84 105 123 135 140 141 134 122 111 105 105 111 122 136 147 151 146 135 118  97 
2016-10-08  77  64  60  63  72  88 106 119 128 133 133 128 119 112 109 111 117 127 137 143 143 136 125 109 
2016-10-09  90  75  65  62  66  75  87 101 113 121 126 128 124 119 114 112 114 118 125 131 134 133 127 117 
2016-10-10 104  89  76  68  65  67  72  82  93 105 115 122 125 124 120 115 113 112 113 116 120 124 125 122 
2016-10-11 115 105  93  81  71  65  64  66  74  85  99 112 121 127 127 122 114 108 104 101 102 107 114 119 
2016-10-12 121 118 111  99  85  72  63  58  58  65  80  97 113 125 132 130 120 108  97  89  84  86  95 107 
2016-10-13 118 125 126 119 105  88  71  58  50  50  61  80 101 120 133 137 130 114  97  81  69  64  71  86 
2016-10-14 105 122 133 135 127 110  88  68  52  44  47  63  87 111 131 141 139 125 103  80  60  47  47  60 
2016-10-15  82 107 129 142 144 132 111  86  63  47  42  51  72  99 124 142 147 138 116  88  60  38  29  34 
2016-10-16  54  83 113 137 150 148 133 109  82  60  47  47  61  86 114 137 150 147 131 102  69  40  20  16 
2016-10-17  28  54  88 120 143 153 149 131 106  79  60  52  58  76 102 129 147 152 143 120  87  52  24   9 
2016-10-18  11  29  59  94 125 145 152 146 127 102  79  65  63  73  93 118 140 151 150 134 107  72  39  15 
2016-10-19   6  12  34  65  99 127 143 148 140 122 100  82  74  76  88 108 130 145 150 143 124  95  61  32 
2016-10-20  14   9  19  41  72 101 124 138 142 134 118 100  89  85  89 102 119 135 144 144 134 114  86  56 
2016-10-21  32  19  17  28  50  76 101 120 132 135 128 115 104  96  95 100 111 124 133 137 135 125 106  81 
2016-10-22  57  39  29  28  39  58  79  98 115 126 129 124 116 109 104 102 106 114 122 126 128 126 118 102 
2016-10-23  82  64  49  41  40  49  63  79  95 111 122 126 124 119 113 108 106 107 111 114 116 118 119 114 
2016-10-24 102  88  74  61  53  51  57  66  78  94 110 121 126 126 122 116 110 105 102 102 102 105 111 115 
2016-10-25 114 108  98  86  73  63  59  61  67  79  95 112 124 130 130 125 116 106  98  92  89  90  97 106 
2016-10-26 115 119 116 108  96  82  70  64  63  70  83 100 118 130 136 133 125 112  98  86  78  76  81  93 
2016-10-27 108 121 128 126 117 103  87  73  65  65  75  91 110 128 139 141 134 120 103  85  71  64  66  78 
2016-10-28  95 114 130 138 135 123 106  88  73  66  70  83 102 123 140 148 144 130 111  89  69  56  54  63 
2016-10-29  80 103 125 142 146 140 125 105  86  72  70  79  96 118 138 151 152 141 121  97  73  54  46  50 
2016-10-30  66  90 115 138 151 151 140 122 101  83  74  77  92 112 134 151 157 151 132 107  81  57  43  41 
2016-10-31  54  76 103 129 149 157 152 137 116  96  82  79  88 107 129 148 159 157 143 119  91  64  45  38 
2016-11-01  44  63  90 118 141 155 157 148 130 110  93  85  88 102 123 144 157 160 151 131 103  74  51  39 
2016-11-02  39  52  75 104 130 148 157 154 142 123 105  93  92 100 117 137 154 160 155 140 116  87  61  43 
2016-11-03  38  44  62  88 116 137 150 154 148 134 116 103  97 100 112 129 147 157 156 145 127 101  73  51 
2016-11-04  41  41  52  73  99 123 139 148 149 141 127 112 104 103 109 121 138 151 154 148 134 113  88  63 
2016-11-05  47  42  47  60  82 106 125 137 143 142 134 121 110 106 108 115 127 140 148 147 138 122 102  78 
2016-11-06  58  48  46  53  67  87 107 123 133 137 135 127 117 110 107 110 117 127 137 140 137 127 112  93 
2016-11-07  74  58  51  51  58  71  88 105 118 127 131 130 123 114 109 107 108 114 121 127 129 126 118 106 
2016-11-08  90  74  62  56  56  62  73  86 101 114 123 127 126 120 112 105 102 102 104 109 114 117 117 112 
2016-11-09 104  92  79  68  61  59  63  71  83  97 111 121 126 125 119 109  99  92  89  89  92  99 106 111 
2016-11-10 111 107  98  86  74  65  61  62  68  80  96 112 123 128 126 117 102  88  77  70  69  74  86  99 
2016-11-11 109 115 114 107  94  80  68  61  60  66  80  99 116 128 132 127 112  92  73  58  48  48  58  76 
2016-11-12  96 112 122 124 115 100  83  69  60  58  67  85 106 125 136 137 125 104  78  54  35  27  31  48 
2016-11-13  72  98 120 132 133 122 104  85  69  59  60  73  94 117 135 143 138 120  92  61  33  14   9  19 
2016-11-14  43  74 105 128 140 139 125 105  84  68  61  67  83 106 129 145 148 136 111  78  43  15  -1  -1 
2016-11-15  16  45  80 113 136 145 141 126 104  84  70  67  77  96 120 140 151 148 130 100  64  28   2  -9 
2016-11-16  -3  19  52  89 120 140 147 140 124 102  84  75  76  88 108 131 147 152 143 121  89  52  19  -2 
2016-11-17  -8   2  28  62  96 124 141 145 137 120 101  87  82  86  99 119 137 148 148 136 112  80  45  17 
2016-11-18   1   0  13  39  72 102 126 139 142 133 117 102  91  89  95 108 124 137 143 140 127 104  74  44 
2016-11-19  22  10  12  27  52  81 106 125 137 138 129 115 103  96  95 100 112 124 132 135 131 119  98  72 
2016-11-20  48  31  23  27  42  64  87 108 125 135 134 126 115 106  99  98 102 111 118 123 125 123 113  95 
2016-11-21  75  57  44  38  42  56  74  92 110 125 133 132 124 116 107 100  98 100 105 109 112 116 116 109 
2016-11-22  96  82  68  58  53  57  67  81  96 112 126 132 131 124 116 107  98  94  93  94  97 102 109 112 
2016-11-23 109 101  91  80  70  66  68  76  87 100 116 128 133 131 125 115 103  93  85  82  82  86  95 105 
2016-11-24 111 113 109 101  90  81  76  76  82  92 106 120 132 136 133 124 111  96  83  74  69  71  79  92 
2016-11-25 105 116 120 117 109  99  88  81  81  87  98 113 127 137 140 133 120 104  86  70  60  58  64  77 
2016-11-26  94 111 124 129 125 115 103  91  84  84  92 106 122 136 144 142 131 113  93  72  56  47  50  62 
2016-11-27  80 102 122 134 137 130 118 104  91  85  88 100 116 132 145 149 141 124 102  78  57  42  39  48 
2016-11-28  66  89 114 133 143 141 131 117 101  89  87  95 110 128 143 152 149 136 113  87  62  42  32  36 
2016-11-29  52  76 102 127 143 149 143 129 112  97  89  92 104 122 139 152 154 145 125  99  71  46  31  28 
2016-11-30  39  61  89 116 138 150 150 140 124 107  95  92  99 115 133 149 156 152 137 112  83  55  34  26 
2016-12-01  30  47  73 103 128 145 152 148 135 118 103  95  97 108 125 143 155 155 145 125  97  67  42  28 
2016-12-02  25  36  57  86 114 135 148 150 143 128 112 101  98 103 116 134 149 155 149 134 112  83  55  35 
2016-12-03  26  29  44  68  97 122 138 146 146 136 121 107 100 101 108 122 139 149 150 140 123  99  71  46 
2016-12-04  32  29  36  53  78 105 125 137 143 140 128 114 103 100 102 111 125 138 144 141 130 112  88  63 
2016-12-05  43  34  34  44  62  86 109 125 135 138 132 120 108 100  97 101 110 122 132 135 130 119 102  81 
2016-12-06  59  45  39  41  52  70  91 110 123 131 132 125 113 102  95  93  96 103 113 120 123 119 110  95 
2016-12-07  77  61  50  46  50  61  76  94 109 121 128 127 119 107  96  88  84  86  92  99 106 110 110 104 
2016-12-08  93  79  67  58  55  58  67  80  94 109 120 125 123 115 102  88  78  72  72  75  82  91  99 103 
2016-12-09 101  95  86  75  67  64  65  71  81  95 110 121 125 122 112  96  79  65  56  53  55  64  77  91 
2016-12-10 100 104 102  95  85  76  71  70  73  83  98 113 123 127 122 109  89  68  50  37  32  36  49  68 
2016-12-11  87 102 111 112 105  93  83  75  72  75  86 102 118 129 131 124 106  80  54  32  17  12  20  39 
2016-12-12  64  89 109 120 121 113 100  87  77  73  77  91 109 126 136 136 124 100  70  40  14  -1  -2  11 
2016-12-13  36  67  96 118 129 128 118 102  87  76  74  81  98 117 134 143 139 122  93  59  25   0 -13  -9 
2016-12-14  10  40  75 106 127 136 133 120 102  86  76  77  88 106 126 142 147 139 117  85  48  14  -9 -17 
2016-12-15  -8  16  50  86 116 134 140 134 118  99  85  78  81  95 114 134 146 148 135 111  77  40   8 -10 
2016-12-16 -13   0  28  63  97 123 139 141 132 115  97  84  81  87 101 120 137 146 144 130 104  70  36   9 
2016-12-17  -4  -3  14  43  77 107 129 140 140 128 111  95  85  84  91 106 123 136 141 137 123  97  66  36 
2016-12-18  16   7  13  32  60  90 115 132 141 137 123 107  94  86  86  94 108 122 131 134 130 115  92  65 
2016-12-19  42  27  22  31  51  76 100 120 135 139 133 119 105  94  87  87  95 106 116 122 125 122 109  89 
2016-12-20  68  51  41  39  49  68  89 108 125 136 137 128 116 103  92  86  86  92 100 107 113 117 114 104 
2016-12-21  89  74  62  55  56  67  83  99 115 128 136 134 125 113 101  90  83  83  86  92  97 104 109 109 
2016-12-22 103  93  83  74  69  72  81  93 106 119 130 135 131 122 110  98  86  79  76  78  82  88  97 105 
2016-12-23 108 105  99  92  85  82  84  91 101 112 123 131 134 130 120 107  93  80  71  67  68  73  82  93 
2016-12-24 104 110 111 107 101  95  91  91  96 105 116 126 133 135 129 117 102  86  72  61  56  58  67  79 
2016-12-25  95 108 117 118 114 108 101  95  94  99 109 120 130 136 136 127 112  94  76  60  49  46  52  65 
2016-12-26  82 101 117 126 126 120 112 102  96  95 102 113 125 135 140 137 124 105  83  63  46  36  38  50 
2016-12-27  68  90 111 127 134 131 122 111 100  94  95 105 119 132 141 143 135 118  94  70  48  32  27  35 
2016-12-28  53  77 101 123 137 139 133 121 107  96  92  97 111 126 139 147 144 131 108  81  55  33  22  23 
2016-12-29  37  61  88 114 134 143 141 131 116 101  92  92 102 118 135 146 149 141 123  96  66  40  22  16 
2016-12-30  24  44  72 101 126 141 146 139 125 108  95  90  94 107 125 142 150 148 135 112  82  52  28  16 
2016-12-31  16  29  54  85 113 133 144 144 134 117 101  91  90  97 113 132 146 150 143 126 100  69  41  21 
2017-01-01  13  19  37  65  95 120 135 142 138 125 108  95  89  92 102 119 137 147 146 135 115  88  57  33 
2017-01-02  19  17  27  48  76 104 124 136 138 131 116  99  89  86  91 103 120 135 141 137 125 104  77  50 
2017-01-03  31  23  25  38  60  87 110 125 133 132 122 106  91  83  82  88 101 116 128 131 127 114  95  70 
2017-01-04  48  35  30  36  51  72  95 113 125 129 125 112  96  83  76  75  82  94 107 116 119 115 105  87 
2017-01-05  68  52  42  41  49  63  82 100 115 123 124 117 103  88  75  67  67  72  82  93 101 106 105  97 
2017-01-06  85  71  59  53  54  62  74  89 103 115 121 120 110  96  80  66  58  56  59  66  76  86  94  96 
2017-01-07  94  87  78  70  66  67  73  82  93 105 115 120 117 107  92  74  58  47  42  42  48  59  73  85 
2017-01-08  93  95  94  88  81  77  77  80  85  95 106 116 120 116 106  89  68  49  34  26  24  31  45  63 
2017-01-09  81  94 102 103  99  92  86  83  82  86  96 108 118 123 119 107  87  62  39  20   9   7  17  36 
2017-01-10  60  83 101 112 113 108  99  90  84  81  86  98 112 123 128 124 109  84  55  28   6  -6  -5  10 
2017-01-11  35  64  91 112 122 122 114 101  89  81  80  87 101 117 130 135 128 109  80  48  18  -5 -15 -10 
2017-01-12  11  40  73 103 123 130 127 115  99  85  77  79  89 106 124 137 140 130 107  75  40   9 -12 -17 
2017-01-13  -6  19  53  87 115 132 135 128 112  94  80  75  79  93 112 131 142 142 129 103  70  34   5 -11 
2017-01-14 -11   5  34  69 101 126 138 137 125 106  88  76  73  81  97 118 135 143 140 125  98  64  31   7 
2017-01-15  -4   2  22  53  86 114 133 141 135 119  99  83  74  74  84 102 121 135 140 136 119  92  60  32 
2017-01-16  14   9  19  43  73 102 124 138 140 130 112  93  80  73  75  87 105 121 131 135 129 112  86  59 
2017-01-17  38  26  26  40  64  91 114 131 140 137 124 105  89  77  73  77  89 104 117 125 127 121 104  82 
2017-01-18  62  47  40  45  61  83 105 123 135 139 132 117 100  86  76  73  78  89 101 110 116 119 113  99 
2017-01-19  82  68  58  56  63  80  99 115 128 136 136 126 110  95  83  74  72  77  86  95 102 108 111 106 
2017-01-20  96  85  76  71  71  80  95 109 121 130 134 131 119 105  91  80  72  71  74  81  87  94 101 105 
2017-01-21 103  97  90  85  83  85  93 104 115 124 130 131 126 114 101  88  77  69  66  68  73  79  88  97 
2017-01-22 103 104 102  98  95  93  95 100 108 117 124 128 128 122 111  97  84  72  63  58  59  64  73  85 
2017-01-23  96 105 110 109 106 102  99  99 102 109 117 124 128 127 121 109  93  78  64  53  47  49  57  70 
2017-01-24  86 101 112 117 116 111 106 101  98 101 108 117 125 129 129 121 106  87  69  52  40  35  41  54 
2017-01-25  72  92 110 122 125 121 114 105  97  94  98 108 119 129 134 131 120 101  78  57  38  27  26  37 
2017-01-26  56  79 102 120 130 130 122 111  99  91  90  97 111 125 135 139 133 117  93  67  43  24  16  20 
2017-01-27  38  62  89 114 130 136 131 119 104  91  84  87  99 116 132 142 142 132 110  82  53  28  13  10 
2017-01-28  21  44  73 102 124 137 137 127 111  94  82  79  86 102 122 139 146 142 127 101  70  40  17   7 
2017-01-29  10  27  55  86 114 132 139 134 119 100  83  74  76  88 107 128 143 147 139 119  91  58  30  12 
2017-01-30   7  16  38  69  99 122 135 137 126 108  87  73  68  74  89 110 131 143 143 131 110  80  49  25 
2017-01-31  13  14  28  53  83 110 127 134 130 116  94  75  64  63  72  89 111 129 137 135 122  99  71  44 
2017-02-01  26  20  26  43  69  96 117 128 130 121 103  81  65  57  58  69  87 107 122 128 124 111  90  65 
2017-02-02  44  33  32  42  60  84 105 120 127 124 111  91  70  56  50  53  65  82  99 111 115 112 101  83 
2017-02-03  64  50  44  47  58  76  95 111 120 123 116 100  80  62  49  44  47  58  72  86  97 102 101  93 
2017-02-04  81  68  60  58  63  74  88 101 112 118 117 108  92  73  56  43  38  40  48  59  71  82  90  93 
2017-02-05  89  83  77  72  72  77  85  94 103 111 115 113 103  88  70  53  39  32  31  35  44  56  70  82 
2017-02-06  89  91  90  87  84  84  86  90  95 101 108 112 110 102  89  71  52  36  25  20  21  29  44  62 
2017-02-07  78  91  98 100  98  94  91  89  89  92  98 106 112 113 106  93  73  51  31  16   8   8  19  38 
2017-02-08  61  82  99 108 110 106  99  91  85  83  87  96 107 116 119 113  98  75  50  26   7  -3   0  15 
2017-02-09  39  67  92 110 118 117 109  97  86  77  76  83  96 111 123 127 120 102  76  46  18  -1  -9  -1 
2017-02-10  19  48  79 105 122 126 120 107  90  76  69  71  82 100 118 132 135 125 103  73  41  12  -5  -8 
2017-02-11   6  32  64  96 119 131 130 118  99  80  66  62  69  85 106 126 139 139 126 101  68  35   9  -3 
2017-02-12   1  20  50  83 112 131 136 129 111  89  70  59  59  70  90 113 133 142 140 123  96  63  32  12 
2017-02-13   6  17  41  72 103 126 138 137 123 102  79  62  55  59  75  97 119 135 142 136 117  89  58  34 
2017-02-14  20  21  37  64  94 119 136 141 133 115  91  71  58  55  63  81 103 122 134 137 129 109  82  57 
2017-02-15  40  33  40  59  86 111 130 140 139 126 104  82  65  56  57  69  87 107 121 129 130 120 101  78 
2017-02-16  60  50  49  60  81 105 124 135 139 133 116  95  76  63  58  61  74  91 106 117 122 121 111  94 
2017-02-17  78  66  62  66  79  99 118 130 136 135 124 106  87  72  62  60  65  78  92 103 110 114 113 104 
2017-02-18  91  81  75  75  82  95 112 124 131 132 127 115  97  81  70  63  62  68  78  88  96 103 107 106 
2017-02-19 100  93  87  85  87  94 106 117 125 128 126 120 107  92  78  69  63  62  67  74  82  89  96 101 
2017-02-20 103 101  97  95  94  97 102 110 117 122 123 121 114 103  89  77  68  62  59  61  66  74  82  92 
2017-02-21 100 105 106 104 102 101 101 103 108 113 117 119 117 112 102  89  76  65  56  51  51  56  66  79 
2017-02-22  91 103 111 112 110 106 102  99  99 102 108 114 118 118 114 103  88  73  58  47  39  39  48  62 
2017-02-23  79  96 111 119 118 113 106  98  92  91  96 105 114 121 123 118 105  86  66  48  33  26  30  44 
2017-02-24  64  85 106 120 126 121 111  99  88  81  82  92 106 118 127 130 122 104  81  57  35  20  16  25 
2017-02-25  45  70  96 117 129 129 119 104  88  75  70  76  91 109 126 136 135 123 101  73  45  22  10  11 
2017-02-26  27  53  82 109 127 133 127 111  91  73  62  61  73  93 116 134 142 137 121  94  62  34  14   7 
2017-02-27  14  36  66  97 120 133 133 120  98  75  58  51  56  73  98 122 139 144 135 114  85  53  26  11 
2017-02-28  11  25  51  82 110 128 134 127 108  82  59  45  43  53  75 102 126 140 141 129 106  76  46  25 
2017-03-01  17  22  40  68  98 120 131 130 116  93  66  45  35  38  52  76 103 125 135 133 120  97  68  44 
2017-03-02  30  28  38  59  85 110 125 129 122 104  78  52  35  29  35  52  76 101 118 126 123 110  89  65 
2017-03-03  48  41  43  56  77  99 117 125 124 112  91  65  42  28  25  33  51  73  94 108 114 112 101  84 
2017-03-04  67  57  54  60  74  91 108 118 121 116 102  80  56  37  26  24  33  48  67  83  96 102 102  94 
2017-03-05  83  73  68  69  76  87 100 110 115 116 108  93  73  53  36  26  25  31  43  57  71  83  92  94 
2017-03-06  91  86  82  80  82  87  95 102 107 110 109 102  89  72  55  39  29  25  28  35  45  59  73  85 
2017-03-07  91  94  93  92  90  90  92  94  97 100 104 104 100  90  77  60  44  31  24  22  25  35  51  68 
2017-03-08  83  94 101 102 100  96  92  89  88  89  93  99 104 103  97  85  67  49  32  20  14  17  29  48 
2017-03-09  69  89 103 110 109 104  96  87  80  77  80  88  99 108 112 107  93  73  51  30  15   8  13  30 
2017-03-10  53  78 100 114 118 113 102  89  76  67  66  74  88 104 117 122 116 100  76  50  26  10   6  16 
2017-03-11  38  65  93 114 124 123 112  95  77  62  55  59  73  92 113 128 132 123 102  75  46  22   9  11 
2017-03-12  27  53  83 110 127 131 123 105  83  62  49  47  57  77 101 123 137 138 125 100  70  41  20  14 
2017-03-13  23  45  74 104 126 136 132 117  93  69  49  41  45  61  86 112 132 142 139 122  95  65  39  25 
2017-03-14  25  41  67  97 122 137 139 128 106  80  56  41  38  49  70  96 121 138 143 135 115  87  61  41 
2017-03-15  35  42  63  90 116 135 142 137 119  93  67  47  38  41  57  81 106 126 138 139 128 106  81  60 
2017-03-16  49  49  62  85 110 130 141 140 129 107  80  58  44  40  48  67  91 112 127 134 132 119  98  78 
2017-03-17  64  60  65  82 104 125 137 140 134 117  94  70  52  44  45  57  77  98 114 124 128 124 110  93 
