2016-06-17 139 151 155 152 139 120  96  73  56  48  51  65  87 111 132 147 151 146 133 118 105  99 102 113 
2016-06-18 130 146 157 160 152 134 109  81  57  42  37  46  67  94 122 145 158 159 149 133 115 103  98 104 
2016-06-19 119 138 155 164 162 148 124  94  65  42  30  31  47  74 106 135 157 166 162 147 128 111 100  99 
2016-06-20 109 127 148 164 169 161 141 111  79  50  29  22  30  53  85 120 148 166 170 160 142 122 105  97 
2016-06-21 100 115 137 158 170 170 156 129  96  63  37  21  20  35  64  99 134 159 171 169 155 134 115 100 
2016-06-22  96 104 123 146 165 173 167 147 116  82  50  28  18  23  45  78 114 146 166 172 164 147 126 108 
2016-06-23  97  97 110 131 153 169 171 159 135 103  70  42  24  20  32  59  93 127 154 168 169 157 138 118 
2016-06-24 102  95  99 115 137 157 167 165 149 123  92  62  39  27  29  46  74 107 137 158 167 163 149 130 
2016-06-25 111  98  94 102 119 139 155 161 156 139 114  85  60  42  36  42  62  89 119 144 160 164 157 141 
2016-06-26 123 106  95  94 102 118 135 148 152 146 131 108  85  64  51  49  58  77 102 128 148 159 160 151 
2016-06-27 135 117 102  92  91  98 112 127 138 143 139 126 108  90  74  65  64  74  91 112 134 150 158 156 
2016-06-28 146 130 113  97  87  84  89 101 115 127 134 134 126 114 100  88  80  80  87 102 120 138 151 157 
2016-06-29 154 144 127 109  92  79  73  76  87 102 117 129 134 132 124 113 103  95  93  98 109 125 141 153 
2016-06-30 158 155 143 126 105  84  67  59  61  72  90 110 127 138 141 137 128 117 107 103 105 114 128 144 
2016-07-01 156 161 157 145 124  99  73  54  43  46  60  82 107 130 146 153 150 140 127 115 108 109 117 131 
2016-07-02 147 160 166 161 146 121  91  61  39  29  33  51  78 109 137 156 164 160 147 131 117 109 110 119 
2016-07-03 135 153 167 172 165 145 115  81  49  27  18  25  48  80 116 146 166 172 165 149 131 116 108 109 
2016-07-04 121 139 159 173 176 165 141 107  70  39  18  12  23  51  88 126 156 173 175 164 145 126 111 105 
2016-07-05 109 124 145 166 178 178 162 134  97  61  31  13  12  29  62 101 138 164 176 173 158 138 118 105 
2016-07-06 101 109 128 151 171 180 174 155 123  87  53  27  14  19  42  78 117 150 170 175 166 148 127 109 
2016-07-07  99  99 112 133 156 172 176 166 144 112  78  48  27  22  33  61  97 132 158 171 170 156 137 117 
2016-07-08 101  95 100 115 137 157 169 168 155 131 101  71  47  34  35  52  82 115 145 163 169 161 145 125 
2016-07-09 107  95  93 101 118 138 154 161 157 142 119  93  69  51  45  53  74 102 131 153 164 163 152 134 
2016-07-10 115 100  92  93 103 119 135 147 150 144 130 110  89  71  61  61  72  93 118 141 157 162 156 142 
2016-07-11 125 108  95  90  93 102 115 128 137 139 133 122 107  91  79  74  78  90 109 130 147 157 157 149 
2016-07-12 134 118 104  93  89  91  98 108 119 127 129 126 118 108  98  90  88  93 104 120 136 149 154 152 
2016-07-13 143 129 115 101  91  85  85  90  99 110 118 123 124 121 115 108 103 101 104 113 125 139 148 152 
2016-07-14 149 140 127 112  98  86  78  76  81  90 102 114 123 128 128 125 119 113 110 111 117 128 139 148 
2016-07-15 151 148 139 126 110  93  78  68  66  71  83  98 114 127 136 138 135 128 120 114 113 118 128 140 
2016-07-16 149 152 150 140 124 105  84  67  56  55  63  79  99 120 137 147 149 143 132 121 113 112 118 129 
2016-07-17 142 153 157 153 141 121  96  73  54  44  45  58  80 105 130 149 158 157 147 132 118 110 109 118 
2016-07-18 132 148 160 163 156 139 113  85  59  40  33  39  58  86 116 143 161 166 160 145 127 112 105 107 
2016-07-19 119 138 156 168 169 157 133 103  71  45  29  26  38  64  97 130 157 171 171 158 139 119 105  99 
2016-07-20 106 123 145 165 175 172 154 125  90  58  34  21  24  43  75 112 145 168 176 170 152 130 110  97 
2016-07-21  95 107 129 154 173 180 170 147 114  78  47  26  19  28  54  91 128 158 175 177 164 142 119 100 
2016-07-22  90  93 110 136 161 177 179 165 137 103  68  41  24  23  40  71 108 143 168 178 172 155 131 107 
2016-07-23  90  85  93 115 142 165 177 174 156 127  94  63  40  29  35  57  90 125 155 172 175 164 143 118 
2016-07-24  97  83  82  95 118 143 163 171 165 146 118  88  62  46  42  53  78 109 140 162 172 169 154 131 
2016-07-25 107  88  78  81  95 117 140 156 161 154 137 113  88  69  58  60  74  98 125 149 165 169 161 143 
2016-07-26 121  99  83  75  79  93 112 132 146 150 144 130 112  94  80  75  80  94 115 136 154 164 163 153 
2016-07-27 135 114  94  79  73  75  87 103 120 134 140 137 129 117 105  96  94  99 110 126 142 155 161 158 
2016-07-28 147 131 111  92  77  69  69  77  91 108 122 132 135 132 126 119 113 110 113 120 131 144 154 158 
2016-07-29 155 146 130 111  91  74  62  59  65  78  96 114 128 137 140 138 132 126 121 120 124 132 142 152 
2016-07-30 157 156 148 134 113  90  69  53  47  52  67  88 111 131 145 151 150 143 133 125 121 122 129 140 
2016-07-31 151 159 161 154 138 114  86  61  43  36  42  60  86 114 138 155 162 159 148 134 123 116 117 125 
2016-08-01 139 154 165 168 160 140 112  80  52  34  28  37  59  90 123 149 166 170 162 146 129 116 109 111 
2016-08-02 123 141 160 172 174 163 138 106  72  43  26  24  38  66 102 136 162 174 172 158 139 119 105 100 
2016-08-03 107 124 146 167 179 177 161 132  97  63  36  23  26  47  80 118 151 171 177 168 149 127 107  95 
2016-08-04  94 106 128 153 173 182 175 153 121  86  54  32  25  36  63 100 136 164 177 174 158 136 113  95 
2016-08-05  87  92 110 135 160 176 179 167 142 109  76  49  34  34  53  84 121 152 172 176 166 145 121  99 
2016-08-06  85  82  94 116 142 163 175 172 155 129  98  70  49  42  51  74 107 140 164 174 170 154 130 107 
2016-08-07  88  79  83  98 122 145 162 168 160 142 116  90  68  55  56  71  98 128 154 169 171 160 140 116 
2016-08-08  95  81  78  86 103 125 145 156 157 148 129 107  87  71  66  74  93 118 143 161 169 163 148 127 
2016-08-09 105  88  79  79  90 106 125 140 147 146 136 121 104  89  81  82  93 111 133 151 163 163 153 136 
2016-08-10 116  98  85  79  82  91 105 120 131 137 136 128 117 106  97  94  98 109 124 141 154 159 156 144 
2016-08-11 128 111  95  85  80  82  89 100 112 122 128 129 126 120 113 109 108 111 120 131 143 151 154 149 
2016-08-12 138 124 109  96  85  80  79  83  93 104 115 123 128 129 127 124 120 118 119 124 132 141 147 149 
2016-08-13 145 136 124 110  96  84  75  72  75  84  96 110 123 132 137 138 134 129 124 121 123 130 138 145 
2016-08-14 148 146 138 126 111  94  78  66  61  65  76  92 111 128 141 148 148 142 132 123 118 119 126 136 
2016-08-15 145 151 151 144 130 110  88  68  54  50  56  71  93 117 139 154 159 155 144 129 117 111 113 122 
2016-08-16 136 150 159 159 150 130 105  78  56  42  39  50  71 100 129 153 166 167 157 140 122 108 102 107 
2016-08-17 122 141 159 169 168 153 128  97  67  44  31  33  50  78 113 145 167 176 170 153 130 110  96  93 
2016-08-18 104 125 150 170 179 173 153 121  87  56  34  25  33  57  92 130 160 178 180 166 143 117  96  84 
2016-08-19  86 104 131 160 180 185 174 148 113  77  47  28  25  41  72 111 147 173 184 177 156 128 101  81 
2016-08-20  74  83 107 139 168 185 186 170 140 104  70  43  30  34  57  92 131 163 181 183 168 142 112  86 
2016-08-21  69  68  83 112 145 172 185 181 161 131  97  67  46  40  51  78 114 148 173 182 175 155 126  97 
2016-08-22  73  61  66  86 116 147 170 179 172 151 123  94  70  56  57  74 102 134 161 177 178 164 140 111 
2016-08-23  84  65  59  67  89 117 144 162 168 160 141 118  95  79  73  79  97 123 148 167 174 169 152 127 
2016-08-24 100  77  62  60  70  90 114 136 151 154 148 134 117 102  93  92 101 117 137 155 166 167 158 141 
2016-08-25 118  95  76  64  62  71  87 106 125 137 142 140 132 122 113 109 111 118 130 144 155 161 159 150 
2016-08-26 135 116  96  79  68  64  68  80  96 112 125 134 136 135 131 127 124 124 127 134 143 150 154 153 
2016-08-27 146 135 119 102  84  71  63  63  71  85 102 118 131 139 143 142 138 133 130 128 131 136 143 148 
2016-08-28 150 148 140 126 108  88  70  58  55  62  76  96 116 134 147 153 152 145 136 127 122 122 128 136 
2016-08-29 146 153 155 148 134 112  87  66  51  47  55  73  97 122 144 158 162 157 145 130 118 111 112 120 
2016-08-30 134 149 160 164 156 138 111  83  59  43  41  53  76 105 134 157 168 167 156 138 119 105  99 103 
2016-08-31 117 137 157 170 172 160 136 106  75  51  38  40  57  86 120 149 169 174 166 147 125 104  91  89 
2016-09-01  99 119 144 166 178 176 158 130  97  66  45  37  46  70 104 138 164 177 174 158 133 109  89  79 
2016-09-02  83 100 127 154 175 182 174 151 119  86  59  42  42  59  89 125 156 175 179 166 143 116  92  75 
2016-09-03  72  83 107 137 164 180 180 166 139 107  77  55  46  54  78 112 145 170 179 173 153 126  99  77 
2016-09-04  66  70  88 117 146 169 179 173 154 126  97  72  57  57  73 101 134 162 177 176 161 136 108  83 
2016-09-05  67  63  74  97 126 152 169 172 162 141 115  90  72  65  73  95 124 152 171 176 167 146 119  93 
2016-09-06  72  63  66  82 107 133 154 164 162 149 129 107  88  78  79  93 116 141 162 172 169 153 130 104 
2016-09-07  82  68  64  72  90 113 134 150 155 151 138 121 104  92  89  95 111 132 152 164 167 157 139 116 
2016-09-08  94  77  68  69  79  96 115 131 142 145 140 130 118 107 101 102 111 125 141 154 160 157 145 127 
2016-09-09 108  90  78  72  74  83  97 112 125 133 136 134 128 121 115 113 115 122 132 143 151 153 148 136 
2016-09-10 121 105  91  81  76  77  83  93 105 117 126 131 133 131 128 125 123 124 127 133 140 145 146 141 
2016-09-11 132 120 107  95  85  78  75  78  85  97 110 122 131 137 140 138 134 129 126 125 128 133 138 141 
2016-09-12 140 135 125 113  99  85  74  68  69  76  90 107 124 138 147 150 147 139 129 121 117 119 126 134 
2016-09-13 142 145 143 134 119 101  82  66  58  58  69  87 109 132 150 160 160 151 137 122 110 106 109 121 
2016-09-14 135 149 156 154 143 123  98  74  56  47  50  65  90 119 145 164 170 165 149 128 109  96  93 102 
2016-09-15 120 142 160 169 166 149 123  93  65  46  39  47  68 100 133 161 176 177 162 139 113  91  79  81 
2016-09-16  97 124 152 173 182 173 151 119  85  57  39  36  51  80 116 151 176 184 176 153 123  94  73  65 
2016-09-17  73  98 132 164 185 189 176 148 113  79  52  39  42  63  98 136 168 185 185 167 137 104  74  56 
2016-09-18  54  70 103 140 173 191 191 173 142 107  75  53  45  56  83 120 155 180 188 178 153 119  84  57 
2016-09-19  44  49  73 109 147 177 190 186 165 135 103  76  60  60  76 107 141 170 185 184 166 136 101  68 
2016-09-20  46  39  50  78 115 150 174 183 175 155 128 102  82  73  80 100 129 157 177 182 173 150 119  86 
2016-09-21  59  42  41  56  84 118 147 166 171 163 145 124 105  93  91 101 121 145 165 175 174 160 136 107 
2016-09-22  79  57  45  48  63  88 116 139 154 157 151 139 124 112 106 109 119 135 152 164 168 162 147 125 
2016-09-23 101  79  62  54  56  69  89 110 129 141 145 143 136 128 122 120 123 130 141 151 157 157 151 138 
2016-09-24 121 103  85  71  63  63  71  85 102 118 131 138 140 139 136 132 130 130 132 137 142 146 146 143 
2016-09-25 135 124 110  95  81  70  66  70  80  95 111 125 137 144 146 144 139 133 128 126 127 130 135 139 
2016-09-26 141 139 133 120 104  87  73  65  65  74  90 109 127 142 152 154 150 140 129 119 113 113 118 128 
2016-09-27 138 146 148 143 129 110  89  71  61  61  72  90 113 135 152 161 160 150 134 118 105  98 100 111 
2016-09-28 126 143 155 159 151 134 110  85  66  56  59  74  98 124 148 164 168 160 143 122 102  88  84  92 
2016-09-29 109 132 153 166 167 155 133 105  79  61  54  62  83 111 140 162 173 169 153 130 104  84  73  75 
2016-09-30  90 115 142 164 175 171 154 127  97  72  57  56  71  98 129 157 174 176 164 140 112  86  68  62 
2016-10-01  72  95 125 154 174 180 170 147 117  88  67  58  65  86 117 148 171 179 172 151 122  92  68  55 
2016-10-02  58  76 105 138 165 180 179 162 136 107  82  66  65  79 106 138 165 179 177 160 133 102  73  54 
2016-10-03  49  60  85 118 150 172 180 172 152 125  99  79  70  77  98 127 156 175 179 168 144 113  83  59 
2016-10-04  47  50  69  98 131 158 173 174 162 140 115  93  80  80  94 118 146 167 177 172 153 125  94  68 
2016-10-05  51  47  57  81 111 139 160 169 165 150 129 109  93  87  94 112 136 158 171 172 159 136 107  80 
2016-10-06  60  50  53  68  92 119 143 157 161 154 139 122 107  98  98 109 127 147 162 167 161 144 120  94 
2016-10-07  72  58  54  62  79 101 123 141 151 151 144 132 120 110 106 111 122 137 151 159 158 148 130 108 
2016-10-08  87  71  62  62  71  86 104 122 136 143 143 138 130 122 117 116 121 129 139 148 151 148 137 121 
2016-10-09 103  87  75  69  69  76  88 102 117 129 137 139 138 134 129 125 124 125 129 135 140 142 138 130 
2016-10-10 118 105  92  82  75  73  76  85  97 111 124 134 141 143 141 137 131 126 123 123 126 130 134 134 
2016-10-11 131 123 112 100  88  78  72  72  78  90 106 123 138 148 151 149 141 131 120 113 111 114 121 130 
2016-10-12 137 138 134 124 109  92  77  67  65  71  86 107 128 147 158 161 154 140 123 107  97  95 103 116 
2016-10-13 133 145 151 148 135 115  93  73  60  58  67  87 113 139 160 170 167 153 131 108  89  78  80  94 
2016-10-14 117 141 159 167 161 143 118  90  68  55  55  69  94 125 154 173 178 168 145 115  87  67  59  68 
2016-10-15  91 122 152 174 180 170 147 117  87  64  53  58  77 109 142 170 184 180 161 129  95  65  46  44 
2016-10-16  61  92 131 165 185 189 174 147 115  85  64  57  67  93 127 160 182 188 175 147 110  73  44  30 
2016-10-17  35  60  98 140 174 191 190 172 143 112  85  69  68  83 113 147 175 189 185 164 129  90  54  29 
2016-10-18  21  33  65 106 147 177 191 186 166 138 110  88  78  83 103 133 163 183 188 175 148 111  73  41 
2016-10-19  22  20  39  73 114 150 175 183 176 157 133 110  95  91 101 122 149 171 183 180 161 132  97  63 
2016-10-20  37  24  28  49  82 118 148 167 172 164 148 129 113 104 105 117 137 157 172 175 167 147 119  88 
2016-10-21  60  40  33  40  60  89 119 143 157 160 154 142 129 118 114 118 129 144 157 164 163 153 134 111 
2016-10-22  86  65  50  46  53  70  93 116 135 147 150 147 139 131 125 123 125 132 141 149 152 149 140 126 
2016-10-23 109  91  75  63  59  64  76  94 112 128 139 144 144 140 135 130 126 126 128 132 136 138 137 133 
2016-10-24 125 114 100  87  76  70  71  79  93 109 125 137 144 147 144 139 131 124 118 116 117 121 126 131 
2016-10-25 132 130 123 111  98  84  75  74  79  92 109 126 140 149 152 148 139 127 115 105 101 102 110 120 
2016-10-26 130 137 139 133 121 104  88  77  74  80  94 112 132 148 157 157 149 134 117 100  88  85  90 103 
2016-10-27 120 136 147 149 142 126 106  88  75  73  82  99 121 142 158 164 159 145 123 101  82  71  72  84 
2016-10-28 104 127 147 158 158 146 126 104  84  73  74  87 109 134 155 168 168 156 134 107  82  64  58  65 
2016-10-29  84 111 139 159 168 163 146 122  98  80  73  79  98 123 149 167 173 166 145 117  87  63  49  49 
2016-10-30  65  92 124 152 170 173 163 141 116  93  78  77  89 112 140 163 175 173 156 129  97  67  46  39 
2016-10-31  48  72 105 138 164 176 173 157 133 108  88  79  84 103 129 156 173 177 166 141 109  76  50  35 
2016-11-01  36  54  84 120 151 172 177 168 148 124 101  87  85  96 119 146 168 178 172 152 122  88  59  38 
2016-11-02  31  41  65  99 133 160 174 173 159 138 115  97  89  94 111 136 159 174 174 160 134 102  71  46 
2016-11-03  33  34  51  80 113 143 164 171 165 149 128 109  97  96 106 126 148 166 172 165 145 116  85  59 
2016-11-04  41  35  43  65  94 124 148 162 164 155 139 122 108 101 105 118 137 155 165 165 151 128 101  74 
2016-11-05  53  42  42  55  78 105 130 148 157 156 146 132 119 110 108 114 127 142 155 159 153 137 115  90 
2016-11-06  68  53  48  52  67  87 110 131 145 151 149 141 130 120 114 114 120 130 141 148 149 141 126 106 
2016-11-07  86  70  59  57  62  75  92 111 128 141 146 145 140 132 124 119 118 121 127 133 138 138 132 120 
2016-11-08 105  90  77  68  65  69  79  93 110 126 138 145 146 143 136 127 120 115 114 117 122 127 130 128 
2016-11-09 122 111  99  87  77  72  72  79  91 107 125 139 148 151 148 139 127 115 105 100 102 108 118 127 
2016-11-10 131 130 123 112  98  84  75  72  77  89 108 128 145 156 158 152 138 120 102  88  82  85  97 113 
2016-11-11 129 141 144 138 125 107  89  76  71  76  90 112 135 155 165 165 153 132 106  83  66  61  69  89 
2016-11-12 114 138 154 159 152 135 113  92  76  71  78  96 121 147 167 174 168 148 119  87  60  44  43  58 
2016-11-13  86 119 149 168 173 163 142 116  93  77  74  84 106 135 161 178 180 165 137 101  65  38  24  29 
2016-11-14  52  88 127 160 179 182 168 144 117  94  80  80  94 120 150 174 185 180 157 122  81  45  19  11 
2016-11-15  22  53  94 137 169 186 184 168 142 116  95  85  90 108 136 164 183 187 174 144 105  64  29   8 
2016-11-16   5  23  59 103 144 173 186 181 163 138 115  98  93 101 123 150 174 186 182 163 129  89  51  21 
2016-11-17   5   8  32  69 112 149 173 180 173 155 133 114 102 101 113 135 159 176 182 172 149 115  78  44 
2016-11-18  20  11  19  45  81 119 150 168 171 163 147 128 114 107 110 123 143 161 172 171 158 134 104  72 
2016-11-19  45  27  23  35  60  92 124 148 160 162 153 139 125 115 111 116 128 143 156 161 157 144 123  97 
2016-11-20  72  51  39  39  52  74 101 126 144 153 153 146 135 124 116 114 118 127 137 145 147 143 132 115 
2016-11-21  96  77  62  54  56  67  85 107 127 141 148 147 142 133 124 117 114 115 119 125 131 133 131 124 
2016-11-22 113 100  87  75  69  70  78  93 110 127 139 145 146 141 133 123 115 108 105 107 111 116 121 124 
2016-11-23 122 117 108  98  87  81  79  86  98 113 128 140 147 147 142 133 121 108  98  92  91  97 105 115 
2016-11-24 123 127 125 119 108  97  88  85  90 101 117 132 144 151 151 143 130 113  96  83  76  77  86 100 
2016-11-25 115 128 135 135 128 115 102  91  87  92 105 122 138 151 157 153 142 123 101  80  66  61  66  81 
2016-11-26 101 122 138 146 145 134 119 103  91  88  95 111 130 147 159 161 153 135 110  84  63  50  49  61 
2016-11-27  83 109 133 150 156 151 137 118 100  90  90 101 119 140 157 166 162 147 122  93  65  45  37  43 
2016-11-28  62  91 121 146 161 163 153 134 113  97  89  94 109 130 152 166 169 159 136 106  74  47  31  29 
2016-11-29  43  70 104 135 159 169 165 149 128 108  94  91 100 120 143 163 172 168 149 120  86  55  32  22 
2016-11-30  29  51  83 119 149 167 171 161 142 120 102  92  95 110 132 155 171 173 160 135 101  67  39  22 
2016-12-01  20  35  63  99 133 159 171 168 154 133 112  98  93 102 121 145 165 173 168 148 117  83  51  29 
2016-12-02  19  25  46  79 114 145 164 169 161 144 124 106  96  98 111 132 154 168 170 157 132 100  67  41 
2016-12-03  24  22  35  61  94 127 151 164 164 152 135 116 103  98 104 120 140 158 166 161 143 116  85  57 
2016-12-04  36  27  31  49  76 107 135 154 161 157 144 127 112 102 102 110 126 143 156 158 149 129 103  75 
2016-12-05  52  38  34  43  63  89 117 139 153 156 150 137 123 110 104 105 114 127 140 148 147 136 118  95 
2016-12-06  72  54  45  45  56  75  99 122 140 151 152 145 134 121 110 105 105 112 122 132 137 136 127 112 
2016-12-07  94  76  63  56  58  68  84 104 124 140 149 150 143 133 120 109 102 100 103 110 119 126 127 123 
2016-12-08 113 100  86  75  69  69  76  90 108 126 141 149 150 144 133 118 105  94  88  88  95 106 116 123 
2016-12-09 125 120 111 100  88  81  78  83  94 110 128 143 152 153 146 132 114  95  79  70  70  79  94 111 
2016-12-10 125 133 133 126 114 101  90  85  87  97 114 133 149 158 158 148 129 105  80  60  49  50  63  85 
2016-12-11 110 131 144 147 141 127 111  97  89  90 101 119 140 157 166 163 148 123  92  62  39  29  33  52 
2016-12-12  82 113 140 157 161 153 136 117 101  92  94 106 127 149 167 173 166 145 113  76  43  20  12  21 
2016-12-13  47  83 121 151 168 171 159 140 118 102  94  98 113 136 160 176 179 166 138 100  60  26   5   1 
2016-12-14  16  49  90 130 160 176 175 160 138 117 101  96 102 121 146 169 182 179 160 127  86  46  14  -3 
2016-12-15  -2  19  56 100 139 167 178 173 156 133 113 100  98 108 130 155 175 183 174 151 115  74  36   8 
2016-12-16  -4   3  30  69 112 147 169 175 166 147 126 108  98 100 114 137 160 175 178 165 138 102  64  31 
2016-12-17   9   3  16  46  85 123 152 168 168 156 137 118 104  98 103 120 141 160 170 167 151 124  91  59 
2016-12-18  32  17  17  35  65 101 132 154 163 159 145 128 111 100  98 106 122 140 154 159 153 136 112  84 
2016-12-19  58  38  30  36  55  84 114 139 153 157 149 136 120 106  98  99 107 120 134 143 145 138 123 103 
2016-12-20  81  62  50  47  56  75  99 123 142 151 150 142 128 114 103  97  98 104 114 123 130 131 125 114 
2016-12-21  99  84  71  64  65  74  91 111 129 142 148 145 136 124 112 101  95  93  96 103 110 116 118 117 
2016-12-22 111 102  92  83  79  80  88 101 117 132 142 145 142 134 122 110  98  89  85  85  90  97 105 111 
2016-12-23 114 113 109 103  96  91  91  97 107 121 134 142 145 142 133 121 106  92  80  72  71  77  87  99 
2016-12-24 110 118 121 120 114 106 100  97 101 110 123 135 144 147 143 133 118 100  81  66  58  58  67  82 
2016-12-25  99 116 127 133 131 123 112 103  99 102 112 125 139 148 150 145 132 112  89  67  51  44  48  62 
2016-12-26  83 106 126 139 144 139 127 113 103  99 103 115 130 144 154 154 145 126 101  74  50  36  33  42 
2016-12-27  63  90 117 139 151 152 142 126 110  99  97 104 119 137 153 160 156 141 116  86  57  34  23  26 
2016-12-28  43  71 102 131 152 160 155 140 121 105  95  96 108 127 147 161 165 155 132 102  69  40  21  15 
2016-12-29  25  50  83 118 146 162 163 152 133 113  98  92  98 115 137 157 168 165 148 119  85  51  25  12 
2016-12-30  13  31  63  99 133 157 166 161 145 124 104  92  91 102 123 147 165 170 161 137 103  68  37  16 
2016-12-31   9  18  44  79 116 146 164 166 155 135 114  96  88  92 109 133 155 168 167 151 122  87  53  27 
2017-01-01  11  12  28  59  95 129 153 164 160 145 125 105  92  89  98 118 142 160 167 159 138 107  73  43 
2017-01-02  22  14  22  44  76 111 140 157 161 153 135 115  98  89  90 103 124 144 158 159 148 124  94  64 
2017-01-03  39  25  24  36  62  93 123 146 157 156 144 126 108  93  87  92 106 124 141 150 149 135 113  87 
2017-01-04  61  43  34  38  54  79 106 131 148 154 150 136 119 102  90  86  91 103 119 133 139 137 125 106 
2017-01-05  85  66  53  49  55  71  93 116 136 148 151 144 130 113  98  87  82  86  95 108 120 127 127 119 
2017-01-06 106  90  77  68  66  72  86 103 122 138 147 148 140 126 110  94  82  75  75  82  93 106 116 121 
2017-01-07 119 112 102  92  85  83  86  96 110 126 139 147 147 139 126 108  90  73  63  59  65  77  93 108 
2017-01-08 119 124 123 117 109 101  96  96 103 114 128 140 148 149 141 126 106  83  61  47  41  47  62  83 
2017-01-09 105 123 134 137 133 123 113 104 101 105 116 130 144 153 154 145 127 102  73  47  29  23  31  51 
2017-01-10  79 107 131 146 151 145 133 119 107 102 106 117 133 149 160 160 149 126  95  61  32  13   8  20 
2017-01-11  46  80 114 142 158 161 152 136 119 106 100 105 119 138 156 167 166 151 122  86  48  18   0  -1 
2017-01-12  16  48  87 125 153 167 166 152 133 114 101  97 104 122 145 164 174 169 148 114  75  37   8  -7 
2017-01-13  -3  21  58 100 137 162 171 164 146 125 106  94  94 106 128 152 170 176 166 140 103  63  27   2 
2017-01-14  -7   4  34  74 115 148 167 169 156 136 114  96  88  92 109 134 157 172 172 157 128  91  54  22 
2017-01-15   3   2  20  53  93 130 156 167 161 145 123 102  88  84  94 114 138 158 168 163 144 114  80  47 
2017-01-16  22  11  18  41  76 112 142 160 162 151 131 110  92  82  83  97 117 139 154 158 149 129 101  71 
2017-01-17  45  29  26  39  65  98 128 150 158 154 139 119  99  85  79  85  99 118 135 145 144 134 114  91 
2017-01-18  67  49  41  45  62  87 115 138 152 153 144 127 108  92  81  79  86  99 114 126 132 130 120 104 
2017-01-19  86  70  59  57  66  83 105 127 143 149 146 134 118 102  88  80  79  85  94 105 114 119 117 110 
2017-01-20  99  88  78  73  75  84  99 116 132 143 145 139 127 113  99  87  80  77  79  86  94 102 107 109 
2017-01-21 106 102  96  91  88  90  97 108 121 133 140 140 134 124 111  98  86  76  71  70  74  83  92 100 
2017-01-22 106 110 110 107 104 101 100 104 112 122 131 137 137 133 123 111  97  82  69  60  58  63  73  86 
2017-01-23  99 111 118 121 119 114 108 105 106 112 121 130 136 138 135 125 111  92  73  57  47  46  53  67 
2017-01-24  86 105 121 131 133 129 119 110 104 104 110 120 131 140 143 138 126 107  84  61  43  34  35  47 
2017-01-25  68  92 116 134 143 142 132 119 106  99 100 108 122 136 147 149 142 125  99  72  46  28  22  28 
2017-01-26  47  74 104 130 147 152 145 130 113  99  93  97 110 128 145 156 155 142 118  87  56  31  15  14 
2017-01-27  27  54  87 120 145 157 155 142 122 103  90  87  96 114 137 156 164 158 138 107  73  41  17   6 
2017-01-28  12  34  67 104 136 157 162 153 134 111  92  82  84  99 123 148 165 168 155 129  94  57  27   8 
2017-01-29   4  17  47  85 122 150 164 161 145 122  99  81  75  83 105 132 157 170 167 148 116  79  45  18 
2017-01-30   5   9  31  66 104 138 159 165 155 133 108  86  72  72  86 112 140 161 169 160 136 103  67  36 
2017-01-31  16  10  22  50  87 123 150 163 160 144 120  95  75  66  72  91 118 144 160 162 149 123  91  59 
2017-02-01  35  22  24  42  72 107 137 156 160 151 131 106  83  67  63  73  94 120 141 153 151 137 112  84 
2017-02-02  58  41  35  44  65  94 123 145 156 154 140 118  94  74  63  63  74  94 116 133 142 139 125 105 
2017-02-03  82  64  54  54  66  86 111 133 148 152 145 129 108  87  70  61  62  72  88 106 121 128 127 117 
2017-02-04 103  88  77  72  75  87 103 121 137 146 146 137 122 103  84  68  59  58  65  77  93 106 115 118 
2017-02-05 115 108 100  94  91  94 102 113 126 136 142 141 133 119 102  85  68  56  51  54  63  77  93 106 
2017-02-06 114 118 118 115 111 107 107 110 116 125 133 138 139 133 122 106  87  67  50  41  40  48  63  83 
2017-02-07 102 117 127 131 130 124 117 112 110 113 120 129 137 141 139 129 112  88  63  41  28  25  34  54 
2017-02-08  79 104 126 140 145 141 130 119 109 104 107 115 128 141 148 148 137 115  86  56  30  15  13  26 
2017-02-09  51  82 113 138 152 154 145 129 113 101  96 100 113 131 148 158 156 141 114  80  46  19   5   7 
2017-02-10  25  56  93 127 151 161 157 141 121 102  89  86  95 114 137 157 166 161 141 108  71  36  11   0 
2017-02-11   8  33  70 110 142 161 164 152 131 108  88  78  79  95 120 146 165 171 160 134  98  60  27   6 
2017-02-12   2  18  50  90 128 155 166 160 141 116  92  75  69  77  99 128 154 169 168 152 122  85  50  22 
2017-02-13   9  13  37  73 112 144 162 163 149 126  99  77  64  65  80 106 135 157 166 160 139 108  74  43 
2017-02-14  23  19  32  61  98 132 155 163 155 135 109  83  65  59  66  86 114 139 155 158 146 123  94  65 
2017-02-15  42  31  36  56  87 120 146 159 157 142 118  93  71  59  59  71  93 118 138 148 145 131 109  84 
2017-02-16  62  48  46  57  81 109 135 152 156 146 127 103  81  64  58  62  77  97 117 131 136 131 117  99 
2017-02-17  80  66  60  64  79 101 125 143 151 148 134 114  92  74  63  60  67  80  97 112 122 124 119 108 
2017-02-18  95  83  75  75  83  98 116 132 143 145 137 122 104  86  73  65  64  69  79  91 103 110 113 110 
2017-02-19 104  97  91  89  91  98 109 122 133 138 136 128 114 100  86  75  68  65  67  74  83  92 100 105 
2017-02-20 108 107 106 104 102 103 107 113 121 128 131 129 122 112 100  88  77  68  62  61  64  73  83  94 
