2015-05-14 152 164 166 157 139 116  92  74  67  73  89 110 132 148 155 152 139 118  95  76  68  72  89 114 
2015-05-15 141 162 174 172 158 132 101  71  51  45  56  79 109 138 159 170 166 150 124  97  76  68  75  96 
2015-05-16 125 153 174 183 176 154 120  81  48  28  27  45  76 113 148 173 183 176 155 125  95  75  70  82 
2015-05-17 107 138 167 186 190 175 144 102  59  25  10  16  41  80 122 159 184 191 180 154 121  92  75  75 
2015-05-18  92 121 154 180 194 190 167 128  82  38   8  -1  13  45  89 133 170 191 193 177 148 116  89  78 
2015-05-19  84 105 136 167 190 197 185 154 110  62  22  -1  -3  18  56 101 144 177 193 189 169 140 110  89 
2015-05-20  84  96 120 150 177 193 192 172 137  92  47  13  -2   5  31  71 114 153 179 189 181 159 131 107 
2015-05-21  93  93 108 133 159 180 188 180 156 119  76  38  13   7  19  48  86 126 158 177 181 169 149 125 
2015-05-22 107  99 104 120 141 162 176 178 165 138 103  67  37  21  22  38  67 101 134 159 171 171 159 140 
2015-05-23 122 109 106 113 127 144 159 166 163 147 122  92  64  43  35  40  57  83 112 139 157 165 162 151 
2015-05-24 136 122 113 112 117 128 140 150 153 147 132 111  88  68  55  51  58  74  97 120 141 154 159 156 
2015-05-25 146 135 124 116 114 117 124 132 138 139 133 121 106  90  76  68  67  74  87 106 125 142 153 156 
2015-05-26 153 145 135 124 115 110 110 114 120 125 127 125 118 108  97  88  81  80  85  96 112 129 144 154 
2015-05-27 157 154 146 134 121 109 101  98 101 108 116 121 123 121 115 107  98  91  88  91 101 117 134 148 
2015-05-28 158 161 157 146 130 112  96  86  83  89  99 111 122 129 130 126 117 106  96  91  94 105 121 140 
2015-05-29 155 165 166 158 143 121  98  79  68  68  79  95 114 130 140 142 137 125 110  97  91  95 108 128 
2015-05-30 149 165 173 170 157 134 106  78  58  50  57  74  98 123 143 154 155 146 129 110  95  90  97 114 
2015-05-31 137 159 175 180 171 150 120  86  56  38  36  50  76 107 136 158 168 165 150 128 106  92  90 101 
2015-06-01 123 149 171 184 183 167 138 101  63  34  21  27  50  84 120 152 173 179 171 150 124 102  89  92 
2015-06-02 109 135 161 182 190 182 158 121  79  41  16  10  25  56  96 136 167 185 186 171 146 119  98  90 
2015-06-03  98 119 147 173 189 191 175 144 102  58  23   5   7  31  68 111 150 179 191 186 167 139 113  96 
2015-06-04  94 107 131 159 181 192 186 164 127  82  41  11   1  12  42  82 125 162 185 192 181 159 132 109 
2015-06-05  98 101 117 142 167 185 189 177 149 110  67  31   9   6  24  56  97 138 169 186 187 173 150 126 
2015-06-06 108 101 108 126 149 170 183 182 165 135  96  58  28  14  18  39  72 111 146 172 183 180 164 143 
2015-06-07 122 108 105 113 130 151 168 176 171 152 123  89  57  34  26  34  56  87 121 151 171 178 172 156 
2015-06-08 137 119 108 107 115 129 146 160 165 159 142 116  88  63  47  43  51  71  99 128 152 168 172 165 
2015-06-09 150 133 117 107 105 110 122 136 148 153 149 136 117  95  76  63  60  67  84 107 132 153 165 168 
2015-06-10 161 148 131 115 102  97 100 109 122 135 143 143 136 123 107  92  80  76  80  94 113 135 154 165 
2015-06-11 167 161 147 128 109  93  84  84  93 107 123 136 143 142 135 122 108  95  88  89 100 118 139 157 
2015-06-12 168 170 163 146 124  99  78  66  65  76  94 116 135 148 153 149 137 121 105  95  94 105 123 144 
2015-06-13 163 175 176 165 144 116  86  60  46  47  61  85 113 139 157 165 162 148 129 110  98  97 109 129 
2015-06-14 152 172 183 181 166 139 104  68  40  27  32  52  83 117 148 169 177 172 155 131 110  98  99 114 
2015-06-15 137 162 181 191 185 164 130  89  50  22  13  23  50  87 126 159 180 186 176 155 129 107  97 102 
2015-06-16 120 146 172 190 196 185 157 117  72  33   9   5  22  56  97 138 171 189 190 175 150 123 103  97 
2015-06-17 107 129 156 181 196 196 179 145 101  56  20   2   6  30  68 111 151 180 193 188 169 142 116 100 
2015-06-18  99 113 137 164 186 197 191 167 129  85  43  14   4  15  45  85 127 163 186 192 182 159 132 110 
2015-06-19 100 104 121 145 170 187 192 180 152 113  71  35  15  14  31  64 104 142 172 187 187 172 148 124 
2015-06-20 107 101 109 127 150 171 183 181 164 134  98  62  35  24  30  52  85 122 154 176 184 178 160 138 
2015-06-21 118 105 105 115 132 152 167 173 166 147 118  87  59  41  38  50  74 105 137 162 177 178 168 150 
2015-06-22 130 114 106 108 118 133 149 159 160 151 131 106  82  62  53  56  71  95 122 148 166 174 171 159 
2015-06-23 142 125 112 107 109 118 130 142 148 147 137 120 101  83  71  68  75  90 112 135 155 167 171 165 
2015-06-24 152 136 121 110 105 106 113 123 132 137 135 127 115 102  90  83  83  91 105 124 143 159 167 167 
2015-06-25 160 148 132 118 106 100  99 105 113 122 128 129 125 117 109 101  96  97 103 115 131 148 161 167 
2015-06-26 166 158 145 129 112  98  89  88  93 103 114 123 128 129 126 120 113 108 106 110 121 136 151 164 
2015-06-27 169 168 159 143 124 103  86  75  73  81  94 110 125 135 139 138 132 124 115 110 113 123 138 155 
2015-06-28 168 174 171 159 140 115  90  69  57  58  70  90 112 132 147 154 152 143 130 118 111 113 124 142 
2015-06-29 160 174 180 175 159 134 103  72  49  39  45  64  91 120 145 163 169 164 151 132 116 108 112 126 
2015-06-30 146 167 182 186 178 156 124  87  53  30  24  36  63  97 132 161 178 182 172 152 129 111 104 111 
2015-07-01 129 153 176 190 192 178 149 110  68  34  14  14  34  69 109 148 177 191 190 174 149 123 105 102 
2015-07-02 113 135 162 185 197 194 173 138  94  51  18   4  12  40  80 124 163 190 199 191 169 141 115 100 
2015-07-03 101 117 143 170 192 201 192 165 125  78  36   9   2  18  51  95 140 176 198 201 186 160 131 107 
2015-07-04  97 102 122 150 177 196 199 185 154 111  66  29   8   9  31  68 112 154 185 200 196 177 148 120 
2015-07-05 101  95 105 128 155 180 194 193 174 141  99  59  28  16  23  49  87 129 165 189 196 187 164 136 
2015-07-06 111  96  95 108 131 156 178 188 183 162 130  92  59  37  31  43  70 106 142 172 188 189 175 152 
2015-07-07 126 105  94  95 109 130 153 170 177 170 151 122  92  66  51  51  65  91 122 152 174 184 180 165 
2015-07-08 142 119 100  91  93 105 124 144 158 164 158 143 121  98  80  70  73  86 108 134 158 174 179 172 
2015-07-09 156 135 114  97  88  88  98 113 131 145 151 149 140 125 109  97  90  92 103 121 142 160 172 175 
2015-07-10 168 152 132 111  93  82  79  86  99 116 132 142 146 143 135 124 114 107 107 114 128 146 161 172 
2015-07-11 174 167 152 132 109  87  72  66  71  84 103 122 138 148 151 147 139 128 119 116 120 132 148 163 
2015-07-12 173 176 169 154 131 104  78  59  51  56  72  94 119 140 156 162 160 151 137 125 118 121 133 149 
2015-07-13 166 178 181 174 156 129  96  66  44  36  43  64  92 122 149 167 175 170 157 139 124 116 120 133 
2015-07-14 152 171 184 187 178 155 122  85  52  30  25  37  63  97 132 161 180 184 175 156 135 118 111 118 
2015-07-15 135 157 178 191 193 179 151 112  71  38  19  19  38  70 109 146 175 190 189 174 150 126 110 107 
2015-07-16 118 139 164 185 197 194 175 141  99  57  27  14  22  48  85 126 162 187 196 187 166 139 115 102 
2015-07-17 104 120 144 170 191 199 190 165 127  84  45  21  17  33  64 105 145 177 195 195 179 153 125 104 
2015-07-18  97 105 125 151 176 193 195 180 150 111  70  38  23  28  51  86 127 163 188 196 188 167 139 113 
2015-07-19  97  96 108 131 157 179 190 186 166 133  95  60  38  33  46  74 110 147 176 192 192 177 152 125 
2015-07-20 103  94  98 114 137 161 177 182 172 148 116  83  57  45  49  68  99 133 163 184 191 182 163 137 
2015-07-21 113  98  94 102 120 142 160 171 170 156 132 103  78  61  58  69  92 121 151 174 186 184 170 148 
2015-07-22 125 106  95  96 107 124 142 156 162 156 141 119  97  80  72  76  91 114 140 163 178 182 175 158 
2015-07-23 137 116 101  95  98 108 123 138 148 150 144 130 113  98  88  87  94 110 131 152 169 178 177 166 
2015-07-24 148 129 111  99  94  96 105 118 130 139 141 136 126 115 106 101 102 110 124 141 158 170 175 171 
2015-07-25 159 143 125 108  96  90  90  97 109 121 130 135 134 130 124 119 116 116 122 132 146 159 169 173 
2015-07-26 168 157 141 123 105  90  81  79  85  98 112 126 135 140 141 138 133 128 125 126 134 145 158 168 
2015-07-27 172 170 159 143 122 100  81  68  64  72  87 107 126 142 152 156 153 145 135 127 125 131 142 157 
2015-07-28 169 176 175 164 145 120  92  67  51  48  59  80 107 133 155 168 172 165 152 136 123 119 125 140 
2015-07-29 158 174 184 183 170 146 114  79  50  34  34  51  79 113 146 171 185 185 172 152 130 114 111 120 
2015-07-30 139 162 183 194 191 174 143 104  64  33  19  25  49  85 126 162 188 198 191 171 144 119 103 103 
2015-07-31 117 142 170 193 203 197 174 136  91  49  20  11  24  56  98 142 179 201 205 190 163 131 105  92 
2015-08-01  97 118 148 179 202 210 199 169 126  78  37  13  11  32  70 116 160 193 209 204 182 149 115  91 
2015-08-02  84  95 122 155 187 207 211 194 160 114  67  31  14  21  48  89 135 176 202 209 196 167 132 100 
2015-08-03  81  80  97 127 161 191 208 206 185 148 103  62  34  25  38  70 111 153 187 204 202 182 150 116 
2015-08-04  88  75  80 100 131 164 190 201 195 172 136  97  63  44  44  62  94 132 167 192 200 190 166 134 
2015-08-05 103  81  73  82 103 133 161 182 190 181 158 127  96  72  62  67  87 117 149 176 191 191 177 151 
2015-08-06 122  95  78  74  84 104 129 153 170 174 166 148 124 102  87  83  91 110 134 159 178 186 181 165 
2015-08-07 141 115  93  79  76  84 100 121 141 155 159 154 143 128 114 106 105 112 127 145 163 176 179 173 
2015-08-08 157 136 114  94  81  76  80  92 109 126 140 147 148 144 137 129 124 122 126 136 149 163 171 174 
2015-08-09 168 155 137 117  97  81  72  72  81  96 113 130 142 150 152 150 144 137 133 133 138 148 159 168 
2015-08-10 171 168 158 142 121  98  78  64  61  69  85 105 126 144 157 163 162 154 144 135 131 134 143 155 
2015-08-11 167 173 173 164 147 122  95  70  54  50  59  79 104 131 154 169 175 171 158 142 129 123 127 139 
2015-08-12 154 169 179 181 171 150 120  87  59  43  41  55  80 112 142 168 182 184 173 154 133 118 113 120 
2015-08-13 137 157 176 188 188 174 147 112  76  47  34  38  59  91 126 159 183 192 186 167 142 119 104 104 
2015-08-14 117 139 164 184 195 191 172 139  99  63  38  31  43  71 108 146 177 195 196 181 155 126 103  93 
2015-08-15  99 118 145 172 192 199 189 163 125  85  51  34  36  57  91 130 166 192 201 192 169 137 108  89 
2015-08-16  86 100 125 154 181 197 197 180 148 109  71  45  37  49  77 115 153 184 200 198 180 151 118  93 
2015-08-17  81  86 105 134 164 187 196 189 165 131  93  62  46  49  69 102 140 173 195 200 188 163 131 101 
2015-08-18  82  78  91 115 144 171 187 189 175 148 114  82  61  55  67  94 128 161 186 198 193 173 143 113 
2015-08-19  89  77  81  99 125 152 173 183 178 159 131 102  78  67  72  90 118 150 176 192 193 179 155 125 
2015-08-20  99  82  78  88 108 133 156 171 173 164 144 119  97  82  81  92 113 140 165 184 190 183 164 138 
2015-08-21 111  91  80  82  94 114 136 154 163 162 151 133 114  99  94  98 112 132 155 174 184 183 171 150 
2015-08-22 126 103  88  82  85  97 115 133 147 153 151 142 129 117 109 109 115 128 145 162 175 179 174 161 
2015-08-23 141 120 102  89  83  86  95 109 125 137 144 145 140 134 127 124 124 129 138 150 162 171 173 168 
2015-08-24 156 139 121 104  90  82  81  87  99 114 128 139 145 146 145 141 137 135 135 139 147 156 165 168 
2015-08-25 166 157 143 126 107  90  77  71  75  87 104 123 140 152 159 159 155 147 138 133 132 139 149 160 
2015-08-26 168 170 165 152 133 109  85  66  57  61  75  98 124 148 165 174 174 164 149 134 123 121 128 143 
2015-08-27 160 174 181 177 163 138 107  76  53  42  48  69  99 132 161 181 189 183 166 143 121 107 107 119 
2015-08-28 141 165 184 194 190 171 139 101  64  38  31  42  70 108 146 178 197 199 185 159 128 103  90  95 
2015-08-29 114 143 174 197 207 199 174 135  91  52  28  25  44  80 123 164 195 208 202 178 144 109  83  75 
2015-08-30  87 114 150 185 209 216 203 171 126  79  42  24  29  56  97 143 182 207 212 196 164 124  88  66 
2015-08-31  65  85 119 159 195 217 219 200 162 116  71  39  29  42  75 119 162 196 213 207 182 144 103  70 
2015-09-01  55  62  88 126 167 200 218 214 190 151 106  67  44  43  63  99 141 179 204 210 195 164 123  85 
2015-09-02  58  51  64  94 133 171 200 211 202 176 139 100  71  58  64  88 123 160 189 204 201 179 145 106 
2015-09-03  73  54  53  70 101 137 170 192 198 186 162 131 101  82  77  89 113 143 172 192 198 187 162 129 
2015-09-04  95  69  57  60  78 105 136 162 178 181 170 151 128 109  98 100 112 133 157 177 188 187 172 148 
2015-09-05 119  92  72  64  68  83 105 129 150 162 165 158 146 132 121 117 120 130 145 162 174 179 175 161 
2015-09-06 140 117  96  80  72  74  84 100 119 136 148 153 152 148 141 136 132 134 139 149 159 167 169 165 
2015-09-07 155 139 122 104  88  78  75  81  92 108 125 139 149 154 155 153 148 142 139 139 144 151 158 162 
2015-09-08 161 156 145 130 112  94  80  72  74  84 100 119 137 152 162 166 163 154 144 135 131 134 141 151 
2015-09-09 159 163 162 154 139 118  95  76  66  66  78  97 121 144 162 174 175 167 152 136 123 118 123 134 
2015-09-10 148 162 171 172 163 143 117  90  68  58  61  78 103 131 157 176 184 180 164 142 121 107 105 114 
2015-09-11 131 152 170 181 181 167 142 111  80  59  53  62  85 116 148 174 189 190 177 152 125 102  91  94 
2015-09-12 111 135 161 181 191 186 166 134  99  69  52  53  71 100 135 167 190 198 189 165 134 104  84  79 
2015-09-13  90 115 144 172 192 196 184 157 121  86  60  51  61  87 121 157 186 200 198 178 147 112  84  70 
2015-09-14  74  94 124 157 184 198 195 176 143 106  74  56  57  76 108 145 177 198 203 189 160 124  90  68 
2015-09-15  63  76 104 138 170 192 199 188 162 127  93  68  61  72  98 132 167 192 203 196 172 138 101  72 
2015-09-16  59  64  85 117 151 179 194 193 175 145 112  85  70  73  92 122 155 183 199 198 181 150 115  82 
2015-09-17  62  58  71  98 131 162 183 190 181 160 131 103  84  80  91 114 144 173 192 197 186 162 129  95 
2015-09-18  70  58  63  82 110 141 166 181 181 168 146 121 101  91  95 111 136 162 182 192 188 170 142 111 
2015-09-19  83  65  61  71  92 119 146 165 173 170 156 136 118 106 104 113 130 151 171 184 186 175 154 127 
2015-09-20  99  78  67  67  79  99 123 144 158 164 159 148 134 123 117 119 128 143 159 172 179 176 163 143 
2015-09-21 119  97  80  72  74  84 100 119 137 150 155 153 147 139 133 130 131 138 147 158 167 170 167 155 
2015-09-22 139 120 102  87  79  77  83  95 111 128 142 151 154 153 149 144 140 137 138 142 149 157 162 161 
2015-09-23 155 143 128 111  95  82  75  76  85 102 121 139 153 161 164 161 154 144 134 129 130 137 147 156 
2015-09-24 162 162 154 141 122 101  81  68  66  75  94 118 142 162 174 177 170 156 138 122 113 113 124 140 
2015-09-25 157 170 175 170 154 130 102  75  58  55  67  92 122 152 175 188 187 173 150 124 102  92  96 113 
2015-09-26 138 163 183 191 185 165 133  98  67  48  48  66  97 133 167 191 200 191 168 135 103  79  72  83 
2015-09-27 109 142 175 198 206 196 170 131  90  58  42  48  73 110 150 184 204 206 188 154 114  78  57  56 
2015-09-28  76 110 151 187 211 216 201 168 124  82  52  43  56  87 128 169 200 212 204 176 134  90  56  40 
2015-09-29  47  75 117 161 198 219 219 198 160 115  76  53  52  72 107 149 186 210 213 194 157 111  68  39 
2015-09-30  31  46  81 126 170 204 220 214 188 149 108  76  61  68  93 130 168 198 212 205 177 136  90  52 
2015-10-01  30  31  53  90 135 175 203 213 202 175 139 105  81  76  89 116 150 182 202 206 190 158 117  75 
2015-10-02  44  31  38  63 100 140 174 195 199 186 161 132 107  93  95 110 136 164 187 198 194 173 140 103 
2015-10-03  69  46  40  50  75 108 141 168 183 183 172 152 131 115 109 114 129 149 170 184 188 178 156 127 
2015-10-04  96  71  55  53  63  84 111 137 157 168 169 161 148 135 126 124 129 140 154 167 175 174 163 144 
2015-10-05 121  98  79  68  66  74  89 109 130 146 156 159 157 150 143 137 135 137 142 150 158 162 160 152 
2015-10-06 139 123 106  91  81  77  80  90 105 122 138 150 157 159 157 152 145 139 135 136 140 145 150 151 
2015-10-07 148 141 131 117 103  90  82  81  88 101 118 135 150 161 166 164 157 145 134 126 123 126 133 142 
2015-10-08 148 151 149 141 128 110  94  82  79  85 100 120 140 158 170 174 169 155 138 121 110 107 114 126 
2015-10-09 140 153 160 160 151 134 112  91  78  75  85 104 128 152 170 181 180 167 146 122 102  92  94 106 
2015-10-10 125 145 162 171 169 156 133 107  85  73  75  90 114 142 167 184 188 179 157 129 101  82  76  85 
2015-10-11 105 131 156 175 182 175 155 127  98  77  70  79 101 130 160 183 194 190 170 140 106  78  64  66 
2015-10-12  84 112 143 170 186 188 174 148 116  88  72  72  89 118 150 178 196 198 183 154 117  82  58  52 
2015-10-13  64  91 125 158 183 194 188 167 136 104  80  72  81 106 138 169 193 201 193 168 131  92  60  45 
2015-10-14  48  70 104 141 173 192 196 182 155 123  95  78  79  97 126 158 185 200 198 179 146 106  69  45 
2015-10-15  39  53  82 119 156 183 196 191 171 142 112  91  83  93 116 146 175 195 200 187 160 122  83  52 
2015-10-16  37  42  63  97 134 167 187 192 182 159 131 107  93  95 110 135 163 186 196 191 170 138 100  66 
2015-10-17  44  38  50  77 111 146 172 186 185 170 148 124 107 102 109 128 152 174 189 190 177 152 118  84 
2015-10-18  57  43  45  62  90 122 151 171 179 175 160 141 124 114 114 124 142 161 177 184 179 162 135 104 
2015-10-19  76  56  49  55  73  99 127 151 166 171 166 154 139 128 123 125 135 149 163 173 175 167 149 125 
2015-10-20  99  77  63  59  65  81 103 126 146 159 164 161 153 143 135 131 132 138 147 157 164 164 157 143 
2015-10-21 123 103  86  73  69  72  84 101 122 141 154 161 161 157 149 141 135 131 132 137 145 152 155 152 
2015-10-22 144 130 114  98  84  76  75  82  97 117 137 153 164 167 164 155 143 131 121 118 121 130 141 150 
2015-10-23 155 152 144 129 111  93  79  73  77  92 114 138 158 172 176 171 157 138 118 103  97 102 116 134 
2015-10-24 152 164 167 160 144 121  97  77  68  73  91 117 145 169 183 185 175 153 125  98  80  75  85 107 
2015-10-25 134 159 177 183 176 155 126  96  73  64  72  94 125 157 182 195 192 173 141 105  74  55  55  73 
2015-10-26 103 139 171 192 198 187 161 126  92  69  63  76 104 139 173 196 203 192 163 123  81  49  34  41 
2015-10-27  67 106 148 184 205 208 191 160 121  87  67  67  86 119 156 188 207 206 185 147 101  57  27  19 
2015-10-28  35  69 114 159 195 213 210 189 153 115  85  71  77 102 137 173 200 211 201 172 127  79  37  14 
2015-10-29  14  37  77 124 169 200 213 206 180 145 110  86  79  92 120 154 186 206 208 190 154 107  60  25 
2015-10-30  10  18  46  88 134 174 200 207 195 169 137 108  92  92 109 137 168 193 204 198 173 135  90  49 
2015-10-31  23  15  29  60 100 142 175 194 196 182 158 131 111 102 107 125 150 175 191 195 182 155 118  79 
2015-11-01  47  29  28  45  74 110 145 171 184 183 170 150 130 117 113 121 136 156 173 183 180 165 139 107 
2015-11-02  76  53  42  45  61  87 117 144 164 174 172 161 147 133 124 123 129 141 154 165 169 164 150 128 
2015-11-03 103  81  64  58  62  76  96 120 142 157 165 164 157 147 138 131 128 131 137 146 152 154 150 139 
2015-11-04 123 106  90  79  73  76  86 102 121 139 153 160 162 158 150 141 133 127 125 127 133 138 141 140 
2015-11-05 135 126 114 102  92  85  85  92 105 122 138 152 161 164 161 153 141 128 118 112 113 119 126 133 
2015-11-06 138 138 134 125 113 101  92  89  94 107 124 142 157 167 169 164 152 134 116 102  96  98 107 120 
2015-11-07 133 142 146 144 134 120 105  93  90  96 111 130 150 166 175 174 164 144 121  99  84  80  87 102 
2015-11-08 121 139 152 157 153 140 122 103  91  89  99 118 141 162 177 182 176 157 130 101  77  65  66  81 
2015-11-09 103 129 151 165 168 159 141 118  98  88  90 106 129 154 176 187 186 171 143 110  78  56  49  59 
2015-11-10  82 112 142 165 177 175 160 137 111  93  86  95 116 143 169 188 193 183 159 124  86  55  39  41 
2015-11-11  60  91 126 157 178 185 177 156 129 104  89  89 105 130 159 183 195 192 173 140 100  62  36  28 
2015-11-12  39  67 104 142 172 188 189 174 148 120  98  90  97 118 146 173 192 197 185 157 118  76  42  23 
2015-11-13  25  46  80 120 157 183 193 187 167 139 113  97  95 109 133 161 184 196 192 171 136  95  55  28 
2015-11-14  19  29  57  96 135 168 188 192 180 157 131 110 100 105 122 147 172 189 193 180 153 115  75  42 
2015-11-15  22  22  40  72 110 147 174 188 186 171 149 126 111 107 116 135 158 177 188 184 166 135  98  62 
2015-11-16  36  25  31  54  86 122 154 175 183 178 162 142 124 114 115 126 143 162 176 181 172 151 120  87 
2015-11-17  58  39  34  44  67  98 129 156 173 177 170 156 139 125 119 121 131 145 160 169 170 160 139 112 
2015-11-18  85  62  48  47  58  79 105 133 155 168 171 165 152 138 127 121 122 129 140 151 158 159 150 133 
2015-11-19 112  90  72  62  61  69  87 110 133 153 165 168 163 152 139 127 119 116 119 128 138 146 149 145 
2015-11-20 135 119 102  87  76  72  77  91 111 133 152 165 169 164 154 139 123 110 103 103 111 123 136 145 
2015-11-21 147 143 132 117 101  87  80  81  93 112 135 155 168 173 168 155 135 113  94  83  83  93 110 129 
2015-11-22 146 155 156 148 132 113  95  83  83  94 115 139 162 176 180 172 153 126  97  73  60  62  77 101 
2015-11-23 129 152 167 171 162 144 120  98  84  84  97 121 148 172 186 187 173 147 112  76  49  38  44  66 
2015-11-24  99 133 162 180 184 173 150 122  97  84  86 103 131 160 184 195 191 170 135  93  54  27  19  32 
2015-11-25  62 102 142 174 192 193 178 151 120  95  84  91 113 143 173 195 202 190 161 119  73  33   9   8 
2015-11-26  29  65 110 152 185 200 197 177 146 115  93  87  99 124 156 184 202 203 184 148 101  54  17   0 
2015-11-27   6  33  75 121 163 192 202 194 170 139 111  94  93 109 137 167 192 204 197 172 131  83  39   9 
2015-11-28  -1  12  44  88 133 171 194 199 186 161 132 108  97 101 120 147 175 194 199 186 156 114  69  31 
2015-11-29   9   7  26  60 102 143 175 191 191 175 151 126 107 102 110 130 154 176 189 187 170 139  99  61 
2015-11-30  31  17  22  44  78 116 150 175 185 181 165 143 122 110 108 118 135 155 171 178 172 153 123  90 
2015-12-01  59  38  32  41  63  94 126 154 172 177 171 155 137 121 113 113 122 136 151 161 164 155 137 112 
2015-12-02  86  64  51  50  61  81 108 134 155 168 170 163 149 134 122 115 114 120 131 141 148 148 141 126 
2015-12-03 107  89  74  67  68  78  96 118 139 155 164 165 158 146 133 121 114 111 114 121 129 134 135 130 
2015-12-04 121 109  96  86  81  83  92 106 125 142 156 163 162 156 145 131 118 107 102 103 108 116 123 127 
2015-12-05 127 123 115 107  98  93  93 100 113 130 146 158 164 163 156 143 126 109  96  89  89  96 107 118 
2015-12-06 126 130 130 125 117 107 100  99 105 118 135 151 163 168 166 155 138 117  96  80  73  76  87 102 
2015-12-07 119 132 139 140 135 124 112 103 101 108 122 140 158 169 173 167 152 129 102  77  61  57  65  82 
2015-12-08 105 126 143 152 152 143 128 113 102 101 110 128 148 166 177 178 166 144 114  82  57  43  44  59 
2015-12-09  84 113 139 157 165 161 147 128 110 100 101 115 136 158 176 184 179 161 131  95  61  36  28  37 
2015-12-10  60  93 126 154 171 175 166 146 123 105  97 103 121 145 169 184 188 176 150 113  73  39  19  18 
2015-12-11  36  68 105 142 169 183 181 166 142 117 101  97 108 130 156 178 190 187 168 135  93  52  21   8 
2015-12-12  16  42  80 121 157 181 189 182 161 135 111  98 100 116 141 166 185 192 182 155 117  73  35  10 
2015-12-13   5  21  54  95 136 169 188 190 177 153 127 106  99 106 125 150 174 188 188 172 140  99  57  24 
2015-12-14   7  10  33  69 111 149 177 190 186 168 143 119 104 101 112 133 157 177 186 180 159 125  84  47 
2015-12-15  21  12  22  48  85 124 158 180 187 178 158 134 114 103 104 117 137 159 174 179 169 145 112  76 
2015-12-16  45  26  23  37  65 100 135 163 179 180 168 149 127 110 102 106 119 137 155 167 168 157 134 104 
2015-12-17  74  50  38  40  55  81 113 142 165 175 173 160 141 122 107 101 104 115 131 146 156 157 147 128 
2015-12-18 104  80  62  54  57  72  95 122 146 164 171 166 153 136 118 103  96  97 106 119 134 144 147 140 
2015-12-19 127 110  92  78  71  74  85 105 128 149 163 168 163 150 132 113  97  87  85  91 104 120 133 140 
2015-12-20 140 133 121 107  94  86  86  95 111 132 151 164 168 163 150 130 108  87  73  68  74  88 107 125 
2015-12-21 138 144 143 135 122 108  98  94 101 115 135 154 167 172 166 150 127  99  73  55  48  55  74  98 
2015-12-22 122 142 154 156 149 135 117 104  98 103 119 139 160 174 178 170 150 121  87  56  35  30  40  64 
2015-12-23  94 125 151 166 169 160 142 121 104  98 105 122 145 167 182 184 173 147 111  72  38  17  15  31 
2015-12-24  61  98 134 162 178 179 165 143 119 102  97 107 127 153 176 189 189 172 140  98  55  20   3   6 
2015-12-25  29  65 106 145 174 187 183 165 139 113  98  96 110 134 161 184 195 190 167 129  83  39   8  -4 
2015-12-26   6  35  76 119 158 183 191 182 159 130 106  94  97 115 141 168 189 196 185 156 115  68  27   1 
2015-12-27  -3  14  48  91 134 169 188 190 175 149 121  99  92 100 121 148 173 189 191 174 142  99  55  21 
2015-12-28   3   7  30  66 109 148 176 189 183 164 137 111  95  92 104 126 152 174 184 180 159 125  85  47 
2015-12-29  21  13  23  50  87 126 159 180 184 173 151 126 104  93  95 109 130 153 169 174 165 142 110  75 
2015-12-30  46  29  29  45  73 107 141 166 178 176 161 139 117 100  93  98 112 131 149 160 160 148 126  98 
2015-12-31  71  51  43  49  67  94 124 151 168 173 166 150 129 111  98  94 100 112 128 141 148 145 133 113 
2016-01-01  91  72  60  58  67  85 109 134 154 165 166 158 142 125 110 100  97 101 110 122 131 135 132 121 
2016-01-02 107  92  79  73  75  85 102 122 142 156 163 161 151 137 121 106  96  92  95 102 112 120 124 123 
2016-01-03 116 107  98  90  87  90  99 113 130 146 157 161 157 147 133 117 101  90  84  85  92 102 111 118 
2016-01-04 120 119 114 108 102  99 100 107 119 134 148 158 161 156 145 130 111  93  79  71  72  80  93 107 
2016-01-05 118 125 127 125 120 113 107 106 111 122 137 151 160 163 158 145 126 103  80  63  55  58  71  89 
2016-01-06 108 124 136 140 138 130 119 110 106 111 123 139 155 165 167 160 143 118  90  64  45  39  47  65 
2016-01-07  90 115 137 150 154 149 136 120 108 104 110 125 143 161 171 172 161 138 107  74  44  27  25  39 
2016-01-08  65  97 128 152 166 166 156 137 117 103 100 109 128 150 169 179 176 160 130  93  55  25  11  16 
2016-01-09  38  72 109 144 168 178 174 157 133 110  97  97 111 133 158 177 185 178 154 118  75  36   9   1 
2016-01-10  13  43  83 125 160 181 186 175 152 124 102  91  96 115 141 167 184 188 175 145 103  58  20  -1 
2016-01-11  -2  19  55  99 141 173 189 187 169 142 113  93  88  98 120 149 174 188 187 167 132  88  44  11 
2016-01-12  -3   4  31  72 116 155 182 191 182 159 129 102  87  86 101 127 155 177 187 181 156 119  75  36 
2016-01-13  10   3  18  49  90 132 166 185 186 171 145 116  93  82  87 105 131 157 176 182 170 144 107  67 
2016-01-14  35  17  18  37  69 108 145 171 182 177 158 131 105  86  80  88 107 131 155 170 171 158 132  99 
2016-01-15  66  42  32  38  58  89 123 153 172 176 166 145 120  97  82  79  87 105 127 147 159 158 146 124 
2016-01-16  97  73  56  51  59  79 106 134 157 169 168 156 135 112  92  79  76  83  98 117 135 145 146 137 
2016-01-17 121 102  85  74  72  79  96 118 140 157 165 161 148 129 108  88  75  70  74  87 104 120 132 136 
