2015-05-14 154 166 168 160 142 119  95  77  69  74  90 112 134 150 157 153 139 120  98  81  73  77  93 116 
2015-05-15 141 163 175 175 161 136 105  76  55  48  58  81 111 140 162 172 168 151 128 103  83  75  81  99 
2015-05-16 126 153 175 184 178 157 125  87  54  33  30  47  78 115 150 175 185 178 158 131 104  85  79  88 
2015-05-17 110 139 167 186 190 177 148 108  67  34  16  20  44  82 125 162 186 193 182 159 130 104  87  84 
2015-05-18  98 123 154 180 194 191 169 133  90  48  18   6  17  49  92 137 173 193 194 180 155 127 103  89 
2015-05-19  92 110 138 167 189 196 185 156 116  72  34   9   5  24  60 106 148 180 194 190 173 148 121 101 
2015-05-20  94 102 124 152 178 193 192 173 140  99  58  25   8  12  37  76 120 158 182 190 182 162 139 116 
2015-05-21 101 100 113 136 162 182 190 181 158 123  85  50  24  15  26  55  94 133 164 180 182 171 151 130 
2015-05-22 112 103 107 123 145 166 180 180 167 141 109  76  47  30  28  44  74 109 142 165 175 172 159 141 
2015-05-23 123 110 107 114 130 149 164 171 167 151 127  99  72  51  41  45  63  90 121 147 164 169 163 150 
2015-05-24 134 120 111 110 118 132 146 156 159 152 138 117  95  75  60  55  61  79 103 128 149 161 162 156 
2015-05-25 144 130 119 113 112 118 127 137 144 146 140 129 114  97  82  72  69  75  90 111 132 149 158 158 
2015-05-26 152 141 130 119 112 110 112 118 125 132 135 133 127 117 105  93  84  81  85  98 115 134 148 156 
2015-05-27 157 151 141 130 118 108 101 100 105 113 122 129 132 131 125 115 104  94  89  91 101 118 136 150 
2015-05-28 158 158 153 142 128 112  98  88  86  92 104 118 130 138 140 136 126 113 100  92  94 104 121 140 
2015-05-29 155 163 162 155 140 121 100  82  72  72  82 100 120 137 149 152 147 134 117 102  93  95 108 127 
2015-05-30 147 162 169 167 154 133 108  83  63  55  60  78 102 128 150 163 164 155 137 117 100  92  97 113 
2015-05-31 136 157 172 176 168 149 121  90  62  45  42  55  80 111 142 165 176 173 158 136 113  97  92 102 
2015-06-01 122 147 169 182 181 165 138 103  69  42  29  34  55  88 125 157 179 185 177 157 132 108  94  94 
2015-06-02 109 134 161 182 190 181 157 122  83  48  25  19  32  62 101 140 172 189 190 176 151 125 103  93 
2015-06-03  99 119 147 174 191 192 175 143 103  63  31  14  16  37  73 116 155 183 194 189 170 144 118  99 
2015-06-04  94 106 131 160 184 196 189 164 127  85  47  20  10  20  48  88 130 166 189 194 184 162 136 112 
2015-06-05  97  98 115 142 170 190 194 180 150 112  71  37  16  13  29  62 102 142 173 189 190 176 153 128 
2015-06-06 107  98 104 124 150 174 188 186 168 137  99  63  35  20  23  44  77 115 150 175 186 183 167 145 
2015-06-07 122 105 100 109 129 153 172 181 175 155 126  93  62  39  31  38  60  91 125 154 174 181 175 159 
2015-06-08 138 118 105 102 111 129 149 164 169 163 145 120  92  67  50  46  55  75 103 131 156 172 176 168 
2015-06-09 153 134 115 103 101 108 123 139 152 157 153 140 120  98  79  66  63  71  88 111 136 157 169 172 
2015-06-10 164 149 131 113 100  95  99 110 125 138 147 147 140 126 110  94  83  79  84  98 118 140 158 169 
2015-06-11 171 163 148 128 108  92  83  84  94 110 127 141 147 145 137 124 110  98  92  95 106 123 143 161 
2015-06-12 171 172 164 147 125 101  80  67  67  78  98 120 139 151 155 150 139 124 110 101 101 111 128 148 
2015-06-13 165 175 176 166 146 119  89  64  50  50  65  90 118 143 160 167 164 151 134 117 106 105 115 133 
2015-06-14 154 171 182 181 167 142 109  74  47  33  37  58  88 122 151 172 179 174 159 138 119 108 108 119 
2015-06-15 139 161 179 189 185 166 134  96  58  31  21  31  57  93 130 163 183 188 179 160 138 118 108 110 
2015-06-16 124 146 170 188 194 184 159 122  81  44  20  15  31  63 103 143 174 191 191 178 156 133 114 106 
2015-06-17 112 130 155 179 194 195 179 148 108  67  33  14  16  38  75 118 157 184 194 189 171 148 125 109 
2015-06-18 106 117 138 164 186 197 191 169 134  93  55  26  15  24  53  92 134 169 189 193 182 161 137 117 
2015-06-19 105 107 123 147 172 189 193 181 154 118  80  47  26  22  39  71 112 150 177 190 186 171 149 126 
2015-06-20 109 103 111 130 154 176 187 185 167 139 105  71  44  31  36  58  92 130 162 182 186 177 158 137 
2015-06-21 117 105 104 115 136 158 174 180 172 152 125  94  67  48  42  53  79 112 145 169 181 179 166 147 
2015-06-22 126 110 103 106 119 138 156 167 168 158 139 114  89  68  56  58  72  98 128 155 172 178 171 156 
2015-06-23 137 119 107 103 108 120 135 149 157 156 146 129 109  90  76  70  75  90 113 139 160 172 173 163 
2015-06-24 148 130 115 105 102 107 116 128 139 145 145 138 125 110  97  87  84  90 104 124 145 162 170 168 
2015-06-25 157 142 126 113 103  99 100 107 118 128 136 138 135 127 117 108 100  98 102 114 131 149 163 168 
2015-06-26 164 154 139 124 110  98  91  90  96 107 120 131 137 139 135 128 120 112 107 110 120 135 151 163 
2015-06-27 168 164 153 138 121 103  88  78  76  84  99 116 132 143 148 147 140 130 119 112 113 123 138 154 
2015-06-28 166 170 166 154 136 114  92  73  62  63  75  95 117 138 153 161 159 150 136 122 113 114 124 141 
2015-06-29 159 171 176 170 154 131 103  76  55  46  51  69  96 124 150 167 174 169 155 137 120 111 114 127 
2015-06-30 146 166 179 183 173 152 122  88  57  37  33  44  69 102 136 164 181 185 175 156 134 116 108 113 
2015-07-01 130 153 175 189 189 174 145 108  71  40  23  23  42  74 112 150 179 193 191 175 151 127 109 105 
2015-07-02 114 136 163 186 198 193 171 135  94  54  26  13  20  45  84 127 165 191 200 192 170 144 119 103 
2015-07-03 102 117 143 173 195 203 192 163 123  80  42  17  10  23  55  98 142 178 198 201 187 162 133 109 
2015-07-04  97 101 121 151 181 200 202 185 152 111  69  35  15  14  34  71 114 156 187 200 196 178 151 122 
2015-07-05 101  93 102 126 157 184 199 196 175 141 101  63  34  21  27  52  89 131 167 191 198 188 166 139 
2015-07-06 112  94  91 104 130 159 182 191 185 163 131  96  64  41  34  46  73 109 145 174 191 191 178 154 
2015-07-07 127 103  89  90 105 129 154 173 180 172 153 125  95  70  55  54  68  94 126 156 178 187 183 167 
2015-07-08 143 118  97  86  88 102 123 145 161 166 161 145 123 101  83  73  76  90 113 139 162 178 182 175 
2015-07-09 158 135 112  94  84  84  95 113 132 147 154 152 142 127 112  99  93  96 108 127 147 165 176 177 
2015-07-10 169 152 132 110  91  79  77  85 100 118 135 145 148 144 136 126 117 112 112 121 135 151 166 174 
2015-07-11 174 166 151 131 108  87  71  66  72  87 107 126 141 150 152 148 141 132 124 122 127 138 152 165 
2015-07-12 173 174 168 153 132 106  80  61  53  59  76  99 123 143 157 163 161 153 141 130 125 127 137 151 
2015-07-13 165 175 178 172 156 131 100  70  49  41  50  70  98 126 151 168 175 172 159 143 129 122 125 136 
2015-07-14 151 167 180 184 177 157 126  90  58  37  33  45  70 103 136 164 181 185 176 159 140 124 117 121 
2015-07-15 135 154 173 188 190 179 152 116  78  46  28  28  46  77 114 150 177 190 188 174 152 131 116 111 
2015-07-16 119 137 160 182 195 193 175 143 104  66  37  24  30  55  91 131 166 189 195 185 165 141 120 107 
2015-07-17 107 120 143 169 190 199 190 165 129  90  54  31  25  39  70 111 151 181 195 192 176 152 127 108 
2015-07-18  99 106 125 152 178 195 197 181 151 114  76  46  30  33  55  92 133 168 190 195 184 163 137 113 
2015-07-19  98  96 109 133 161 184 194 188 167 135 100  67  44  36  48  77 115 153 181 194 189 172 147 122 
2015-07-20 101  92  97 115 141 167 184 187 176 152 121  89  62  47  49  68 100 137 169 188 191 179 157 132 
2015-07-21 109  93  90 101 122 146 167 178 176 161 137 109  83  64  58  67  91 123 154 178 188 183 166 143 
2015-07-22 119 100  90  92 105 126 146 162 168 163 148 126 103  84  73  74  88 112 140 165 181 184 173 154 
2015-07-23 131 110  95  90  95 107 124 141 153 157 151 138 121 104  92  87  92 107 128 151 170 179 177 163 
2015-07-24 143 122 105  94  90  95 105 119 132 143 147 143 134 122 111 104 103 108 121 138 157 170 175 169 
2015-07-25 155 137 118 103  93  88  90  97 109 123 134 140 141 136 130 123 118 116 120 129 143 158 168 171 
2015-07-26 164 151 135 118 102  89  81  80  86  99 115 129 139 145 145 142 137 130 125 125 132 144 157 166 
2015-07-27 169 164 152 136 117  98  80  69  66  74  90 109 129 144 155 159 156 148 137 128 125 130 142 156 
2015-07-28 167 172 168 157 139 115  89  67  54  52  63  83 109 134 156 169 173 167 153 137 125 120 126 140 
2015-07-29 157 171 179 177 163 139 108  77  51  38  39  55  82 114 146 171 185 185 172 152 132 117 113 122 
2015-07-30 140 162 180 190 186 167 136  98  63  36  24  30  52  86 125 161 187 197 190 171 145 122 106 105 
2015-07-31 118 142 170 192 201 193 167 129  87  49  24  15  27  56  97 141 178 200 203 189 163 134 108  95 
2015-08-01  98 118 148 180 203 209 194 162 120  76  39  17  14  33  69 114 159 192 207 202 181 150 119  94 
2015-08-02  84  94 120 155 189 209 210 190 154 111  68  35  18  22  47  88 135 176 202 208 195 168 134 102 
2015-08-03  81  77  93 125 162 193 208 204 180 144 103  65  37  27  39  70 112 155 188 204 202 182 152 118 
2015-08-04  88  71  74  95 129 164 190 200 192 168 134  98  67  47  46  63  96 135 170 194 201 191 167 135 
2015-08-05 103  78  67  75  98 130 160 181 187 178 156 128  99  76  65  70  91 121 153 179 193 192 177 152 
2015-08-06 122  94  74  68  77  99 126 151 167 171 163 146 125 104  90  86  95 115 140 164 182 188 182 165 
2015-08-07 141 114  90  74  70  79  96 118 138 152 157 152 141 128 116 108 108 117 133 151 168 178 180 172 
2015-08-08 156 135 113  92  78  72  76  89 107 125 139 146 147 143 137 130 126 126 131 141 154 165 172 172 
2015-08-09 166 153 136 116  96  79  70  70  80  96 114 130 141 148 150 149 144 139 135 136 141 150 159 166 
2015-08-10 168 165 156 141 121  98  78  64  61  70  87 107 127 144 156 162 161 154 145 136 133 135 143 153 
2015-08-11 162 168 170 163 148 124  96  71  55  52  63  82 107 132 154 169 174 169 157 142 130 124 127 136 
2015-08-12 150 164 175 178 170 150 121  89  61  46  45  60  84 114 144 168 181 182 171 153 133 119 114 119 
2015-08-13 133 152 171 185 186 174 147 113  78  51  38  43  63  94 129 161 183 190 183 165 141 120 106 104 
2015-08-14 115 135 160 182 194 190 170 138 100  65  42  35  46  74 111 148 178 194 192 176 152 126 105  95 
2015-08-15  99 116 143 172 193 199 188 161 124  86  55  37  38  58  92 133 169 192 197 186 163 135 109  91 
2015-08-16  87  99 124 155 183 199 197 178 146 109  73  48  38  48  77 116 156 185 199 193 173 145 116  92 
2015-08-17  80  85 105 136 167 191 199 189 164 130  95  64  47  47  67 101 141 175 195 197 182 156 126  98 
2015-08-18  80  76  89 115 147 175 192 192 176 148 116  84  62  53  63  90 127 163 188 197 189 166 137 107 
2015-08-19  84  73  78  97 126 155 177 186 180 161 133 105  80  66  67  85 115 149 178 193 192 175 149 119 
2015-08-20  93  76  73  84 106 133 157 173 176 166 147 123  99  83  78  87 108 137 164 184 190 181 160 132 
2015-08-21 105  85  75  77  91 112 135 153 164 164 153 136 117 101  93  94 107 127 151 172 183 182 168 145 
2015-08-22 120  97  82  77  82  95 112 131 145 153 153 145 132 119 110 107 111 123 140 158 172 177 172 156 
2015-08-23 135 113  96  84  80  84  93 107 122 136 144 146 142 135 128 123 122 125 133 145 158 167 170 163 
2015-08-24 149 132 114  98  87  80  79  85  97 112 127 138 144 146 145 141 137 133 132 135 143 153 161 164 
2015-08-25 160 150 135 119 101  86  74  70  73  85 102 121 138 150 157 159 155 146 137 131 130 137 147 157 
2015-08-26 163 164 157 144 125 102  80  63  56  60  74  96 121 144 163 173 173 164 149 133 122 120 128 141 
2015-08-27 157 169 174 170 154 129  99  70  50  41  48  67  96 128 158 179 188 182 166 143 122 109 108 119 
2015-08-28 139 162 181 189 183 161 129  92  59  36  30  40  66 103 142 175 195 198 184 159 130 105  92  95 
2015-08-29 113 142 172 195 203 192 164 125  83  48  27  24  41  75 118 161 193 207 200 178 145 112  86  76 
2015-08-30  85 112 149 184 208 212 195 161 118  75  41  24  27  52  92 139 180 206 210 194 164 126  91  68 
2015-08-31  63  81 116 158 194 215 213 191 154 111  70  41  29  40  72 116 161 196 211 206 181 145 105  72 
2015-09-01  53  57  82 122 165 199 213 207 181 145 105  69  47  44  63  99 141 180 204 209 194 163 125  86 
2015-09-02  57  46  57  88 129 168 195 204 194 169 136 102  75  61  67  90 126 163 191 204 199 177 144 107 
2015-09-03  73  51  47  63  95 132 165 185 190 179 156 129 104  86  81  93 118 148 176 194 197 185 160 128 
2015-09-04  95  68  53  54  72 100 131 156 171 173 164 147 127 111 101 103 117 138 162 180 188 185 170 146 
2015-09-05 119  92  71  60  63  78 100 124 144 156 158 152 142 131 122 119 123 134 150 165 175 178 172 158 
2015-09-06 138 117  96  79  70  70  80  97 115 132 143 148 147 144 139 135 133 135 141 150 159 165 166 161 
2015-09-07 152 138 122 105  88  77  73  78  90 106 122 135 145 150 152 150 146 142 139 139 143 148 154 157 
2015-09-08 157 153 145 131 113  94  78  70  72  83  99 118 135 149 159 162 160 152 141 133 129 131 137 145 
2015-09-09 153 159 161 154 140 118  94  74  63  65  77  97 120 142 160 171 172 164 149 133 121 115 118 128 
2015-09-10 142 157 168 172 163 144 116  88  66  56  60  77 102 130 156 174 181 176 160 139 119 105 102 109 
2015-09-11 126 147 168 181 181 167 141 108  78  57  50  60  83 115 147 173 187 186 172 149 123 101  90  92 
2015-09-12 107 131 159 181 191 185 164 132  96  67  50  50  67  98 134 166 188 194 183 160 131 103  84  78 
2015-09-13  88 112 143 173 193 197 183 154 119  84  58  48  56  82 118 156 185 197 192 171 141 110  84  70 
2015-09-14  72  92 124 158 187 200 195 173 141 105  73  54  53  71 104 143 177 197 198 182 153 120  89  67 
2015-09-15  62  74 102 139 173 195 200 187 160 126  92  67  57  65  92 129 166 192 201 190 165 131  98  71 
2015-09-16  57  61  83 117 153 182 196 192 173 145 112  84  67  67  85 117 153 183 199 195 175 144 109  79 
2015-09-17  59  54  68  96 131 163 184 190 180 159 131 103  82  75  84 108 140 171 192 196 183 156 123  91 
2015-09-18  66  55  59  79 109 140 166 180 180 167 145 121 100  88  89 104 129 158 181 191 186 166 137 106 
2015-09-19  79  61  58  68  90 118 144 163 171 168 154 136 117 104  99 106 123 146 167 182 184 172 150 122 
2015-09-20  95  74  63  65  77  97 120 140 155 160 157 146 133 121 113 113 122 136 154 168 175 172 159 137 
2015-09-21 113  91  76  70  72  82  98 116 133 145 151 150 145 137 130 126 126 132 142 153 162 166 162 149 
2015-09-22 132 113  96  83  76  75  80  92 107 123 137 146 150 150 147 142 137 133 134 138 145 152 157 155 
2015-09-23 148 135 120 104  90  78  72  73  81  96 115 133 148 158 161 159 152 142 132 126 127 133 143 151 
2015-09-24 156 155 147 133 114  94  75  63  61  70  88 111 136 157 171 175 170 156 138 121 112 111 121 136 
2015-09-25 152 164 169 163 146 121  93  68  53  50  61  85 115 146 171 186 186 173 151 125 103  92  95 110 
2015-09-26 134 160 179 186 178 156 124  89  60  43  43  59  89 126 162 188 199 191 168 137 105  81  71  80 
2015-09-27 105 139 172 195 202 189 160 122  84  54  39  43  66 103 145 181 203 205 187 155 116  81  58  54 
2015-09-28  72 106 148 186 209 211 192 158 118  79  51  41  52  82 124 166 198 211 203 175 135  93  58  39 
2015-09-29  43  70 112 159 196 215 212 189 153 113  77  55  51  70 105 148 186 209 211 192 156 113  71  39 
2015-09-30  28  41  75 122 167 200 213 205 180 145 109  79  64  69  94 131 169 198 210 202 175 136  93  54 
2015-10-01  29  26  47  85 131 171 197 204 192 168 137 108  86  80  92 119 153 184 202 203 187 156 117  78 
2015-10-02  46  29  34  58  96 136 168 187 189 178 156 132 110  97  99 115 140 168 189 197 190 169 138 104 
2015-10-03  71  47  38  47  71 104 136 161 174 174 164 148 130 117 111 117 133 153 172 184 185 174 153 126 
2015-10-04  98  73  56  52  61  82 108 132 151 160 161 154 144 133 126 125 131 142 156 167 172 169 159 142 
2015-10-05 121 100  82  69  66  72  87 107 126 141 150 153 150 145 140 135 134 136 142 149 155 158 155 148 
2015-10-06 138 124 109  94  82  76  78  88 103 120 134 145 151 153 151 147 142 136 133 133 137 141 145 146 
2015-10-07 146 141 133 120 104  90  80  78  85  99 116 133 147 156 160 159 152 141 130 122 119 121 128 137 
2015-10-08 145 150 151 144 129 110  91  78  74  81  97 117 138 155 166 169 164 151 134 117 106 103 109 121 
2015-10-09 136 151 161 162 153 134 110  87  72  70  80 100 125 149 167 177 175 163 142 119  99  88  89 101 
2015-10-10 121 144 163 174 172 157 132 104  80  67  68  84 109 138 164 181 185 175 153 126  99  80  73  81 
2015-10-11 102 129 157 178 185 177 155 125  95  72  63  71  94 125 156 180 191 185 165 136 105  78  62  63 
2015-10-12  81 110 144 173 190 191 175 147 114  85  67  65  81 110 145 175 193 194 177 149 114  82  58  51 
2015-10-13  61  88 125 161 187 197 190 167 135 103  78  67  74  98 132 166 191 199 188 162 126  90  60  44 
2015-10-14  46  67 102 142 175 195 197 182 155 123  94  75  73  89 119 154 184 199 196 174 140 102  68  45 
2015-10-15  38  51  80 119 157 185 197 191 170 142 112  88  78  85 108 141 173 195 199 184 155 117  80  51 
2015-10-16  36  40  62  96 135 168 188 192 180 157 130 105  89  87 102 129 160 185 196 190 167 133  96  64 
2015-10-17  42  37  49  76 111 146 172 184 182 167 145 122 103  95 101 120 147 172 188 190 175 147 114  81 
2015-10-18  55  42  44  62  90 122 150 169 176 171 156 138 119 107 106 116 135 157 175 183 177 158 130 100 
2015-10-19  73  54  48  55  74  99 126 148 162 167 161 150 135 123 116 117 128 143 159 170 172 163 144 119 
2015-10-20  94  73  61  58  65  81 102 123 142 154 159 156 149 139 130 125 126 133 143 153 160 160 152 136 
2015-10-21 117  98  81  70  67  71  82  98 117 135 148 156 157 153 146 138 131 127 128 133 141 147 149 146 
2015-10-22 137 124 108  93  80  73  72  78  92 110 130 147 159 164 162 154 142 129 119 115 118 126 136 145 
2015-10-23 149 147 138 123 105  88  74  68  72  86 107 131 152 168 174 171 158 139 118 102  95  99 112 130 
2015-10-24 147 159 162 155 138 115  91  72  63  67  84 109 138 164 181 185 176 155 127  99  79  73  81 102 
2015-10-25 130 156 175 180 171 149 120  91  69  60  66  87 118 151 179 194 192 174 143 107  75  54  52  68 
2015-10-26  99 136 169 191 195 182 155 121  90  67  61  72  98 134 169 194 203 192 164 125  83  50  32  37 
2015-10-27  62 102 146 183 203 204 186 155 120  88  69  67  84 115 153 186 206 205 185 148 103  60  28  17 
2015-10-28  30  64 111 157 193 210 205 183 151 117  89  74  79 101 136 172 200 210 200 170 128  81  40  14 
2015-10-29  11  32  73 122 166 197 208 199 176 145 114  92  84  95 121 155 187 206 206 187 152 108  64  28 
2015-10-30  10  15  43  86 132 171 195 200 188 166 138 113  97  97 112 140 170 194 203 195 170 133  92  53 
2015-10-31  26  16  28  58  99 140 171 188 188 176 155 132 114 105 110 129 154 177 192 192 178 152 117  82 
2015-11-01  51  32  29  45  75 111 143 167 178 175 163 147 129 117 114 123 139 159 175 182 177 161 136 107 
2015-11-02  79  56  44  46  63  89 118 143 160 167 164 154 142 130 122 122 130 143 156 165 167 160 146 126 
2015-11-03 104  84  67  60  63  77  98 121 141 154 159 157 150 141 133 127 127 131 138 145 151 151 146 137 
2015-11-04 123 108  93  81  74  76  86 102 121 138 150 155 155 151 144 136 129 125 124 126 131 135 138 138 
2015-11-05 135 127 117 105  93  84  83  89 103 120 137 149 156 158 155 147 136 125 115 110 110 116 123 131 
2015-11-06 137 140 137 128 115 101  89  85  90 103 121 139 153 162 164 159 147 131 114 100  93  95 104 118 
2015-11-07 132 144 150 148 138 121 103  89  84  90 105 126 146 162 170 170 160 142 119  97  81  76  83  98 
2015-11-08 119 140 156 163 158 144 123 101  86  82  92 111 135 157 173 178 172 154 129 101  77  63  63  77 
2015-11-09 101 129 154 170 174 164 144 119  96  82  83  97 121 148 171 183 182 167 141 109  78  56  47  56 
2015-11-10  79 111 143 169 183 181 164 139 112  90  81  87 108 136 165 184 190 180 155 122  86  56  38  38 
2015-11-11  57  88 126 160 183 190 181 159 131 104  86  83  97 123 154 180 194 190 170 137  98  62  36  27 
2015-11-12  37  65 104 143 175 192 192 176 150 121  97  85  90 111 141 172 192 197 183 153 114  75  42  24 
2015-11-13  24  44  80 121 159 185 195 187 166 139 112  93  89 101 127 159 185 198 192 169 132  92  55  28 
2015-11-14  19  29  57  96 137 170 189 191 178 155 129 106  94  97 116 144 172 192 195 180 150 111  73  41 
2015-11-15  23  23  41  73 112 149 175 187 183 167 145 122 104  99 108 130 156 179 190 185 164 131  94  60 
2015-11-16  35  25  32  55  88 124 154 174 181 174 158 137 118 107 107 119 140 162 178 182 171 147 116  83 
2015-11-17  55  38  34  46  69  99 130 155 170 173 166 151 134 119 112 114 126 143 160 169 169 156 134 107 
2015-11-18  80  59  47  47  59  80 106 131 152 164 167 160 148 134 122 116 118 126 138 150 157 155 145 128 
2015-11-19 106  85  69  59  60  69  86 108 130 149 161 164 159 149 136 124 116 114 117 126 135 143 145 140 
2015-11-20 129 114  97  83  73  70  76  89 108 129 147 160 165 162 152 138 123 109 102 101 108 119 132 140 
2015-11-21 143 138 127 113  97  85  78  79  90 108 130 150 165 171 167 155 136 114  95  82  80  89 106 125 
2015-11-22 142 152 152 144 129 110  93  82  81  91 111 135 157 173 179 173 155 128  99  74  59  58  73  97 
2015-11-23 125 150 165 168 160 141 119  98  84  83  95 117 144 168 184 187 175 149 115  79  50  35  40  62 
2015-11-24  95 131 161 179 183 171 149 123  99  86  87 102 127 156 181 194 192 172 138  96  56  27  17  28 
2015-11-25  58  99 140 173 192 192 177 151 123 100  88  93 112 140 170 193 201 191 163 121  76  36  10   6 
2015-11-26  25  62 108 152 184 199 195 176 148 120  99  92 101 124 154 183 201 202 184 148 103  58  20   1 
2015-11-27   5  31  73 120 163 190 200 191 169 142 116 100  97 111 137 167 192 203 196 170 131  86  44  12 
2015-11-28   1  12  44  88 134 170 192 195 182 160 134 112 101 104 123 149 176 195 198 184 154 114  72  36 
2015-11-29  13   9  27  62 105 145 174 188 185 170 149 126 110 104 112 133 158 179 190 186 167 136 100  64 
2015-11-30  35  20  24  46  81 120 153 174 181 174 158 139 120 109 108 120 139 160 175 179 170 150 121  90 
2015-12-01  62  41  34  43  67  99 131 156 171 172 163 148 131 117 110 113 124 140 155 164 164 153 135 111 
2015-12-02  87  66  52  51  63  85 112 138 157 166 164 155 141 127 116 112 115 123 135 145 150 148 139 125 
2015-12-03 107  89  75  67  68  79  98 121 141 156 161 159 150 138 126 117 112 112 116 123 130 135 135 130 
2015-12-04 121 110  98  87  81  82  91 106 125 142 154 159 156 148 137 126 115 107 103 103 109 116 123 128 
2015-12-05 128 125 118 109 100  93  91  97 111 127 144 155 159 157 149 138 124 109  96  88  88  94 105 117 
2015-12-06 128 134 134 130 121 110 100  96 100 113 130 146 158 163 160 151 135 116  96  80  71  73  84 100 
2015-12-07 119 134 144 147 141 130 115 102  97 102 116 134 152 164 168 163 149 128 103  78  61  54  61  79 
2015-12-08 103 127 146 158 159 150 133 115 101  96 104 121 142 161 173 174 164 143 115  84  57  42  41  56 
2015-12-09  81 111 140 161 171 167 153 132 111  97  96 108 129 153 172 181 177 159 130  95  62  37  27  34 
2015-12-10  57  90 126 156 175 180 170 150 126 105  94  98 115 141 166 183 188 176 149 112  73  40  20  18 
2015-12-11  34  65 104 142 171 186 184 167 143 117  99  93 103 126 154 179 192 189 167 133  91  52  22   9 
2015-12-12  16  41  79 121 158 183 190 181 160 133 109  95  95 111 138 167 189 195 183 154 113  71  34  11 
2015-12-13   6  21  54  96 138 171 189 189 174 150 123 102  93 100 121 150 178 194 192 172 137  95  54  23 
2015-12-14   7  10  33  70 112 151 178 189 183 164 139 115  98  94 107 131 160 182 191 182 156 120  80  44 
2015-12-15  19  11  21  49  87 127 160 180 184 174 154 130 108  96  98 114 138 163 179 182 168 141 106  71 
2015-12-16  41  23  22  37  67 102 137 164 178 177 165 145 123 105  97 101 117 139 159 170 169 154 129  98 
2015-12-17  69  46  35  38  56  83 114 143 164 173 170 157 138 118 103  97 102 115 132 148 156 155 142 122 
2015-12-18  97  75  58  51  56  73  96 123 146 163 169 164 151 133 115 101  94  96 106 119 133 142 143 135 
2015-12-19 121 104  87  75  70  74  87 106 128 148 161 166 161 149 131 113  97  87  84  90 102 117 129 136 
2015-12-20 135 127 116 103  93  87  88  97 112 131 149 162 166 162 149 131 109  89  73  67  71  85 103 121 
2015-12-21 134 140 139 132 121 109 100  97 102 116 134 152 165 170 165 151 129 102  75  55  47  52  70  94 
2015-12-22 119 139 151 154 148 135 120 107 101 105 119 138 156 171 176 170 153 125  91  58  35  28  37  60 
2015-12-23  91 122 148 164 168 160 144 125 109 102 107 122 143 163 179 183 174 151 116  76  40  17  13  28 
2015-12-24  58  95 132 161 177 179 167 146 124 107 101 108 126 150 172 188 189 174 144 103  59  24   4   5 
2015-12-25  27  63 105 144 173 187 183 166 142 119 103 100 110 132 158 182 195 191 169 132  87  44  11  -3 
2015-12-26   6  34  75 120 158 183 190 180 159 134 111  98  99 115 140 168 189 197 186 157 116  71  32   5 
2015-12-27  -1  14  49  93 137 170 188 187 172 148 122 103  94 101 122 149 176 192 192 174 141 100  58  24 
2015-12-28   6   8  31  69 113 152 178 186 178 159 134 111  96  93 106 130 157 179 188 181 158 123  85  49 
2015-12-29  23  13  24  53  92 132 164 180 180 166 145 121 102  92  96 112 136 160 176 178 165 140 107  74 
2015-12-30  45  28  28  45  76 114 147 170 177 170 153 131 110  96  91  99 117 139 157 166 163 147 123  95 
2015-12-31  69  49  40  47  68  98 130 156 170 171 159 141 120 103  93  93 103 119 136 148 152 147 132 112 
2016-01-01  89  70  57  55  65  85 112 138 157 165 163 150 134 117 104  97  97 105 116 127 135 138 132 121 
2016-01-02 106  91  78  71  73  83 101 123 143 157 161 156 143 128 114 103  96  95  98 105 114 122 125 124 
2016-01-03 117 108  99  91  87  88  96 111 128 144 155 157 151 140 127 113 101  92  86  86  92 101 111 118 
2016-01-04 121 121 117 112 105 100  99 104 115 130 145 154 155 150 140 127 111  95  81  72  71  78  90 105 
2016-01-05 117 126 131 130 125 117 108 104 107 117 131 146 155 157 153 142 125 105  84  66  56  56  67  85 
2016-01-06 105 124 137 144 144 135 123 111 104 106 118 134 149 160 163 157 142 120  93  67  47  38  44  61 
2016-01-07  86 112 136 152 159 154 141 123 108 101 105 119 138 156 168 170 160 139 109  75  46  28  24  36 
2016-01-08  61  93 125 152 168 170 159 139 118 102  97 105 123 146 167 178 177 160 130  92  55  26  12  15 
2016-01-09  35  68 106 142 168 180 175 157 133 110  95  94 107 131 158 179 188 179 154 116  74  36   9   1 
2016-01-10  12  41  81 123 159 181 186 174 150 123 100  88  93 112 141 170 189 192 176 142  99  55  19  -2 
2016-01-11  -3  17  53  98 141 174 189 185 166 139 111  90  83  94 119 152 180 195 191 166 128  83  41   9 
2016-01-12  -5   2  29  71 116 157 182 190 179 155 126  99  82  81  98 128 160 185 193 182 153 113  70  32 
2016-01-13   7   1  15  48  91 134 167 185 184 168 142 113  89  77  82 103 134 164 183 185 169 138 100  62 
2016-01-14  31  13  15  35  70 111 147 173 182 175 155 128 101  81  75  84 107 135 160 173 171 154 126  92 
2016-01-15  61  38  28  36  59  92 127 156 173 175 164 143 117  93  77  74  85 106 130 149 159 156 140 117 
2016-01-16  90  67  52  49  60  82 110 138 159 169 167 154 133 109  89  76  74  82  99 118 134 143 141 131 
2016-01-17 114  96  80  72  72  83 101 123 144 159 164 160 146 127 106  87  74  69  74  86 102 117 128 131 
