2015-05-14 154 166 168 159 141 118  94  76  69  75  92 114 135 151 157 153 139 118  97  80  72  77  94 118 
2015-05-15 143 164 175 174 160 135 104  74  54  48  59  83 113 142 163 172 167 150 126 101  82  75  81 101 
2015-05-16 128 155 176 184 178 156 123  85  52  32  30  48  80 118 153 176 185 177 156 129 103  84  78  89 
2015-05-17 112 141 169 187 190 176 145 106  64  31  14  20  45  85 128 164 187 192 180 157 128 102  85  84 
2015-05-18  99 125 156 181 195 190 167 130  87  45  15   5  18  51  95 140 175 193 193 178 152 124 101  88 
2015-05-19  92 112 140 170 190 196 183 154 113  69  30   6   4  25  63 109 151 181 193 188 170 145 119 100 
2015-05-20  93 103 126 154 179 193 191 171 137  96  55  22   6  12  39  79 123 160 183 189 179 160 136 114 
2015-05-21 100 100 114 138 164 183 189 180 155 120  82  46  21  13  27  57  97 135 165 180 180 168 149 128 
2015-05-22 110 102 107 124 147 168 180 179 165 139 106  73  44  27  27  45  76 112 144 166 175 171 157 140 
2015-05-23 122 109 106 115 131 150 165 171 166 149 125  97  70  49  39  45  64  92 123 148 164 168 162 148 
2015-05-24 133 119 110 110 119 132 147 156 158 151 136 115  93  73  58  54  62  80 104 129 149 160 162 154 
2015-05-25 142 129 118 112 112 118 128 138 144 145 139 128 112  96  81  71  69  76  91 112 133 149 157 157 
2015-05-26 151 140 129 119 112 109 112 118 125 132 135 133 126 116 104  92  83  81  86  98 116 135 149 156 
2015-05-27 156 150 140 128 117 107 101 100 105 113 123 129 132 130 124 114 103  93  88  91 102 119 137 151 
2015-05-28 158 158 152 141 126 110  96  87  86  92 104 118 131 138 140 135 125 111  99  92  94 105 122 141 
2015-05-29 155 163 162 153 138 119  98  80  71  72  83 101 121 138 149 152 146 132 115 100  92  95 109 128 
2015-05-30 148 163 169 166 152 131 105  80  61  54  61  79 104 130 151 163 164 153 135 115  98  92  98 115 
2015-05-31 137 158 172 176 167 146 118  87  60  43  41  55  81 113 143 166 176 172 156 134 111  95  92 102 
2015-06-01 124 149 170 182 180 163 135 100  66  39  27  34  56  90 127 159 179 185 175 155 129 106  93  94 
2015-06-02 110 135 162 182 189 179 154 118  79  45  22  18  33  64 103 143 173 189 189 173 149 122 101  92 
2015-06-03  99 120 149 175 191 191 173 140 100  60  28  12  15  38  76 119 157 184 194 187 168 141 115  97 
2015-06-04  94 107 132 162 185 195 187 161 124  82  44  17   8  20  50  91 133 168 189 193 182 160 133 110 
2015-06-05  96  99 116 144 172 190 193 178 147 108  68  34  14  12  30  64 105 144 174 189 188 174 151 126 
2015-06-06 106  98 105 125 152 176 188 185 166 134  96  60  32  19  23  45  79 118 152 176 185 181 165 143 
2015-06-07 120 104 100 110 131 154 173 180 174 153 123  90  60  38  30  38  62  93 127 155 174 180 173 157 
2015-06-08 137 117 104 102 113 131 150 164 169 162 144 118  90  66  49  46  56  77 105 133 157 171 175 167 
2015-06-09 152 132 114 103 101 109 124 140 152 157 152 138 118  97  78  65  63  72  90 113 137 157 169 171 
2015-06-10 163 148 130 112  99  95  99 111 126 139 147 147 139 125 109  93  82  79  85  99 119 141 158 169 
2015-06-11 170 162 147 127 107  91  83  84  95 111 128 141 147 145 136 123 109  98  92  95 106 124 144 161 
2015-06-12 171 172 163 146 124  99  78  66  67  79  99 121 140 152 155 150 138 123 109 101 101 112 129 149 
2015-06-13 166 175 176 165 144 117  87  62  48  50  66  92 120 144 161 167 163 150 133 116 105 105 116 134 
2015-06-14 155 172 182 180 166 140 106  71  44  32  37  59  90 124 153 172 179 173 157 136 118 107 108 120 
2015-06-15 140 162 180 189 183 163 131  92  55  28  20  31  58  95 133 164 183 187 177 158 135 116 106 110 
2015-06-16 125 148 171 188 193 183 156 118  77  40  17  14  32  65 106 146 176 191 190 175 153 130 112 105 
2015-06-17 113 132 157 180 194 194 177 144 104  62  29  12  16  40  78 121 159 185 194 187 169 145 122 107 
2015-06-18 105 117 140 166 187 196 189 165 130  89  51  23  13  24  55  96 137 171 189 191 179 158 135 114 
2015-06-19 104 107 124 148 173 190 192 179 151 114  76  43  23  21  40  74 115 152 178 189 184 168 146 124 
2015-06-20 107 102 111 131 155 176 187 183 165 135 101  67  41  29  36  60  95 132 163 182 185 175 156 134 
2015-06-21 115 103 103 116 137 159 174 179 170 150 122  91  64  45  41  54  80 114 146 170 181 178 164 144 
2015-06-22 124 109 102 106 120 139 156 167 167 156 137 112  87  66  55  58  74 100 129 156 172 177 169 154 
2015-06-23 135 117 105 102 108 121 136 149 156 155 144 127 107  88  74  69  75  91 115 140 160 172 172 162 
2015-06-24 146 128 114 104 102 106 116 128 139 145 144 136 124 109  95  86  84  91 105 125 146 162 169 167 
2015-06-25 156 140 125 111 102  98 100 107 118 128 136 138 134 126 116 107  99  97 102 114 132 150 163 167 
2015-06-26 163 152 138 123 108  96  89  89  96 107 120 131 137 138 134 127 119 111 107 109 120 136 152 163 
2015-06-27 167 163 152 137 119 101  86  76  76  84  99 117 132 143 148 146 139 129 118 111 113 123 139 155 
2015-06-28 166 170 165 153 134 112  89  70  60  62  75  96 119 139 154 160 158 149 134 120 112 114 125 142 
2015-06-29 159 171 175 169 153 129 100  73  53  45  51  70  97 126 151 168 174 168 153 135 118 110 113 127 
2015-06-30 147 167 180 182 172 150 119  85  54  35  31  44  70 104 138 166 182 184 173 153 131 114 107 113 
2015-07-01 131 155 176 189 188 172 142 105  67  37  20  22  42  76 115 152 180 193 190 173 149 125 108 104 
2015-07-02 115 137 164 187 197 191 168 132  90  51  23  11  20  47  86 129 167 192 199 189 168 141 116 101 
2015-07-03 102 118 145 174 196 202 189 160 119  76  39  14   8  24  58 101 145 179 198 199 184 159 131 107 
2015-07-04  96 102 123 153 182 200 201 183 149 107  66  32  13  14  36  73 117 158 187 200 194 175 148 120 
2015-07-05  99  92 103 128 159 185 199 194 172 138  98  60  32  19  27  54  92 134 169 191 196 186 164 136 
2015-07-06 110  92  91 106 132 160 182 191 183 161 129  93  61  39  34  47  75 111 147 175 190 190 176 152 
2015-07-07 125 101  88  90 106 131 156 173 179 171 151 123  93  68  54  54  69  96 128 157 178 187 182 165 
2015-07-08 142 116  96  86  89 104 125 146 161 166 159 143 122  99  82  73  76  91 114 140 163 178 181 174 
2015-07-09 156 134 111  93  83  85  96 114 132 147 154 151 141 126 111  99  93  97 109 128 148 165 176 177 
2015-07-10 168 151 130 109  90  78  77  85 100 119 135 145 147 143 135 125 116 111 112 121 135 152 166 174 
2015-07-11 174 165 150 130 107  86  70  65  72  87 107 127 141 150 152 148 140 131 123 121 126 138 152 165 
2015-07-12 173 174 167 152 130 104  78  59  52  59  77 100 124 144 157 163 161 152 140 129 124 127 137 152 
2015-07-13 165 175 178 171 155 129  97  67  47  40  50  71  99 128 153 169 175 170 157 141 128 121 124 136 
2015-07-14 152 168 180 184 176 154 123  87  55  35  32  45  72 105 138 165 181 183 174 156 137 122 116 121 
2015-07-15 135 155 174 188 190 177 149 113  74  43  26  28  47  80 117 153 178 190 186 171 149 128 113 110 
2015-07-16 119 138 162 183 195 192 172 139 100  62  33  22  30  57  94 134 168 189 193 183 162 138 117 105 
2015-07-17 106 121 145 171 191 198 188 162 125  85  50  28  23  40  73 114 153 182 195 190 173 149 124 105 
2015-07-18  98 106 126 154 180 195 195 178 148 110  73  43  28  32  57  94 135 170 190 194 182 160 134 111 
2015-07-19  96  95 110 135 163 185 194 187 164 132  96  63  41  35  48  79 118 155 182 193 187 169 144 119 
2015-07-20  99  91  97 116 143 168 184 186 173 149 117  86  60  46  49  70 103 139 170 188 189 177 155 129 
2015-07-21 106  92  90 101 123 147 168 178 174 159 135 106  81  63  57  68  93 125 156 178 187 182 164 140 
2015-07-22 116  98  89  92 106 126 147 162 167 161 146 124 101  82  72  74  89 113 141 166 181 183 172 152 
2015-07-23 129 108  94  89  95 108 125 141 153 156 150 136 119 103  91  87  93 108 129 152 170 179 175 161 
2015-07-24 141 121 104  93  90  95 105 119 133 143 146 142 133 121 110 103 102 109 121 139 157 170 174 168 
2015-07-25 153 135 117 102  92  88  89  97 110 123 134 140 140 136 129 123 117 116 120 129 143 158 168 170 
2015-07-26 163 150 133 116 101  88  80  79  86  99 115 129 139 144 145 142 136 129 124 125 132 144 157 166 
2015-07-27 168 163 151 135 116  96  79  68  66  74  90 110 130 145 155 158 155 146 135 126 124 130 142 156 
2015-07-28 167 171 168 156 137 113  87  65  52  51  63  84 110 136 157 169 172 165 151 135 123 120 126 141 
2015-07-29 157 172 179 176 162 137 106  75  49  36  38  55  83 116 147 172 184 183 170 150 130 116 113 122 
2015-07-30 141 163 181 190 185 165 134  96  60  34  23  29  53  88 127 163 187 196 189 169 143 119 105 105 
2015-07-31 119 144 171 193 201 191 165 126  84  47  21  14  27  58 100 143 179 200 202 187 161 131 106  94 
2015-08-01  98 119 150 182 203 208 192 160 117  73  37  15  13  34  71 117 161 193 207 200 179 148 116  92 
2015-08-02  83  95 122 158 190 209 208 187 151 108  65  32  16  22  49  91 137 177 201 206 193 165 132 100 
2015-08-03  79  77  95 127 164 194 208 202 178 141 100  62  35  27  40  72 115 156 188 203 200 180 149 115 
2015-08-04  86  70  74  97 131 166 191 200 190 166 132  96  65  46  46  65  99 137 171 193 199 189 165 133 
2015-08-05 101  76  67  76 100 132 162 181 186 176 154 125  97  74  64  71  92 123 154 180 193 191 175 150 
2015-08-06 120  92  73  68  79 101 128 152 167 171 162 145 123 103  90  87  96 116 141 165 181 187 180 163 
2015-08-07 139 113  89  74  71  79  97 119 139 152 156 151 140 127 115 108 109 118 133 152 168 178 179 171 
2015-08-08 155 134 112  92  77  72  77  90 108 126 139 146 146 142 136 130 126 126 131 141 154 165 172 171 
2015-08-09 165 152 135 116  95  79  69  70  80  96 114 130 141 148 150 148 144 138 135 135 141 150 159 165 
2015-08-10 167 164 155 141 120  97  76  63  61  70  88 108 128 145 156 162 160 153 143 135 132 135 143 153 
2015-08-11 162 168 169 163 146 122  94  69  54  52  63  83 108 133 155 169 173 168 155 140 128 123 126 136 
2015-08-12 150 164 175 178 169 149 119  86  59  44  45  60  86 116 146 169 181 180 169 150 131 117 113 119 
2015-08-13 134 153 172 185 186 172 145 110  75  48  37  42  64  96 131 162 183 189 181 162 139 118 104 103 
2015-08-14 115 137 162 183 194 189 168 135  97  62  39  33  47  76 113 150 179 193 190 173 149 123 102  93 
2015-08-15  99 118 145 173 194 199 186 158 121  83  51  35  37  59  95 135 170 192 196 183 160 132 106  89 
2015-08-16  86 100 126 158 185 199 196 176 143 105  70  45  37  49  79 119 158 186 198 191 170 142 113  90 
2015-08-17  79  85 106 138 169 191 198 187 161 127  92  62  45  47  68 104 143 176 195 196 180 153 123  96 
2015-08-18  78  75  90 117 149 176 192 190 174 146 113  82  60  53  64  92 129 164 188 196 187 164 134 105 
2015-08-19  83  72  78  98 127 156 177 185 178 158 131 102  78  65  68  86 117 151 178 192 190 173 146 117 
2015-08-20  91  75  73  85 107 134 158 172 175 164 145 120  98  82  77  87 109 138 165 184 189 179 158 130 
2015-08-21 104  84  74  78  92 113 136 154 163 162 152 135 116 100  92  94 107 128 152 172 182 180 166 143 
2015-08-22 118  96  82  77  83  96 113 131 146 153 152 143 131 118 109 107 111 124 141 158 172 176 170 155 
2015-08-23 134 112  95  84  80  84  94 108 123 136 144 145 141 134 128 123 121 125 133 145 158 167 169 162 
2015-08-24 148 131 113  98  86  80  80  86  98 113 127 138 144 146 144 141 136 132 131 135 143 153 161 164 
2015-08-25 159 149 134 118 101  85  74  69  74  86 103 122 138 150 157 158 154 145 136 130 130 137 147 157 
2015-08-26 163 163 157 143 124 101  79  63  55  60  75  97 122 145 163 173 172 163 147 132 122 120 128 142 
2015-08-27 157 169 174 169 153 128  98  69  48  41  48  68  97 129 159 179 187 181 164 141 121 108 108 120 
2015-08-28 140 163 181 189 182 160 127  90  57  35  29  41  68 105 143 176 195 197 182 157 128 104  92  95 
2015-08-29 115 144 174 196 203 191 162 123  81  46  25  23  42  77 120 162 193 206 199 175 143 110  85  76 
2015-08-30  86 114 151 186 209 212 194 159 116  73  39  22  27  53  95 141 181 206 209 192 161 124  89  66 
2015-08-31  63  82 118 160 196 215 213 189 152 108  68  39  28  41  74 119 163 196 211 204 179 142 103  70 
2015-09-01  52  57  84 125 168 200 213 205 179 143 103  68  46  44  64 101 144 181 204 207 191 161 122  84 
2015-09-02  56  46  58  91 132 170 196 204 192 167 134 100  73  60  67  92 128 164 192 203 197 175 142 105 
2015-09-03  71  50  47  65  97 135 166 186 189 177 155 128 102  85  81  94 119 150 177 193 196 183 158 127 
2015-09-04  94  67  52  55  73 102 132 157 171 172 162 145 126 110 101 103 118 140 162 180 188 184 168 145 
2015-09-05 117  91  70  60  64  79 102 125 144 155 157 151 141 130 121 118 123 135 150 165 175 177 171 157 
2015-09-06 137 116  95  79  70  71  81  98 116 132 143 147 147 143 139 135 133 135 141 150 159 165 165 161 
2015-09-07 151 138 122 104  88  77  73  78  90 107 122 135 144 150 151 150 146 141 138 138 142 148 153 156 
2015-09-08 156 153 144 131 113  93  77  70  72  83 100 118 135 149 159 162 159 150 140 132 128 130 137 145 
2015-09-09 154 160 161 154 139 117  93  73  63  65  78  98 121 143 161 171 171 162 147 131 119 115 118 129 
2015-09-10 143 158 169 172 163 142 114  86  64  55  60  78 104 132 157 175 181 174 158 137 117 104 101 110 
2015-09-11 127 149 169 181 181 166 139 106  76  55  50  61  85 116 148 174 187 185 170 146 120  99  89  92 
2015-09-12 108 133 160 182 192 185 162 129  94  65  48  49  68  99 136 168 188 193 181 157 128 101  82  77 
2015-09-13  89 114 145 175 194 196 181 152 116  81  56  47  56  84 121 158 185 197 190 169 139 107  81  68 
2015-09-14  72  93 126 161 188 200 194 171 138 102  71  52  52  72 106 145 178 197 197 179 150 117  86  65 
2015-09-15  61  75 104 141 174 195 199 185 157 123  90  65  56  66  94 131 167 192 200 188 162 129  95  69 
2015-09-16  56  61  84 119 155 183 196 191 172 142 110  83  66  67  86 119 155 184 198 194 173 142 107  77 
2015-09-17  57  54  69  98 133 164 184 189 179 157 129 101  81  74  84 109 142 172 192 195 181 154 121  89 
2015-09-18  65  54  60  80 111 142 167 180 179 165 144 119  99  87  89 105 131 159 181 191 184 164 135 104 
2015-09-19  77  61  58  69  92 119 145 163 171 167 153 135 116 103  99 106 124 147 168 181 183 171 148 120 
2015-09-20  93  73  63  65  79  99 121 141 155 160 156 145 132 120 113 113 122 137 154 168 175 171 157 135 
2015-09-21 112  91  76  70  73  83  99 117 134 146 151 150 144 136 129 125 126 132 142 153 162 165 161 148 
2015-09-22 131 112  95  83  76  75  81  93 108 124 137 146 150 150 146 141 136 133 134 138 145 153 156 155 
2015-09-23 147 135 120 104  90  78  72  73  82  97 116 134 148 158 161 159 151 141 131 126 127 134 143 152 
2015-09-24 156 154 146 132 114  93  75  63  61  71  89 112 136 157 171 175 169 155 137 121 111 112 121 137 
2015-09-25 153 165 169 162 145 120  92  68  52  50  62  86 116 147 172 186 186 172 149 123 102  92  95 112 
2015-09-26 136 161 180 186 178 155 122  88  59  43  43  60  91 128 163 189 198 190 167 135 103  79  71  81 
2015-09-27 107 141 174 197 202 188 158 120  82  53  38  43  68 105 147 182 203 204 185 153 114  79  56  54 
2015-09-28  73 109 151 188 210 211 191 157 116  78  50  41  53  84 126 168 199 211 201 172 133  90  55  38 
2015-09-29  43  72 115 162 198 216 211 187 151 111  76  53  51  71 107 150 187 209 210 189 154 110  68  37 
2015-09-30  27  42  78 125 170 202 213 204 178 143 107  78  64  70  96 133 171 199 210 200 172 133  90  51 
2015-10-01  27  26  48  88 133 173 198 203 191 166 136 106  85  80  93 121 155 185 202 202 185 153 115  75 
2015-10-02  44  28  34  60  98 138 170 187 189 176 155 131 109  97  99 116 142 169 189 196 188 167 136 101 
2015-10-03  69  45  37  48  73 106 138 162 174 173 163 146 129 116 111 117 134 155 173 184 184 172 151 124 
2015-10-04  96  71  55  52  62  83 109 134 151 160 160 153 143 133 125 124 131 143 157 167 172 169 157 140 
2015-10-05 120  99  81  69  66  73  89 108 127 142 150 152 150 145 139 135 134 136 142 149 155 157 155 148 
2015-10-06 137 123 108  93  81  76  78  89 104 121 135 145 151 153 151 147 141 136 133 133 136 141 145 146 
2015-10-07 145 141 132 119 104  89  79  78  86 100 117 133 147 156 160 158 151 140 129 121 119 122 128 137 
2015-10-08 145 151 151 143 129 109  90  77  74  82  98 118 138 155 166 169 163 149 132 116 105 103 109 122 
2015-10-09 137 152 162 162 152 133 108  86  72  70  81 101 126 150 168 177 174 161 140 117  98  88  89 102 
2015-10-10 123 145 164 174 172 156 130 102  78  66  68  85 111 140 165 181 184 173 151 124  97  78  73  82 
2015-10-11 103 131 159 179 185 176 153 123  93  71  63  72  95 127 158 181 190 184 163 134 102  76  61  63 
2015-10-12  82 112 146 175 191 190 173 145 112  83  66  65  82 112 147 176 193 192 175 146 111  79  56  50 
2015-10-13  62  90 127 162 188 197 188 165 133 101  76  66  74  99 134 168 191 198 186 159 124  87  58  42 
2015-10-14  46  69 104 144 177 196 197 181 153 121  92  74  73  90 121 156 185 199 194 172 138 100  66  42 
2015-10-15  37  51  82 122 159 186 197 190 169 140 110  87  77  85 110 143 175 195 198 182 152 115  78  49 
2015-10-16  35  40  63  99 137 169 188 191 178 156 128 103  88  87 103 131 162 186 196 188 165 131  94  62 
2015-10-17  41  36  50  78 114 148 173 184 181 166 144 121 102  94 101 121 148 173 188 189 173 145 111  79 
2015-10-18  53  41  44  63  92 124 152 170 176 170 155 136 118 107 106 116 136 158 176 183 176 157 129  98 
2015-10-19  71  53  48  56  75 101 127 149 163 167 161 149 134 122 115 118 128 144 160 171 172 162 143 118 
2015-10-20  93  72  60  58  66  82 103 125 143 155 159 156 148 138 130 125 126 133 144 154 160 160 151 135 
2015-10-21 116  97  81  70  67  72  83 100 118 136 149 156 157 153 146 138 131 128 129 134 141 148 150 146 
2015-10-22 137 123 108  93  80  73  72  79  93 112 131 148 159 164 161 153 141 129 119 115 118 127 137 146 
2015-10-23 149 146 137 123 105  87  74  68  73  87 108 132 153 168 174 170 157 138 118 102  95 100 113 131 
2015-10-24 148 160 162 154 137 114  90  72  63  68  85 111 139 165 181 185 175 153 125  98  79  73  82 104 
2015-10-25 132 158 176 180 170 148 119  90  68  60  67  89 120 153 180 194 191 172 141 105  73  53  52  70 
2015-10-26 101 138 171 192 195 181 153 120  89  67  61  73 100 136 170 195 203 191 162 122  81  48  31  37 
2015-10-27  64 105 149 185 204 203 185 153 118  87  68  67  85 118 155 188 206 204 182 145 100  57  26  16 
2015-10-28  31  67 114 160 195 210 204 182 150 115  88  74  79 103 138 174 201 210 198 168 125  78  37  12 
2015-10-29  10  34  76 125 169 198 208 198 174 143 113  90  84  96 124 158 188 206 205 185 149 105  61  26 
2015-10-30   8  15  45  89 135 173 196 200 187 164 137 112  96  97 114 142 172 195 203 193 167 131  89  51 
2015-10-31  23  15  28  61 102 142 173 188 187 174 154 131 113 105 111 130 155 178 192 192 177 150 115  79 
2015-11-01  49  30  29  46  77 113 145 168 178 175 162 145 128 117 114 123 141 160 176 182 176 159 134 105 
2015-11-02  77  55  43  46  64  91 120 145 161 167 164 154 141 129 122 122 131 144 157 165 167 160 145 125 
2015-11-03 103  82  66  59  63  78  99 122 142 155 159 157 149 140 132 127 126 131 138 146 151 151 146 136 
2015-11-04 122 107  92  80  74  76  87 103 122 139 150 155 155 150 143 135 128 124 124 126 131 136 139 138 
2015-11-05 134 127 116 104  92  84  83  90 104 122 138 150 156 158 154 146 136 124 115 110 111 116 124 132 
2015-11-06 138 139 136 127 114 100  89  85  91 105 123 140 154 162 163 158 146 130 113 100  93  95 105 119 
2015-11-07 133 145 150 148 137 120 102  88  84  91 107 127 147 162 170 169 158 140 117  96  81  76  84 100 
2015-11-08 121 142 157 163 157 142 121 100  85  83  93 113 137 158 173 178 170 152 126  99  75  62  63  78 
2015-11-09 103 131 155 171 173 163 142 117  95  82  84  99 123 150 172 183 181 166 139 107  76  54  47  57 
2015-11-10  81 113 145 170 183 180 163 137 110  89  81  88 110 138 166 185 190 178 153 119  83  53  37  38 
2015-11-11  58  91 128 162 184 190 180 157 129 102  85  84  98 125 156 181 194 189 168 134  96  60  34  26 
2015-11-12  38  67 106 146 176 192 191 174 148 119  96  85  91 113 143 173 193 196 181 151 112  72  40  22 
2015-11-13  24  46  82 124 161 186 194 186 165 137 110  92  89 103 129 161 186 198 191 166 130  89  52  26 
2015-11-14  18  30  59  99 139 172 189 190 177 154 127 105  93  98 117 146 174 192 194 178 148 109  70  39 
2015-11-15  21  22  42  75 115 151 176 187 182 166 143 120 103  99 109 131 158 180 190 184 162 129  92  58 
2015-11-16  34  24  33  57  91 126 156 175 181 173 157 136 117 106 107 120 142 164 179 182 170 146 114  81 
2015-11-17  54  36  34  46  71 102 132 156 170 173 165 150 133 118 111 115 127 145 161 170 169 156 133 105 
2015-11-18  79  57  46  47  60  82 108 133 153 165 167 160 148 133 122 116 118 127 140 151 158 156 145 127 
2015-11-19 105  84  68  59  60  70  88 110 132 150 161 164 159 149 136 124 116 114 119 127 137 144 146 140 
2015-11-20 129 113  96  82  73  71  77  90 110 130 149 161 166 162 152 137 122 109 102 102 110 121 133 141 
2015-11-21 143 138 127 112  97  84  78  80  91 110 132 152 166 171 167 154 135 113  94  82  81  91 108 127 
2015-11-22 143 152 152 143 128 109  92  82  82  93 113 137 159 174 179 172 154 127  98  73  58  59  75 100 
2015-11-23 127 151 166 168 159 140 118  97  84  84  97 119 146 170 185 186 174 147 113  77  48  35  41  64 
2015-11-24  98 133 163 180 182 170 148 122  99  86  87 104 130 158 182 195 191 170 135  94  54  26  17  30 
2015-11-25  61 102 143 175 192 191 175 150 122  99  88  94 114 143 172 194 201 189 160 119  73  33   8   6 
2015-11-26  27  65 111 154 185 199 194 174 147 119  99  92 102 126 157 185 202 201 182 146 101  55  18  -1 
2015-11-27   5  33  76 124 165 191 199 189 168 140 115  99  98 113 140 170 193 203 195 168 129  83  41  10 
2015-11-28  -1  13  46  91 137 172 192 194 180 158 133 111 100 105 124 152 178 196 198 182 152 112  69  33 
2015-11-29  10   8  28  65 108 148 176 188 184 169 147 125 108 104 113 134 160 181 191 186 166 134  97  61 
2015-11-30  33  19  24  48  84 122 155 175 181 173 157 137 119 108 108 121 141 161 176 179 170 148 119  88 
2015-12-01  59  39  33  44  69 101 133 158 171 172 162 147 130 116 110 113 125 142 157 165 164 153 134 109 
2015-12-02  85  64  51  51  63  87 114 140 158 166 164 154 140 126 116 112 115 124 136 146 150 148 139 124 
2015-12-03 106  88  73  66  68  80 100 122 143 157 162 158 149 137 125 116 111 112 117 124 132 136 136 130 
2015-12-04 121 109  96  86  81  82  92 108 127 144 156 159 156 147 136 125 114 106 103 104 110 118 125 129 
2015-12-05 128 124 117 108  99  92  91  98 112 129 145 156 159 156 148 137 122 108  95  89  89  96 107 119 
2015-12-06 128 134 134 129 120 109  99  96 102 115 132 148 159 163 159 150 134 115  95  79  71  74  85 102 
2015-12-07 120 135 144 146 140 128 114 101  97 103 118 136 153 165 168 162 148 127 101  77  60  55  63  81 
2015-12-08 105 128 147 158 158 148 132 114 100  97 105 123 144 162 173 174 163 141 113  82  56  41  42  57 
2015-12-09  83 114 142 162 171 166 151 130 110  97  97 110 131 155 173 181 176 158 128  93  60  36  26  35 
2015-12-10  59  93 128 158 176 179 169 148 124 104  94  99 117 143 167 184 187 174 147 110  71  38  19  18 
2015-12-11  35  68 107 145 173 186 183 166 141 116  98  93 105 128 156 180 192 188 166 130  89  50  20   8 
2015-12-12  16  43  82 124 160 184 190 180 158 132 108  94  96 113 141 169 190 195 182 152 111  69  32   9 
2015-12-13   5  22  56  99 140 173 189 188 173 148 122 101  93 101 123 153 179 194 191 170 135  93  52  21 
2015-12-14   6  10  35  73 115 153 179 189 182 163 138 114  97  95 108 134 162 184 191 181 155 118  78  42 
2015-12-15  17  10  22  51  90 129 162 181 184 173 153 129 108  96  99 115 140 165 181 182 168 140 105  69 
2015-12-16  39  22  22  39  69 105 139 165 178 177 164 144 122 104  97 102 119 141 161 171 169 154 128  97 
2015-12-17  67  45  34  39  57  85 117 145 165 174 170 156 137 117 102  97 103 117 135 150 158 155 142 121 
2015-12-18  96  74  57  51  57  74  99 125 148 164 169 164 151 133 115 101  95  97 108 122 135 143 144 136 
2015-12-19 121 103  86  74  70  75  88 108 130 150 163 167 161 148 131 112  97  87  85  92 105 119 131 137 
2015-12-20 135 127 115 103  92  87  88  98 114 133 151 163 167 162 149 130 109  88  73  68  73  87 106 123 
2015-12-21 136 141 139 131 120 108  99  97 104 118 136 154 166 170 165 151 128 101  75  55  47  54  72  97 
2015-12-22 121 140 152 154 147 135 119 107 102 107 121 140 158 172 176 170 151 123  89  57  35  28  39  63 
2015-12-23  94 125 150 165 168 160 143 124 109 103 108 124 145 165 180 184 173 149 114  74  39  17  14  30 
2015-12-24  60  98 134 162 178 178 166 145 123 107 102 109 128 152 174 188 189 173 142 100  57  22   3   6 
2015-12-25  29  66 108 147 175 186 182 165 141 118 102 100 112 134 161 183 195 190 167 129  85  41  10  -3 
2015-12-26   6  36  78 123 161 184 189 179 157 132 110  98 100 117 143 170 191 197 184 155 114  69  29   3 
2015-12-27  -2  16  52  96 140 172 188 186 170 146 121 102  94 102 124 152 178 193 192 173 139  97  55  22 
2015-12-28   4   8  33  72 116 155 179 186 177 157 133 110  95  93 107 132 159 181 189 180 156 121  82  46 
2015-12-29  21  12  25  55  95 135 166 181 180 165 143 120 100  91  96 114 139 162 177 178 164 138 105  72 
2015-12-30  43  27  28  47  79 116 149 171 177 170 152 130 109  95  91 100 119 141 159 167 163 147 122  94 
2015-12-31  67  47  40  48  70 101 133 158 171 171 159 140 119 102  93  93 104 120 137 150 153 147 132 111 
2016-01-01  88  68  56  55  66  87 114 140 159 166 163 150 133 116 103  97  98 106 117 129 137 139 133 121 
2016-01-02 105  90  77  71  73  84 103 125 145 158 162 156 143 128 113 102  96  95  99 107 116 123 126 124 
2016-01-03 117 108  98  90  86  88  97 112 130 146 156 158 151 140 126 113 101  91  86  87  93 103 112 119 
2016-01-04 122 121 117 111 104 100  99 105 117 132 146 155 156 150 139 126 110  95  81  73  72  80  93 107 
2016-01-05 119 127 131 130 124 116 108 104 108 119 134 147 156 158 152 141 124 104  83  65  56  58  69  87 
2016-01-06 107 125 138 144 143 134 122 110 104 108 120 136 151 161 163 156 141 118  91  65  46  39  45  63 
2016-01-07  88 115 137 153 158 153 139 122 108 102 107 121 140 158 169 170 159 137 107  74  45  27  25  38 
2016-01-08  64  96 128 153 168 169 157 138 117 102  98 107 126 148 168 179 176 158 128  91  54  25  11  16 
2016-01-09  37  71 109 144 169 180 174 156 131 109  95  95 109 133 160 180 188 178 152 114  72  34   8   1 
2016-01-10  13  43  84 126 161 182 185 172 149 121  99  88  94 114 143 172 190 192 174 140  97  54  18  -2 
2016-01-11  -2  19  56 101 144 175 189 185 165 138 110  89  84  96 122 154 182 196 190 165 126  81  39   8 
2016-01-12  -5   3  32  74 120 159 183 189 178 154 125  98  82  82 100 131 163 187 194 182 152 111  68  31 
2016-01-13   6   1  17  51  94 137 169 186 184 167 141 112  88  77  83 106 137 166 184 185 169 137  99  61 
2016-01-14  30  13  16  38  73 114 150 174 183 175 155 128 101  81  75  86 110 138 162 175 172 154 125  91 
2016-01-15  60  37  28  37  62  95 130 158 174 176 164 142 116  92  77  75  87 109 132 151 160 156 140 116 
2016-01-16  90  67  52  50  62  85 113 140 161 171 168 154 132 109  88  76  74  84 101 120 136 144 142 131 
2016-01-17 114  95  80  72  73  84 103 125 146 160 165 160 146 127 106  87  74  70  76  88 105 120 130 132 
