2015-05-14 120 125 123 113  97  79  64  55  55  62  75  90 103 111 112 105  92  77  63  55  54  63  78  97 
2015-05-15 114 127 131 126 110  89  66  47  37  38  49  68  89 108 121 123 116 102  84  68  59  59  68  85 
2015-05-16 106 124 136 136 125 104  77  50  29  20  24  41  66  93 116 130 132 124 107  88  71  63  64  76 
2015-05-17  96 117 135 143 138 121  94  62  32  12   7  16  39  69  99 124 137 138 127 109  89  73  67  72 
2015-05-18  87 107 128 143 146 136 112  80  46  17   0   0  15  42  76 107 130 141 139 126 107  88  75  72 
2015-05-19  80  97 119 137 147 145 128 101  66  32   6  -5   0  20  51  84 114 134 141 136 121 103  86  77 
2015-05-20  78  89 108 127 142 147 139 118  87  53  22   2  -4   7  30  61  93 119 134 137 129 114  97  84 
2015-05-21  79  84  98 115 132 142 141 129 105  74  43  17   3   4  18  43  73 101 122 132 131 122 107  92 
2015-05-22  83  82  90 104 119 132 137 132 116  92  64  37  18  10  15  32  56  83 106 122 127 124 114 101 
2015-05-23  89  84  85  94 106 119 128 129 121 104  82  58  37  23  21  29  46  68  91 109 120 122 117 108 
2015-05-24  96  88  84  87  95 105 114 119 118 109  94  76  57  41  33  33  42  58  78  96 110 118 118 113 
2015-05-25 104  94  87  85  87  92 100 106 109 107 100  88  74  60  49  43  45  54  68  84 100 111 116 116 
2015-05-26 110 102  93  86  82  83  86  91  96  99  99  95  87  77  67  58  54  55  63  75  89 102 112 116 
2015-05-27 116 110 102  92  83  77  75  76  80  86  91  95  95  91  84  75  67  63  63  69  79  92 105 114 
2015-05-28 119 117 111 100  88  76  68  64  65  71  79  89  96 100  99  93  84  75  69  68  73  83  96 109 
2015-05-29 119 123 120 111  97  80  65  55  51  54  64  77  91 102 108 108 101  90  79  72  71  76  88 102 
2015-05-30 116 125 127 121 107  88  68  51  40  39  46  61  80  98 112 118 116 107  94  81  73  73  81  94 
2015-05-31 110 124 132 130 119 100  76  53  35  27  30  43  64  87 108 122 127 122 109  94  81  74  76  87 
2015-06-01 103 120 133 137 131 113  88  61  36  20  16  25  45  71  98 120 132 133 124 109  92  79  75  80 
2015-06-02  95 113 130 141 140 127 104  74  44  20   8  10  25  51  81 109 129 139 136 123 106  89  78  77 
2015-06-03  87 104 123 139 145 139 119  91  58  28   8   1   9  31  60  92 119 136 141 135 119 101  85  78 
2015-06-04  81  94 113 132 144 145 133 109  77  44  17   1   0  14  39  71 102 126 139 140 131 114  96  83 
2015-06-05  79  86 102 121 138 146 142 125  97  65  34  10   0   4  22  50  81 110 130 139 137 125 108  92 
2015-06-06  82  82  91 108 125 139 142 134 115  87  56  28  10   4  13  33  61  90 115 131 136 131 118 102 
2015-06-07  89  82  84  94 110 125 135 135 125 105  79  52  29  16  14  25  45  71  97 118 130 132 126 113 
2015-06-08  98  86  81  84  94 107 120 127 126 116  98  76  53  35  26  27  38  57  80 102 119 128 129 121 
2015-06-09 109  95  84  79  81  89 100 110 117 116 109  95  78  60  46  39  41  51  68  87 106 120 127 126 
2015-06-10 119 106  92  80  74  73  79  88  98 106 109 105  96  84  71  59  54  55  63  77  94 110 122 128 
2015-06-11 126 118 104  88  74  65  62  66  75  86  97 104 106 102  94  83  73  67  66  72  84  99 114 125 
2015-06-12 130 128 118 102  83  65  52  47  51  61  76  91 104 111 111 105  95  85  77  75  79  90 104 119 
2015-06-13 130 135 131 118  98  75  53  38  32  37  51  70  90 108 118 121 115 105  93  84  80  84  95 110 
2015-06-14 125 136 139 133 116  91  64  40  23  19  26  45  69  94 114 127 129 123 111  97  87  83  88 100 
2015-06-15 116 132 142 143 132 111  82  52  26  11   9  21  44  73 101 123 134 135 127 112  97  87  85  91 
2015-06-16 105 123 139 147 144 129 103  71  39  15   2   5  23  50  81 110 130 139 137 126 110  95  86  86 
2015-06-17  95 111 130 144 149 142 122  93  59  28   7  -1   8  30  60  92 119 136 141 135 121 104  90  84 
2015-06-18  88 100 118 135 147 147 136 112  81  48  20   4   2  16  41  73 103 126 138 138 129 113  97  85 
2015-06-19  83  90 105 123 138 146 142 126 100  69  39  16   6  11  29  56  86 113 131 137 133 121 104  90 
2015-06-20  82  83  93 109 125 137 141 133 114  88  59  34  17  13  23  44  71  99 120 133 134 126 112  96 
2015-06-21  84  80  84  96 111 125 133 132 121 102  78  53  33  23  25  39  60  86 109 125 132 129 118 104 
2015-06-22  90  81  79  85  97 110 120 125 122 110  92  71  52  38  33  39  54  75  97 116 127 129 123 111 
2015-06-23  97  85  79  79  85  95 105 113 115 111 101  86  69  55  46  46  54  69  88 106 120 127 125 118 
2015-06-24 106  93  83  77  77  81  89  98 104 106 103  95  84  72  62  57  59  67  81  97 111 122 125 123 
2015-06-25 114 103  90  80  74  72  75  81  88  95  98  98  94  87  79  72  69  70  78  89 103 115 123 125 
2015-06-26 121 113 101  87  76  67  64  66  72  80  88  95  99  99  95  89  82  79  79  85  95 106 117 124 
2015-06-27 126 122 112  98  82  68  58  53  55  62  74  86  97 104 107 104  98  91  86  85  89  98 110 120 
2015-06-28 128 129 123 111  93  74  57  45  41  44  56  71  88 103 113 117 113 106  96  89  88  92 102 114 
2015-06-29 126 133 132 124 108  86  63  43  31  29  36  52  73  95 113 124 126 120 110  98  90  88  94 106 
2015-06-30 120 132 139 136 123 102  76  49  28  17  19  32  54  80 105 124 134 133 124 110  97  88  88  96 
2015-07-01 111 127 140 145 138 120  94  63  35  14   7  13  32  59  89 116 134 141 137 124 107  93  86  88 
2015-07-02 100 117 135 147 149 137 114  83  50  21   4   0  12  36  68 100 126 142 145 136 120 102  88  83 
2015-07-03  89 104 124 142 152 150 134 106  73  39  12  -2   0  17  46  79 111 134 146 144 132 113  95  83 
2015-07-04  81  90 108 129 146 153 147 127  97  63  31   8  -1   6  27  58  91 120 139 146 140 125 105  87 
2015-07-05  78  79  92 111 131 146 149 140 119  89  56  28  10   7  18  42  72 103 128 142 143 133 116  96 
2015-07-06  80  74  78  92 111 129 141 142 131 110  82  54  31  19  20  34  58  87 113 132 141 138 125 107 
2015-07-07  88  74  70  76  89 107 123 132 132 121 102  79  56  40  33  38  53  75  99 121 134 138 132 118 
2015-07-08  99  82  70  66  72  84  99 113 121 121 113  98  80  64  53  50  56  70  89 109 126 135 135 127 
2015-07-09 112  94  77  66  62  65  75  88 101 109 111 107  98  86  75  68  67  73  85 100 116 128 134 132 
2015-07-10 123 109  91  74  61  55  56  64  76  88  99 105 106 102  95  88  83  82  86  95 107 119 129 134 
2015-07-11 132 123 108  89  71  55  47  46  52  64  79  93 103 109 110 106 100  95  92  94 100 110 121 130 
2015-07-12 135 133 124 108  87  66  48  36  34  41  55  73  92 107 116 119 116 109 102  97  97 102 111 122 
2015-07-13 132 138 136 126 107  84  59  38  26  24  33  51  73  96 114 125 128 123 114 104  97  96 101 111 
2015-07-14 124 136 142 139 126 104  77  50  28  16  17  30  53  79 104 123 133 133 126 113 101  93  92  99 
2015-07-15 112 128 141 146 141 124  98  68  39  18  10  15  33  60  89 115 132 139 135 123 108  95  88  90 
2015-07-16 100 116 133 145 148 139 118  89  57  29  12   8  19  43  72 102 126 139 140 132 116  99  87  83 
2015-07-17  89 103 121 138 148 147 133 109  78  46  22   9  12  29  57  87 115 134 142 137 124 106  89  80 
2015-07-18  80  90 107 127 142 148 142 124  97  66  37  18  13  22  44  73 103 126 139 140 130 113  95  80 
2015-07-19  75  79  93 112 130 142 144 133 112  85  56  32  20  22  37  62  91 117 134 140 135 121 102  84 
2015-07-20  73  72  81  97 115 131 139 136 122 100  74  50  33  28  36  55  80 106 127 138 137 127 110  91 
2015-07-21  77  70  72  84 100 116 128 131 125 110  89  67  49  39  40  53  73  97 118 133 137 131 118 100 
2015-07-22  83  72  68  73  85  99 113 121 122 114 100  83  66  53  50  55  70  89 110 126 134 133 124 109 
2015-07-23  92  78  69  68  73  84  96 107 112 112 105  94  81  70  63  63  71  85 102 118 129 133 128 118 
2015-07-24 103  88  75  68  67  71  80  90  98 104 104 100  93  85  78  74  77  84  96 110 122 129 130 124 
2015-07-25 113  99  85  73  65  63  66  73  82  90  97 100 100  97  93  88  86  88  94 103 114 123 128 128 
2015-07-26 122 111  97  83  69  60  56  57  63  73  84  94 102 106 106 103  99  96  95  99 106 115 123 128 
2015-07-27 128 123 112  97  80  63  51  45  46  53  66  81  96 108 115 116 113 107 101  98 100 106 115 124 
2015-07-28 130 132 126 113  95  74  54  39  32  34  45  62  83 103 118 126 127 121 111 102  97  98 105 116 
2015-07-29 128 136 138 131 115  92  66  42  26  19  24  40  64  89 113 129 136 134 124 110  98  92  94 104 
2015-07-30 119 134 144 145 135 114  86  56  30  13   9  19  41  70 100 125 140 144 136 122 104  91  86  91 
2015-07-31 105 123 141 152 151 137 111  78  45  18   4   4  20  47  80 112 136 148 146 134 114  95  81  79 
2015-08-01  88 107 129 148 157 153 135 105  70  36  11   1   7  28  59  94 125 145 151 144 126 104  83  72 
2015-08-02  73  87 109 133 152 159 151 130  98  63  31  10   5  17  42  75 109 135 150 150 137 115  91  71 
2015-08-03  64  69  87 111 135 152 156 145 122  91  58  31  16  17  33  61  93 122 143 150 144 126 102  78 
2015-08-04  62  58  67  87 111 133 146 148 136 113  85  57  37  29  35  54  81 109 133 146 147 135 115  90 
2015-08-05  69  56  55  66  85 107 126 137 136 125 105  82  62  49  47  57  75  99 122 139 145 140 126 104 
2015-08-06  81  63  53  54  64  81 100 116 124 124 115 100  84  71  64  66  77  94 113 129 140 141 133 118 
2015-08-07  97  77  61  53  53  61  75  91 104 111 113 108 100  90  83  80  84  93 106 120 131 137 136 127 
2015-08-08 113  95  77  62  53  51  56  67  80  92 101 106 106 104  99  96  94  97 103 112 122 129 133 132 
2015-08-09 124 112  96  79  63  52  47  49  57  69  83  95 104 110 111 110 106 104 104 107 112 119 125 130 
2015-08-10 130 126 115  99  80  62  48  40  41  49  62  79  95 109 117 120 118 113 108 104 104 107 114 123 
2015-08-11 130 133 129 119 101  80  58  41  32  33  43  60  81 101 117 126 128 123 114 105  99  97 102 111 
2015-08-12 123 133 138 134 121 100  75  51  33  25  29  43  65  89 112 127 134 132 123 109  97  90  90  98 
2015-08-13 111 127 139 143 137 120  95  67  42  25  20  29  49  75 102 124 137 139 131 116 100  87  81  85 
2015-08-14  98 115 133 145 146 136 115  86  57  33  20  21  36  60  89 116 135 142 138 124 106  88  76  75 
2015-08-15  84 101 122 140 149 146 131 105  75  46  26  19  28  48  77 106 130 142 143 132 113  92  75  68 
2015-08-16  72  87 108 129 145 150 141 122  94  64  39  25  25  40  66  95 122 140 145 138 121  99  78  65 
2015-08-17  63  73  92 115 135 146 146 133 110  82  55  36  29  38  58  85 113 134 145 142 128 107  85  67 
2015-08-18  59  63  78  99 120 137 143 138 121  98  72  50  38  40  54  78 104 127 142 144 134 116  93  72 
2015-08-19  59  57  66  83 104 123 134 136 127 110  88  66  52  47  55  73  96 119 136 143 138 124 103  81 
2015-08-20  64  56  58  70  87 106 121 128 127 116 100  82  66  59  60  72  91 111 129 139 140 130 112  92 
2015-08-21  73  60  56  61  73  89 105 116 120 117 107  94  81  72  70  75  88 105 121 133 138 133 120 103 
2015-08-22  84  69  59  58  63  74  87 100 108 111 109 103  94  86  82  83  89 101 114 126 133 133 126 113 
2015-08-23  97  81  68  60  58  62  71  82  92 100 105 105 103  99  95  93  95 100 108 117 125 129 128 121 
2015-08-24 110  95  81  68  60  56  57  64  73  84  94 102 107 109 108 106 104 103 105 110 116 122 126 126 
2015-08-25 121 111  98  83  68  56  49  48  53  64  77  92 105 114 119 119 115 110 106 104 107 112 119 125 
2015-08-26 128 125 117 102  84  65  49  39  36  43  56  75  94 112 125 130 128 120 111 102  98 100 107 118 
2015-08-27 128 134 133 124 107  84  60  40  27  25  34  53  78 103 124 136 139 133 120 105  93  88  92 104 
2015-08-28 120 135 144 143 131 109  81  53  29  17  18  32  57  86 115 136 146 144 131 112  93  80  77  85 
2015-08-29 103 124 143 154 151 135 109  76  45  21  11  17  37  67 100 129 147 152 143 124  99  78  66  67 
2015-08-30  81 104 130 151 161 155 136 105  70  39  18  13  24  49  83 116 142 154 152 136 110  83  62  53 
2015-08-31  59  79 107 135 156 163 154 132 100  65  37  21  22  39  68 101 131 151 156 146 124  94  67  48 
2015-09-01  44  56  80 110 137 156 159 148 124  94  63  41  32  39  60  89 119 143 155 152 136 109  79  53 
2015-09-02  39  40  56  82 111 135 150 151 138 116  89  65  50  48  60  82 108 133 149 153 144 123  95  67 
2015-09-03  45  36  41  58  83 109 129 140 138 127 108  88  71  63  67  81 101 123 141 149 147 133 111  84 
2015-09-04  60  43  38  45  61  82 103 119 127 126 117 104  90  81  79  86  99 115 131 142 144 137 123 102 
2015-09-05  79  60  47  43  49  62  79  95 108 115 115 111 103  96  92  94 100 110 122 131 137 136 129 115 
2015-09-06  98  80  64  53  49  52  61  73  86  98 105 109 110 108 105 103 104 108 114 120 126 129 128 123 
2015-09-07 113 100  85  70  59  52  51  57  66  78  91 101 109 114 115 113 111 109 109 110 114 118 121 123 
2015-09-08 122 116 105  91  76  61  52  48  51  60  74  89 104 115 121 122 119 113 107 103 102 104 110 117 
2015-09-09 123 125 122 111  96  77  60  47  43  46  58  75  94 111 124 129 127 120 109  99  92  91  96 106 
2015-09-10 117 127 132 128 115  96  74  54  41  38  45  61  82 104 122 133 135 128 114  99  87  81  82  92 
2015-09-11 107 123 135 138 132 116  92  68  47  36  36  48  69  94 118 134 140 135 122 104  86  74  70  78 
2015-09-12  93 113 131 143 143 132 111  85  59  40  33  40  58  83 110 131 142 142 130 111  89  71  62  64 
2015-09-13  78  99 122 140 148 144 128 103  75  51  36  36  50  73 101 126 142 146 137 119  95  73  57  54 
2015-09-14  63  83 108 131 146 150 140 119  92  65  46  38  45  65  92 119 139 148 144 127 104  78  58  48 
2015-09-15  52  68  92 117 138 149 146 132 108  82  59  46  46  60  84 110 134 147 148 135 113  87  62  47 
2015-09-16  44  54  75 101 125 142 147 139 121  98  74  57  51  59  78 102 126 143 149 141 122  97  71  50 
2015-09-17  41  45  61  84 109 129 140 140 129 111  89  71  61  62  75  96 119 137 147 144 130 107  82  59 
2015-09-18  44  41  50  69  91 113 129 135 131 119 102  85  73  70  76  92 111 130 142 144 135 117  94  70 
2015-09-19  52  43  45  57  75  96 113 124 127 122 111  97  86  80  81  91 105 122 135 140 137 124 105  83 
2015-09-20  64  51  46  51  62  79  95 109 117 119 115 107  98  92  90  94 103 114 126 134 135 128 114  97 
2015-09-21  79  63  53  50  54  64  77  91 102 110 113 112 108 104 100 100 103 109 117 124 128 127 121 109 
2015-09-22  95  80  66  57  53  54  61  71  83  95 105 111 115 115 112 109 107 107 110 114 119 122 122 118 
2015-09-23 110  99  85  72  60  52  50  54  63  76  90 104 115 122 124 121 115 109 105 103 106 110 116 121 
2015-09-24 121 117 107  93  77  61  49  43  45  55  71  90 109 124 132 132 126 115 104  95  91  95 103 114 
2015-09-25 124 130 128 118 101  79  58  42  35  38  51  72  97 119 135 142 138 125 108  91  80  77  84  98 
2015-09-26 116 132 141 140 128 106  80  55  36  29  35  54  80 108 132 146 148 137 118  94  73  62  62  75 
2015-09-27  97 122 142 153 150 134 108  78  51  33  29  40  63  94 123 145 154 149 131 104  76  54  45  51 
2015-09-28  71 100 129 151 161 155 135 106  75  49  34  36  52  79 111 139 155 157 144 118  86  56  36  32 
2015-09-29  45  71 104 135 156 163 154 132 103  73  50  42  49  70  99 128 151 160 154 133 102  67  39  24 
2015-09-30  26  44  74 108 138 156 160 148 126  98  73  57  55  67  90 117 142 157 158 145 118  85  52  28 
2015-10-01  19  26  48  79 111 137 151 151 139 119  95  76  67  71  86 108 132 150 157 151 132 104  71  43 
2015-10-02  25  21  32  55  83 111 132 142 140 129 112  95  83  80  87 103 122 140 150 151 140 119  92  64 
2015-10-03  41  28  29  41  61  86 108 124 131 129 120 108  97  91  92 101 114 128 140 144 140 127 108  85 
2015-10-04  62  45  37  39  49  66  85 103 115 121 120 115 108 102 100 102 109 118 127 133 134 129 117 101 
2015-10-05  84  67  54  47  48  56  68  83  97 107 114 116 114 111 108 106 107 111 115 120 123 123 119 112 
2015-10-06 101  88  75  63  56  55  59  68  80  92 103 112 117 118 116 113 109 106 106 107 109 112 114 114 
2015-10-07 111 105  95  83  71  61  57  59  66  77  91 104 115 122 123 120 114 106  99  95  95  98 103 110 
2015-10-08 115 116 112 103  89  75  62  56  57  64  78  94 110 122 129 128 121 110  98  88  82  83  89 100 
2015-10-09 112 121 124 120 108  91  74  60  53  55  66  83 103 120 132 135 129 117 100  84  73  69  74  86 
2015-10-10 102 118 129 132 125 110  89  70  56  51  57  72  93 115 131 140 137 125 107  86  68  59  60  70 
2015-10-11  89 110 128 138 138 126 107  84  64  53  52  64  84 107 128 142 144 134 115  91  69  53  48  55 
2015-10-12  73  97 121 138 145 140 124 101  77  60  53  58  75  99 123 141 148 142 125 100  73  51  40  42 
2015-10-13  57  81 108 131 146 148 137 117  93  71  58  57  69  91 116 137 149 148 134 110  82  55  37  32 
2015-10-14  42  64  92 119 140 149 146 131 108  85  67  61  67  84 108 131 147 151 142 121  92  63  40  28 
2015-10-15  31  48  74 103 128 144 148 140 122 100  80  68  68  80 100 123 142 151 147 130 104  75  48  30 
2015-10-16  26  36  58  85 113 134 144 143 131 113  93  78  73  79  95 115 135 147 149 138 116  88  60  38 
2015-10-17  27  30  45  68  95 118 134 140 135 122 106  91  81  82  91 108 126 141 146 141 125 101  74  50 
2015-10-18  34  29  37  54  77 100 120 131 133 127 116 102  92  88  92 103 117 132 140 140 130 112  89  65 
2015-10-19  46  36  35  45  62  82 102 117 125 126 121 113 103  97  96 101 110 122 131 135 131 120 102  82 
2015-10-20  63  48  41  42  51  66  83  99 112 120 122 119 114 108 103 103 106 112 119 125 126 122 112  98 
2015-10-21  82  67  55  48  48  54  66  80  95 107 117 121 122 118 113 108 105 104 107 111 115 117 116 110 
2015-10-22 101  89  75  63  55  51  54  63  76  91 106 118 125 127 124 117 108 100  96  95  99 105 111 115 
2015-10-23 115 110  99  86  71  59  52  52  59  73  91 109 124 133 134 128 116 102  89  81  80  85  96 109 
2015-10-24 119 124 122 112  96  78  61  51  50  58  74  95 117 133 142 140 128 109  89  71  62  63  73  91 
2015-10-25 111 128 136 135 123 103  81  62  50  50  61  81 106 129 144 149 141 122  96  70  51  42  48  65 
2015-10-26  91 117 138 148 145 130 108  83  62  52  54  69  93 119 142 154 152 137 110  79  50  30  26  38 
2015-10-27  63  94 124 147 156 151 133 108  83  64  57  64  82 108 134 153 159 150 127  95  59  30  15  16 
2015-10-28  34  65 100 131 152 159 151 132 107  83  68  65  77  98 124 147 160 159 143 114  77  42  16   6 
2015-10-29  14  37  70 106 136 153 157 147 127 104  84  74  77  91 113 137 155 161 153 131  98  62  30   9 
2015-10-30   5  18  44  78 111 137 150 150 139 120 101  86  82  89 105 126 145 156 156 142 117  84  51  25 
2015-10-31  10  12  28  54  85 114 134 143 141 130 114  99  90  91 100 115 132 146 151 145 129 104  74  46 
2015-11-01  26  18  23  40  64  91 114 129 135 132 122 110 100  95  98 107 120 133 141 141 133 116  93  69 
2015-11-02  48  33  30  36  52  73  94 112 124 127 125 117 108 102 100 103 110 119 127 131 129 120 106  88 
2015-11-03  69  54  44  42  49  62  79  96 110 119 122 121 115 109 104 102 103 107 112 117 118 117 110 100 
2015-11-04  88  75  63  55  54  58  68  82  96 108 117 121 120 116 111 105 100  98  99 101 104 107 108 106 
2015-11-05 101  92  82  72  65  62  64  72  84  97 109 118 123 123 118 111 102  94  89  87  88  93  99 104 
2015-11-06 106 105 100  91  80  71  66  67  74  86  99 113 123 127 126 119 108  95  83  76  73  77  85  96 
2015-11-07 106 112 113 108  98  85  74  68  68  76  89 105 120 130 133 128 116 100  83  69  61  61  69  83 
2015-11-08  99 113 121 122 115 102  87  74  68  70  80  96 114 129 137 136 126 109  87  67  53  48  53  67 
2015-11-09  86 107 123 131 129 119 102  85  72  68  74  88 107 125 138 142 136 119  95  70  50  38  38  50 
2015-11-10  70  95 118 133 139 133 118  99  82  71  71  81  99 119 137 146 144 130 106  78  52  33  27  34 
2015-11-11  53  79 107 129 142 143 132 114  94  78  72  76  91 112 132 146 149 140 118  90  60  35  21  21 
2015-11-12  36  61  91 119 139 147 142 128 108  89  77  75  85 103 125 143 151 147 130 103  71  42  21  14 
2015-11-13  22  44  73 103 129 144 147 138 121 102  86  78  82  96 116 136 149 151 140 117  86  54  28  14 
2015-11-14  14  29  54  85 114 135 145 143 132 114  97  85  82  91 107 127 143 150 146 128 101  70  41  20 
2015-11-15  13  19  38  66  95 120 137 143 137 124 108  94  87  89 100 117 133 145 146 136 115  87  58  33 
2015-11-16  19  17  28  49  76 102 123 136 138 131 118 104  94  91  95 107 122 135 141 138 124 102  76  51 
2015-11-17  32  23  25  38  59  83 106 123 132 132 126 115 104  96  95 100 110 122 131 133 128 114  94  71 
2015-11-18  51  36  31  35  48  67  88 107 121 128 129 123 114 104  98  96 100 108 116 122 123 118 106  90 
2015-11-19  73  57  45  41  45  56  72  90 107 120 127 127 123 114 105  98  94  94  99 105 111 113 112 105 
2015-11-20  93  80  67  57  51  53  61  75  91 107 120 128 129 125 115 104  93  85  82  85  91  99 106 110 
2015-11-21 108 102  91  79  68  61  60  65  77  93 110 124 132 134 127 114  98  82  70  65  68  77  90 103 
2015-11-22 113 117 114 104  91  78  68  64  69  81  98 116 131 139 138 128 110  88  67  52  46  51  65  84 
2015-11-23 104 120 127 126 116 101  85  73  69  73  87 105 125 140 146 141 125 101  73  48  32  28  38  58 
2015-11-24  84 109 129 138 136 125 107  89  76  73  79  95 115 135 149 152 141 119  88  56  29  14  15  30 
2015-11-25  56  87 116 137 146 143 129 110  91  79  77  87 105 126 146 156 153 137 109  74  39  13   2   8 
2015-11-26  28  60  94 124 144 150 144 129 109  91  82  83  96 115 137 153 159 150 128  96  59  25   3  -3 
2015-11-27   8  33  67 102 130 147 150 141 125 105  90  84  90 104 125 144 157 157 143 117  82  46  16  -1 
2015-11-28  -1  15  43  77 110 134 146 146 135 118 101  89  88  96 112 131 147 155 150 132 103  69  37  12 
2015-11-29   2   7  27  56  88 116 135 143 139 127 111  97  89  91 102 117 134 146 148 138 118  91  60  33 
2015-11-30  15  11  20  41  69  97 120 134 137 131 119 105  94  90  94 105 119 132 139 137 125 105  80  55 
2015-12-01  34  23  24  36  56  81 105 122 131 131 124 112 100  92  91  96 105 116 125 128 124 112  95  75 
2015-12-02  55  40  34  38  51  70  91 109 122 128 126 118 108  98  92  90  94 101 109 115 116 112 102  89 
2015-12-03  74  60  50  47  52  64  80  97 112 122 125 122 115 105  96  90  87  89  93  98 103 104 102  97 
2015-12-04  88  78  68  61  59  64  74  87 102 114 122 124 121 114 104  94  86  81  80  82  87  92  96  98 
2015-12-05  97  92  85  77  71  69  72  81  92 105 116 123 125 122 113 102  89  78  71  68  70  76  84  93 
2015-12-06  99 102 100  94  87  80  76  78  85  96 108 119 127 128 123 112  97  81  67  57  55  59  68  81 
2015-12-07  95 105 110 109 103  94  85  80  81  88 100 113 125 132 131 123 108  88  68  52  43  43  51  66 
2015-12-08  85 102 115 120 118 109  97  87  81  83  92 106 120 132 137 133 120  99  75  52  36  30  34  49 
2015-12-09  70  92 112 125 129 123 111  97  86  82  86  97 113 129 139 141 132 112  86  59  35  21  20  31 
2015-12-10  51  78 104 124 135 135 125 110  95  84  82  90 105 123 138 146 142 126 101  70  41  20  10  15 
2015-12-11  33  59  89 116 134 141 136 123 106  91  83  85  96 114 133 146 148 138 116  86  54  25   8   4 
2015-12-12  16  40  70 101 126 141 143 134 118 100  87  82  89 104 123 141 150 147 131 104  71  38  13   1 
2015-12-13   4  22  50  82 112 134 144 141 129 111  95  84  84  94 112 131 146 150 141 120  90  57  26   6 
2015-12-14   0  10  32  62  94 121 138 143 137 122 105  90  83  87 100 118 135 146 145 132 108  77  46  20 
2015-12-15   6   6  20  44  74 104 126 139 139 130 115  99  87  83  90 103 120 135 141 137 121  97  68  41 
2015-12-16  20  12  16  33  58  86 111 129 137 134 124 109  94  84  83  90 103 118 129 133 126 111  88  64 
2015-12-17  41  27  22  30  47  70  95 116 129 134 129 118 103  90  82  81  88  99 111 120 122 116 103  85 
2015-12-18  65  48  38  37  45  60  81 102 119 129 131 125 114 100  87  78  76  80  89  99 107 111 108  99 
2015-12-19  86  72  60  52  52  59  72  89 107 121 129 130 124 112  97  83  72  67  69  75  85  95 101 104 
2015-12-20 100  93  83  74  67  66  71  82  96 111 123 130 131 124 111  94  76  62  54  53  60  71  84  96 
2015-12-21 104 106 103  96  87  80  77  80  88 101 115 127 134 134 125 109  89  67  49  38  37  45  59  78 
2015-12-22  95 109 115 115 109  99  90  84  85  92 105 119 132 139 137 127 107  81  55  34  22  22  33  52 
2015-12-23  76  99 116 125 125 118 106  95  88  88  95 109 124 138 144 141 126 102  72  42  19   8  10  26 
2015-12-24  51  80 106 126 134 133 123 108  95  88  88  98 113 131 144 149 142 123  94  60  28   6  -2   5 
2015-12-25  26  56  88 116 134 140 135 122 106  92  86  89 101 119 137 149 151 140 116  83  47  17  -3  -6 
2015-12-26   7  33  65  98 124 139 142 133 117 100  87  84  90 105 125 142 152 149 133 105  71  36   8  -6 
2015-12-27  -3  15  45  78 109 131 141 139 127 109  92  82  82  92 110 129 144 150 142 122  93  58  27   5 
2015-12-28  -2   7  29  60  92 119 136 140 132 117  99  85  79  83  96 114 131 143 143 132 109  80  48  22 
2015-12-29   7   7  21  46  76 105 126 136 134 123 107  90  79  77  84  98 115 130 137 133 119  96  69  42 
2015-12-30  23  15  21  39  64  92 115 130 134 127 114  97  83  75  76  85  99 114 124 127 121 106  84  61 
2015-12-31  41  29  28  38  57  81 104 121 130 129 119 105  90  78  73  76  85  97 108 115 115 108  94  77 
2016-01-01  59  44  38  40  52  70  91 109 122 127 123 114 101  88  79  75  77  84  92 100 105 104  98  87 
2016-01-02  74  62  53  51  55  67  83 100 114 122 124 119 109  97  85  77  72  73  77  83  90  94  94  92 
2016-01-03  86  78  70  65  64  69  78  92 105 116 122 122 116 107  95  83  73  67  65  67  72  79  85  90 
2016-01-04  91  90  85  80  76  75  78  86  97 108 117 122 122 116 106  92  78  66  57  54  56  62  72  82 
2016-01-05  90  96  98  96  91  86  83  84  90  99 110 119 124 123 117 104  88  71  55  45  41  44  54  68 
2016-01-06  83  96 105 108 105  99  92  87  87  92 101 112 122 128 126 117 101  81  59  41  30  28  36  51 
2016-01-07  70  90 106 116 118 113 103  93  87  87  93 104 117 128 133 129 116  95  69  45  26  16  18  31 
2016-01-08  53  77 101 118 126 125 116 103  91  85  86  95 109 125 136 138 130 112  85  55  29  11   5  13 
2016-01-09  32  59  88 113 129 134 128 115 100  87  81  86  99 116 133 143 142 129 104  73  40  14  -1  -2 
2016-01-10  12  38  70 100 124 137 137 127 110  93  81  79  87 104 124 140 148 142 123  94  59  26   2  -8 
2016-01-11  -2  18  49  83 113 133 141 136 122 102  85  75  77  90 110 131 145 149 138 115  82  47  16  -4 
2016-01-12  -8   4  29  62  96 123 139 141 131 113  93  77  71  77  93 115 134 146 145 131 104  71  37  10 
2016-01-13  -3  -1  16  44  77 108 130 140 137 123 103  83  70  68  77  95 116 134 142 138 121  94  62  33 
2016-01-14  12   5  12  32  61  91 117 134 138 130 113  93  75  65  66  77  95 114 128 134 127 110  85  58 
2016-01-15  35  21  19  30  51  78 104 124 134 133 122 104  84  69  61  64  75  91 107 119 122 115 100  80 
2016-01-16  59  43  35  37  50  69  92 112 127 132 127 114  96  78  64  58  60  69  82  96 106 109 105  94 
2016-01-17  80  66  56  52  56  68  84 102 118 127 128 122 109  92  75  61  54  53  60  70  82  92  97  98 
